Text,Date,Favorites,Retweets,Tweet ID
"Heartbreaking news out of #Barcelona. Sending my thoughts & prayers to the victims, their families, and the people of Barcelona.https://twitter.com/BBCBreaking/status/898221277407830017 …",2017-08-17 16:55:00,22,2,898226667562442752
Approval from David Duke is a clear sign that your morals are repugnant.https://twitter.com/NBCPolitics/status/897562463708872704 …,2017-08-15 22:25:43,91,42,897585120282112000
...absolutely pathetic!https://twitter.com/CNNPolitics/status/897571127370711041 …,2017-08-15 22:20:53,76,21,897583904990924800
#ICYMI joined @philmatier at @CBSSF to discuss a variety of topics including North Korea & Charlottesville.http://sanfrancisco.cbslocal.com/video/category/spoken-word-kpixtv/3713773-at-issue-trump-kim-war-of-words/ …,2017-08-15 20:31:42,4,2,897556426771529728
"As we mourn the loss of Heather Heyer, let us remember her call to action.pic.twitter.com/3OUHVaVdmo",2017-08-15 16:59:55,52,14,897503130753028096
Spoke at the opening ceremony for Stand Down on the Delta in support of our commitment to providing proper care for our veterans.pic.twitter.com/vbEpQYcFsb,2017-08-15 15:23:24,24,3,897478840712396804
Visited La Clinica Pittsburg Dental and spoke with clinic leaders about the necessity of protecting our health care system.pic.twitter.com/OvUfRPsdxK,2017-08-14 23:00:01,23,2,897231364918984704
#ICYMI I am hosting a town hall at the Pittsburg Senior Center this evening at 6:30 p.m. We hope you will be able to join us!pic.twitter.com/htzPZhP3RC,2017-08-14 16:48:45,13,5,897137931156062210
"Proud to be among the 1,600+ participants, including many of the original ship yard workers, at this year’s #RosieRally2017 in Richmondpic.twitter.com/aPHsoeq7cI",2017-08-14 14:32:37,46,7,897103673125482496
The violence today is the result of a morally repugnant President. America is better than this!,2017-08-12 22:47:26,271,108,896503420898525184
"Since @realDonaldTrump won't say it, I will: I condemn white supremacism & the domestic terrorism we have witnessed today.",2017-08-12 20:31:51,557,210,896469302605471744
The hatred we're witnessing in Charlottesville isn't only disturbing but it goes against the very fabric of our nation—respect for diversity,2017-08-12 18:09:59,447,120,896433599150526464
"Thanks to all who turned out at our town hall. Click here for coverage of the recent North Korea developments. 
https://www.nytimes.com/2017/08/10/world/asia/north-korea-trump-background.html?_r=0 …pic.twitter.com/GJgVRGra1m",2017-08-10 22:31:53,2,3,895774732330696705
Received many questions about North Korea at my town hall here's “What You Need to Know About North Korea”https://twitter.com/i/moments/895757405614690305 …,2017-08-10 22:22:27,6,4,895772359747088384
Joined my colleagues in denouncing @POTUS's North Korea threats & urging restraint in handling this delicate issue https://conyers.house.gov/sites/conyers.house.gov/files/documents/Members%20of%20Congress%20letter%20to%20Tillerson%20081017_0.pdf …,2017-08-10 22:15:22,76,18,895770576505229316
Thank you to all the wonderful presenters & attendees who helped make our Veterans Health Care Fair an informative and engaging event.pic.twitter.com/pTXeuwsHuZ,2017-08-10 17:45:13,18,5,895702590171697157
"Proud to support the Richmond Emergency Food Pantry in their work to combat food insecurity, which impacts 42 million Americans.pic.twitter.com/hfJiORj3UL",2017-08-10 13:26:07,35,5,895637385140068353
I enjoyed speaking at the @alzassociation's Palliative Care Forum in Walnut Creek about ways to build upon the success of the #ACA.pic.twitter.com/UpiIHEk1ui,2017-08-08 17:00:29,14,1,894966558027546624
"Join us for a town hall meeting at @concord_high this Wednesday, August 9th at 6:30 p.m. To RSVP click here: http://bit.ly/1TBndUa pic.twitter.com/FhVIdnBCK6",2017-08-07 22:59:58,12,7,894694636081618944
"It was great to see our community join together at National Night Out to keep our communities safe, united, and strong.pic.twitter.com/4GinMSF7wN",2017-08-06 02:44:33,28,5,894026376470302721
"Happy birthday, President @BarackObama! America is stronger because of your leadership.pic.twitter.com/dQecDFEnRK",2017-08-04 18:53:16,83,14,893545388283658240
.@WSJ reports: Russia inquiry is “intensifying and entering a new phase.”https://www.wsj.com/articles/special-counsel-mueller-impanels-washington-grand-jury-in-russia-probe-1501788287?mod=e2twus …,2017-08-03 21:05:04,22,9,893216170643521539
"During the month of August, we will be hosting town hall meetings in Concord & Pittsburg. Hope you will consider joining us!pic.twitter.com/uPTfuY33rE",2017-08-02 03:15:00,39,15,892584489989292032
"Congrats to one of our former interns, Alexander, on his appointment to the Community College Governing Board!http://cccadvocate.com/7132/news/young-democrat-gains-seat-on-governing-board/ …",2017-08-02 02:07:06,48,8,892567403141500932
I'll be Live on Facebook in a few minutes to discuss the Senate health care vote & where we go from here.,2017-07-28 18:14:16,9,0,890998857475215360
Just one of countless stories of the brave transgender service members willing to serve our country. @POTUS is wronghttps://www.washingtonpost.com/news/posteverything/wp/2017/07/26/i-served-34-years-in-the-army-im-transgender-president-trump-is-wrong/?utm_term=.be710b355912 …,2017-07-28 17:09:44,31,14,890982616836583424
This is a callous and ignorant action that will cost taxpayers money and destroy lives.http://www.sfchronicle.com/bayarea/article/Trump-administration-slashes-funds-for-reducing-11408130.php …,2017-07-28 02:22:00,24,18,890759213235961857
Dave Cogdill put others before himself & had the fortitude to do what was best for CA. Proud to have served w/ himhttp://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-dave-cogdill-who-paid-a-political-1500829746-htmlstory.html …,2017-07-28 00:18:00,13,5,890728007190560768
Today we celebrate the 52nd anniversary of #Medicare & #Medicaid and vow to protect them for American families from the threat of #Trumpcare,2017-07-27 23:51:45,36,8,890721401837170688
I am proud to announce that my amendment to save the Albert Einstein Distinguished Educator Fellowship unanimously passed the House.pic.twitter.com/yGtZCcj6up,2017-07-27 00:26:17,42,12,890367705592856581
"Rather than unifying the country, @POTUS is playing solely to his base—weakening our military and our morality. #TransRightsAreHumanRightspic.twitter.com/NqhACYVpkD",2017-07-26 20:44:34,88,32,890311906661199872
This discriminatory action disrespects the ~4K transgender Americans in our military who've displayed immense courage & love for countryhttps://twitter.com/NPR/status/890198325898739713 …,2017-07-26 13:53:45,87,44,890208519663779841
"Rs voted to begin debate to repeal #ACA, I urge my colleagues to do the right thing &  abandon this dangerous pathhttps://krugman.blogs.nytimes.com/2017/07/25/the-great-health-care-coverup/?_r=0 …",2017-07-26 03:08:00,67,23,890046013737717760
Does anyone who has seen this speech think it is appropriate for the President of the United States to deliver?http://www.cnn.com/2017/07/25/politics/donald-trump-boy-scouts-speech/index.html …,2017-07-26 02:35:36,54,23,890037860895776768
Undermining the CBO hurts our democracy and our relationship with the truth.http://www.cnn.com/2017/07/21/politics/former-cbo-directors-respond-criticism/index.html …,2017-07-24 23:28:06,44,25,889628286560735232
"""Truth will ultimately prevail where there is pains taken to bring it to light."" -George Washingtonhttps://www.washingtonpost.com/classic-apps/a-guide-to-the-five-major-investigations-of-the-trump-campaigns-ties-to-russia/2017/05/26/62638734-417c-11e7-adba-394ee67a7582_story.html?utm_term=.a385f46bff15 …",2017-07-22 20:13:35,54,24,888854556934889473
"""Whoever is careless with the truth in small matters cannot be trusted with important matters."" -Albert Einsteinhttps://www.nytimes.com/interactive/2017/06/23/opinion/trumps-lies.html?_r=0 …",2017-07-22 14:06:23,97,46,888762151023849476
#ICYMI Learn more about the efforts we have taken to exonerate the #PortChicgo50 in this @EastBayTimes story.http://www.eastbaytimes.com/2017/07/19/after-obama-punts-east-bay-lawmakers-continue-pursuit-of-justice-for-port-chicago-50/ …,2017-07-20 16:03:27,9,3,888066834330779649
.@SenJohnMcCain is an American hero. My sincere prayers for a full and speedy recovery are with him and his family.,2017-07-20 02:45:22,80,19,887865990498930689
"For yrs the @GOP obstructed progress at every turn. 6 months after being in power, they have little to show for it.https://www.nytimes.com/2017/07/18/opinion/republicans-obstruction-congress-trumpcare.html?mcubz=0&_r=0 …",2017-07-18 22:20:43,49,14,887437002987253763
".@GOP In case you forgot, I've highlighted what CBO found would happen if ACA's repealed—32M uninsured & double premiums. From bad to worse!pic.twitter.com/JA2ZIsBZ4j",2017-07-18 16:00:26,49,23,887341298507755520
For 73 yrs the names of 50 sailors have been sullied by the discrimination they experienced during WWII. It's time to correct our mistakes.pic.twitter.com/DGwFCKv1nQ,2017-07-18 00:12:16,63,15,887102686465806336
On the 73rd Anniversary of Port Chicago @RepBarbaraLee & I introduced a Resolution exonerating the #PortChicago50https://desaulnier.house.gov/media-center/press-releases/anniversary-port-chicago-tragedy-representatives-desaulnier-and-lee …,2017-07-18 00:07:19,16,7,887101438412902402
"By pushing #TrumpCare the @GOP is moving us backwards. To move this country forward, we must expand health care.https://www.vox.com/2017/7/13/15964194/new-senate-health-bill-explained-preexisting-conditions …",2017-07-14 21:10:01,36,15,885969658356129796
Happy Birthday Eli! This is why me need to #ProtectOurCare and fight against efforts to kick Americans off their coverage.https://twitter.com/NancyPelosi/status/885954919374704643 …,2017-07-14 21:05:22,29,5,885968489248432129
.@POTUS proposed draconian cuts to social programs that'll hurt Americans & CBO finds it wouldn't balance the budget http://time.com/4856720/cbo-trump-budget-plan-deficit/ …,2017-07-14 16:28:12,44,30,885898735062069248
"Agreed, just look at the $78 million spent by pharma on lobbying in the first quarter of this year alone.https://twitter.com/RosenthalHealth/status/885486504667226113 …",2017-07-14 13:36:16,31,14,885855467741818880
I hope you'll take a moment to watch this video from @washingtonpost on how the #ACA has helped Soojung Kim's daughter Alice #ProtectOurCarepic.twitter.com/cpzfZklo6E,2017-07-14 02:19:03,12,8,885685040952123393
"Joined a panel of students, parents & experts to discuss my bill to improve access to #highered for students w/ disabilities. #aimhigherpic.twitter.com/j6zVwBGfR2",2017-07-14 00:33:08,22,7,885658383617069057
I will be Live on Facebook taking your questions in just a few minutes. Tune in #AskMark,2017-07-13 23:01:24,3,2,885635300722176004
REMINDER: Tune in here: http://bit.ly/2ot7Sy5  at 4:00 pm PST. I'll Live taking your questions. To join the conversation use #AskMarkpic.twitter.com/NchZ8jnuRj,2017-07-13 21:15:10,5,4,885608563934208000
#DearBetsy I applaud the bravery of 114 survivors of sexual assault who shared their experiences. We need TitleIXhttp://www.teenvogue.com/story/sexual-assault-survivors-write-letter-to-betsy-devos …,2017-07-13 20:34:50,107,39,885598414175690753
Honored to host @Richard_Florida one of the world's leading urbanists @ the kickoff of our Urban Regional Studies Caucus w/ @RepPeterDeFaziopic.twitter.com/pJsDoy6ovN,2017-07-13 18:08:35,7,3,885561608847720449
Improving Access to Higher Ed Act is the first bill to ever specifically address the needs of students w/ disabilities in #higheredpic.twitter.com/VydCpqnoNv,2017-07-12 20:30:47,8,2,885235009149382658
I introduced legislation that would improve access & completion of higher ed for students w/ disabilities #AimHigher http://bit.ly/2tJsm7K pic.twitter.com/9oack8k3RK,2017-07-12 20:28:39,25,5,885234469703176194
Remember to tune in tomorrow at 4:00 PST a Facebook Live Town Hall. I'll be taking your questions and answering them live from D.C. #ASKMARKpic.twitter.com/NW0OvQBmml,2017-07-12 19:42:41,9,4,885222905201782789
The bill (HR 1719) would add 44 acres of land to @JohnMuirNPS. Next the bill moves to the Senate where @SenKamalaHarris has a companion bill,2017-07-12 00:45:01,20,5,884936598936322048
Expanding the site where Muir drew inspiration will allow residents to further enjoy East Bay's natural beauty. Now the bill moves to Senatepic.twitter.com/khgFnCwPAR,2017-07-12 00:42:19,40,8,884935921015156738
"My bill to expand the @JohnMuirNPS passed the House.This is a fitting tribute to the life & legacy of John Muir, father of @NatlParkServicepic.twitter.com/47z5gnDMjs",2017-07-12 00:16:25,68,14,884929404832555011
"Congratulations to Alison, from Northgate High in Walnut Creek, for earning the @theaward for service at the Carlton Senior Living Center!pic.twitter.com/hR9QaI9LT6",2017-07-11 15:50:32,45,7,884802092568850432
We should be focusing on growing our economy and reducing unemployment. #TrumpCare would not protect working families.https://twitter.com/RepDianaDeGette/status/884390802851602432 …,2017-07-10 20:00:12,24,11,884502537445011456
Join me for a Facebook Live Town Hall on 7/13 at 4:00 PST. I'll be taking your questions.To participate post your questions using #AskMarkpic.twitter.com/NUsTOESLyv,2017-07-07 15:26:54,8,7,883346596255195136
