Text,Date,Favorites,Retweets,Tweet ID
Trump could act now to help protect taxpayers from price gouging on Rx drugs they paid to develop. Will he? @NPRhttp://www.npr.org/sections/health-shots/2017/03/16/520390026/one-way-to-force-down-drug-prices-have-the-u-s-exercise-its-patent-rights …,2017-03-17 19:42:41,38,19,842823524360359936
Earth to Mulvaney: We either spend needed money now on clean energy & mitigation or more later on disasters.http://thehill.com/policy/energy-environment/324358-white-house-says-climate-funding-is-a-waste-of-your-money …,2017-03-17 17:46:19,35,15,842794236940636164
Thank you for your work & advocacy! I’ll cosponsor HR 1318... & will continue to oppose the GOP's #PayMoreForLess AHCA #CLC2017 @ACOGActionhttps://twitter.com/GabbyRich6/status/841727003938177029 …,2017-03-17 16:30:44,56,20,842775216363323392
Pleased that SAISD students braved the snow to visit my Capitol Hill office.pic.twitter.com/WQILpBIZkT,2017-03-17 16:08:21,31,2,842769582620315650
Doesn't get more straightforward than this. GOP #PayMoreforLess bill is a bad deal for consumers. Failing grade & fails American families.https://twitter.com/ConsumersUnion/status/842743944165445632 …,2017-03-17 15:44:45,45,21,842763647034298368
"Admin must raise fed debt limit, so seniors can still receive SS & Medicare benefits, vets get healthcare.https://www.bloomberg.com/politics/articles/2017-03-14/debt-ceiling-fight-may-be-too-tempting-for-trump-to-pass-up …",2017-03-16 19:41:40,20,13,842460881191612416
Pleased to visit with San Marcos Delegation led by Mayor John Thomaides about important fed programs. Will fight the #TrumpCuts.pic.twitter.com/Z53AR5Re08,2017-03-16 17:50:58,38,9,842433019860398080
Even GOP House Intelligence Chair admits no evidence supports Trump’s #alternativefact of Obama wiretapping.https://www.wsj.com/articles/gop-chairman-of-house-intel-panel-i-don-t-think-there-was-an-actual-tap-of-trump-tower-1489593783?tesla=y …,2017-03-16 13:53:12,29,14,842373184657723393
Trump Budget Director says today's Budget Blueprint is based on pulling lines from Trump campaign speeches. No wonder it's such a disaster.,2017-03-16 13:07:50,117,61,842361769918140416
"Just released-- Trump's budget, and it's a real loser that puts America last. #TrumpCutshttps://www.washingtonpost.com/news/powerpost/wp/2017/03/16/trumps-first-100-days-what-the-budget-reveals-about-trumps-priorities/?utm_term=.89a23cfb17ba …",2017-03-16 12:35:42,80,36,842353679814524928
"Another legal victory for America, another loss for Trumphttps://www.washingtonpost.com/local/social-issues/lawyers-face-off-on-trump-travel-ban-in-md-court-wednesday-morning/2017/03/14/b2d24636-090c-11e7-93dc-00f9bdd74ed1_story.html?utm_term=.d5185558a2d3 …",2017-03-15 23:25:55,138,47,842154924821622785
"Thanks, Dutch! @collegeaccess reports $24B in unclaimed aid. Easier form means aid will finally get used by hard-working college-goershttps://twitter.com/Call_Me_Dutch/status/842100490200612869 …",2017-03-15 20:31:28,25,11,842111022223745024
Columnist notes GOP’s tone deaf observation of Int’l Women’s Day last week.http://wapo.st/2na2orr ,2017-03-15 14:36:27,23,8,842021679312322561
2005 #trumptaxreturns show little. Congress could get the full story now if Republicans voted for my amendment instead of covering it up.,2017-03-15 02:49:22,247,91,841843739739983872
"GOP ""health"" bill gives tanning salons $600M tax break. They target HS girls w promos despite serious health effectshttps://consumerist.com/2017/03/09/highlights-from-the-house-debate-on-tanning-tax-that-turned-into-a-sideshow/ …",2017-03-15 01:10:12,27,29,841818780359634944
I joined @MissAlexisJones & @bordo7272 at #SXSW for the launch of @ProtectHer.pic.twitter.com/SZ9uCz2J70,2017-03-14 20:33:16,21,3,841749090669088768
"Pie chart for #PiDay: millionaires get 80% of the #PayMoreForLess tax breaks for high earners, while older & lower-income will pay more.pic.twitter.com/mArtLgL8c6",2017-03-14 18:00:41,47,43,841710690989662209
"When older Americans can't afford to buy insurance, Republicans call it a win. It’s not. It’s a #RxForDisaster.https://www.nytimes.com/2017/03/14/upshot/no-magic-in-how-gop-plan-lowers-premiums-it-penalizes-older-people.html …",2017-03-14 15:34:48,42,31,841673975981846530
"Paul Ryan says reaction to #PayMoreforLess bill has been fine. He is not listening to @AmerMedicalAssn, @AARP, AHA.https://www.nytimes.com/2017/03/08/us/politics/affordable-care-act-obama-care-health.html?_r=0 …",2017-03-14 14:46:35,27,32,841661845165490178
My statement on @USCBO score for Republicans' #paymoreforless bill.pic.twitter.com/5q0is8r9oy,2017-03-13 23:01:52,98,80,841424098190381057
"Climate deniers dominate both Trump Admin & TX, but Austin continues to lead w strong city climate change plan.http://atxne.ws/2nmySwa ",2017-03-13 17:57:00,117,42,841347374412922881
White House attacking @USCBO before its #PayMoreForLess bill evaluation--even though Sec. Price picked CBO head.https://www.nytimes.com/2017/03/09/us/politics/cbo-congressional-budget-office-american-health-care-act.html …,2017-03-13 13:17:33,20,11,841277048161239040
"My colleague, @sethmoulton, and I hosted a meetup at #SXSW to discuss immigration reform in the Trump era.pic.twitter.com/UQYtZJqKee",2017-03-13 00:43:16,35,4,841087229506260992
Fed court panel's decision that R cong map discriminates is a win 4 those seeking accountability & access to Membershttps://youtu.be/8YW9vuBNGYU ,2017-03-12 22:57:21,65,27,841060573659955200
In @ExpressNews I congratulate @LULAC for its redistricting win over crooked GOP congressional maps.http://www.expressnews.com/news/local/article/Panel-GOP-drawn-congressional-districts-diluted-10994620.php …,2017-03-12 20:33:29,76,25,841024366099996672
At yesterday's @sxsw I spent time w/ @FWD_us @enviromedia @AustinHabitat @ichoose_sa @CasaMexicoSXSW & colleagues @ Dell's Austin Innovationpic.twitter.com/cDLnA60wlm,2017-03-12 19:06:28,21,6,841002470847447042
Thanks NCAN for your good work in college access. I continue to work to protect the families I spoke about here.https://twitter.com/collegeaccess/status/840243233485684742 …,2017-03-10 18:23:09,35,12,840266792274649089
"Scott Pruitt casts doubt on climate science. Even fossil fuel execs @ Exxon, Shell disagree w/ his #AlternativeFactshttps://www.nytimes.com/2017/03/09/us/politics/epa-scott-pruitt-global-warming.html …",2017-03-10 15:02:25,32,22,840216278405124096
"Early this AM, Rs voted to take 3 yrs from Medicare lifespan. Why? To give $117b in tax breaks for wealthiest few.http://www.cnn.com/2017/03/07/politics/aarp-american-health-care-act/ …",2017-03-09 21:07:27,102,134,839945753887924225
"In dark of night, GOP defeated our efforts to eliminate their special interest tax breaks in #paymoreforless bill.http://bit.ly/2mnf1N3 ",2017-03-09 17:00:01,46,35,839883484051214336
"Our Ways & Means cmte review of GOP #PayMoreForLess bill ended @4:15AM, ~18 hrs nonstop, only pausing 4 floor votes.http://nyti.ms/2mp5syM ",2017-03-09 14:17:58,28,20,839842704053895168
"Still here past 12am, reminding GOP that Trump promised insurance for everybody & better plans for less $$. Their bill does exact opposite.pic.twitter.com/HOx3fpt7Wt",2017-03-09 05:41:46,314,126,839712796032045056
"After 14 hrs, still at it in Ways & Means Cmte. I questioned GOP efforts to give ~$25B in tax breaks to Big Pharma.https://youtu.be/5V9tki6YE5k ",2017-03-09 04:54:41,231,82,839700947068665858
"With every outrageous statement and every crazy tweet by the President, why so much Republican silence?https://youtu.be/JBf2Is4ybwE ",2017-03-09 03:46:51,233,95,839683877119610880
Is he volunteering to collect this tax???https://twitter.com/waysmeanscmte/status/839656493796458497 …,2017-03-09 02:21:12,50,20,839662322075451400
Now discussing @HouseGOP #PayMoreForLess healthcare bill w/ $600 million tanning salon tax break giveaway.pic.twitter.com/p1c3QHJm0w,2017-03-09 01:34:53,68,39,839650664452145152
Over 9 hrs since starting review of GOP #paymoreforless bill. I took a min to call out Rs for giving $600B in tax breaks to wealthiest few.pic.twitter.com/dQNIa5cAdX,2017-03-09 00:51:46,202,106,839639813842169858
"Today, I support #InternationalWomensDay & am working to protect women’s healthcare choices against GOP's harmful #paymoreforless bill.",2017-03-08 21:55:41,152,45,839595503008509952
GOP using its #paymoregetless #ACA repeal bill for YUGE health insurance executive tax breakhttp://www.cnbc.com/2017/03/08/400-million-dollar-tax-break-for-insurance-execs-sparks-outrage.html …,2017-03-08 19:22:40,89,96,839556996114309120
My efforts to obtain Pres. Trump's tax returns will not stop here.https://twitter.com/blambrecht/status/839542565024251910 …,2017-03-08 18:57:08,666,294,839550570813919232
GOP on Ways & Means defeated my effort (again) to obtain Trump’s tax returns. View my speech here:https://www.youtube.com/watch?v=Ndms0pbrMwQ&feature=youtu.be …,2017-03-08 18:09:45,314,240,839538645686190080
GOP #paymoregetless healthcare repeal bill is also a huge tax giveaway to wealthiest few. Hear my speech:https://youtu.be/XKPuHe8o1wU ,2017-03-08 17:22:09,60,40,839526664954576897
Watch my update on FB live here: https://www.facebook.com/lloyddoggett/ ,2017-03-08 16:48:57,6,4,839518311671033857
"Today, in W&M Comm, we are resisting GOP effort to repeal #ACA. My speech to postpone #paymoregetless bill is here: https://www.youtube.com/watch?v=mQ60gX4ftAU&feature=youtu.be …https://twitter.com/GeorgeTakei/status/839510413721145345 …",2017-03-08 16:37:39,56,20,839515468599869440
"GOP House tries to jam #paymoregetless healthcare bill thru w/o proper review. I requested postponement 1 week, GOP denied.",2017-03-08 16:06:31,271,289,839507630469033985
"Tune in today here & my FB for updates on GOP #ACA repeal bill, in which families #PayMoreForLess.",2017-03-08 14:43:18,16,2,839486691089989633
The pouring rain did not stop Libby and me from joining Barbie Hurtado and the Mujeres Marcharan during the Intl Women’s Day March in SApic.twitter.com/ZcB7ICDfNr,2017-03-07 19:29:16,76,18,839196266328379396
DHS Sec. Kelly considering separating migrant children from parents who cross border illegally. Cruel. Un-American.http://www.politico.com/story/2017/03/kelly-migrant-chidren-travel-ban-235738 …,2017-03-07 18:24:21,224,146,839179933096235008
"Pleased to participate in ribbon cutting @JeremiahATX campus, which enables single mothers to succeed at work & home.pic.twitter.com/yKiUpLJUPf",2017-03-07 14:57:06,29,5,839127774593966085
"Libby & I joined @bordo7272, Lisa Hale & Shelby Hadden with Women Rising to learn about how they are ensuring women’s voices are being heardpic.twitter.com/z3GKmf24h7",2017-03-07 01:23:59,28,8,838923149756547074
"How long will “nothing to see here” be Trump’s answer on ties w Russia? If nothing to see, show us your tax returns!http://wapo.st/2mcSlze ",2017-03-06 23:10:26,116,53,838889536918806533
I'm ringing the alarm so all those impacted know that GOP attack on healthcare is set to begin this week.https://twitter.com/beemoorhead/status/838812249594736640 …,2017-03-06 21:45:05,86,44,838868061490921472
Large turnout at my San Antonio townhall. If you couldn’t make it please fill out a survey on my website: http://www.Doggett.House.Gov .pic.twitter.com/3AhqTHvqo9,2017-03-06 21:01:35,54,4,838857111643832325
"After several court losses, WH issues new travel & refugee ban that will not make us more securehttp://www.reuters.com/article/us-usa-immigration-exclusive-idUSKBN16D154 …",2017-03-06 18:03:39,41,19,838812334269300736
This week I will be working against the still-hidden GOP plan to end #ACA.https://twitter.com/cppp_tx/status/838803654681444353 …,2017-03-06 17:46:32,87,31,838808027734097920
House GOP's sneak attack on healthcare starts this week but its bill is STILL secret-- we want to #readthebill.https://twitter.com/covertexasnow/status/838218521884643329 …,2017-03-06 16:07:44,72,43,838783162629120000
Watch my Sunday interview with @KVUE re Russian/Trump connections and much more.https://youtu.be/5NRPO2uwRCc ,2017-03-06 15:16:48,22,6,838770346669051908
This Russia/Trump timeline shows we need an independent investigation of its interference in our democracy.http://www.politico.com/trump-russia-ties-scandal-guide/timeline-of-events …,2017-03-05 23:53:16,163,91,838537931539234816
Spoke at @Univision immigration panel today on importance of inclusion and tolerance in our country.pic.twitter.com/p3EnTQCvsI,2017-03-05 00:04:22,121,25,838178337809891328
Supporting Sam Houston High School at its annual Friends of Sam Houston Breakfast.pic.twitter.com/IQREYI6ixC,2017-03-04 17:24:37,40,2,838077736417640449
Met w/Joe Sanchez & John Vasquez of @AARP to discuss GOP attempts to repeal the ACA. Our seniors deserve access to affordable care.pic.twitter.com/k31TgplXE1,2017-03-03 23:03:26,61,16,837800612410568705
"See you tomorrow for a town hall in San Antonio. Sat, Mar 4 at 2p.m. at Edera Osteria, 1903 San Pedro. RSVP to lloyd.doggett@mail.house.gov.",2017-03-03 17:45:14,69,17,837720535094210564
"House GOP starting repeal of #ACA next week. Bill still secret, available only to “select” GOP.https://twitter.com/adunkcppp/status/837659963644329985 …",2017-03-03 16:04:00,30,19,837695057650122753
"GOP healthcare bill, hidden from some GOP too, should not be a secret.https://twitter.com/randpaul/status/837323085153972224 …",2017-03-03 15:21:48,52,30,837684439534747648
Will any Trump campaign surrogate who DIDN'T meet Russians please raise your hand.https://www.nytimes.com/2017/03/02/us/politics/kushner-flynn-sessions-russia.html?_r=0 …,2017-03-03 14:25:54,174,71,837670371302248448
Next week House GOP begins sneak attack to deny millions healthcare. Bill is hidden. #NoSecretPlanhttps://www.youtube.com/watch?v=RIPJtrJZPCQ&feature=youtu.be …,2017-03-02 21:39:38,245,222,837417134770769921
