Text,Date,Favorites,Retweets,Tweet ID
Once again @jimmykimmel shines light on dangers of cruel disingenuous @GOP ACA repeal #GrahamCassidy #ProtectOurCarehttps://youtu.be/cOlibbx5sx0 ,2017-09-20 17:02:35,6,6,910549761647894528
Agree w my former colleague Sec @JohnKerry. Climate Change impacts all Americans & can be addressed by both parties.http://bit.ly/2f3Bdce ,2017-09-19 19:44:35,14,7,910228144665370625
"#GrahamCassidy would reduce coverage, raise costs, gut key protections, steal from Medicaid, & hurt seniors, vets, women & working families",2017-09-19 16:02:00,8,3,910172130859352064
"#GrahamCassidy = #Trumpcare by another name: guts protections, costs up, eliminates coverage for millions & still cruel #ProtectOurCare",2017-09-19 16:01:01,10,6,910171883294810113
This Sat I'm in #Andover #Haverhill #Devens for 11th Annual River Day to celebrate the rivers that connect us. Info: https://tsongas.house.gov/press-releases/tsongas-11th-annual-river-day-this-saturday-in-andover-haverhill-devens/ …pic.twitter.com/iPtYGnTeLR,2017-09-19 15:36:16,7,6,910165651653881856
"#GrahamCassidy is just #Trumpcare by another name, still cruel: guts protections, costs up, eliminates coverage for millions #ProtectOurCare",2017-09-19 13:44:53,17,15,910137623141916673
Once again @GOP is trying to push through a healthcare bill without any hearings or studies of its impact #GrahamCassidy,2017-09-19 13:44:35,6,7,910137548864999425
Congress must act and #ProtectDREAMers. Watch my #HispanicHeritageMonth message to #DREAMers belowpic.twitter.com/IcYCMr2FPD,2017-09-15 19:02:48,51,25,908768078531584001
"Congrats to @lowell_chc @GLFHC & Community Health Connections for receiving  $475,000 from @HHSGov for mental health and addiction services",2017-09-15 18:32:16,10,5,908760394193391617
Attn high school students interested in attending a service academy. Im hosting my annual military career forum 10/5 http://bit.ly/2fm3NGx ,2017-09-15 00:00:00,0,2,908480484430143488
Community health centers ensure quality & affordable care for all: My Floor speech urging Congress to reauth programhttps://youtu.be/CPDXKnaLgVs ,2017-09-14 13:32:04,18,10,908322459329417218
Heading to the House Floor to speak in support of funding community health centers: Watch: https://www.c-span.org/networks/?channel=c-span …,2017-09-14 13:02:44,24,10,908315077052379136
GOP again buries head in sand on #climatechange; rejected my amdmt to check impact on public lands. #ActOnClimatehttps://youtu.be/taf7a4e_faw ,2017-09-13 20:13:47,6,4,908061165418315776
Honored to be recognized by @OceanChampions today – thank you for all that you do!pic.twitter.com/p5lMCj0MT6,2017-09-13 19:49:04,14,6,908054944103755777
"OpEd by @RepBrianFitz on INTERDICT Act, our bipart leg to provide @CustomsBorder w latest tech to intercept fentanylhttp://thehill.com/opinion/healthcare/350370-working-together-to-defeat-the-opioid-epidemic …",2017-09-13 15:25:41,2,3,907988664340361231
"As @usairforce turns 70, I remember my Father, AF Colonel. We honor & thank all the men & women of the AF for their service. Happy Birthday!",2017-09-13 15:17:20,7,4,907986563262550016
"Saddened by loss of #EdithWindsor, inspiring #LGBT civil rights pioneer who defeated Defense of Marriage Act & championed marriage equality",2017-09-13 14:17:22,18,7,907971470470631424
Important information from the government’s consumer financial watchdog about protecting your identityhttps://twitter.com/CFPB/status/906614952131166208 …,2017-09-12 21:14:18,3,5,907714005699088384
Family Services of the Merrimack Valley received $1M in fed support to mentor at-risk youth; highlights the importance of fed partnerships,2017-09-12 20:07:19,10,5,907697151303733249
"Learn how u can help #Veterans, Vet families w #VeteransCrisisLine & resources. Please share https://www.veteranscrisisline.net/BeThere.aspx  #SuicidePreventionMonth",2017-09-12 19:24:11,4,2,907686297594204166
"I oppose HR367 bc it changes longstanding law making it easier fr gun silencers to end up in wrong hands, threatens public & law enforcement",2017-09-12 15:46:02,111,62,907631398307201024
"Thoughts w/ #Florida & those impacted by #Irma, w/ thanks to all the first responders and volunteers helping in the aftermath. Stay safe!",2017-09-11 18:46:50,10,3,907314507739013120
Community Health Centers provide affordable quality healthcare to those who otherwise might not have it. Congress must act quickly to reauth,2017-09-11 18:14:48,10,5,907306447800856577
We honor the sacrifice of those lost on 9/11 & during the ongoing fight against terror & for freedom around the globe #Honor911 #NeverForget,2017-09-11 12:05:13,17,9,907213437339652098
"Dedication, selflessness, heroism that day by PD/FD/EMS/NatlGuard/everyday citizens exemplify who we are as a nation, are forever remembered",2017-09-11 12:05:13,17,5,907213437255725056
My bipartisan anti-fentanyl bill w @RepBrianFitz passes Committee; powerful tool for eliminating synthetic #opioids: https://tsongas.house.gov/press-releases/tsongas-fitzpatrick-bipartisan-antifentanyl-bill-passes-committee/ …,2017-09-07 15:28:53,5,3,905815139143880706
Tune in now to watch @HouseHomeland and @HomelandDems debate Tsongas/@RepBrianFitz INTERDICT Acthttps://homeland.house.gov/markup/markup-h-r-2142-h-r-3101-h-r-3551-h-r-3669/# …,2017-09-07 14:09:29,1,2,905795160927285248
Read more abt INTERDICT including endorsements frm many #MA03 public safety experts & law enforcement officials here https://tsongas.house.gov/press-releases/tsongas-fitzpatrick-introduce-bipartisan-bill-to-stem-flow-of-illicit-fentanyl-into-us/ …,2017-09-07 13:19:48,0,1,905782657270915073
Passage by the Committee would set the table for consideration by the entire House of Representatives,2017-09-07 13:19:28,1,1,905782573640687616
The INTERDICT Act would provide @CustomsBorder w/ the latest in chemical screening devices to detect fentanyl and other synthetic opioids,2017-09-07 13:19:08,1,2,905782489309999105
"This morning @HouseHomeland and @HomelandDems will be debating the bipartisan INTERDICT Act, legislation I introduced w/ @RepBrianFitz",2017-09-07 13:18:45,5,4,905782392400510976
Congress must act to pass the #DreamAct and #ProtectDREAMers in MA like Andres & others around the countrypic.twitter.com/8RasEGGS04,2017-09-06 20:33:00,42,18,905529288417529857
Heading to the House Floor to call on Congress to pass the DREAM Act. We have an obligation to act #ProtectDREAMers,2017-09-06 18:52:10,26,7,905503911049613312
"Joined my Dem colleagues this AM to urge Congressional action to #ProtectDREAMers #DACA - to protect our national values, security & economypic.twitter.com/pwQfE5Tlde",2017-09-06 14:33:40,62,31,905438857809756161
"#DACA = essential to better directing immigration resources, preventing criminals from entering US & helping DREAMers contribute to society",2017-09-05 16:01:44,11,2,905098633875468289
Cutting #DACA does nothing to fix US immigration system; True reform requires strong bipartisan cooperation not POTUS's politics of cruelty,2017-09-05 16:01:26,175,69,905098556339617792
".@POTUS indefensible decision to end #DACA harms our communities, econs & DREAMERS brought to U.S. as children through no fault of their own",2017-09-05 16:01:08,293,101,905098483283238913
The human toll of #HurricaneHarvey is heartbreaking and my thoughts remain with those impacted by this devastating storm.,2017-08-31 14:36:17,8,3,903265189402996736
Bogus charities attract donors trying to help disaster victims. Avoid any #Harvey #charityscam: http://www.irs.gov/eoselectcheck  #IRS,2017-08-29 19:44:53,8,7,902618073412362240
I am committed to preserving protections for our transgender servicemembers and urge @POTUS to reconsider his decision #TransBan,2017-08-29 18:29:20,638,209,902599062205198336
"Not only do I believe the #TransBan is bad policy, I am deeply concerned it may be unconstitutional.",2017-08-29 18:07:28,32,9,902593557034397697
I believe in open service for all who can meaningfully contribute to the military and their country and stand in opposition to the #TransBan,2017-08-29 17:51:16,55,18,902589482930769921
Today I joined 140+ of my colleagues to send a letter to @POTUS opposing indefensible #transbanhttps://mceachin.house.gov/media/blog-posts/letter-trump-reverse-transgender-military-ban …,2017-08-29 17:32:41,34,6,902584804532727809
Find out how you can help those impacted by #HurricaneHarvey  and #Houstonflood here --> https://www.fema.gov/news-release/2017/08/29/how-help-disaster-survivors-texas … @fema,2017-08-29 16:23:52,4,5,902567485253206016
"Attacks on historical, cultural, and natural sites is an affront to our values & will hurt future generations.http://wapo.st/2xGHSk5 ",2017-08-28 18:23:50,14,11,902235291049758725
Thank you to all the first responders and volunteers who are helping those impacted by #HurricaneHarvey and its aftermath.,2017-08-28 17:22:36,4,1,902219881021673472
My thoughts are with those impacted by #HurricaneHarvey and the flooding in and around Houston and across the Gulf Coast.,2017-08-28 17:09:42,6,2,902216631597887488
Congrats to @Comm_Team for a successful $1.1 million award to support youth job skills and education through the YouthBuild program.,2017-08-28 16:04:40,9,3,902200265960501248
Military strongest when it utilizes the talents of – and defends the rights of – ALL people. @POTUS actions indefensible #ProtectTransTroops,2017-08-26 01:14:37,48,14,901251501473050625
#climatechange poses irreparable harm.  Proud of MA and 8 other states & plan to cut emissions http://bit.ly/2vt4Olh  #climateleadership,2017-08-24 19:38:01,10,8,900804405834002432
"Impt discussion at the Mental Health Assoc of Greater Lowell this afternoon about care, treatment and prevention of mental illness. @ABHMasspic.twitter.com/EY4BPr7EgE",2017-08-16 23:01:31,6,3,897956514778013697
Thank you to the employees at the Chelmsford @UPS Distribution Center for hosting me for a visit this morning!pic.twitter.com/fmvOkrJZvB,2017-08-16 21:57:16,6,0,897940347875188737
"The President has stood by an evil, indefensible ugliness. He must unequivocally condemn the beliefs and actions of white supremacist groupshttps://twitter.com/washingtonpost/status/897599557411983360 …",2017-08-16 16:50:05,46,19,897863040632328196
Thank you to those who came out to my office hours in Haverhill this morning!pic.twitter.com/sNhKk5f9uN,2017-08-15 21:04:29,13,0,897564676032278528
"Enjoyed visiting the new Methuen Family Health Center, part of @GLFHC, to celebrate National Health Center Week! #nhcw17pic.twitter.com/TGzrfZYXRe",2017-08-15 20:52:51,6,2,897561749993533440
"I will be holding open office hours this Tuesday, Aug 15 from 10 AM to 11 AM at my Haverhill Office, 10 Welcome St, Room 4, Haverhill, MA.pic.twitter.com/sIk0CSjORQ",2017-08-14 14:15:04,7,5,897099254858174464
"Shocked, saddened by unbelievable, deeply concerning atrocities in #Charlottesville @realDonaldTrump must condemn acts as domestic terrorism",2017-08-13 15:23:43,70,26,896754145490849792
"I wanted to make sure you had an opportunity to read a statement I released earlier today. With gratitude, Niki
https://tsongas.house.gov/press-releases/statement-from-congresswoman-niki-tsongas/ …",2017-08-09 14:47:50,183,88,895295562278416384
Government research cannot be manipulated by political influence #ScientificIntegrityActhttps://www.nytimes.com/2017/08/07/climate/climate-change-drastic-warming-trump.html?_r=0 …,2017-08-08 17:25:26,39,27,894972835281743873
Great visit to @macktech in Westford yesterday to see firsthand development of next gen electronics and communications equipment.pic.twitter.com/Q046veCOSI,2017-08-02 19:45:59,14,5,892833880562118657
Thanks @NationalService for sending a volunteer team to help keep @MinuteManNPS a great place to visit this summer!http://bit.ly/2bFH6yz ,2017-08-02 18:53:08,15,6,892820578532569092
There’s still time to apply for Fall 2017 internships in my DC and district offices – find out more at http://tsongas.house.gov/internships/ ,2017-08-02 17:53:35,3,1,892805591416090625
Had a great time in Lawrence last night for National Night Out highlighting community efforts to combat crime. Thanks @lawrencepolice!pic.twitter.com/LojuWQkcPh,2017-08-01 17:14:20,8,2,892433325285154816
My DC & district offices seeking Fall 2017 interns-see how interns make an impact: http://bit.ly/2f1Kbdt  Apply at http://tsongas.house.gov/internships/ ,2017-07-31 20:59:15,4,4,892127540231499776
"Proud cosponsor of the Forever GI Bill, provides more educational opp for vets, Purple Hearts and the National Guardhttp://bit.ly/2tRzZ9O ",2017-07-31 18:46:23,4,0,892094105865650176
Proud to support @LowellFireDept successful app for federal funding to hire 4 new firefighters https://tsongas.house.gov/press-releases/lowell-fire-department-to-receive-federal-assistance/ …,2017-07-28 16:25:14,16,6,890971418707537922
