Text,Date,Favorites,Retweets,Tweet ID
Great to meet with @PORACalifornia peace officers to discuss law enforcement's role in combating opioid epidemic in #OC and across #CA.pic.twitter.com/zphGIwjYcA,2017-09-14 02:00:01,3,3,908148299613401088
I enjoyed meeting with small biz owners & entrepreneurs from California to discuss growing our economy. Special thanks to Karen from #CA45.pic.twitter.com/gMiwhwB6jG,2017-09-13 22:00:04,9,3,908087911563882496
"This week, I got to check something very cool off my bucket list: Climb the steps of the U.S. Capitol Dome. The view was breathtaking!pic.twitter.com/3TyzxbE3sA",2017-09-13 21:23:58,21,1,908078827519307778
Implementation of #CuresAct will treat & assist those who suffer from mental illness #NationalSuicidePreventionWeekpic.twitter.com/RS0CbGfAqu,2017-09-13 17:00:04,2,2,908012415907880961
"This morning, my office was joined by @DeptVetAffairs reps at @CityofVP City Hall to assist vets w/ their claims & benefits.pic.twitter.com/CeK56Oga75",2017-09-13 00:00:18,4,2,907755784318189568
"Today, I voted to continue to protect you & your families from threats to our homeland. Keeping #CA45 & our Nation safe is paramount.pic.twitter.com/3AseRGWH5n",2017-09-12 22:45:47,6,3,907737028770635776
Self-driving cars can save lives & reduce congestion. New @USDOT of guidelines will promote deployment of this tech.http://www.businessinsider.com/ap-us-expected-to-update-self-driving-car-guidelines-2017-9 …,2017-09-12 20:38:41,5,2,907705043830411266
"Wishing my friend, @RepLoudermilk and Desiree, his wife, a speedy recovery following their car accident.https://twitter.com/politico/status/907668114271297536 …",2017-09-12 19:14:35,3,1,907683880504840192
Enjoyed helping @the_USO assemble care packages today for servicemembers helping with #Harvey & #Irma recovery efforts. #BeTheForcepic.twitter.com/JN7XpGaJUl,2017-09-12 17:35:42,2,3,907658993736323073
"The opioid epidemic is at crisis level. We've taken steps to help individuals who suffer from addiction, but we can do more.https://twitter.com/HouseCommerce/status/907604503553339394 …",2017-09-12 16:41:51,8,0,907645442141421569
"New UNSC sanctions, while diluted, are an important step toward countering NK nuclear aggression + protecting the UShttp://www.cnn.com/2017/09/11/politics/north-korea-un-security-council-vote/index.html …",2017-09-12 14:47:02,7,2,907616546868088833
Did you know that my office can assist veterans in need of answers from the @DeptVetAffairs? Learn more TODAY at Villa Park City Hall!pic.twitter.com/VbmNxGLBEo,2017-09-12 14:00:00,2,1,907604713939636224
Beautiful Patriot Day ceremonies in @MissionViejoCA and @City_of_RSM this evening. #NeverForgetpic.twitter.com/2c2Ej7cxBk,2017-09-12 03:13:32,6,2,907442021421502466
"My staff will be in Villa Park tomorrow to answer veterans' @DeptVetAffairs questions. Ask us about benefits, eligibility, claims & more.pic.twitter.com/CGk2UrWZWi",2017-09-11 20:00:00,4,2,907332922625097729
Today we pause to remember those murdered on 9/11 & pray for the families & loved ones they left behind. #NeverForgetpic.twitter.com/QmRXh7c3DW,2017-09-11 14:00:02,16,3,907242332210294785
"#CA45 vets, don't wait any longer to get your @DeptVetAffairs questions resolved. Stop by Villa Park on Tuesday & see how my office can helppic.twitter.com/6knwWOYShD",2017-09-10 19:00:01,2,2,906955438473674752
Exciting day in @City_of_RSM yesterday with baseball legend Rod Carew to celebrate Santa Margarita Little League's #LLWS run! Congrats!pic.twitter.com/dVsPMQoalX,2017-09-10 18:32:52,22,6,906948606787244033
My thoughts and prayers are with people of Florida and those in Hurricane #Irma’s path. #CA45 stands with you.,2017-09-10 13:30:01,15,2,906872391044706305
"Are you a vet in need of assistance with @DeptVetAffairs benefits, eligibility, claims, etc?  Stop by Villa Park City Hall on Tuesday!pic.twitter.com/R0ozV3yndp",2017-09-09 21:00:01,2,2,906623249361936384
"Happy 167th Birthday, California! Honored to live in this beautiful state and represent the people of #CA45.pic.twitter.com/hFCxEUb4RY",2017-09-09 17:00:04,26,9,906562861803216896
Worried about @Equifax’s data breach? Visit @FTC for more information.https://www.consumer.ftc.gov/blog/2017/09/equifax-data-breach-what-do?utm_source=govdelivery …,2017-09-09 03:00:00,2,2,906351455317233664
".@IUSD recently broke ground on the Cadence Park School! Next year, K-8 students will attend this brand new facility.pic.twitter.com/4TeJGKNL3u",2017-09-09 00:00:01,1,2,906306160558579712
The @StateDept has set up a task force to help those trying to locate US citizens affected by the hurricanes. More: https://travel.state.gov/content/travel/en/news/HurricaneIrma.html …,2017-09-08 21:43:01,5,5,906271681873936385
Today I had the honor of presiding over debate on the House floor. I'm truly humbled by the opportunity to serve you in the “People’s House”pic.twitter.com/jOKUtR6giw,2017-09-08 17:50:08,35,5,906213076441210881
Happy Birthday Caroline! 24 years later and you are still my little princess. I love you!pic.twitter.com/CYSBiEaiu2,2017-09-08 15:30:00,7,2,906177811806695425
S. Korea is one of our strongest allies & trading partners. We must stand with them during this most volatile time.https://money.usnews.com/investing/news/articles/2017-09-06/us-suspends-discussion-of-ending-south-korea-trade-deal-official …,2017-09-07 15:36:04,12,2,905816949648748544
#HurricaneHarvey relief bill is on its way to the Senate. It will provide aid to those affected by the devastating flooding in TX & LA.,2017-09-06 17:09:29,12,4,905478070831861760
The SELF DRIVE Act will save lives and reduce congestion in Orange County by expanding the testing of self-driving vehicles.pic.twitter.com/iL0c7eA7HR,2017-09-06 16:30:21,11,4,905468219888082944
Thank you to every hero working to battle California's wildfires this week.https://twitter.com/theCaGuard/status/904748246228115456 …,2017-09-05 21:17:59,10,3,905178218075959297
Read my full statement on #DACA here:https://walters.house.gov/media-center/press-releases/rep-mimi-walters-statement-daca …,2017-09-05 19:16:15,17,6,905147584293072896
"Learn which natural disasters could happen near your home, place of work, or community.  Check out: https://www.ready.gov/plan-for-locations …. #NatlPreppic.twitter.com/QJSx9oh0ji",2017-09-04 17:00:04,4,2,904750925675470848
Happy Labor Day! I am proud of the millions of Americans working to provide for their families and improve their lives.pic.twitter.com/Pi1gvSAN8X,2017-09-04 16:00:00,24,8,904735809873604608
"#OnThisDay in 1783, the Treaty of Paris was signed by the U.S., Great Britain, Spain & France, officially ending the American Revolution.pic.twitter.com/9FksEB5CY8",2017-09-03 19:00:02,15,6,904418727088631809
N. Korea's nuclear test today is the most urgent national security threat facing the US. We must exercise all options to ensure our safety.,2017-09-03 16:11:55,31,9,904376420230733824
Labor Day is on Monday. Be sure to check what is open and closed as you plan for the holiday!http://www.ocregister.com/2017/08/30/whats-open-closed-on-labor-day-2017-in-orange-county/ …,2017-09-02 17:00:01,6,3,904026134374789120
Natural disasters don’t #PlanAhead. You can. Start by building an emergency kit this #NatlPrep Month. More: http://Ready.gov pic.twitter.com/ueP99znIou,2017-09-01 16:00:03,7,5,903648655487455233
Happy bday to the late Marian Bergeson - the first woman to serve in both the CA State Assembly & State Senate. #OC can't thank you enough!pic.twitter.com/N5au8jO8JC,2017-09-01 00:00:00,7,3,903407053573632000
Today is #OverdoseAwarenessDay. Join me in remembering those we have lost & supporting those battling addiction. #OverdoseAware2017pic.twitter.com/usYLBaJzl9,2017-08-31 20:09:39,10,5,903349084236414977
"In 2017, getting help from your U.S. Rep shouldn't require a printer or fax machine. More:https://walters.house.gov/media-center/press-releases/rep-mimi-walters-co-sponsors-legislation-improve-streamline-customer …",2017-08-29 21:00:01,11,6,902636983310307332
"In times of need, Americans help each other.  Many thanks to CA Task Force 5 & all #OC residents helping those affected by #Harvey.https://twitter.com/CBSLA/status/902416639110529026 …",2017-08-29 18:56:46,11,3,902605967233298432
"Happy 28th Anniversary to my husband, David, & 65th Anniversary to my parents! We celebrated our shared wedding day on Sunday. Love you all!pic.twitter.com/OJKaK8bWcw",2017-08-29 14:00:04,15,2,902531300808024064
N. Korea's continual provocations won't deter ongoing US-S Korea military exercises. We can't become complacent in the face of NK aggression,2017-08-28 22:46:54,17,4,902301493004521472
"#OnThisDay in 1963, Martin Luther King Jr. delivered his historic ""I Have A Dream"" speech. His words still ring throughout our Nation.pic.twitter.com/6ViJeX7F17",2017-08-28 20:57:15,21,11,902273898854612993
Want to help those impacted by #Harvey? Be sure you are giving to a trusted organization. Find a full list here: https://www.nvoad.org/ pic.twitter.com/5Rfyh0G8QZ,2017-08-28 20:00:01,5,1,902259497263083521
My heart is with the people of Texas & first responders as they continue rescue & recovery efforts. We are praying for your safety. #Harvey,2017-08-28 18:31:33,10,2,902237231682867201
"1986: The last time the tax code was reformed. You deserve a simpler tax code that will provide: 
 fairness
 certainty
 efficiency",2017-08-27 17:25:01,94,24,901858098910027776
Congratulations to Alyssa on your success at the California State Science Fair!pic.twitter.com/whP6EroIOO,2017-08-26 20:12:00,14,4,901537734208180225
Congratulations to Jada for winning Gold in long jump at the @usatf Junior Olympics!pic.twitter.com/KgyFrcIEUY,2017-08-26 20:01:24,7,3,901535068996370433
The new Eastwood Village Park in Irvine looks great! Be sure to get out & enjoy the new space before summer is over!http://www.ocregister.com/2017/08/23/new-park-with-playground-tennis-courts-opens-in-irvines-eastwood-village/ …,2017-08-26 17:25:00,11,3,901495708800438272
Happy #NationalDogDay from Pablo the Frenchie who keeps watch over my D.C. Office!pic.twitter.com/AIbL5rVFYs,2017-08-26 16:05:12,22,5,901475624602218499
Enjoyed delivering @_MealsOnWheels to Tustin residents w/ @SeniorServ!pic.twitter.com/stPUB8sqf6,2017-08-26 15:59:01,14,4,901474068779724800
"Today, I spoke with @socecoalition members about my efforts to spur the economy & support local small businesses.pic.twitter.com/TKTQ20fvgM",2017-08-26 03:30:00,8,2,901285574148890624
These missiles have the capability to hit US bases & allies in the region. Such provocations underscore the urgency in resolving this threathttps://twitter.com/pacificcommand/status/901226675647561728 …,2017-08-26 00:34:21,8,4,901241368017850368
Join my staff & I in wearing RED (Remember Everyone Deployed) today to honor those serving our county overseas. #REDFridaypic.twitter.com/EY3HtBcPe4,2017-08-25 18:19:41,5,2,901147081573888001
OC firefighters are brave public servants. I wish California Task Force 5 the best of luck as they head into #HurricaneHarvey. Stay safe!https://twitter.com/ocregister/status/901096371414941696 …,2017-08-25 16:56:32,11,3,901126154752577536
"I had a great tour & discussion with @MazdaUSA yesterday about tax reform, self-driving cars, and clean energy technology. #CA45pic.twitter.com/AF5MVqAgIn",2017-08-25 15:39:01,7,2,901106650521776128
Thanks to our local leaders for joining me at my Elected Officials Breakfast! Great to discuss so many important issues affecting #CA45.pic.twitter.com/CJhvIrzgCv,2017-08-24 19:47:25,8,2,900806772327403520
"Tonight's tele-town hall is open to everyone! To join, simply dial 877-353-4701 at 6pm PST. Looking forward to hearing from you all!",2017-08-23 22:37:01,15,3,900487067305738243
Plans tonight? Join me at 6:00pm PST for a telephone town hall meeting. Signing up is easy! Just visit http://bit.ly/MimiWalters .pic.twitter.com/QgdvP2NLz1,2017-08-23 16:00:01,6,3,900387156245463041
"Join me on Wednesday @ 6pm PST for a tele-town hall meeting! To sign up, visit http://bit.ly/MimiWalters .  I look forward to hearing from you!pic.twitter.com/i3gVgbeWjT",2017-08-22 20:00:02,7,2,900085172846055424
Congrats to Santa Margarita Little League on a great run in the #LLWS. You played your hearts out & made #OC proud!http://www.latimes.com/sports/la-sp-santa-margarita-little-league-20170821-story.html …,2017-08-22 18:20:09,13,3,900060036029927424
WEDNESDAY:  I will be holding a telephone town hall meeting to discuss your thoughts and concerns. Visit http://bit.ly/MimiWalters  to sign up!pic.twitter.com/vvHOqu2jDj,2017-08-21 17:00:00,8,5,899677478301585408
Praying for the missing and injured sailors of the #USSJohnSMcCain. Godspeed to all those assisting in the search and rescue.,2017-08-21 14:07:49,19,3,899634147475542016
