Text,Date,Favorites,Retweets,Tweet ID
Thanks for all who came to tonight's townhall event. I appreciate West High and the law enforcement who helped out. #utpol,2017-04-01 03:00:11,38,6,848007054484660229
Our final keynote at today's conference is the Ukraine Ambassador to the US #utpolpic.twitter.com/ilaZqLeiwE,2017-03-31 20:07:58,3,3,847903315312623616
"We are now hearing about the role of news in democracy. Great speakers @thomaswburr @johnlansing @adams #utpol 

Watch live on Facebook.pic.twitter.com/9sbjKIltL4",2017-03-31 19:15:24,7,2,847890088239353857
Our panelists are now discussing the future of the F-35 #utpolpic.twitter.com/1W0nC8A2vS,2017-03-31 17:02:27,11,6,847856630033072128
"We are now hearing from the Amassador of Jordan to the US, @AmbKawar #utpol 

You can watch live on Facebook!pic.twitter.com/jnSEsu0GfH",2017-03-31 15:55:51,20,7,847839866964426753
"Speaking now, Congressman Peter King! #utpolpic.twitter.com/SJJu2cidzX",2017-03-31 15:02:25,4,0,847826422555066368
"Today, I'm hosting my third annual America's Role In the World Conference in SLC. Watch live on my Facebook page. #utpol",2017-03-31 14:38:36,7,1,847820430165516288
Just returning from the White House where the President signed a bill rolling back the BLM 2.0 planning rule. #utpolhttps://twitter.com/FoxBusiness/status/846444976904941568 …,2017-03-27 19:35:54,14,17,846445694370107398
"I'll be at the White House in a few hours for the signing of an important bill - H.J. Res 44, The BLM Planning 2.0 CRA. #utpol",2017-03-27 16:54:28,6,2,846405068056383488
"My statement regarding the GOP healthcare bill: 

http://stewart.house.gov/media-center/press-releases/rep-stewart-s-statement-regarding-gop-healthcare-bill … #utpol",2017-03-24 21:15:02,1,1,845383480817209346
"Tonight's townhall meeting has been RESCHEDULED for next Friday Mar 31st in SLC. Help spread the word.

http://stewart.house.gov/media-center/press-releases/rep-stewart-s-town-hall-meeting-rescheduled-until-next-week … #utpol",2017-03-24 16:48:57,14,24,845316518527221761
"I'm honored to have received the ""Spirit of Enterprise"" Award today from the @USChamber #utpolpic.twitter.com/JbOjIuwZxy",2017-03-21 21:35:18,9,1,844301414142791680
"I'm ready to get answers for the American people today, re: Russia Investigation. Hearing is now underway.
#utpolpic.twitter.com/H7bkyvFhRm",2017-03-20 14:08:53,33,6,843826681714524160
NOW: House Intel Committee hearing on Russia Investigation is underway. WATCH LIVE: https://youtu.be/9xSoCUGmh6s  #utpol,2017-03-20 14:06:01,2,2,843825963402252288
NOW: I'm joining Fox Business to discuss today's House Intel Committee hearing on Russia #utpolpic.twitter.com/VcoUbi165Q,2017-03-20 13:16:10,5,1,843813418717057024
Snowy day at the @uscapitol!pic.twitter.com/QhA7TcZ8b7,2017-03-14 16:16:19,14,5,841684425079427075
I just sent out my e-newsletter. You can read it here: https://2013-ut02.congressnewsletter.net/common/mailings/index.cfm?id=86 … #utpol,2017-03-10 19:57:28,5,0,840290529120276480
you can watch it here: https://www.facebook.com/RepChrisStewart/videos/1002986609834521/ …,2017-03-10 19:44:33,0,0,840287279029575680
I'm holding a Town hall meeting on March 24th at West High School in Salt Lake.http://stewart.house.gov/events ,2017-03-08 18:36:07,1,2,839545281754574849
"Particularly on Int'l Womens Day, I was honored to speak to the US Army Women's Foundation. #utpolpic.twitter.com/YXU6EcPiVt",2017-03-08 18:25:09,7,0,839542522535882752
Enjoyed speaking to the Utah Farm Bureau Federation this morning. #utpolpic.twitter.com/boI8x38LqT,2017-03-08 16:25:00,5,0,839512283864772608
@katytur Re: your questions about news orgs that have claimed direct tieshttps://twitter.com/KatyTurNBC/status/779678908794875905 …,2017-03-07 21:53:05,1,0,839232460751847426
The GOP's American Health Care Act is here! Get the first look at http://readthebill.gop  #ReadTheBill #utpolpic.twitter.com/z4KyMo8GXd,2017-03-07 15:33:17,8,2,839136881505878018
NOW: I'm joining @MSNBC. Tune in! #utpol,2017-03-06 22:03:18,1,3,838872644166553600
I'll be joining @FoxBusiness in a few minutes. Tune in! #utpol,2017-03-06 17:56:44,0,0,838810593956102146
"I've been named the Vice Chair of the Interior Appropriations Subcommittee. Very important for Utah: 

http://stewart.house.gov/media-center/press-releases/rep-stewart-named-vice-chair-on-house-appropriations-interior …
#utpol",2017-03-03 21:08:17,17,6,837771636942245888
"not yet, but it should be confirmed in the next day or so.",2017-03-03 18:42:24,0,0,837734923528208385
"We had to reschedule. I should be on, on Monday.",2017-03-03 17:50:51,0,0,837721948872396800
I'm joining @kslnewsradio in a few minutes giving my reaction to Pres. Trump's Congressional Address. TUNE IN! #utpol,2017-03-01 14:08:36,2,0,836941242219053057
My reaction to the #JointAddress: https://www.youtube.com/watch?v=dBEH4kHzhC0&feature=youtu.be … #utpol,2017-03-01 03:46:54,3,2,836784785699799040
Pres Trump will address Congress for the first time tonight. Here are my thoughts before his address: https://www.youtube.com/watch?v=F6eImSuQ4EY … #utpol,2017-02-28 16:42:48,1,0,836617662323179521
Joining @CNN at 9:30 ET / 7:30MT today. Tune in! #utpol @CNNnewsroom,2017-02-28 14:17:14,1,1,836581027795644416
I'm holding a video telephone town hall event on Wed. March 1st at 7:00pm MT. Sign up here:  https://vekeo.com/repchrisstewart/ … #utpol,2017-02-17 20:54:00,11,11,832694609218134016
Thx to my staff who represented me at a meeting today w/ UT ranchers on improving land management. Wish I could have been be there. #utpolpic.twitter.com/Vw3HwJgx1N,2017-02-15 21:15:06,2,0,831975142788055040
I'll be on the @DougWrightShow at 10:05am MT. Tune in! #utpol @kslnewsradio,2017-02-15 16:49:51,0,0,831908393489149953
Watch live at 9:00am MT/11am ET at http://KUTV.com . #utpolhttps://twitter.com/KUTV2News/status/831888305755144192 …,2017-02-15 15:31:24,0,0,831888647972593664
"My statement on the resignation of Gen. Flynn: 

http://stewart.house.gov/media-center/press-releases/rep-stewart-s-statement-on-the-resignation-of-general-flynn … #utpolpic.twitter.com/lLtUq73TGR",2017-02-14 21:17:58,3,1,831613479429799942
Looking forward to speaking to the State Legislature today #utpol #utlegpic.twitter.com/EzmzTSw507,2017-02-09 17:44:12,22,7,829747741026758656
"With my support, we passed a resolution today to roll back BLM's Planning 2.0 Rule

http://stewart.house.gov/media-center/press-releases/rep-chris-stewart-votes-to-roll-back-blm-s-planning-20-rule … #utpol",2017-02-07 23:06:25,15,7,829104055595180032
"Learn more about the 11 Utahns I'm honoring w/ my Congressional Patriotism & Service Award:

http://stewart.house.gov/patriotism-and-service-awards … #utpol",2017-02-07 15:22:30,1,1,828987308376518656
"Rep. Stewart picks St. George area recipients for service awards, via @SpectrumNews: http://www.thespectrum.com/story/news/2017/02/06/rep-stewart-picks-st-george-area-recipients-service-awards/97562318/ … #utpol",2017-02-07 15:16:30,1,0,828985796074037248
More on H.J. Res 36 which the House is voting on today: #utpolpic.twitter.com/Wg1sZAhJXC,2017-02-03 14:43:41,2,3,827527986723291136
"Today we'll vote to undo the Venting & Flaring rule, one of Obamas egregious abuses designed to destroy responsible energy production #utpol",2017-02-03 14:40:34,6,4,827527201390206980
This week the House has been fighting to undo some of the harmful regulations enacted by Obama's Administration. #utpol,2017-02-03 14:33:33,7,2,827525435919568896
There's a new sheriff in town & he's going to challenge #Iran when they break resolutions. Watch more from my interview: #utpol @LouDobbspic.twitter.com/t7QK288U2X,2017-02-02 15:28:09,9,4,827176791341101058
I'm joining @FoxBusiness in a few minutes. Tune in! #utpol @LouDobbspic.twitter.com/h2BzGoIM2B,2017-02-02 00:38:36,5,2,826952925851316226
"I'm still waiting for someone to grab me and say 'Quick, we need you to fly the B1!'https://twitter.com/HeardontheHill/status/826553272358096922 …",2017-02-01 23:12:43,9,3,826931311780777984
Today I introduced a bill to award the Congressional Gold Medal to the late Egyptian President Anwar Sadat: https://stewart.house.gov/media-center/press-releases/bi-partisan-legislation-introduced-to-honor-centennial-of-late-egyptian … #utpol,2017-02-01 22:03:22,4,2,826913861181784065
What a great story! Thanks for covering.,2017-02-01 18:19:31,1,0,826857528067813377
"Inmates in southern Utah craft Valentine's Day cards for local veterans, via @KUTV2News http://kutv.com/news/local/inmates-in-southern-utah-craft-valentines-day-cards-for-local-veterans … #utpol",2017-02-01 18:17:53,0,0,826857115226689541
i'm on the @DougWrightShow right now discussing the #SCOTUS nomination. LISTEN IN! #utpol @kslnewsradio,2017-02-01 17:24:43,1,2,826843737691156481
I'm joining @FoxBusiness in a few minutes. Tune in! #utpol @TrishIntelpic.twitter.com/X2Ur1RR6A8,2017-01-31 19:21:14,6,2,826510672661983233
Nice to meet with Washington County officials while they were in DC today! #utpolpic.twitter.com/fOKbDo9oGx,2017-01-31 19:02:02,2,0,826505839355817984
Great story about the Kane County Prison participating in my Valentine's for Veterans Card Drive: http://www.deseretnews.com/article/865672225/Inmates-contribute-Valentines-Day-card-drive-for-veterans.html … #utpol,2017-01-31 17:36:42,2,0,826484363881807872
British PM Theresa May is now speaking at our republican policy conference. #utpolpic.twitter.com/w3hXu9tmBl,2017-01-26 20:47:54,5,1,824720543744135168
President Trump speaking to Congressional Republicans at our policy conference. #utpolpic.twitter.com/3CxaO7JUcF,2017-01-26 18:30:38,11,3,824685999418662913
That is a very important topic. My congressional committee has already begun investigating and will continue,2017-01-26 16:19:54,4,0,824653096378834944
"This year, im pushing for healthcare reform (replacing Obamacare), tax reform, regulatory reform, strengthening nat'l security & more #utpol",2017-01-26 16:14:45,12,1,824651800502493184
"Today we'll hear from Pres Trump & VP Pence at the GOP Policy Conference, as we discuss plans to implement conservative policy. #utpol",2017-01-26 16:11:40,4,0,824651027140005888
"Utah Delegation's joint response to Obama's Bears Ears monument designation in today's @DeseretNews:

http://www.deseretnews.com/article/865671697/My-view-Bears-Ears-designations-false-promises.html … #utpol",2017-01-24 14:43:53,2,0,823904160110247940
My statement on the confirmation of Mike Pompeo as CIA Director: http://stewart.house.gov/media-center/press-releases/rep-stewart-statement-on-confirmation-of-cia-director-mike-pompeo … #utpol,2017-01-24 01:19:05,1,0,823701623822319616
Mike Pompeo is a good friend as we’ve worked closely together on the House Intel Committee. He will be a tremendous CIA Director. #utpol,2017-01-24 01:18:26,9,0,823701459606917124
The House is working on a lot of important legislation this week. Learn more: https://www.majorityleader.gov/weekly-schedule/ … #utpol,2017-01-23 17:58:16,2,2,823590689648820225
Good luck to @GHughes51 and the UT legislature as they begin the 2017 legislative session today! #utpol #utleg,2017-01-23 16:48:49,4,0,823573211313041408
We got a great batch of Valentines today in my SLC office. Thx to all who have participated in the Valentines for Vets drive so far! #utpolpic.twitter.com/T98u0eTxdc,2017-01-19 20:54:05,3,1,822185385342238721
Great to see you @GlenMillsABC4. Happy to have you in DC for a few days. #utpolpic.twitter.com/VxHsP8Q8OF,2017-01-19 19:23:36,2,0,822162614360870912
Throwback to when the @MormonTabChoir performed at the 1989 Presidential Inauguration. #utpolpic.twitter.com/T5QpyM2Q5S,2017-01-19 15:10:32,6,1,822098925926629376
You can get more info here:http://stewart.house.gov/valentinesforveterans …,2017-01-18 13:45:46,0,0,821715207684816896
The Senate confirmation hearing for Rep. Zinke for Interior Dept Sec will begin in a few minutes. Watch live: http://www.energy.senate.gov/public/index.cfm/hearings-and-business-meetings?ID=94350246-9CD0-4F7B-A8AD-66681E788ABD# … #utpol,2017-01-17 19:18:37,5,1,821436581189943298
I'll be joining the @DougWrightShow in a few minutes to discuss my Valentines for Veterans Card Drive. Listen in to @kslnewsradio! #utpol,2017-01-17 16:05:40,3,0,821388024470786049
