Text,Date,Favorites,Retweets,Tweet ID
Reminder: Congressional App Challenge #HACKATHON is this Saturday in Research Triangle Park! Bring your app ideas  https://www.eventbrite.com/e/congressional-app-challenge-student-hackathon-tickets-37214296964 …pic.twitter.com/CcZiLStEv2,2017-10-10 20:56:59,5,4,917856510885158913
We must work to improve mental health services & support because mental health is as important as physical health. #WorldMentalHealthDaypic.twitter.com/Zikniy7hZb,2017-10-10 20:36:32,15,8,917851363765256194
"Happy 100th birthday to Rocky Mount, NC native and legendary jazz musician Thelonious Monk! Thanks for the musicpic.twitter.com/N98glfCxRY",2017-10-10 18:32:56,34,19,917820259150843904
"About to speak on House Floor to honor the life of Rocky Mount,NC native Thelonious Monk on his 100th bday. Tune in: https://goo.gl/hKMpEU pic.twitter.com/VyFYKUvft4",2017-10-10 16:03:35,110,43,917782671027294208
Students- Have a cool app idea? Join me & @RepDavidEPrice for our #HACKATHON on 10/14! For more info and to RSVP: https://www.eventbrite.com/e/congressional-app-challenge-student-hackathon-tickets-37214296964 …pic.twitter.com/GdC4CUodSZ,2017-10-08 15:05:05,14,8,917043173817536512
How did you celebrate #MFGDay17? DYK 40% of US diesel engine manufacturing happens in Rocky Mount?!pic.twitter.com/LFruv3TwcG,2017-10-07 17:50:04,3,1,916722307774799875
"2 years ago today, the #STEM Education Act was signed into law. We must continue to support #STEM in our schools & communities!pic.twitter.com/KqhyTijlwx",2017-10-07 14:05:11,22,7,916665713150046209
Great to welcome the bright @ParkScholarship students from @NCState to D.C. this week! We discussed immigration reform and other key issues.pic.twitter.com/Kw11lt5JOW,2017-10-07 13:05:06,4,1,916650592608636928
"On #MFGDay17, we celebrate industry leadership. DYK 40% of US diesel engine manufacturing happens in Rocky Mount?!http://www.dieselforum.org/news/clean-diesel-powering-u-s-manufacturing …",2017-10-06 20:01:05,0,1,916392892347826177
"It's 2017. Trump Admin just gutted rule that employers cover birth control in insurance plans. Again, it's 2017.https://n.pr/2xlnEeS ",2017-10-06 15:55:55,5,7,916331192630304769
"This week, I offered my amendment to reauthorize the National Health Service Corps. We must support this vital primary care program. #NHSCpic.twitter.com/xfeFV0b3Dn",2017-10-06 15:23:37,15,7,916323062374715392
Happy birthday to the late Julius Chambers. Proud to have known this giant who devoted his life to civil rights in NC and across the countrypic.twitter.com/6ZHfUG6nxE,2017-10-06 13:34:01,31,5,916295480656744448
"During #BreastCancerAwareness Month, help raise awareness about the importance of early detection.pic.twitter.com/YiTHDCXAVf",2017-10-06 12:20:10,13,7,916276894982660096
"Congratulations and best wishes, President Price! @DukeUhttps://twitter.com/ChrisW_SpecNews/status/916047719340404736 …",2017-10-05 21:47:50,4,2,916057367963422720
Are you interested in attending a U.S. Service Academy? Applications for nomination through my office are open: https://butterfield.house.gov/services/military-academy-nominations …pic.twitter.com/bUTzLbq4yf,2017-10-05 17:18:56,2,3,915989696840388609
"Here's how you will wind up paying for the Trump/GOP millionaire tax giveaway, in just 3 easy steps:pic.twitter.com/Jj1M5pNDHt",2017-10-05 14:32:19,8,9,915947766605598720
Should the IRS award Equifax with multi-million dollar fraud-prevention contract after massive data breach?https://apnews.com/f7d982d640e648b8aee76e0b86a3ce75 …,2017-10-05 14:02:26,7,6,915940244826009602
Bottom Line  Working families deserve to have an honest and straightforward budget that invests in our communities.,2017-10-04 23:34:08,2,1,915721732446662656
"What do you get with the #CBCBudget?
 
Comprehensive jobs programs
Increased economic opportunities
Investments in education",2017-10-04 23:31:04,6,6,915720956865282049
The #CBCBudget reflects the needs of the middle class and works hard to help lift millions of families out of poverty.,2017-10-04 23:29:20,5,2,915720521085521920
"The #GOPBudget would cut almost $2 Trillion from Medicare and Medicaid, and rob $$$ from job-creating programs.",2017-10-04 23:27:30,1,5,915720061788270592
The #GOPBudget needs a reality check. America’s budget shouldn’t help the wealthy at the expense of working families.,2017-10-04 23:21:21,2,2,915718514719232000
"The House will vote tonight on the #CBCBudget, which is being offered as an alternative to the harmful #GOPBudget. @OfficialCBC",2017-10-04 23:20:05,9,6,915718192710000641
Every kid deserves access to a doctor and good health care! #ExtendCHIP Retweet if you agree.pic.twitter.com/n7p5VnI02r,2017-10-04 22:25:59,30,34,915704580972974081
CHIP is a lifeline for nearly 9 million kids & has been bipartisan from day one. @HouseGOP’s partisan bill is putting this coverage at risk.https://twitter.com/indyweek/status/915573488072757248 …,2017-10-04 19:56:10,6,6,915666877019492352
Students in #NC01- Are you up for the challenge? Sign up for the #CongressionalAppChallenge for your chance to win! https://goo.gl/cxVZQj pic.twitter.com/vCsSQ9hxbU,2017-10-04 19:04:48,2,3,915653950749249536
Currently at @EnergyCommerce markup on CHIP and Community Health Centers bills. Funding lapsed Saturday. Tune in.https://twitter.com/EnergyCommerce/status/915624297338671104 …,2017-10-04 17:08:15,5,1,915624620698595328
That's why I co-sponsored the Secure and Protect Americans' Data Act along w/ 8 of my @EnergyCommerce colleagues:  https://www.congress.gov/bill/115th-congress/house-bill/3896/cosponsors?q=%7B%22search%22%3A%5B%22schakowsky%22%5D%7D&r=1 …,2017-10-04 14:18:36,4,1,915581925372366848
The #EquifaxBreach compromised the data security of over 145 million Americans. We don’t just need answers. We need action.,2017-10-04 14:17:44,6,2,915581707507634176
"#NC01- Service Academy Day is coming up. Come learn more about the U.S. Service Academies on Sat, Oct 21 in Wilson → https://goo.gl/r1hPMd pic.twitter.com/v4MRZ9FRDS",2017-10-03 23:45:06,5,1,915362100754747392
"Congratulations on 50 years of service to our community, @EdgecombeCC!https://twitter.com/EdgecombeCC/status/915264536260890624 …",2017-10-03 21:02:38,3,0,915321215996370944
Inspiring. These are tomorrow's leaders.https://twitter.com/EricaLG/status/914130446434349056 …,2017-10-03 20:34:53,5,2,915314231045705728
"Instead of #HR36, Americans want @HouseGOP to bring up:
1. Immigration reform,
2. Gun violence prevention bills, 
3. Bills to create jobs.",2017-10-03 19:47:58,6,4,915302426735005696
"#HR36 is opposed by civil liberties groups, women’s organizations, medical providers, and a coalition of 15 national religious groups.",2017-10-03 19:44:52,5,2,915301647634624512
#HR36 has no health exception & only an extremely narrow exception for cases where a woman’s life is endangered by a physical condition.,2017-10-03 19:44:08,3,4,915301461835304962
#HR36 is unconstitutional because it is a direct challenge to Roe v. Wade. #VoteNO,2017-10-03 19:42:39,12,7,915301087720198145
"Today, @HouseGop will consider #HR36, a bill that is designed to restrict women’s access to the full range of health care services. #VOTENO",2017-10-03 19:41:34,17,17,915300814100541444
"#Trumpcare may have collapsed, but we need solutions to lower premiums & stabilize markets. First step: hearings on market stabilization →pic.twitter.com/SNHDd57dKF",2017-10-03 19:14:50,14,7,915294087833686018
"Today, #SCOTUS heard oral arguments in #gerrymandering case. Hoping the Court decides on the side of #FairMaps.https://n.pr/2jPGpWv ",2017-10-03 17:46:42,33,16,915271907909521410
This is why Congress must act.https://twitter.com/NCPolicyWatch/status/915246226689413120 …,2017-10-03 16:05:15,4,6,915246378330345473
Now is the time for Congress to work together on CHIP. Nine million children and pregnant women depend on it.,2017-10-03 14:42:35,7,3,915225574561452032
Looking forward to @EnergyCommerce markup on CHIP & community health centers this week.,2017-10-03 14:41:21,5,3,915225265139314688
"CHIP is a bipartisan success. Sadly, the wasted time on hugely unpopular Trumpcare squandered the last chance to get CHIP done by deadline.",2017-10-03 14:37:08,3,3,915224204064231430
Funding for Community Health Centers & CHIP expired on Sunday because @GOP cared more about repealing ACA.https://www.vox.com/policy-and-politics/2017/10/2/16405112/voxcare-chip-funding-expired?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter …,2017-10-03 14:34:27,9,10,915223525291696129
"Supreme Court started new term yesterday. Major cases on Court's docket, including Gill v. Whitford.http://wapo.st/2xKmQC9?tid=ss_tw&utm_term=.6c9bd569c5a7 …",2017-10-03 13:29:42,1,2,915207233708929025
Wells Fargo CEO to testify on Senate panel today. Look forward to hearing steps taken to ensure customer protection.http://www.charlotteobserver.com/news/business/banking/article176642746.html …,2017-10-03 13:19:30,1,1,915204664085372928
Via @TheHerald_Sunhttp://www.heraldsun.com/news/local/counties/durham-county/article176570001.html …,2017-10-02 18:19:19,8,1,914917726908493824
"Las Vegas, we are praying for you. We should not become desensitized to gun violence. We should not accept this as the norm.pic.twitter.com/e1NBF2Hoxo",2017-10-02 16:28:05,27,4,914889736241778689
Not again. My prayers are with the victims and all those affected in Las Vegas. This is devastating news.,2017-10-02 11:20:21,53,13,914812291903877120
"By investing in #SNAP, we're investing in stronger families and a stronger future! #SNAPsince77https://www.washingtonpost.com/news/posteverything/wp/2017/09/29/oh-snap-its-been-40-years-since-the-food-stamps-act/?utm_term=.6b61f9e52ef6 …",2017-09-30 13:54:58,4,4,914126428198850560
"We must renew our bipartisan commitment to this critical program, and renew our commitment to end hunger. #SNAPsince77",2017-09-30 13:51:19,6,5,914125507406462978
"This weekend marks 40 years of #SNAP. SNAP has been a bipartisan success, helping families put food on the table.",2017-09-30 13:49:26,26,11,914125035576741890
Tom Price out as Trump administration health chief after outrage over pricey private jet flightshttp://cnb.cx/2yf22WJ ,2017-09-29 20:43:22,13,11,913866814609870848
Who would benefit From Donald Trump's tax cut plan? (Hint: it's Donald Trump)https://twitter.com/nytimes/status/913565757337853952 …,2017-09-29 13:50:19,10,11,913762870164361218
.@NCCU grad and USCP Officer David Bailey receives a standing ovation in House Chamber after being thanked by Whip @SteveScalise. Hero!https://twitter.com/CBSNews/status/913419885191073792 …,2017-09-28 16:17:13,28,11,913437451422769152
"Welcome back, @SteveScalise! We're glad to have you back in the People's Househttps://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:02:42,8,1,913418698546929664
"Congrats to Albert Alston on being named new @WilsonNC Fire Chief! We are proud to have you serving our community!http://www.wilsontimes.com/stories/new-fire-chief-rose-through-the-ranks,97615 …",2017-09-28 14:59:51,5,3,913417977898442752
Great meeting this morning w/ @GallaudetU President Cordano & @SenSherrodBrown. Proud to serve on the @GallaudetU Board of Trustees.pic.twitter.com/R0zMTFFMaJ,2017-09-27 20:37:44,6,3,913140621258448896
The Republican tax plan looks to be the cousin of the Republican healthcare plan- both deeply partisan & harmful to everyday Americans.pic.twitter.com/NT9LBVPauE,2017-09-27 18:29:02,15,9,913108236458500108
Tax reform should focus on supporting working families. The GOP plan announced today is a ploy to hand tax cuts to the wealthy.,2017-09-27 18:25:18,21,9,913107294245748736
"Great meeting w/ Dr. Valerie Ashby, Dean of Trinity College of Arts & Sciences at @DukeU, to discuss @NSF funding and diversity in higher edpic.twitter.com/qv3ogSpTtG",2017-09-27 18:12:52,29,9,913104167249616907
"HATS off to you, @RepAdamshttps://twitter.com/RepAdams/status/913100941611737088 …",2017-09-27 18:06:21,4,1,913102527922675724
"Things GOP could do instead of giving the rich a tax cut:
-fix our infrastructure
-build up our schools
-invest in job training
",2017-09-27 17:26:21,54,15,913092461207187458
"Joined @BSA_Foundation's unveiling of its new report on economic impact of software industry, hitting $13.2 billion & 155K jobs in #NC alonepic.twitter.com/D7heiUQ0Wi",2017-09-27 14:29:51,3,3,913048043922116608
"Honored to meet with Col Sage, CMSgt Adams, and Lt Col Ismirle from @SJAFB yesterday. I thank these Airmen for their service to our country.pic.twitter.com/dfQxUdPsn5",2017-09-27 13:37:43,1,2,913034923245817856
‘Megyn Kelly Today’ highlights NC’s black women police chiefs. Three are from the Triangle.http://www.newsobserver.com/news/local/article175431651.html …,2017-09-27 13:26:15,18,4,913032035018723329
".@BrookeSimpson, my staff said this is the appropriate reaction. Congratulations!pic.twitter.com/irW5E7mEnl",2017-09-26 20:43:47,8,1,912779759091945472
"Congratulations to Halifax County’s own @BrookeSimpson, who killed it last night on @NBCTheVoice! We’re #teamBrooke!http://fw.to/YI0342E ",2017-09-26 20:41:28,5,2,912779174083010560
#NationalVoterRegistrationDay is a time to celebrate our democracy. Your vote matters. Take a minute today to update your voter registrationpic.twitter.com/4lcgdgM5Sh,2017-09-26 14:41:25,11,5,912688565448069120
