Text,Date,Favorites,Retweets,Tweet ID
Closing #Gitmo is not a ntnl security strategy. We cant surrender what weve given up in the war on terror just to fulfill a campaign promise,2016-09-15 15:46:34,4,2,776447124179259392
"Proud to support HR 5351, a bill blocking the transfer of terrorists out of #Gitmo. ~ 30% of those released returned to the front line.",2016-09-15 15:45:26,3,3,776446838916337664
A #BetterWay starts w/ improving Perkins.The House-passed Strengthening Career & Technical Education for the 21st Century Act does just that,2016-09-13 19:33:22,1,1,775779423165579264
"About 55% of U.S. jobs require more than a high school diploma, but only 44% of workers are prepared for careers in these fields.",2016-09-13 19:31:47,1,2,775779025994280960
"Congrats to Minnie Cline Elementary's Darbie Valenti - 2016-17 Missouri Teacher of the Year!
http://tinyurl.com/hkh5yc3 pic.twitter.com/Zu4Ddxlq8v",2016-09-13 16:58:50,3,0,775740532874248192
"Glad to support @RepTomMarino's bill, HR 3438, a #BetterWay to hold regulators accountable and block regs that could cripple our economy",2016-09-13 14:45:06,1,0,775706877439139840
Hard to believe it was 15 years ago. God bless all those remembering their fallen loved ones today. #NeverForgetpic.twitter.com/5z1Qh0X45S,2016-09-11 17:03:16,10,7,775016873993891841
Got to talk to some folks at Salisbury HS for a town hall. Thanks to everyone who came out. Check out the story herehttp://tinyurl.com/jmm3c6n ,2016-08-22 15:20:02,4,2,767743137787875328
Today marks 195 years since Missouri became a state. Excited to see what we'll bring the world in the next 195 yearspic.twitter.com/jbWnY46yTP,2016-08-10 21:10:39,17,7,763482718306988033
Really sad to hear about the passing of Representative Mark Takai. Gone far too soon. RIP,2016-07-20 21:15:16,3,1,755873733848494081
Thank you @SpeakerRyan for helping us pass a law that makes traveling safer & easier for Americans this summer #FAApic.twitter.com/4XniOIBLpb,2016-07-15 20:39:16,101,27,754052736166035457
A #BetterWay to govern starts with reining in the Executive Branch and holding the WH accountable. Look forward to supporting #SOPRA tonight,2016-07-11 21:09:46,60,33,752610858929446913
"Our law enforcement officers have become enemies, not allies,  & they deserve better.Right now we need to work towards healing, not dividing",2016-07-08 23:38:46,7,3,751561192523517953
Terrible news from Dallas. Please say a prayer so our country can stand with all the brave men & women in law enforcement across our nation.,2016-07-08 13:19:14,9,3,751405282668843009
Welcome @bentoncardinals Kelly Lock-McMillen to DC this week for the @TeachingLC at the @LibraryCongress. Congratulations Kelly!,2016-06-30 18:45:56,9,8,748588397736960000
Always good to see Ken Newton of @sjnp & @fox26knpn. Not sure he feels the same based off that look he's giving me..pic.twitter.com/RM8i6EdO7A,2016-06-29 22:31:54,5,3,748282873766121472
The House unveiled a pro-growth blueprint for tax reform. Most Americans should be able to do their taxes on a form as simple as a #postcard,2016-06-24 14:43:04,6,4,746352950050689024
"#ABetterWay toward growth is a simpler, flatter tax code. Our plan allows businesses to focus on what matters, creating jobs here in America",2016-06-24 14:40:22,4,2,746352270841905152
That's so misguided. And it's why House Republicans are developing #ABetterWay to keep Americans safe and free (2/2)pic.twitter.com/QGhFVQ5RyV,2016-06-20 19:28:37,0,0,744975259510669312
Why does the Obama administration think censoring a terrorist's transcript is a national defense strategy? http://tinyurl.com/honmrwz  (1/2),2016-06-20 19:27:33,0,1,744974989816926208
Simply unacceptable.https://twitter.com/SpeakerRyan/status/744937039775293440 …,2016-06-20 18:16:10,3,0,744957027525464064
"On June 14, 1775, the Continental Congress gave riflemen the authority to defend the Colonies. Happy birthday, & THANK YOU, to the @USArmy!",2016-06-14 19:49:17,3,0,742806133983875073
Heart attacks run in your family? Learned today about the #1 cause of early #heartdisease from the @TheFHFoundationpic.twitter.com/au2rs3MFl1,2016-06-13 19:11:36,12,9,742434262771740673
My thoughts continue to be with all of those grieving from the act of terrorism Sunday in FL.Say a prayer for the victims and their families,2016-06-13 19:06:47,3,2,742433049590267904
Thanks! Glad to be there. Our interns really are so important to our office. Let me know if I can ever help them outhttps://twitter.com/sarah_spreitzer/status/740675274505871360 …,2016-06-09 14:09:57,3,2,740908798479597569
"The House is working to find that #BetterWay, developing conservative solutions to real problems. Learn more here:http://abetterway.speaker.gov/ ",2016-06-08 13:21:48,3,2,740534291961151488
We can't fight poverty with more government. That wasn't the answer 50 years ago. And it's stil not the answer today. We need a #BetterWay,2016-06-08 13:19:28,7,1,740533703592574976
"""They fight not for the lust of conquest. They fight to end conquest. They fight to liberate.” – FDR on June 6, 1944pic.twitter.com/jMBvBVZeWM",2016-06-06 18:39:25,4,1,739889448461193220
Great news for Missouri!https://twitter.com/royblunt/status/738478447752843264 …,2016-06-02 21:13:37,2,0,738478700124090368
"#MemorialDay has come and gone, but the meaning of the holiday should always be on our hearts.What a cool story herehttps://twitter.com/HouseGOP/status/737278244617998337 …",2016-06-01 14:05:43,3,4,738008631606685696
Freedom isn't free. Take a minute to think about that today. And pray for all those who've paid the ultimate price.pic.twitter.com/0NBtToAz3c,2016-05-30 14:42:30,19,14,737293111852969986
"Totally unacceptable. The House #NDAA fixes that, and gives our troops the raise Obama has been blocking for 3 yearshttps://twitter.com/SpeakerRyan/status/736208552981848065 …",2016-05-27 14:55:14,44,37,736209152289189889
Comparing #VA to the happiest place on Earth=how delusional Sec McDonald is. What a disgrace http://tinyurl.com/jhckq7u pic.twitter.com/BIcJoi7YRA,2016-05-24 18:15:42,2,4,735172437202063361
And the #NDAA gives troops what they need to execute missions. So they don't have to deal with junk thishttp://tinyurl.com/z6bsmzs ,2016-05-19 14:24:19,0,1,733302270012624898
A strong U.S. military makes the world a safer place. That's been forgotten since 2009.. It doesn't jeopardize our security. It improves it.,2016-05-19 14:22:30,2,0,733301809679376384
The #NDAA prevents Obama from closing #Gitmo and bringing terrorists to the U.S. It makes America's military strength our top priority.,2016-05-19 14:21:15,0,0,733301496259960832
"The House passed #NDAA. Obama has blocked  amilitary pay increase 3 straight yrs. We fully funded a 2% raise, bc we should #givetroopsaraise",2016-05-19 14:16:07,2,0,733300203734896640
Congrats @LeBlondEagles golf! You guys give lessons? Asking for a friend..https://twitter.com/newspressnow/status/732755029065498624 …,2016-05-18 13:09:02,25,10,732920934013734912
"A thank you isn't enough, but I'm proud to honor the officers who put their lives on the line 4 #NationalPoliceWeekpic.twitter.com/p5vK0G5546",2016-05-17 18:19:58,6,6,732636795825950720
"Voting today on #FY17NDAA to fund military & protect our troops. There's nothing more important than our #READINESS
http://tinyurl.com/hly8wlv ",2016-05-17 16:05:00,1,0,732602830251528192
Can't argue that!https://twitter.com/DeltaVP/status/730478556975931392 …,2016-05-12 21:04:10,0,2,730866178684551168
"Happy Birthday to #Israel, a pillar of democracy in the Middle East. Now more than ever, we must #StandwithIsrael.pic.twitter.com/RvG6ZhfFMA",2016-05-12 17:30:05,41,18,730812304749690880
Let my office know if you experience anything like this!https://twitter.com/KHQA/status/730443927971565568 …,2016-05-11 17:09:20,1,2,730444693457219584
Happy Mother's Day to all of the wonderful moms out there. Thank you for everything you've done for all of us!pic.twitter.com/DTA8HbsPgj,2016-05-08 13:42:47,1,2,729305547984474112
Missouri native Harry Truman's birthday is Sunday. His legacy lives on in @USNavy @aircraftcarrier @USSHARRYSTRUMANpic.twitter.com/oyPqq4ytF5,2016-05-06 16:44:24,5,4,728626481056862208
Today is the #NationalDayofPrayer. Say a prayer for all the military men and women risking their lives to protect uspic.twitter.com/PQ5wYiSbPO,2016-05-05 13:35:35,123,103,728216575531192323
Enjoyed showing a group of AP Government students from Central High in St. Joe a behind-the-scenes look @uscapitolpic.twitter.com/UMRmhiETsP,2016-05-04 20:24:57,16,4,727957207749373953
Changing global transportation foreverhttps://twitter.com/Transport/status/727861146129182721 …,2016-05-04 20:21:56,2,2,727956447762493441
Read my statement on the House Armed Services Committee's announcement here:https://graves.house.gov/media-center/press-releases/sam-graves-secures-protection-procurement-of-fa-18s-in-newest-ndaa …,2016-04-26 17:31:10,0,1,725014370326028289
"Development of the F/A-18 Hornet supports 13,000 jobs & nearly 100 businesses in MO. Glad to see the program protected in this year's #NDAA",2016-04-26 17:30:28,1,1,725014193439670275
@LarsonKr Happy to. Thank you!,2016-04-26 03:20:18,1,0,724800243452145666
@NateSmith @ATSSAHQ Thanks for coming by! Look forward to continuing the focus on safety in the Transportation & Infrastructure Committee.,2016-04-25 17:23:54,3,1,724650154100424704
Congrats to all!https://twitter.com/TrumanState/status/722137679651966976 …,2016-04-18 20:35:11,1,0,722161575591718912
"On #TaxDay, we are reminded why big-government ""solutions"" are not the answer. That's why I'll continue to be a supporter of the #FairTax.",2016-04-18 15:42:36,2,0,722087946749390848
"Today is #WorldHemophiliaDay. Help spread the word to support the 20,000 Americans living with #hemophilia. #WHD2016pic.twitter.com/sXZQ9sRZ2S",2016-04-17 13:56:59,1,1,721698979272994816
"Even tho #HighwayBill is done, our work isn't.This wk I led a roundtable on implementation of reg reforms in the lawpic.twitter.com/2IwNVlv9G6",2016-04-15 14:24:49,4,3,720981206528094208
St. Joe's own.https://twitter.com/transport/status/716626693050540032 …,2016-04-03 14:49:19,1,0,716638719478857728
"Yesterday I got to tour Metal Culverts Inc, a manufacturer of pipes & metal bands- a critical piece of MO’s economy.pic.twitter.com/phuwHLVo9H",2016-03-31 19:40:14,5,3,715624764006666240
My prayers are with all those affected by the terrible attacks in Brussels. We stand with Belgium and the EU in the fight against terrorism.,2016-03-22 16:06:02,6,0,712309367840907264
The KC Aviation Department spent $250 million renovating KCI 12 yrs ago.Why should we give them another blank check?http://tinyurl.com/zrf4cdk ,2016-03-21 18:59:09,3,1,711990550325563392
"When we don't enforce immigration laws, we have open borders. Read about my bill to strengthen visa laws here:http://tinyurl.com/jypcdta ",2016-03-16 20:40:46,3,1,710204182809223168
My statement on the President's plan to close Gitmo:http://tinyurl.com/jbdvnxk ,2016-02-23 16:48:44,1,1,702173256623718401
Best wishes to @clairecmc. Get well soon.,2016-02-22 22:45:37,4,0,701900679724531712
"Today is the National #March4Life in DC. It's a day we remember all the lives lost to abortion, and fight to end this evil in the future.",2016-01-22 18:59:46,11,3,690609819896647680
Pick 6! Northwest up 24-0. Good luck to @bearcatsports as they go for their second national title in 3 years.,2015-12-19 22:28:49,1,1,678341240694448128
"I'm glad to see #ESEA reauth near completion.The WSJ called the bill passed last night the ""largest devolution of federal control"" in 25 yrs",2015-12-03 16:11:30,3,1,672448079136706560
Reminder of all the negative consequences when the federal govt tries to control such a massive industry: http://tinyurl.com/q9y36dv  #obamacare,2015-11-17 17:20:09,0,1,666667149851811840
"Prayers to everyone in Paris. Terrible, terrible news.",2015-11-13 23:35:28,4,3,665312052303413249
