Text,Date,Favorites,Retweets,Tweet ID
"Great talking to Jennifer, a school social worker, about her decades of experience with Baltimore schoolkids. Thanks for your dedication!pic.twitter.com/n5G4Zy0L64",2017-07-26 15:07:50,5,1,890227163764588544
"The Bill requires Congressional sign-off on relief—oversight is necessary & appropriate, esp. given Russia’s attempts at election-tamperinghttps://twitter.com/Call_Me_Dutch/status/890207214237093889 …",2017-07-26 13:50:47,2,0,890207775682424833
"Bipartisanship in the House last night! I joined members on both sides in passing new sanctions on Russia, North Korean & Iran.",2017-07-26 13:48:33,11,1,890207214237093889
.@CFPB was created to bring standards of fairness to financial practices—That's why I voted against repeal of new @CFPB rule #ConsumersFirst,2017-07-26 13:23:21,4,1,890200869366530048
"Let's go @girlscouts! Awesome work investing in young U.S. women with new opportunities in coding, robotics & more. https://www.washingtonpost.com/national/health-science/robots-race-cars-and-weather-girl-scouts-offer-new-badges/2017/07/25/39daac1e-70ef-11e7-8c17-533c52b2f014_story.html?utm_term=.de9419984ba6 …",2017-07-25 18:31:06,11,4,889915931719327748
Proud to join @CongressmanRaja as an original cosponsor of the Presidential Pardon Transparency Act to mandate pardons be publicly available,2017-07-25 18:28:00,15,3,889915152061136896
"(Which, by the way, passed the U.S. Senate 4 years ago with broad bipartisan support.)",2017-07-25 16:52:35,3,0,889891136785002497
I urge my colleagues to support my amdt to make wall funds contingent on bipartisan comprehensive immigration reformhttps://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-border-wall-must-hinge-on-real-reform …,2017-07-25 16:52:17,4,0,889891063737069568
"If my colleagues insist on proceeding with the #borderwall, I insist it's accompanied by measures that'll actually make us safer.",2017-07-25 16:50:27,4,1,889890602510426114
I believe in real solutions to challenges like immigration & a $20 billion boondoggle of a wall is not one of them. https://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-border-wall-must-hinge-on-real-reform …,2017-07-25 16:46:34,15,3,889889625061380096
Why does Administration want to close/reorganize front-burner #cybersecurity mission? Better have a damn good reasonhttps://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-to-white-house-on-plans-to-close-state-dept-cyber-office …,2017-07-21 18:54:22,11,3,888472234179923968
... Especially if @realdonaldtrump thinks he’s entitled to control FBI investigation into his campaign and family.,2017-07-20 17:21:22,2,0,888086442886520832
These comments are a slap in the face to this proud & homegrown Baltimorean - Our country needs people like #RodRosentein now more than ever,2017-07-20 17:20:42,1,1,888086276058042372
"Just talked to @cbsbaltimore RE:@realdonaldtrump's comments disparaging
#Baltimore and questioning #rodrosenstein.pic.twitter.com/jubA5aanmH",2017-07-20 17:19:16,7,1,888085912659349506
"This morning, #TeamDutch's Justin discussed student loans with @LoyolaMaryland students & the National Jesuit Student Leadership Conference.pic.twitter.com/ugeGl2OWw9",2017-07-20 16:42:58,3,0,888076778002161664
My thoughts are with @SenJohnMcCain and his family. He is a true American patriot whose independent thinking is needed now more than ever.pic.twitter.com/UlGae17TjF,2017-07-20 13:15:15,16,2,888024506907996162
 is back! Best wishes to the Baltimore @Ravens this season as rookies report to training camp. #RavensFlock #RavensNationpic.twitter.com/efYhumj6ri,2017-07-19 21:06:56,13,4,887780818923524096
"Great to talk to some #MD02 retailers today with @NRFNews - including a gemologist, the owner of @aMusetoys, and VP of @g_and_r!pic.twitter.com/VvfA57wZ02",2017-07-19 20:34:51,6,1,887772746834468870
"It's always great to run into a hometown hero on Capitol Hill - Good seeing you, @Jim22Palmer of the @Orioles! Let's go O's!pic.twitter.com/WYHp30WGR8",2017-07-19 19:06:52,18,2,887750606995238913
One way to bridge party lines? Hot dogs! Thanks to the all star staffers who bring sustenance to a long committee markup.pic.twitter.com/EN8rvIgwAZ,2017-07-19 18:14:21,11,0,887737387681538049
#TeamDutch's Kendall met with @NHPCO_news yesterday to discuss the impact of healthcare legislation on hospice care.pic.twitter.com/CY3thaDqeo,2017-07-19 15:49:27,4,2,887700921484017664
I’d like to know how healthcare has affected you. Please send us your experiences w subject “MY HEALTHCARE STORY” >> https://ruppersberger.house.gov/contact-dutch pic.twitter.com/udzzbVbaas,2017-07-19 13:38:24,4,4,887667944628551680
It’s clear #Trumpcare can’t pass in Senate – Americans don’t want a bill that guts consumer protections. Let's work together to improve #ACA,2017-07-18 20:45:03,26,13,887412925887115265
"I remember @realDonaldTrump saying Mexico would pay for the wall, not that he'd cut research @DHSgov to fund it! https://www.c-span.org/video/?c4677002/dutch-defends-cyber-funding …",2017-07-18 19:37:58,2,1,887396043767382017
"Spoke at Appropriations markup about the importance of
#cybersecurity - we have to take cyber threats seriously. https://www.c-span.org/video/?c4677002/dutch-defends-cyber-funding …pic.twitter.com/adhW9lgyWB",2017-07-18 19:34:27,6,5,887395159838732288
Happy @HouseAppropsGOP adopted my amendment requiring @USGSA  to develop alternative plan for new @FBI HQ w/i 60 days last night. More to do,2017-07-14 13:50:46,11,3,885859114814816259
"Joined Sen Van Hollen, Cardin & Rep Delaney to urge @POTUS to prioritize protecting US from chem/biological weapons: https://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-joins-cardin-van-hollen-and-delaney-in-calling-on-president-to …pic.twitter.com/K0Xain5Jku",2017-07-13 20:07:51,4,3,885591622993547264
"Through Medicaid expansion, 1.6 million Americans gained access to mental health & substance abuse treatment; #Trumpcare defunds it.pic.twitter.com/2AMgF5iMY8",2017-07-13 19:19:47,7,7,885579527010873345
#ACA ensured mental health coverage was included in all plans. #Trumpcare repeals coverage requirement & hurts millions #ProtectOurCare,2017-07-13 19:00:10,10,6,885574590759620611
Grateful for the support from the MD delegation @WhipHoyer and @RepAnthonyBrown – we’ve got to do what’s right for our state & country!https://twitter.com/WhipHoyer/status/885494218327719936 …,2017-07-13 18:12:27,3,1,885562581947211777
Great to meet Will - thanks for your advocacy!https://twitter.com/MWPH/status/885532215119142912 …,2017-07-13 16:55:51,1,1,885543304930238467
Proud to join fellow #TerpsontheHill in support of @UofMaryland tonight! @presidentloh @RepSwalwell @WhipHoyer er @RepCheri #feartheturtlepic.twitter.com/aNxUDVxcN8,2017-07-13 01:38:23,6,0,885312418628476929
#FearTheTurtle,2017-07-12 23:44:15,2,0,885283696357629952
"Political parties don't define us in America - respect, tolerance and civility do. Let’s celebrate what unites us on #NationalDayofCivility.",2017-07-12 19:34:39,7,2,885220880732889089
Discussed the importance of compounding pharmacies to #MD02 & districts across USA in the Approps Committee Agriculture Markup this morning.pic.twitter.com/JvGuXs2rTH,2017-07-12 18:28:05,3,1,885204131165728768
"We may disagree on the issues, but we all agree that our country is strongest when we treat each other with respect! #NationalDayofCivility",2017-07-12 18:02:38,7,3,885197725150654466
#TeamDutch got to meet some of the Hill’s cutest visitors today – thanks to @ASPCA’s #PawsForLove adoption event! #AdoptDontShoppic.twitter.com/yQBltmwocY,2017-07-12 17:34:47,7,0,885190716527390722
Most learn #GoldenRule as kids -- today we need it more than ever! Encourage respect & tolerance on #NationalDayofCivility & every day!pic.twitter.com/tffS5XiyDY,2017-07-12 16:49:37,11,6,885179348336222213
Providing @FBI with a secure workspace & equipping it with resources it needs should be our priority. My statement:https://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-decision-to-cancel-plans-for-new-fbi …,2017-07-11 21:21:03,2,1,884885269337579521
Sharing this state-by-state map from @urbaninstitute w/ # of people who'll lose healthcare coverage under #trumpcare http://www.dems.gov/Trumpcare pic.twitter.com/1uETOmMP2h,2017-07-11 20:51:42,54,72,884877884543946752
Spoke w/ @cbsbaltimore about @POTUS decision to cancel new @FBI HQ—Can't think of 1 good reason to do this. It jeopardizes jobs & security,2017-07-11 16:20:06,9,11,884809532001726464
"Free summer meals for youth 18 & under! Find a site: http://mdsummermeals.org , call 211 or txt “food” to 877877 #NoKidHungryMD #summermealsmd",2017-07-11 15:10:35,4,2,884792039237451777
"People who will be hurt by #Trumpcare:
-Seniors
-Women
-Veterans
-Working Families
-Rural communities
-People w/ pre-existing conditions",2017-07-07 18:03:29,8,7,883385999740547073
3/10 people with opioid addiction are covered by Medicaid. #Trumpcare will cut any hope of recovery for people seeking help. #ProtectOurCarepic.twitter.com/W2uYek3YgR,2017-07-07 14:04:38,4,3,883325892818292736
The opioid epidemic has tripled from 2002-2015. #Trumpcare will cut Medicaid funding that helps Americans overcome substance abuse.pic.twitter.com/YbwdDWNIwD,2017-07-06 15:50:45,6,5,882990209717161984
"You have the prayers and support of Team Dutch, TJ. We are inspired by your courageous words and service despite such loss.",2017-07-06 03:11:03,2,0,882799025547857920
Happy birthday to what is STILL a great country - the greatest in the world!! #4thofJuly #ProudToBeAmericanpic.twitter.com/SWaMU4wKTw,2017-07-04 18:46:26,7,4,882309646098333696
"Not only is #Trumpcare bad for #MD02’s health, it’s bad for our jobs & economy.pic.twitter.com/Rq1QsvxKlp",2017-06-30 19:07:28,12,4,880865385486143488
Watch me stand in support of @RepBarbaraLee #AUMF sunset on @maddow @msnbc last night. We should open this to debatehttps://www.youtube.com/watch?v=GxfCrKP-Oj4 …,2017-06-30 18:27:33,2,0,880855339725451267
"We are a country built by immigrants seeking peace, freedom & opportunity. Our policies should reflect this heritage https://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-supports-priority-enforcement-opposes-penalties-on-sanctuary-1 …pic.twitter.com/omEKWsoP2h",2017-06-30 15:23:39,11,1,880809061150846976
.@Indivisible410 my #kateslaw #sanctuary votes prioritize enforcement for few bad apples that endanger law-abiding immigrant communitypic.twitter.com/tXKzrmWwg4,2017-06-30 15:21:32,2,1,880808527668924417
"Saying it again: @realdonaldtrump needs to stop Tweeting, start leading. Comments about @morningmika not only demean himself but his country",2017-06-29 19:10:42,13,1,880503812242513921
.@realdonaldtrump's priorities need a facelift. There are few things uglier than a man who judges a woman's competence by her appearance.pic.twitter.com/BlVEwrk1Xe,2017-06-29 19:10:17,49,6,880503708496396290
"After 16 years, Members of Congress should get to at least weigh in on authorizations for War on Terror.http://thehill.com/policy/defense/340066-lawmakers-applaud-after-panel-approves-language-revoking-war-authority …",2017-06-29 18:08:24,8,3,880488135544762371
Urged my colleagues on House Approps to support strong military funding in today's mark-up of defense spending bill.pic.twitter.com/AZBLpQk9Es,2017-06-29 16:33:57,3,0,880464366545580032
"Proud to join bipartisan group to cosponsor HR 2989, To Establish the Frederick
Douglass Bicentennial Commission. https://www.congress.gov/bill/115th-congress/house-bill/2989 …pic.twitter.com/CmhCNVUKtA",2017-06-28 19:14:39,7,2,880142420008214528
"- Doctors
- Hospitals
-Patients

They’re all lining up against #Trumpcare. We can’t let this heartless
bill become law.",2017-06-28 18:29:18,15,3,880131007202177024
Proud to cosponsor reauth of #Chesapeake Gateways & Watertrails program to protect #MD02's environment & economy. https://ruppersberger.house.gov/newsroom/press-releases/bicameral-bipartisan-effort-of-lawmakers-from-maryland-virginia-and-delaware …pic.twitter.com/U9arG8D5Iw,2017-06-28 15:46:06,5,1,880089936443179009
I know the #Trumpcare plan would hurt people in #MD02. That’s why I opposed it in the House & I oppose the newest version in the Senate,2017-06-27 18:54:51,3,1,879775046809595904
Just got impacts of Senate #Trumpcare on Marylanders – not good. We need to increase coverage and decrease costs.pic.twitter.com/X2f0kIz2cH,2017-06-27 17:16:44,14,9,879750354832850944
Medical research funding so critical! Thanks for your advocacy.,2017-06-26 15:55:29,2,2,879367520838447104
"Disappointed Senate ""rewrite"" of #Trumpcare #healthcarebill is, in many ways, worse than original. Neither expands access or lowers costs.",2017-06-26 15:54:32,9,1,879367280160890880
#TeamDutch's Justin enjoyed talking to Financial Planners Association about the need for financial literacy & importance of fiduciary rule.pic.twitter.com/GOmTDJJvTj,2017-06-22 21:19:48,1,1,877999585083502594
"""I believe intelligence is the best defense we have against terrorism and the threats that are out there."" -Dutch #NatSecForumpic.twitter.com/0yJMdJXnye – at United States Capitol Building",2017-06-22 19:09:13,4,4,877966724674576385
"""We have to keep innovating on a regular basis because our adversaries are doing the same."" -Dutch #NatSecForumpic.twitter.com/UTkSTuuOfV – at United States Capitol Building",2017-06-22 18:44:05,4,2,877960399873822721
