Text,Date,Favorites,Retweets,Tweet ID
Today the House will vote on legislation by @RepGosar to provide access to copper resources in AZ. It will boost the economy & create jobs.,2011-10-26 15:53:11,0,0,129224060914765825
RT @SpeakerBoehner State & local gov’ts urge “immediate” repeal of 3% withholding tax #4jobs http://j.mp/vh0Nsx ,2011-10-25 15:03:22,0,1,128849134600986624
Proud to have participated in honoring Lt. Tommy Norris with the National Distinguished Eagle Scout Award today: http://tiny.cc/ke54y ,2011-10-24 22:16:17,0,0,128595693626597376
#WeCantWait for Senate Dems to move forward on the #Forgotten15 jobs bills passed by the House this year: http://bit.ly/lLZaRb  #4jobs,2011-10-24 17:35:31,0,3,128525038214332416
"Check out this @ABC story on your tax dollars going to Fisker, which is building cars in Finland. http://abcn.ws/q6u4xj  #TCOT",2011-10-24 15:52:36,0,0,128499136155754496
House Rules Committee has won a 112th Congress Bronze Mouse award from CMF. Read more here: http://bit.ly/nL8DYP  @RulesReps,2011-10-24 14:59:35,0,0,128485796142518273
My weekly newsletter - The Hill Report: http://sessions.houseenews.net/mail/util.cfm?gpiv=2100079248.110077.319&gen=1 … #TX,2011-10-24 14:45:21,0,0,128482212386574336
PHOTO: At the Irving Hispanic Chamber of Commerce Gala with my North #TX colleague @RepJoeBarton last night. @IHCCtxpic.twitter.com/4zW7CVQv,2011-10-21 18:16:07,1,0,127448088288825345
This morning Pres. Obama signed the 3 free trade agreements into law. This will be good #4jobs in #TX & around the US. http://tiny.cc/m1gfm ,2011-10-21 15:14:29,0,2,127402381028761600
Let's go Rangers! #TX,2011-10-21 00:32:43,0,2,127180479760842752
"Do you get my e-newsletter? If you're not signed up, visit http://sessions.house.gov/index.cfm?FuseAction=Newsletter.Signup … to get the latest from DC & #TX32.",2011-10-20 19:06:03,0,2,127098268378345472
RT @gopconference: VIDEO: Job creators speak out on the free trade agreements passed by the House last week #4jobs: http://gop.gov/uo11pc0A ,2011-10-20 19:04:36,0,2,127097905768177664
Looking forward to attending the Irving Hispanic Chamber of Commerce's 7th Annual Awards Gala tonight. #TX @IHCCtx,2011-10-20 16:58:58,0,0,127066287343022080
"Even with 9.1% unemployment, Sen. Harry Reid says ""It's very clear that private-sector jobs have been doing just fine."" http://tiny.cc/cig7u ",2011-10-19 21:45:48,0,1,126776083646386176
Social Security increase coming in 2012 - Yahoo! News http://yhoo.it/nFd2lq  via @YahooNews,2011-10-19 21:29:55,0,0,126772088295002112
It's Chamber of Commerce week in #Texas. Thank you for all you do #4jobs & small business in your local community & across the state.,2011-10-19 14:27:32,0,0,126665790253572096
From @WSJ Opinion: ObamaCare Starts to Unravel http://on.wsj.com/pFhcXG  #TCOT,2011-10-17 17:55:59,0,3,125993472107880449
"ICYMI: My weekly newsletter - The Hill Report: Week of October 10 - 14, 2011http://tinyurl.com/44mnbfx #TX #GOP",2011-10-17 13:28:09,0,0,125926068703076352
Today marks the 900th day since the Democrat-led Senate passed a budget.,2011-10-16 22:47:14,2,12,125704378937118720
RT @gopconference: @GOPWhip Kevin McCarthy (R-CA) to deliver the Weekly Republican Address (PHOTO) http://gop.gov/uvtL713T  #4jobs,2011-10-14 17:53:23,0,0,124905653159464960
#FF @replouiegohmert @SamsPressShop @RepCanseco @JudgeCarter @JudgeTedPoe @LamarSmithTX21 @michaelcburgess @McCaulPressShop @CongCulberson,2011-10-14 14:05:16,0,0,124848248384000000
#FF #TX @kaybaileyhutch @JohnCornyn @RepHensarling @RepKenMarchant @RepKayGranger @RepKevinBrady @RepFlores @RepJoeBarton @farenthold,2011-10-14 14:03:06,0,0,124847702973480960
Pres. Obama continues to claim that the House GOP doesn't have a plan #4jobs. We have a plan & you can read it here: http://www.gop.gov/indepth/jobs ,2011-10-13 21:27:02,0,2,124597035461656576
You can learn more about Down syndrome from the @NDSS Fact Sheet: http://tiny.cc/djqm5 ,2011-10-13 18:10:17,0,0,124547520021012480
"As the proud father of a young man with Down syndrome, I want all of my followers to know that October is Down Syndrome Awareness Month.",2011-10-13 18:09:26,0,6,124547305947930625
Today we celebrate the 236th birthday of the U.S. Navy. Thank you to all who serve our nation.,2011-10-13 13:56:52,1,9,124483746111045633
I applaud the House’s approval of 3 job-creating agreements that will grow our economy & get Americans back to work. http://tiny.cc/g70pd ,2011-10-12 22:23:36,0,2,124248883441307648
"RT @HouseVetAffairs #VOWAct to be voted on in the House tonight, the time to pass a comprehensive #jobs bill for #vets is now",2011-10-12 18:23:18,0,0,124188407642587136
Learn how the 3 FTAs will impact Texas: http://tradesupportsjobs.com  @uschamber #4jobs,2011-10-12 17:45:17,0,1,124178840502276096
RT @RepKenMarchant: Quick passage of the 3 trade deals is a bold solution for Texas’ economic recovery http://bit.ly/om2CBy  #TX #4jobs,2011-10-12 14:45:20,0,1,124133554404868096
"Today we will consider the 3 pending FTAs. Did you know that 467,305 jobs in #TX are directly supported by trade? http://tiny.cc/4l3v5 ",2011-10-12 14:14:18,0,0,124125746749915136
"ICYMI: My weekly newsletter, The Hill Report - http://sessions.houseenews.net/mail/util.cfm?gpiv=2100078546.109490.46&gen=1 … #TX",2011-10-11 21:16:15,0,0,123869544954593281
October is National Disability Employment Awareness Month. Read more from ODEP here: http://www.dol.gov/odep/programs/ndeam2011.htm …,2011-10-11 18:09:41,0,0,123822595136167936
Read my full statement on today's unemployment report. http://tiny.cc/wqp23  #4jobs #GOP,2011-10-07 12:48:16,0,1,122292155036336128
"RT @RulesReps Rules Cmte will hold an emergency mtg today @ 1pm on the 3 FTAs (Colombia, Panama, S. Korea) and TAA/GSP: http://1.usa.gov/oYVh3O ",2011-10-06 17:05:08,0,0,121994408458588160
The House Committee on Ways & Means passed the 3 pending free trade agreements today.  #4jobs,2011-10-05 20:43:09,0,0,121686886312984576
Just added new photos to my Facebook page from today's Healthcare Innovations Expo. View them here: http://facebook.com/petesessions ,2011-10-05 19:37:08,0,1,121670274482569216
"Proud to receive the ""Champion of Healthcare Innovation"" Award from the Healthcare Leadership Council. Photo:pic.twitter.com/fkyo1D0k",2011-10-05 17:20:09,0,0,121635796653576192
@debrawallin @MicroDallas @DeCicco @gsmith3286 Thanks for the tweets. Visit http://www.gop.gov/indepth/jobs  to see numerous House-passed bills #4jobs.,2011-10-04 19:50:34,0,0,121311267133718529
Tune in to KRLD @ 3:20pm CT and @TheWellsReport on KSKY @ 5:05pm CT in Dallas. I’ll be sharing my reaction to Pres. Obama’s North #TX visit.,2011-10-04 19:15:04,0,1,121302331173240832
Today I was honored to present Karen Perry of Dallas w/ the Angels in #Adoption award. #TXhttp://twitpic.com/6v53jz ,2011-10-04 18:00:46,0,1,121283635683930112
Proud to be named a Taxpayer Hero for the 2nd session of the 111th Congress by the Citizens Against Government Waste. http://www.ccagwratings.org/?mode=home ,2011-10-04 16:09:37,0,1,121255663715364865
Today marks the 888th day since Senate Democrats have passed a budget.,2011-10-04 15:43:44,1,7,121249149676027904
FTAs are proven job creators & I am encouraged by this crucial step to getting our nation’s economy back on track. http://tiny.cc/4pca7 ,2011-10-03 20:55:09,0,0,120965133869645824
MT @DRChamber TX Business & Education Coalition's 12th Annual Honor Roll of Schools honors 16 Dallas ISD schools: http://d-fw.co/pn21S9 ,2011-10-03 17:29:01,0,0,120913254951288832
My weekly newsletter - The Hill Report: http://tiny.cc/4mhlv  #TX #GOP,2011-10-03 13:32:53,0,0,120853832069681152
MT @cantorpress: BREAKING: Warren Buffett Seems To Disagree With President Obama’s “Buffett Rule.”  http://ow.ly/6JE17  #tcot #GOP,2011-09-30 15:16:04,0,1,119792633269846016
"Anwar al-Aulaqi, U.S.-born cleric linked to al-Qaeda, reported killed in Yemen -  http://www.washingtonpost.com/world/middle-east/anwar-al-aulaqi-us-born-cleric-linked-to-al-qaeda-killed-yemen-says/2011/09/30/gIQAsoWO9K_story.html … via @washingtonpost",2011-09-30 15:15:04,0,3,119792384727990272
Wishing all of my constituents celebrating Rosh Hashanah a very happy New Year. #TX32,2011-09-29 20:58:51,0,0,119516512359948288
"Looking forward to meeting Bryan & Karen Perry of Dallas next week in DC as they are honored as ""Angels in Adoption"" http://www.parkcitiespeople.com/2011/09/27/couple-earns-distinction-as-angels/ …",2011-09-28 14:23:11,0,0,119054552220712960
My weekly newsletter - The Hill Report: http://tinyurl.com/4x3khvs  #GOP #TX,2011-09-26 15:01:32,0,0,118339427637542913
"Today marks the one year anniversary of the House #GOP's ""Pledge to America"" http://www.gop.gov/pledge ",2011-09-23 16:52:46,0,0,117280254833340416
Check out the job creators that support the TRAIN Act - from @HouseCommerce: http://energycommerce.house.gov/news/PRArticle.aspx?NewsID=8944 … #4jobs,2011-09-23 14:35:43,0,0,117245764274622466
Today the House is debating the TRAIN Act - legislation to help reduce job-destroying regulations. #4jobs http://www.majorityleader.gov/Floor/ ,2011-09-23 14:34:54,0,1,117245560490172416
RT @RulesReps Now on @cspan: Chairman Dreier manages the same-day rule for consideration of the CR,2011-09-22 19:42:00,0,0,116960457469861888
"Proud to receive a 100% Pro-Worker Score on the Competitive Enterprise Institute’s Congressional Labor Score Card, http://workplacechoice.org/scorecard/texas/pete-sessions/ …",2011-09-21 21:20:10,0,0,116622774272925696
"Met w/ Gary C. Thomas, the President/Exec Director of Dallas Area Rapid Transit (DART) today: http://dart.org/  #TXpic.twitter.com/TFQ7SHOo",2011-09-21 17:25:01,0,0,116563593759162368
Enjoyed speaking to the International Facility Management Association today during their annual meeting in DC.,2011-09-21 17:16:40,0,0,116561496296787968
"House Republicans support real solutions that give employers a renewed confidence in innovation, investment and job creation. #4jobs",2011-09-21 15:23:49,0,0,116533094395289600
Proud of my colleague @DrPhilRoe: RT @DailyCaller Congressman's CPR saves collapsed airport traveler's life - http://thedc.com/r7IQQ3 ,2011-09-20 17:45:28,0,0,116206356213661697
"Texas has top business environment, execs say http://www.bizjournals.com/dallas/blog/morning_call/2011/09/texas-has-top-business-environment.html?ana=twt … via @DBJinsight",2011-09-20 16:38:22,0,1,116189469513756672
Check out the legislative schedule for the House this week: http://www.majorityleader.gov/floor/weekly.html …,2011-09-20 15:06:45,0,0,116166411923107840
House #GOP has a plan to restore confidence & certainty to the economy #4jobs. http://www.gop.gov/indepth/jobs .,2011-09-19 19:31:39,0,1,115870687129911296
My weekly newsletter: The Hill Report - http://tiny.cc/t0kuc  #TX #GOP,2011-09-19 15:47:08,0,0,115814186914816001
#FF #TX @RepKevinBrady @RepKayGranger @Samspressshop @RepHensarling @RepKenMarchant @JudgeCarter @JudgeTedPoe @replouiegohmert @RepFlores,2011-09-16 19:27:26,0,0,114782465029189632
The House just passed the Protecting Jobs from Government Interference Act (HR 2587). I'm a proud cosponsor of the bill. #4jobs,2011-09-15 17:37:55,0,4,114392513703460864
"House #GOP passed 11+ bills #4jobs. @SenatorReid, why does Senate cont. to stall these #jobs bills? http://j.mp/oRsQwr  #AskReidTH",2011-09-14 20:02:37,0,2,114066542320287747
Enjoyed meeting w/ the #TX Chapter of the American College of Cardiology during their visit to DC yesterday.  PHOTO:pic.twitter.com/9Be6CAI,2011-09-14 17:47:27,0,1,114032521896927232
Let Congress know your thoughts on a #BalancedBudget Amendment to the Constitution by visiting America Speaking Out: http://www.americaspeakingout.com/ ,2011-09-13 18:39:12,0,1,113683162361634817
You can watch the Joint Select Committee on Deficit Reduction hearing live online now: http://ow.ly/6t1YZ ,2011-09-13 14:32:30,0,0,113621077472722944
View my statement on commemorating 9/11: http://tiny.cc/hw1sg ,2011-09-09 17:01:25,0,0,112209002800218112
My response to President Obama's address to Congress tonight: http://tiny.cc/w73x8  #TCOT #4jobs,2011-09-08 23:51:57,0,4,111949928829427713
Enjoyed meeting w/ Dallas-based @THawkTexas & viewing their Mobile Utility Surveillance Tower (MUST) today. #TX PHOTO:pic.twitter.com/0w8jcU4,2011-09-08 16:54:52,0,2,111844963351924736
I hope President Obama will work w/ House Repubs on the 11 jobs bills we passed that are being held up by Senate Dems. http://majorityleader.gov/JobsTracker/ ,2011-09-08 13:51:22,0,5,111798787617464321
"RT @FinancialCmte: #GOP Plan #4jobs: repeal, reduce, & reign in job-
destroying #regulations: http://ow.ly/6nTLV  #tcot #economy",2011-09-07 19:29:07,0,0,111521397053992960
RT @waysandmeansgop: WaPo Fact Check gives Obama’s whopper of a claim on tax cuts 4 Pinnocchioshttp://1.usa.gov/orsu01 ,2011-09-07 15:03:26,0,0,111454533615489025
"As I return to DC today, I remain focused on job creation & economic growth.  Check out the House GOP's plan #4jobs:http://jobs.gop.gov ",2011-09-07 14:14:55,0,1,111442325779136512
"My thoughts go out to all Texans affected by the wildfires. @AP reports: 1,000 Texas homes burned in past week http://apne.ws/p3UAxP  #TX",2011-09-06 14:30:16,0,3,111083798564839424
We must reduce regulatory burdens on businesses & create jobs through innovation in the free-enterprise system. http://jobs.gop.gov  #4jobs,2011-09-02 14:42:30,0,5,109637325729959936
Today's jobs report once again demonstrates the urgent need for Dems to join House Republican efforts to get the American ppl working again.,2011-09-02 14:39:57,0,0,109636687067488257
My weekly newsletter - The Hill Report: http://tiny.cc/9coby  #TX #GOP,2011-08-29 19:37:10,0,1,108261930514395136
"RT @speakerboehner:In letter, POTUS is asked to identify new regulations with an economic impact of > $1 billion http://j.mp/r5wzQt  #4jobs",2011-08-26 14:18:57,0,1,107094685440425985
"Houston, Dallas are hottest markets for housing projects http://www.bizjournals.com/bizjournals/on-numbers/scott-thomas/2011/08/houston-dallas-are-hottest-markets.html?ana=twt … via @bizjournals",2011-08-26 14:14:23,0,1,107093537530712065
MT @RepJoeBarton Spoke @DRChamber about #GOP plan #4jobs with @RepHensarling and @PeteSessions http://yfrog.com/h3y6y5j ,2011-08-25 19:39:37,0,0,106812997435015168
Looking forward to visiting the ProPath facility at Methodist Dallas Medical Center today: http://www.methodisthealthsystem.org/body.cfm?id=12&oTopID=0 … #TX,2011-08-25 19:18:30,0,0,106807683516071937
Enjoyed speaking at the Dallas Regional Chamber event today w/ 2 North #TX colleagues.  Photo courtesy of @DRChamber: http://ow.ly/i/ggIr ,2011-08-25 19:16:48,0,0,106807254757556224
"CBO: No Recession, But Growth So Slow Jobless Rate To Top 8% Until 2014 http://on.wsj.com/qjrZ8q ",2011-08-24 15:03:09,0,0,106381034861506560
My office in DC is closed due to the earthquake. Please call my Dallas office at 972.392.0505 if you need assistance. #TX,2011-08-23 20:02:40,1,3,106094019930632192
My weekly newsletter - August 15th to August 19th: http://tiny.cc/mgewv  #TX #GOP,2011-08-22 14:57:01,0,0,105654715911651328
I support a Balanced Budget Amendment as the only permanent solution to control Washington's spending. Read more here: http://tiny.cc/ty3a7 ,2011-08-17 15:17:58,0,2,103848045447352320
House Republicans have a plan #4jobs focused on empowering - not burdening - hardworking Americans. Learn more here:http://jobs.gop.gov ,2011-08-16 20:12:45,0,1,103559844375703553
Visited Baylor Hospital in Dallas today & had the opportunity to see the new Charles A. Sammons Cancer Center: http://www.baylorhealth.com/  #TX,2011-08-16 19:47:34,0,2,103553504395804672
Check out this op-ed in @POLITICO from 39 GOP House freshmen calling on the Senate to pass a Balaced Budget Amendment:http://www.politico.com/news/stories/0811/61447.html#.TkqLiY8ojas.twitter …,2011-08-16 15:26:15,0,2,103487744348667904
Enjoyed meeting with the Richardson Chamber of Commerce's President's Club to give a legislative update today. http://www.richardsonchamber.com/  #TX,2011-08-15 19:11:45,0,0,103182106196324353
Appeals court just ruled that ObamaCare's individual mandate is unconstitutional: http://ow.ly/61StK ,2011-08-12 17:33:38,0,2,102070249255473153
You can view photos from this summer's Pete Sessions Leadership & Growth Program (PSLGP) on my Facebook page: http://facebook.com/petesessions ,2011-08-11 20:20:28,0,0,101749845647306752
My statement congratulating North Texas students on completing my summer leadership & growth program: http://tiny.cc/gglzl  #TX,2011-08-11 20:17:51,0,1,101749186667622400
"Enjoyed speaking at TEXO & CFMA's lunch forum today: ""Restoring Entrepreneurship: The Path to Jobs and Growth in the Next American Century""",2011-08-11 18:16:32,0,0,101718656056180736
This morning I held a town hall meeting w/ employees at MetroTex Association of Realtors. #TX,2011-08-11 15:33:13,0,0,101677556524253184
"A must-read from today's @WSJ: Kevin Warsh & Jeb Bush - ""A New Strategy for Economic Growth"" http://tiny.cc/mf98w ",2011-08-10 17:04:50,0,2,101338225079095296
"MT @SpeakerBoehner: Hensarling, Camp, & Upton to represent House GOP on joint select committee on deficit reduction http://j.mp/nRdq6q ",2011-08-10 17:01:25,0,1,101337364084948992
Texas metro sets pace for private-sector employment growth http://www.bizjournals.com/bizjournals/on-numbers/scott-thomas/2011/08/texas-metro-leads-in-private-job-growth.html?ana=twt … via @bizjournals #TX,2011-08-09 15:47:05,0,1,100956273201262593
My statement regarding Geithner’s announcement on remaining at the Department of Treasury: http://tiny.cc/xekoo ,2011-08-08 21:24:14,0,8,100678730044801025
FAA Shutdown Averted After Senate Vote: http://tiny.cc/z2sma ,2011-08-05 14:53:32,0,5,99493241967226882
My statement on today's unemployment report: http://tiny.cc/f2mt8  #4jobs,2011-08-05 12:53:24,0,1,99463011781197825
Report: Obama Administration Added $9.5 Billion in Red Tape in July: http://tiny.cc/xhiq7  #TCOT #TX,2011-08-04 17:18:06,1,2,99167237432291328
Today we celebrate the 221st birthday of the @USCG. Thank you to all who serve to protect the freedoms we enjoy as Americans.,2011-08-04 15:37:38,0,7,99141954281025536
RT @CNBC U.S. Senate Will Vote At 12PM ET Tomorrow On Debt-Limit Bill – Watch It Live On CNBC,2011-08-01 23:27:54,0,0,98173137014886400
Honored to be on the House floor with @Rep_Giffords tonight. #WelcomeBackGiffords,2011-08-01 23:23:12,0,3,98171954275688448
Tonight I supported the Budget Control Act to cut spending & avoid default.  Read my full statement here: http://tiny.cc/62o9u ,2011-08-01 23:18:02,0,0,98170654968393729
The House has passed the Budget Control Act of 2011. Final Vote: 269 - 161,2011-08-01 23:10:54,0,2,98168858862567425
CBO Confirms: Spending Cuts Exceed Debt Limit Hike in Budget Control Act via @SpeakerBoehnerhttp://ow.ly/5SiGZ ,2011-08-01 17:06:47,0,0,98077227400445952
MT @RulesReps Rules 2 hold emergency mtg 2day @ 1:10pm on Budget Control Act (Amended reflecting announcement of 7/31/11 http://bit.ly/pXvZjx ,2011-08-01 16:31:20,0,0,98068304882704384
Rules Committee has posted the Budget Control Act updated text: http://rules.house.gov/billsthisweek.aspx?NewsID=463 …,2011-08-01 13:08:27,0,3,98017247183900672
House Republicans have now passed 2 plans to cut spending & avoid default. Where are the solutions from Senate Dems?,2011-07-30 16:42:10,0,6,97346255658819585
It’s time for Senate Democrats & President Obama to join our efforts to provide certainty to the free enterprise system.,2011-07-29 22:32:53,1,7,97072129715081217
House Repubs have once again passed a responsible plan to change Washington’s culture of spending money we don’t have: http://tiny.cc/fvmor ,2011-07-29 22:31:47,1,2,97071849208426497
The House just passed the Budget Control Act of 2011. #GOP,2011-07-29 22:26:41,0,2,97070568704184321
@Cspan will be covering our Rules hearing today. Watch it live: http://www.c-span.org/  #TCOT #TX,2011-07-29 16:07:11,0,0,96975062321725440
"Thanks 4 letting me know your thoughts on the debt limit debate. You can contact me here, on Facebook, in my office or on sessions.house.gov",2011-07-29 14:55:29,0,0,96957017679347712
"The Budget Control Act guarantees a vote on BBA, avoids default, rejects calls for tax hikes & cuts more than it raises the debt limit.",2011-07-28 19:29:29,0,3,96663585924710400
GOP Plan Achieves 2/3 of the Discretionary Spending Cuts in the House-Passed Budget http://1.usa.gov/qoDRRp  #TCOT,2011-07-28 15:52:50,0,0,96609064351567873
Enjoyed meeting with two students from #TX32 participating in the Nat'l Youth Leadership Conference http://yfrog.com/kj67401235j,2011-07-28 15:32:57,0,2,96604058642694144
CBO Confirms spending cuts exceed debt limit hike in revised GOP plan: http://1.usa.gov/qgtpTl ,2011-07-27 22:00:36,2,8,96339227171762176
The Congressional Budget Office reports that Sen. Reid's plan includes $1 trillion in phantom savings. http://tinyurl.com/3fnku82  #tcot,2011-07-27 20:21:20,0,8,96314247109283840
"RT @virginiafoxx So much for the ""Reid plan?"" http://bit.ly/prDSWl  House Dem says: ""Nobody I know"" has seen it.",2011-07-27 17:38:43,0,2,96273323729756160
Tune in to my live radio interview this morning @ 9:30am CT w/ @markdavis on http://mark.wbap.com/.   We'll be discussing the debt limit. #TX,2011-07-27 13:36:39,0,0,96212406333751296
House GOP has put forth multiple plans to get our fiscal house in order. Pres. Obama has failed to release a plan:http://bit.ly/r9PuHh ,2011-07-26 21:49:35,1,10,95974066174963712
I signed on MT @USRepSullivan #EPA set 2 announce job killing ozone proposal (NAAQS). 91 Reps signed letter 2 stop it http://1.usa.gov/mWPBq2 ,2011-07-26 16:39:03,0,1,95895919752519681
"This week, we're debating the Interior Appropriations bill. It reduces overall funding 7% & reduces EPA funding 18% below current levels.",2011-07-26 15:24:50,0,0,95877241950580736
The Latest Job Killer From the EPA - From @WSJ:  http://on.wsj.com/pkLPlC  #TCOT,2011-07-26 14:51:11,0,1,95868775341096960
Texas takes midyear employment crown; Louisiana and North Dakota are runners-up http://www.bizjournals.com/bizjournals/on-numbers/scott-thomas/2011/07/texas-takes-midyear-employment-crown.html?ana=twt … via @bizjournals,2011-07-26 13:17:39,0,1,95845235313213440
MT @CantorPress House GOP Ready A Two-Step Solution That Cuts Spending & Helps Get Our Fiscal House In Order http://ow.ly/5MM70  #tcot #GOP,2011-07-25 17:49:32,0,0,95551270483529729
"Today the House voted to cut Member, Committee & Leadership budgets by 6.4% with passage of Leg. Branch Approps Bill. #TCOT",2011-07-22 18:59:14,0,0,94481646669148160
I enjoyed talking with the college interns in my office today. They've worked hard this summer to help me serve #TX32pic.twitter.com/Bkm4p5U,2011-07-22 18:30:33,0,1,94474422412517376
"#TX unemployment rate rose to 8.2% in June, up from 8% in May.   http://www.msnbc.msn.com/id/43857234 ",2011-07-22 17:26:24,0,0,94458283196284929
My statement on the attacks on innocent civilians in Norway today:  http://tiny.cc/xqjbp ,2011-07-22 17:23:47,0,0,94457627089715200
RT @gopconference: Dems keep comparing @BarackObama to Ronald Reagan. Let's see how that comparison stacks up. VIDEO: bit.ly/p1dOhU,2011-07-22 15:02:07,0,1,94421974230634496
House Republicans will continue to support cutting the government to create jobs & grow our nation's economy. #4Jobs #CutCapBalance,2011-07-22 15:01:54,0,1,94421920971374592
"Sen Dems have failed to produce a budget in 814 days & pass a plan for the debt ceiling, but still killed #CutCapBalance #whereistheirplan?",2011-07-22 15:00:58,0,10,94421683208863746
Obama's policies keep our job creators guessing.  Another example of the need for pro-growth policies from @WSJ: http://tiny.cc/rxd1h  #4jobs,2011-07-21 15:23:33,0,2,94064979128496128
Check out this video from @FinancialCmte on the need to fix the failed policies of Dodd-Frank:http://youtu.be/8ndRIgU1mHQ ,2011-07-21 14:03:02,0,1,94044718220062721
Dodd-Frank: One year later - Promises are unfulfilled while the costs are real. Washington Times: http://wtim.es/qj6WRa  via @washtimes,2011-07-21 13:16:16,0,4,94032946817802240
"Just finished a Telephone Town Hall meeting with 40,000 constituents in #TX32. Great discussions of #CutCapBalance.",2011-07-21 01:02:41,0,1,93848336842489856
My statement in support of #CutCapBalance which passed the House last night: http://tiny.cc/lkyvc ,2011-07-20 16:14:27,0,0,93715402210807808
"Check out this clip from SNL, ""Don't Buy Stuff.""  It makes the case for a Balanced Budget Amendment. #CutCapBalance http://bit.ly/tTof ",2011-07-19 15:34:16,0,2,93342901400113153
#CutCapBalance responsibly tackles our spending-driven debt crisis & takes our nation off its current path towards bankruptcy.,2011-07-19 15:29:19,0,2,93341657092718592
"RT @cspan House Rules Cmte (@RulesReps) Markup on Debt, Deficit & Balanced Budget Legislation – LIVE on C-SPAN3 http://cs.pn/C3LIVE ",2011-07-18 21:05:08,0,1,93063776475164672
I'm a cosponsor of the #CutCapBalance Act that the House will vote on tomorrow. Learn more here: http://rsc.jordan.house.gov/Solutions/debtceiling.html …,2011-07-18 19:45:32,0,0,93043748082171905
#CutCapBalance makes the real cuts & reforms needed to get our debt under control #4jobs. It also protects our nation's seniors & veterans.,2011-07-18 18:16:01,0,2,93021218176905219
"Obama officially threatens to veto 'Cut, Cap and Balance' - TheHill.com: http://bit.ly/nSJZQ8  via @AddThis",2011-07-18 18:00:33,0,1,93017327762800640
My weekly newsletter - The Hill Report: http://tiny.cc/w7sso  #GOP #TX,2011-07-18 15:39:42,0,0,92981880751800320
"RT @WaysandMeansGOP By the Numbers: Tax Increases Will Hurt, Not Help, America’s Economic Recovery http://1.usa.gov/qHzov6 ",2011-07-14 20:03:39,0,3,91598753458434049
Looking forward to the Annual Congressional Baseball Game for Charity tonight!http://www.congressionalbaseball.org/ ,2011-07-14 14:37:58,0,2,91516794157793281
Did you know that it took the U.S. from 1776 - 1992 to accumulate the same amount of debt that Pres Obama accumulated in 2 1/2 years? #TCOT,2011-07-13 20:51:54,1,18,91248507901583360
Watch this video from @SpeakerBoehner on the need for a balanced budget amendment to create a better environment #4jobs. http://tiny.cc/5b33d ,2011-07-13 13:41:06,0,1,91140092361572352
"Continued from Pres. Obama ""...and we will not be able to sustain that program no matter how much taxes go up.”",2011-07-12 21:32:36,1,1,90896363151294465
"President Obama yesterday at a WH Press Conference: “if you look at the numbers, then Medicare in particular will run out of money...""",2011-07-12 21:32:22,1,1,90896304514936833
Just added new photos to my Facebook page of the Pete Sessions Leadership & Growth Program. Check them out here: http://facebook.com/petesessions  #TX,2011-07-12 20:06:47,0,0,90874767619526656
RT @repjoewalsh #ifihadnickeleverytime Obama attempted to raise taxes instead of cutting spending...,2011-07-12 18:15:16,0,2,90846700981329920
My amendment to the Energy & Water Appropriations Bill just passed the House. #TX #GOP,2011-07-12 18:09:07,0,1,90845155376107520
This morning at 9:17am CST I'll be talking w/ @markdavis about the debt limit.  Listen in at WBAP 820 AM in Dallas or http://mark.wbap.com/ ,2011-07-12 13:16:50,0,1,90771599204155393
Forbes: Dallas becoming a 'boom town' http://www.bizjournals.com/dallas/news/2011/07/08/forbes-dallas-becoming-a-boom-town.html?ana=twt … via @DBJinsight #TX,2011-07-11 21:10:23,0,0,90528382902730753
My weekly newsletter - The Hill Report: http://tiny.cc/s8k6y  #TX #GOP,2011-07-11 14:52:39,0,2,90433325201756160
#FF #TX @RepKayGranger @Samspressshop @RepHensarling @RepKenMarchant @farenthold @JudgeCarter @JudgeTedPoe @McCaulPressShop @RepJoeBarton,2011-07-08 15:35:22,0,3,89356911505440768
This morning I will be on the House floor managing the rule for Flood Insurance Reform. Watch my remarks live on @cspan. #TX #GOP,2011-07-08 13:17:48,0,1,89322291774767105
800: Number of days since Senate Democrats passed a budget.  #800days,2011-07-08 13:00:00,0,6,89317809988960256
Today’s jobs report underscores the Obama Administration’s failure to make job creation a top priority. GOP has a plan #4jobs: jobs.gop.gov,2011-07-08 12:49:11,0,4,89315091715076096
My statement on the June unemployment report: http://tiny.cc/rzfy8  #GOP #TX,2011-07-08 12:45:58,0,0,89314281715273728
MT @RepPaulRyan Tomorrow is 800th day w/o Senate budget. Budget failures hurts job growth today. http://ow.ly/5z9Ay  #2Futures #800days,2011-07-07 19:51:56,0,2,89059089354719232
I'm now on the floor presenting my other amendment to DOD Approps 2 save taxpayer dollars & promote market competition. Watch live on @cspan,2011-07-06 20:52:42,0,2,88711993523048448
House Passes Sessions’ Traumatic Brain Injury Amendment http://tiny.cc/ejbo4 ,2011-07-06 20:49:03,0,2,88711078355275776
#AskObama Where are the jobs?,2011-07-06 17:04:51,0,3,88654656548511744
"If the health care law is so good, why do so many unions need waivers from it? bit.ly/hqmUmf #HCR #AskObama",2011-07-06 17:01:47,0,8,88653885077602304
House Republicans have passed a budget to lift the historic debt & grow the economy #4jobs. #AskObama about his budget.http://budget.gop.gov ,2011-07-06 15:43:02,0,2,88634064722079744
"What is your plan #4jobs?  Will you remove unnecessary regulation, taxation & uncertainty that prevent hiring? #AskObama",2011-07-06 14:46:17,1,1,88619783356022784
