Text,Date,Favorites,Retweets,Tweet ID
"We won't stop fighting to #ProtectOurCare. Not today, not EVER",2017-09-27 19:14:26,8,5,913119659423133696
".@SEIU when I say how do you feel, you say POWERFUL!pic.twitter.com/tJlS5j1KtD",2017-09-27 19:13:21,13,0,913119385526685696
"My beautiful dog Ellie (Eleanor) is a finalist in this year’s “Cutest Pets on Capitol Hill” contest, sponsored by @AnimalsHealthy, and she needs your vote before October 1st! #VoteForEllie

Please  visit http://healthyanimals.org/voting-2017/  to vote!pic.twitter.com/7OID8HgWrL",2017-09-27 16:02:19,43,15,913071310951022593
Shame on us if this country does not open its doors to the millions of refugees around the world. #RefugeesWelcomepic.twitter.com/fZh88gpghu,2017-09-27 14:17:35,58,19,913044953483419648
My full statement on the resignation of @Equifax's CEOpic.twitter.com/1AUkiEmNwg,2017-09-26 23:03:24,15,8,912814892331208704
Necesitamos un voto del #DREAMAct AHORA. Los #DREAMers merecen nuestro apoyo.pic.twitter.com/C6sAnUwEKL,2017-09-26 19:58:07,4,2,912768265428111360
We need a vote on the #DREAMAct NOW. #DREAMers deserve our support.pic.twitter.com/w2i1qlLIsC,2017-09-26 19:57:30,22,6,912768111841038336
Your efforts against the Republican plans to rip away health care were successful once again! TY for your hard workhttp://www.businessinsider.com/mcconnell-graham-cassidy-healthcare-vote-obamacare-repeal-2017-9 …,2017-09-26 19:14:55,85,17,912757394299604992
I sent a letter to @realDonaldTrump today regarding his comments on NFL player protests and making the league more violent:pic.twitter.com/fitu2TJRLt,2017-09-26 16:08:49,66,20,912710558654369795
"I am thrilled that the House has passed the Women, Peace and Security Act today. Off to the President's desk!pic.twitter.com/LfuXvnFcrX",2017-09-25 23:43:38,41,15,912462631352590337
My Democratic colleagues and I are renewing our vow to #ProtectDREAMers by passing the #DREAMAct as soon as possible.pic.twitter.com/1ctOr2gLNw,2017-09-25 22:13:13,40,11,912439875156180992
#GrahamCassidy will take long term care away from older and disabled women. #SHAME.,2017-09-25 17:26:01,31,24,912367599870251008
"#GrahamCassidy means being a woman is once again a ""pre-existing condition"" - we won't stand for this! Women deserve better than #Trumpcare",2017-09-25 17:18:01,69,26,912365585304031233
"#Trumpcare guts Medicaid, which pays for HALF of all births & covers 1/5 of women of reproductive age. #ProtectOurCare",2017-09-25 17:11:00,17,15,912363820735008768
The #GrahamCassidy bill defunds @PPFA . Women won’t allow it. We’ll always #StandWithPP and #ProtectOurCare,2017-09-25 17:04:00,24,8,912362059534286848
#GrahamCassidy is anti-woman. Plain and simple.,2017-09-25 17:01:00,118,57,912361304521768960
Proud to participate in today's 5K to #EndAlz! Thank you to the @alzassociation for giving me their Legislator of the Year award!pic.twitter.com/dtEs2BjC67,2017-09-24 22:11:46,70,23,912077122323304449
"Sen. McCain’s “no” doesn’t mean the #Trumpcare bill is dead, but it does mean the pressure is working. Keep it up!http://thehill.com/policy/healthcare/351931-mccain-to-vote-no-on-obamacare-repeal …",2017-09-22 18:43:36,117,46,911299962620776451
#Trumpcare’s cruel age tax would mean huge premium increases for millions of older Americans. I won’t allow it!,2017-09-22 17:22:42,19,6,911279600310870021
We have a responsibility to protect our seniors. The #GrahamCassidy #Trumpcare bill fails them completely. We must #ProtectOurCare,2017-09-22 17:05:16,52,20,911275215283466240
".@AARP, @MedicareRights, @ActiveRetirees, and @NCPSSM know seniors, and they all oppose #Trumpcare. Join us to #ProtectOurCare!",2017-09-22 17:03:27,49,41,911274756699230213
"We should be looking for ways to improve our seniors’ health care, not worsen it. #Trumpcare is a cruel step in the wrong direction.",2017-09-22 17:02:28,16,8,911274509130493953
I started my day bright and early by rallying with some passionate young students at Maine West… https://www.instagram.com/p/BZWYUBGHE2j/ ,2017-09-22 16:16:57,13,2,911263054251175937
"The #GrahamCassidy bill would mean far worse care, far fewer Americans covered, and much higher costs.",2017-09-20 18:17:55,26,27,910568721856548864
Millions of children and families rely on Medicaid for care. #GrahamCassidy would rip it away.,2017-09-20 18:02:54,19,20,910564941698134016
Under #GrahamCassidy Illinois would lose $153 billion in funding by 2036 – we cannot afford this cruel bill!,2017-09-20 18:02:33,20,23,910564855614144512
"If you have a pre-existing condition, the #GrahamCassidy bill could mean insurance can be priced out of your reach. We must #ProtectOurCare",2017-09-20 17:24:03,449,276,910555166981672960
"Americans with pre-existing conditions, women, low income families, children, seniors & older Americans all lose if #GrahamCassidy passes.",2017-09-19 17:28:01,99,81,910193775141519360
"Under #GrahamCassidy, Illinois would lose $9 BILLION in Medicaid funds. Illinoisans cannot afford this cruel bill.",2017-09-19 17:17:01,109,81,910191005927849984
The #GrahamCassidy bill takes every provision that made #Trumpcare awful AND punishes states that did the right thing by expanding Medicaid.,2017-09-19 17:07:03,27,24,910188499965546498
We’re still fighting to #ProtectOurCare. The @SenateGOP is working hard to pass the worst version of #Trumpcare we’ve ever seen.,2017-09-19 17:05:55,32,19,910188215604301825
The @GOP is at it again. We must take this seriously.https://twitter.com/ASlavitt/status/908072873964826624 …,2017-09-19 14:40:43,42,35,910151675482185728
My statement on the violence in #Myanmarpic.twitter.com/dUmLY4GsoV,2017-09-17 14:36:23,30,12,909425806740525056
5-4-3-2-1 JUMP!pic.twitter.com/GnhsgJlnG1,2017-09-16 16:36:01,15,1,909093526230716416
"Thanks to the Water Reclamation District, Friends of the Chicago River, the EPA & Army Corps of Engineers for years of hard work!",2017-09-16 16:33:04,20,2,909092785336324096
Great day to jump in the Chicago River! Never thought this would be possible.pic.twitter.com/zrRUbYLvKt,2017-09-16 16:27:53,64,9,909091479544647681
Kicking off #HispanicHeritageMonth with this message: I will #ProtectDREAMers and work to pass the #DREAMAct as soon as possible.pic.twitter.com/xPchmra3XG,2017-09-15 19:27:58,150,64,908774410164883457
Illinois businesses agree: it's time to #ProtectDREAMers NOW,2017-09-14 21:30:29,20,4,908442855160582145
I joined @RepresentativeRuiz on the #MarketplaceCertaintyAct to #ProtectOurCare & bring down the cost of health care for YOU,2017-09-14 20:26:04,11,5,908426643689140229
.@POTUS must stop sabotaging the #ACA and fund cost-sharing subsidies. #ProtectOurCare,2017-09-14 20:25:28,37,20,908426495256940546
10 Worst Provisions in the Republican Appropriations Bill passed by the House todayhttp://www.huffingtonpost.com/entry/59ba9215e4b0390a1564db62 …,2017-09-14 18:34:28,8,4,908398559925608448
"Thank you, Dr. Parker, for your courage fighting for women's health and freedom. I am proud to say I'll always have your back.https://twitter.com/drwillieparker/status/908021893034278913 …",2017-09-13 19:58:20,26,6,908057276858212352
"Dreamers should know that these may be dark days, but we won’t stop fighting with them. #ProtectDREAMerspic.twitter.com/7KW6wcLvo1",2017-09-13 19:19:45,10,5,908047566578896896
We must fully embrace #DREAMers and make sure their bright future is OUR bright future. We gain nothing from turning our backs on them.pic.twitter.com/sPeEkgJnMP,2017-09-13 19:19:21,14,6,908047466758537216
.@POTUS’ decision to end #DACA was senseless and heartless. We must #ProtectDREAMers and pass the #DREAMAct NOW.pic.twitter.com/pXTfNrDM8Z,2017-09-13 19:18:16,149,58,908047196213432327
"RIP #EdithWindsor. Thank you for fighting bigotry w/ pride. Thank you for standing up against injustice. Thank you, thank you, thank you.",2017-09-12 22:18:51,126,32,907730252109152256
A nation’s thoughts and prayers have been with them and their loved ones ever since.,2017-09-11 20:01:34,8,2,907333314444451841
"On #September11th, 2001, thousands of innocent Americans lost their lives at the hands of murderous terrorists.",2017-09-11 20:01:25,14,2,907333278482538502
My full statement on the anniversary of the #September11th attacks:pic.twitter.com/G2sHRFDsIE,2017-09-11 20:00:42,11,2,907333096403599360
"On #NationalGrandparentsDay, we thank those who care for their grandchildren, especially those dealing with Harvey & Irma",2017-09-10 20:07:04,24,3,906972310615281669
Bill and I are live NOW. Tune in!https://twitter.com/bpshow/status/906113460735533056 …,2017-09-08 11:34:14,18,3,906118475587911680
"Today I met brave young #DREAMers fasting in front of the Capitol, putting pressure on GOP lawmakers to do the right thing & #protectDACApic.twitter.com/oMjWJjC3Re",2017-09-07 22:54:43,32,7,905927340244557825
"""Confederate leaders have no place in our Capitol -- Let's replace the statues on display with some some women heroes!!""pic.twitter.com/RnNIAYjs5j",2017-09-07 16:23:42,67,11,905828935929389056
"The President of the United States emboldened white supremacists with his words. In the face of this supremacy, we must #ChooseASidepic.twitter.com/H5vmkkLnSd",2017-09-07 16:20:07,25,13,905828035395497987
Congress must pass the #DreamAct to #ProtectDREAMers like Monicapic.twitter.com/JDT6qcBYMa,2017-09-06 19:37:01,139,49,905515197363884032
"Learn about Monica and her family, and how DACA has helped her become a nurse. http://bit.ly/2vFrN1y  2/",2017-09-06 19:06:03,47,17,905507405705994247
"Illinois needs Dreamers like Monica, a promising nurse. Let's vote on the #DreamAct to help Dreamers like Monica across the US. 1/",2017-09-06 19:05:15,32,7,905507201657294848
My full statement:pic.twitter.com/cHl999mHuM,2017-09-05 15:52:28,59,28,905096301800501249
"DACA recipients should know that these may be dark days, but we’re not done fighting with them. Estamos con ustedes. #ProtectDREAMers",2017-09-05 15:51:56,657,223,905096167817654272
Congress needs to act immediately to overturn @realDonaldTrump's outrageous action and #ProtectDREAMers,2017-09-05 15:51:13,403,139,905095984031682560
"By turning his back on these young people, President Trump has demonstrated that he does not even understand that spirit.",2017-09-05 15:50:37,16,6,905095832747335681
"DREAMers are hard-working and courageous. Through their gumption and bravery, they embody the American spirit. #ProtectDREAMers",2017-09-05 15:50:32,27,12,905095813143121920
Here are just a few reasons why we should support unions this Labor Day – and every other day of the year toohttp://www.huffingtonpost.com/entry/59ad6696e4b0c50640cd60d1 …,2017-09-04 14:51:43,15,7,904718623775870977
"Throughout our history, unions have improved the lives of millions of families, grown the middle class, and pushed our economy forward.",2017-09-04 14:51:05,18,3,904718464484601856
here is no better way to improve wages and working conditions in our country than to support the right to unionize.,2017-09-04 14:50:37,60,15,904718346251374592
"What America’s laborers are asking for is #ABetterDeal: good jobs, good wages, and the right to join a union.https://twitter.com/janschakowsky/status/904717952490115073 …",2017-09-04 14:49:53,51,21,904718161068613632
"This #LaborDay, workers are standing up to demand change in a system that is currently working against them – and I’m on their side.",2017-09-04 14:49:03,62,21,904717952490115073
"Instead of threatening to undo the Iran Deal, @POTUS should use it as a model going forwardhttps://www.washingtonpost.com/world/iran-adhering-to-nuclear-deal-with-world-powers-un-watchdog-says/2017/08/31/cb408e7d-bc9a-4874-bbdf-001f919a8c86_story.html?utm_term=.be328d5912cd …",2017-09-01 20:33:24,40,24,903717448842702848
