Text,Date,Favorites,Retweets,Tweet ID
Joining 5 of the young #artists from #PA05 Congressional #HighSchool #Art Competition with Perry Winklerpic.twitter.com/hfeK26s9Dy,2016-04-23 21:12:20,0,1,723982866447765504
@CongressmanGT: In #Dubois #ClearfieldCounty for the #PA05 annual Congressional #HighSchool #Art Contest exhibition at WinklerGallery,2016-04-23 17:58:52,0,0,723934178153271296
Great mtg Bruce Apgar #Firearms Training Instructor & #NRA representative at Gun Show in #CentreHall #CentreCountypic.twitter.com/WefFkJhLcy,2016-04-23 16:42:58,1,0,723915077133471744
The sale begins at Central #Pennsylvania Spring Spectacular 7th Bi-Annual #Calf & #Heifer Sale #Agriculture #Dairypic.twitter.com/pmU1xcOtur,2016-04-23 15:23:07,1,1,723894982193467392
In #CentreCounty attending Breakfast/Central PA Spring Spectacular 7th Bi-Annual Calf & Heifer Sale at the #GrangeFair Grounds #Agriculture,2016-04-23 13:29:58,1,1,723866507931975680
At 2016 Nittany District Juniata Valley #Scout Council Dinner to recognize Doyle/Becky Corman with Joe & Sue #Paterno Community Impact Award,2016-04-23 01:18:19,1,1,723682382176509952
Stopping by #PSU #Ag #Science Department's Alumni/Friends Banquet to honor Ken Kane outstanding alumnus of #PennState School of #Forestry,2016-04-22 21:34:14,4,0,723625985862721536
Speaking this AM at Grove City College at 2nd Annual NW #Pennsylvania #Superintendent Summit #education #ESSA,2016-04-22 13:04:10,0,2,723497624893042688
Thompson: Older Americans Act Signed Into Law | Congressman Glenn Thompson http://thompson.house.gov/press-release/thompson-older-americans-act-signed-law …,2016-04-21 15:46:35,1,1,723176109316120576
On Floor to honor #PA05 constituent Ken Kane who will be recognized as the outstanding alumnus of #PennState School of #Forest Resources – at U.S. Capitol - House of Representatives,2016-04-21 15:31:58,6,2,723172431712649216
In #Education & #Workforce Committee Markup on Disapproving the Department of Labor rule relating to definition of the term “Fiduciary” – at Education & the Workforce Committee Room,2016-04-21 13:06:53,0,1,723135921789513728
On Floor recognizing Doyle & Becky Corman recipients of1st Annual Sue & Joe Paterno Community Impact Award for #service to #youth #scouting – at U.S. Capitol - House of Representatives,2016-04-20 20:25:29,2,1,722883912611934208
Trails bill would help maintain access to our nation’s forests - Pittsburgh Post-Gazettehttp://www.post-gazette.com/opinion/letters/2016/04/20/Trails-bill-would-help-maintain-access-to-our-nation-s-forests/stories/201604150077 …,2016-04-20 14:14:52,2,1,722790642389237760
On Floor to commend #Pennsylvania State officials on signing of the #ABLE Act empowering people living with #disability & their families – at U.S. Capitol - House of Representatives,2016-04-20 14:12:32,4,2,722790055111213056
#NaturalResource hearing on my bill HR3881 the Cooperative Management of Mineral Rights Act of 2015 to provide clarity to regulatory process – at House Committee on Natural Resources,2016-04-19 18:24:24,0,0,722491053195018241
On Floor to commend U.S. Green #Building Council for recent change encouraging use of domestic #wood in building #construction under #LEED – at U.S. Capitol - House of Representatives,2016-04-19 15:58:15,0,0,722454269652307968
"Attending #NaturalResources Oversight hearing: ""Recent Changes to Endangered Species Critical Habitat Designation and Implementation.” #ESA – at House Committee on Natural Resources",2016-04-19 14:03:14,0,0,722425328371634177
On Floor to congratulate #StateCollege #health #education #teacher Melanie Lynch as 1 of 6 National Health Education Teachers of the Year – at Floor of The House of Representatives,2016-04-18 17:58:57,6,3,722122256558788610
In #ClintonCounty attending the Porter Township 175th Anniversary Opening Ceremony.  A great opening for a year of celebration!,2016-04-16 18:59:13,0,1,721412649850945536
A visit in #Blanchard #CentreCounty with Mrs. Jane Tressler to deliver 100th Birthday best wishes. #HappyBirthdaypic.twitter.com/6YGbBLmJvS,2016-04-16 14:21:05,6,3,721342652965384192
Spent AM at 51st Annual #MillHall #Volunteer #FireDepartment #Fisherman Pancake Breakfast in #ClintonCounty.  Proud to support #Fire & #EMS,2016-04-16 13:57:41,0,1,721336766121308165
On Floor to recognize 175th anniversary of #PorterTownship #ClintonCounty founded in 1841 & named for #Pennsylvania Governor David Porter – at Floor of The House of Representatives,2016-04-15 12:47:46,1,2,720956781770469376
"Pic from yesterday's #Ag Hearing of Chair Conaway & witnesses Jackie Root, PA State Rep Marty Causer, & Kari Cuttingpic.twitter.com/kFR14QZz3b",2016-04-14 19:32:58,1,0,720696365433688064
On Floor recognizing Justin Deets of #VenangoCounty #Technology Center for Pittsburgh Section of American Welding Competition 1st place #CTE – at Floor of The House of Representatives,2016-04-14 16:06:22,1,0,720644375047495681
An honor to escort at the #NCSS reception #Pennsylvania 2016 Cherry Blossom Princess Brianna Howard of Mount Jewettpic.twitter.com/iccvrACklv,2016-04-14 15:41:57,4,2,720638231151316992
Capitol Hill’s forest champions helped secure win for wood | TheHillhttp://thehill.com/blogs/congress-blog/energy-environment/276237-capitol-hills-forest-champions-helped-secure-win-for …,2016-04-14 14:26:11,0,1,720619163832586241
"On Floor to recognize #MusicEducation & congratulate Moshannon Valley, #StateCollege & #Dubois #School Districts for their #NAMM recognition – at U.S. Capitol - House of Representatives",2016-04-14 14:09:07,6,2,720614866189479936
"Bernard Lauth invented & patented process for cold rolling of iron in 1859 building a rolling mill in my hometown of #Howard, #PA in 1882",2016-04-14 12:32:27,1,2,720590540568440832
Attending this morning's Congressional #SteelCaucus Annual State of #Steel Hearing – at United States Capitol Building,2016-04-14 12:08:05,5,2,720584409024499713
On Floor to recognize #CentreCounty #School Districts that participated in #Nutrition Habit Challenge sponsored by #OneOnOneFitness – at Floor of The House of Representatives,2016-04-13 15:57:47,2,0,720279825475309568
Honored to welcome to hearing #Pennsylvania State #Agriculture Chairman Marty Causer & #PA Royalty Owners Association President Jackie Root – at House Agriculture Committee,2016-04-13 14:43:57,1,0,720261247988408320
In full #Agriculture Committee Public Hearing on #Energy and the #Rural #Economy:  The Impacts of #Oil and #Gas Production – at House Agriculture Committee,2016-04-13 14:23:06,2,1,720255999647621120
"On Floor to congratulate Pennsylvania #Fish & #Boat Commission #PFBC on their 150th anniversary, nation's 2nd oldest fish or wildlife agency – at Floor of The House of Representatives",2016-04-12 23:00:31,3,1,720023821152034818
Appreciated the invitation & opportunity to address the Eastern #Meat Packers Meeting this AM.  #Food #Agriculture #FSIS,2016-04-12 22:54:05,0,1,720022205430644736
It was an honor to receive the @NDSS 2016 Champion of Change Award and to spend time with the Ross family from PA.pic.twitter.com/JshTrwhYQW,2016-04-12 18:16:20,15,9,719952305571946496
Attended the #APSCUF & #LockHaven University's #LHU 25th Annual Alfred Hoberman Legislators' Day in #ClintonCounty Talking #HigherEducation,2016-04-08 19:44:35,1,0,718524965079924737
Spoke this AM at #OpportunityAmerica #CTE event at the Milton Hershey School along with Congressman @RepCharlieDent & @JohnStossel,2016-04-08 19:40:57,2,1,718524049744359425
"Meet the Lawmaker: Glenn Thompson, Pennsylvania's 5th District | AgriPulsehttp://www.agri-pulse.com/Meet-the-Lawmaker-Glenn-Thompson-Pennsylvania-5-.asp …",2016-04-08 19:32:33,3,2,718521935336968194
"Started day on the radio on #WBLF with @JerryFisherPSU talking Local, State & National happenings",2016-04-06 15:56:27,0,0,717742775878479872
Great lunch & conversation with constituents at DD's Specialty Bakery & Cafe in #StMarys #ElkCounty,2016-04-06 15:52:37,0,0,717741810941108224
In #StMarys #ElkCounty visiting #WorkmanControls this AM to talk #manufacturing #jobs.,2016-04-06 15:07:20,1,1,717730414874464258
Joined #PennState #Schreyer College students this AM for Foreign Policy discussion with #AFAC Founder/President Herman Pirchner #education,2016-03-30 22:26:10,3,0,715304138381389824
Proud to host #CBICC luncheon today on #PennState Campus & welcome American Foreign Affairs Council #AFAC President/Founder Herman Pirchner,2016-03-30 22:24:58,5,0,715303834617298944
"On the radio this AM on #WBLF Monthly with @JerryFisherPSU talking Local, State & National happenings",2016-03-30 14:12:27,1,2,715179888311996416
Congratulations #PortAllegheny's newest #EagleScout Andrew Rosenswie! #BSA #NESApic.twitter.com/svo9J8JPrM,2016-03-26 20:18:08,11,4,713822364006555648
In #PortAllegheny #McKeanCounty for an #EagleScout Court of Honor for Andrew W. Rosenswie #bsa #NESA,2016-03-26 17:46:18,1,1,713784154563936256
In #StateCollege #CentreCounty attending the 2016 #Pennsylvania #Cattlemen Association tonight. #agriculture #beef #NCBA – at Hoag's Celebration Hall,2016-03-24 23:16:19,1,2,713142431001219073
"At #PennState speaking to the ""Sustainable #NaturalResources & #Conservation"" Class #PSU",2016-03-24 21:50:26,3,1,713120814917357568
Speaking this AM in  #TiogaCounty at the 20th Annual Tioga County Development Corporation Legislative Breakfastpic.twitter.com/7PgAj1XbdI,2016-03-24 13:48:05,1,0,712999431105327104
On Floor recognizing #Pennsylvania #Wildfire Prevention Week: stop fire before it starts. Thanks to men & women who serve as #firefighters! – at U.S. Capitol - House of Representatives,2016-03-22 19:07:09,4,0,712354949124923392
In #Education & #Workforce Hearing on “Strengthening Education #Research and #Privacy Protections to Better Serve Students.” – at Education & the Workforce Committee Room,2016-03-22 14:49:09,2,0,712290023501078528
Great #MapleSyrup recipe from Wending Creek Farms in #Coudersport #PotterCounty #Agriculturepic.twitter.com/LdtYv8VtzR,2016-03-20 20:13:58,2,3,711646989381926913
Last stop of #MapleDay at Wending Creek Farms in #Coudersport #PotterCounty #Agriculturepic.twitter.com/XvOWOciqGs,2016-03-20 20:11:48,4,4,711646444067954690
With the next generation of #MapleSugar producers In #Ulysses #PotterCounty #Agriculturepic.twitter.com/0aHGGLhRag,2016-03-20 19:05:47,2,2,711629829083373568
In #Ulysses #PotterCounty visiting  Hamilton's #Maple Products #Agriculturepic.twitter.com/rVOlRtVPa5,2016-03-20 19:04:10,1,2,711629422563074050
In #Sabinsville #TiogaCounty visiting with Richard & Linda at Patterson Farms #MapleSugar #MapleSeason #agriculturepic.twitter.com/NfRoQXdOc0,2016-03-20 18:21:02,4,1,711618568065060864
Great meeting Doug Clark owner of #Asaph#MapleFarm in #TiogaCounty #Agriculture #MapleSeasonpic.twitter.com/m4pbRHwaG4,2016-03-20 16:29:15,4,0,711590436335443970
In #LittleMarsh #TiogaCounty at #AsaphMapleFarm for the Northwest #PA #MapleSyrup Taste & Tour Weekend #agriculturepic.twitter.com/gUitOaTJXh,2016-03-20 16:25:43,0,1,711589547856031749
A great reminder what #FireService is all about from wall inside #PineCreek Township #Fire Station #JeffersonCountypic.twitter.com/EFV6yL2SZD,2016-03-20 00:42:01,1,3,711352059686227968
In #JeffersonCounty attending #PineCreek Township #Volunteer #Fire Department Annual Banquet tonight with #PAFireCommissioner #FireService,2016-03-19 21:35:41,2,0,711305166818045952
#USDA Oversight Hearings Day Two Panel IV: #Marketing #RegulatoryPrograms #AMS #GIPSA #APHIS #Agriculture – at House Agriculture Committee,2016-03-18 17:02:47,0,0,710874100298866689
#USDA Oversight Hearings Day Two Panel III: #Research #Education #Economics #Agriculture,2016-03-18 15:58:45,0,4,710857984730075136
#FarmFacts from #USDA #Farm & #FAS Panel: Every $1marketing U.S produced agriculture commodities results in $35 in sales in foreign #trade – at House Agriculture Committee,2016-03-18 15:06:24,3,1,710844811515969536
#FarmFacts from #USDA #Farm & #FAS Panel: for every $1of #Agriculture #Trade generates $1.27 in economic activity in the United States – at House Agriculture Committee,2016-03-18 15:01:20,0,0,710843536283930624
#FarmFacts from #USDA #Farm & #FAS Panel: #Agriculture #Trade = 20% of #Ag income.  Proposed trade agreements = estimated $4.4B increase – at House Agriculture Committee,2016-03-18 14:58:19,0,0,710842776460599296
#USDA Oversight Hearings Day Two Panel II: #Farm #ForeignAgricultural Services #Agriculture – at House Agriculture Committee,2016-03-18 14:31:29,0,1,710836023459192832
#USDA Oversight Hearings Day Two Panel I: #NaturalResources #Conservation #Environment #Agriculture – at House Agriculture Committee,2016-03-18 13:30:23,0,0,710820646461292545
"Joined #Agriculture Committee colleague @RepMoolenaar MI to meet with #Flint, #Michigan families to discuss #nutrition & #healthyfood needs",2016-03-17 20:33:23,1,2,710564712874950657
#USDA Panel III: #Rural #Development #Agriculture – at Longworth House Office Building,2016-03-17 19:52:21,0,0,710554385110188033
#USDA Panel II:  #FoodSafety #Agriculture – at Longworth House Office Building,2016-03-17 19:22:32,0,0,710546882536325120
"First #USDA Panel I:  #Food, #Nutrition & #Consumer Services.          #Agriculture",2016-03-17 17:49:36,0,1,710523493255921664
Committee on #Agriculture starts two days of oversight hearing with #USDA officials:  Examining USDA organization and program administration – at Longworth House Office Building,2016-03-17 17:46:44,1,2,710522773551063041
On Floor commending efforts of #PennState student run farm promoting  #Pennsylvania's #1 industry Agriculture.  Congrats on your success! – at Floor of The House of Representatives,2016-03-17 17:28:08,4,1,710518091827040256
@BishopNedd  The FTC restricts telemarking call times between 8 a.m. and 9 http://p.m.To  file a complaint with FCC 1-888-225-5322,2016-03-17 17:06:44,1,1,710512707972292608
Happy #SaintPatricksDay! A celebration started in 1631 when the Church established a Feast Day honoring St. Patrick.pic.twitter.com/Jf5BEre8hK,2016-03-17 16:59:40,3,0,710510927343456257
On Floor congratulating #PennState on selection by National #Science Foundation for research on next-generation #communication #technology – at Floor of The House of Representatives,2016-03-16 16:03:26,3,0,710134386583334912
