Text,Date,Favorites,Retweets,Tweet ID
Wishing you and your family happiness and prosperity in the new year. In 2017 we're going to hit the ground running and #rebuildAmerica!,2016-12-31 22:16:00,13,2,815320630539194368
"This administration has hindered, not helped, the goal of peace in the Middle East. We need to stand by our allies.http://www.cnn.com/2016/12/26/politics/john-kerry-middle-east-peace-plan/index.html …",2016-12-28 18:01:13,1,2,814169347480494080
"From the Shuster family - I hope today is filled with good cheer, friends & family, and a celebration of peace and goodwill. #Christmaspic.twitter.com/WuEueDKTX4",2016-12-25 13:51:20,14,3,813019299552096256
Biggest pay raise for our troops in six years and funding our military needs to keep the nation safe. #fy17ndaahttp://www.militarytimes.com/articles/ndaa-17-obama-signs …,2016-12-24 16:12:43,8,5,812692489878601728
The Obama Administration’s #WaronCoal has hit our region hard - make no mistake this power grab will kill jobs.http://www.reuters.com/article/us-usa-coal-interior-idUSKBN1481IL?feedType=RSS&feedName=politicsNews&rpc=69 …,2016-12-19 20:46:20,0,2,810949408191877120
One of the best parts of the #Christmas season is all of the incredible stories we about kindness.http://www.nbcnews.com/news/us-news/mother-slain-police-officer-serves-hundreds-holiday-dinner-n696121 …,2016-12-15 14:58:32,4,3,809412332342349824
"Our #veterans earned their honor, and it is time to ensure we give it to them. 
http://www.timesonline.com/news/governmentandpolitics/federal-bill-addresses-problem-of-unclaimed-remains-of-nation-s/article_80bb594a-be4c-11e6-870f-6fa1fb2a71d6.html …
___________",2016-12-12 16:05:01,3,1,808341897521627137
"We've lost a legend - rest in peace, #JohnGlenn.",2016-12-08 21:14:46,5,0,806970296972562436
This legislation is going to save lives and change the way we cure diseases. #CuresNow #CuresAct http://www.tribdem.com/news/legislation-would-provide-billion-in-opioid-funding/article_6f0a1b66-bd00-11e6-b9e0-a7e5480e7431.html …,2016-12-08 16:17:40,7,3,806895529670086656
"Congratulations to Josh Gallagher of #Cresson on making it to the final four on #TheVoice. 
http://www.altoonamirror.com/news/local-news/2016/12/gallagher-makes-voice-final-four/ …",2016-12-07 20:43:36,0,0,806600067843051530
"Let us forever remember the courage, sacrifice and enduring honor of those who gave their lives at #PearlHarbor.pic.twitter.com/1eDEk4CVeu",2016-12-07 18:07:27,4,3,806560771459215360
The House just voted to pass my bill which will help bring final honor to #veterans whose remains are unclaimed. https://shuster.house.gov/press-releases/shusters-legislation-to-honor-fallen-veterans-passes-house/ …,2016-12-06 22:37:10,7,2,806266260677861376
#ICYMI the #FY17NDAA contains the largest pay raise for our #troops in six years. Nobody deserves it more than our men and women in uniform.pic.twitter.com/HO35UuPLZl,2016-12-06 18:13:12,9,4,806199827650531330
Another anti-energy move by President Obama; looking forward to ending war on American energy w/ President #Trump.http://www.wsj.com/articles/obama-administration-moves-to-deny-easement-for-dakota-pipeline-1480890468?mod=e2fb …,2016-12-05 22:09:12,3,2,805896833511944192
Today the House passed the #FY17NDAA. Pay raise for the troops and will help keep the nation safe for years to come. https://shuster.house.gov/press-releases/defense-measure-negotiated-by-shuster-passes-house/ …pic.twitter.com/ehjJ0F0iRG,2016-12-02 19:44:41,8,6,804773301369368576
Too many have suffered from the hardship of #LymeDisease. The Cures Act will help us battle this terrible disease. https://shuster.house.gov/press-releases/opioid-funding-mental-health-reform-and-lyme-disease-research-legislation-sails-through-house/ …pic.twitter.com/0wSDvAg5HP,2016-12-01 18:47:07,1,1,804396423689203712
"#Disease takes a terrible toll, & all of us have been touched by it in our lifetimes – let’s work together to help those who are hurting.pic.twitter.com/ip85CKg7od",2016-12-01 14:10:41,1,2,804326858531766273
"Rest in Peace Jim, one of Southwestern Pennsylvania’s own, and thank you for giving the world the #BigMac.http://www.post-gazette.com/life/dining/2016/11/30/Pennsylvania-McDonald-s-franchisee-who-created-Big-Mac-dies-delligatti/stories/201611300233 …",2016-11-30 18:09:43,2,2,804024626707922944
"Dictator #FidelCastro is dead. Remember the thousands that still suffer under tyranny worldwide, & never forget the repression of socialism.",2016-11-26 17:42:40,13,14,802568268842143745
"From my family to yours, happy #Thanksgiving. What are you thankful for?pic.twitter.com/KqfJdOifFl",2016-11-24 17:07:30,1,1,801834643074977792
Above all I am thankful for the men and women in uniform protecting our freedom each and every day. #thanksgiving,2016-11-24 17:06:32,5,0,801834397016195072
I am thankful to have the honor to represent so many caring and hardworking people. #thanksgiving,2016-11-24 17:05:48,2,0,801834212584198144
Today I am thankful to live in the greatest nation in the world. #thanksgiving,2016-11-24 17:05:14,3,0,801834072754585600
"Excellent news for workers and small biz. We don't need more rules, we need more #jobs.http://m.washingtontimes.com/news/2016/nov/22/obama-overtime-pay-rule-blocked-federal-judge/ …",2016-11-23 19:53:14,2,0,801513960100990981
House just passed the Midnight Rules Relief Act - will help ensure #Congress can stop bad rules as  Obama Administration comes to a close.,2016-11-17 18:58:39,4,1,799325898390417409
"With the #election behind us, what issues do you want to see #Congress address?",2016-11-16 21:05:10,10,20,798995349771788289
"Tonight I voted to reauthorize the Iran Sanctions Act for ten years, making sure this regime is not rewarded for sponsorship of #terror.",2016-11-15 23:05:05,9,8,798663138019143680
"The freedom we cherish was paid for with the sacrifice of patriots. Never forget who fights for liberty - today, thank a #veteran.",2016-11-11 15:40:55,7,1,797101810129469440
The @Transport team is ready and the time to get to work is now. Read my full statement here → https://goo.gl/k2p1HA  #transportation,2016-11-10 18:47:56,3,2,796786487782244352
We must develop and implement a #transportation agenda that will benefit all Americans and ensure that our infrastructure is second to none.,2016-11-10 18:44:57,4,3,796785733331775488
I look forward to working with President-elect Donald #Trump and my Senate and House colleagues to develop a #transportation agenda.,2016-11-10 18:43:56,3,2,796785479207292928
"With the results of Tuesday’s election now coming into focus, we have a unique opportunity.",2016-11-10 18:43:10,3,2,796785287376551937
"Throughout the election, one of the few issues that provided common ground was the need for investments in America’s #infrastructure.",2016-11-10 18:41:56,6,5,796784974317973504
"As a citizen, your right to #vote is something many have fought for and none can take away. Be sure to vote!
https://www.pavoterservices.state.pa.us/Pages/PollingPlaceInfo.aspx …",2016-11-08 16:42:24,2,2,796030117940170752
Happy to assist in securing and congratulate Blue Ridge #Fire and #Rescue on their new AFG grant.pic.twitter.com/0MpKA4MOp3,2016-11-03 15:19:59,2,1,794197438257053696
Hosted a table at the Franklin County #Veterans Fair at the #Chambersburg mall. Never forget those who served!pic.twitter.com/z4MJzbeYUs,2016-11-02 19:02:17,3,1,793890995431677952
#Letterkenny is a critical part of America's arsenal. Check out this great behind the scenes look inside the #depot.http://fox43.com/2016/10/25/a-behind-the-scene-glimpse-of-letterkenny-army-depot/ …,2016-10-31 14:31:53,0,1,793098171752804352
This should have never happened. It's not fair to take these bonuses back from our service men and women.http://www.nbcnews.com/news/military/defense-secretary-ash-carter-outraged-over-reenlistment-bonus-scandal-n673071 …,2016-10-27 23:23:49,1,2,791782482471419906
"Congress should work FOR the #taxpayer, and #government should stay off your back.pic.twitter.com/GjNRAz30ba",2016-10-24 15:49:21,4,3,790580948488351744
Thank you @ShopFloorNAM & @VolvoGroupNA - this one's for the working men and women of Pennsylvania. #manufacturing https://shuster.house.gov/press-releases/nam-and-volvo-award-rep-shuster-for-supporting-manufacturing/ …pic.twitter.com/jumnHuleYF,2016-10-20 17:57:37,4,3,789163678167728128
"Congress can seem gridlocked, but @Transport is working hard for you, your families and your businesses. Learn more→ http://transportation.house.gov/accomplishments/ …pic.twitter.com/ZmR06yfk9Y",2016-10-18 17:19:47,5,4,788429381026840576
The @USArmy is always willing to jump into action when civilians are in danger. Thank you to all who serve! #armyhttps://www.armytimes.com/articles/gen-mark-milley-other-soldiers-provide-aid-after-deadly-metrobus-crash-in-dc …,2016-10-14 19:34:47,6,4,787013805498851328
Happy Birthday to the @USNavy ! 241 years of oceangoing dominance. #241NavyBday,2016-10-13 18:39:21,0,1,786637465058701312
Honored to take part in the 150th anniversary celebration for Appvion's Roaring Spring Mill.pic.twitter.com/fvAexr1yOG,2016-10-11 17:11:54,6,1,785890683764695040
Happy Columbus Day! #columbusday2016pic.twitter.com/RqghYj8KVk,2016-10-10 16:50:17,3,0,785522853512880128
More access is always better. #rail http://www.dailyamerican.com/ourtownjohnstown/news/johnstown/leaders-lobbying-for-improved-rail-service-to-pittsburgh/article_010775a0-0c5a-59f3-9777-43a17464437d.html …,2016-10-05 18:16:18,1,0,783732562699100164
Today marks the 40th Anniversary of the Hyde Amendment which bars the use of taxpayer funds to pay for abortions. #HydeSavesLivespic.twitter.com/nspIwY4Toe,2016-09-30 19:03:08,32,19,781932407503130624
This is a public health crisis. #opioidabuse #opioidawareness https://shuster.house.gov/press-releases/shusterbacked-funding-bill-includes-dollars-to-combat-opioid-abuse/ …,2016-09-29 20:36:26,1,0,781593500106256384
"#WRDA just passed the House, and that's great news for #Pennsylvania. https://shuster.house.gov/press-releases/shuster-water-infrastructure-bill-passes-with-bipartisan-support-brings-benefits-to-the-region/ …",2016-09-28 22:37:11,13,10,781261499624984576
#ArnoldPalmer was proud to be from our region & that resonated with all of us in Central & SW PA. #OneoftheGreatshttp://www.wtae.com/sports/golf-legend-arnold-palmer-dead-at-87/41823650 …,2016-09-26 13:50:16,2,1,780404122482794497
"Those in PA that were affected by #flooding on Aug. 28, can  apply for low-interest disaster loans from @SBAgov. https://shuster.house.gov/press-releases/shuster-announces-availability-of-flood-assistance-loans-in-impacted-areas/ …",2016-09-22 18:52:39,4,6,779030669263593473
"Pleased to see Senate taking a step forward on this bill to help PA #miners. I’m a proud cosponsor in the House. 
http://www.observer-reporter.com/20160921/senate_finance_committee_approves_miners_protection_act …",2016-09-21 21:04:22,7,3,778701429074604032
"Honored to receive the ""Guardian of Small Business"" award from the @NFIB. The economy grows best when Washington lets #smallbusiness lead.pic.twitter.com/XNzoMtywQd",2016-09-20 19:26:26,8,1,778314394547675136
These events are a reminder - never stop being vigilant in the face of radical Islamic #terror. Thank you law enforcement/first responders.,2016-09-19 21:18:51,6,1,777980297757483008
I voted today to block all #GuantanamoBay detainee transfers. We should not let more combatants rejoin the enemy.https://www.washingtonpost.com/news/powerpost/wp/2016/09/14/house-wants-to-block-obama-from-releasing-any-more-guantanamo-detainees/ …,2016-09-15 19:57:12,5,5,776510195635724288
The greatest mistake we as a nation can make is to take the sacrifices of our #veterans for granted. https://shuster.house.gov/press-releases/shuster-continues-efforts-to-reform-va1/ …,2016-09-15 14:14:47,6,1,776424026684198912
Progress made toward renovation of EDM locks & dams along Ohio River in W.PA.  Helps our region grow - @KeithRothfus https://shuster.house.gov/press-releases/shuster-and-rothfus-praise-major-step-toward-completion-of-upper-ohio-navigation-project/ …,2016-09-12 22:21:47,4,4,775459418288844800
