Text,Date,Favorites,Retweets,Tweet ID
I am looking forward to speaking at the @AMWA_water conference next week.https://twitter.com/amwa_water/status/843818324790251521 …,2017-03-21 02:32:49,11,5,844013899900960769
Thanks to all of the #CA09 constituents who attended my #Antioch town hall last weekend.pic.twitter.com/8SOQJIdvb8,2017-03-20 03:08:18,18,2,843660441754722306
Check out my recent interview with @PacificStand on what it's like to be a scientist in Congress:https://psmag.com/what-its-like-to-be-a-scientist-in-congress-jerry-mcnerney-be28a172bac6#.mmek0qoe0 …,2017-03-16 16:07:42,25,36,842407031889920000
"Happy #PiDay! As the only mathematician in Congress, I wanted to share a few things with you about Pi: http://bit.ly/2mKSOdT  #piday2017",2017-03-14 21:57:30,27,6,841770287800700931
"#CBO estimates that under .@HouseGOP's #PayMoreForLess bill, 24 million Americans will lose their #health coverage.pic.twitter.com/c7HTYLL14J",2017-03-13 22:16:34,23,34,841412696738275328
HAPPENING NOW: my #Antioch town hall. Tune in on Facebook Live - https://m.facebook.com/jerrymcnerney/  #CA09,2017-03-11 18:41:54,10,8,840633900955254784
"TODAY from 10:30am-12pm PST, I will be holding a town hall in #Antioch @ Deer Valley High School, West Cafeteria (4700 Lone Tree Way). #CA09",2017-03-11 15:40:32,6,2,840588257658359808
I hope you can join me this Saturday 10:30am-12pm PST for my town hall in #Antioch @ Deer Valley High School (4700 Lone Tree Way). #CA09pic.twitter.com/hm4zRwjhsi,2017-03-10 04:56:14,7,13,840063725402910722
Sharing video after 27-hour @EnergyCommerce markup of #GOPrepeal bill. Will keep fighting for #ACA. #ProtectOurCare.http://bit.ly/2lJ7CL7 ,2017-03-10 00:22:46,9,4,839994907116896256
"For over 24 hours, my Dem colleagues and I have been at @EnergyCommerce markup fighting against flawed #GOPrepeal bill.pic.twitter.com/jgulhURyoY",2017-03-09 16:39:40,22,7,839878362504003585
We are now heading into 23rd hour of #GOPrepeal @EnergyCommerce markup. I am still here fighting to #ProtectOurCare.http://bit.ly/2n5Wdls ,2017-03-09 13:28:30,13,2,839830252645978116
Women earn only 80 cents for every dollar a man earns. We must keep fighting for equal pay & equal rights. #InternationalWomensDay #IWD2017,2017-03-08 22:33:12,29,8,839604942948151297
Watch my opening statement from today's @EnergyCommerce markup of #ACA #GOPrepeal bill: http://bit.ly/2nfozsX . #ProtectOurCare,2017-03-08 20:05:08,2,1,839567683431596032
"Since #ACA enacted, #CA uninsured rate has fallen by 54% & over 263k people have gained #health coverage in #CA09 counties. #ProtectOurCare",2017-03-08 16:30:46,11,12,839513737128206336
Just gave my opening statement to defend #ACA. Repealing ACA will cause millions of people to lose coverage. #ProtectOurCare,2017-03-08 16:27:29,26,8,839512909009063938
"TODAY @ 10:30 am EST, @EnergyCommerce will debate GOP's #ACA repeal. Watch live: http://bit.ly/2n5Wdls .",2017-03-08 15:22:24,4,5,839496528779755524
"This Saturday (3/11) 10:30am-12pm PST, I will be holding a town hall in #Antioch @ Deer Valley High School (4700 Lone Tree Way). #CA09pic.twitter.com/wWWlxdNOFX",2017-03-08 00:15:12,23,9,839268226135691264
"TODAY 6-7:30pm PST, my staff, @cccpublicworks & @fema hosting #floodinsurance workshop @ Excelsior Middle School 14301 Byron Hwy, Byron, CA",2017-03-07 22:49:21,1,2,839246621007282176
"Tomorrow (3/7) 6-7:30pm PST, my staff, reps from @cccpublicworks & @fema will host #flood map and insurance resource workshop. #CAfloodpic.twitter.com/ba5TwsJRnA",2017-03-07 02:55:12,4,5,838946102363713536
Thanks to everyone who came to my town hall in #Stockton yesterday. It was great to hear from and see so many #CA09 constituents.pic.twitter.com/bQJzfXYa22,2017-03-06 18:18:05,21,4,838815966561767425
"TODAY from 6-7:30 pm PST, I will be holding a town hall in #Stockton @ Mayfair Seventh Day Adventist Church (6940 N. El Dorado Street).#CA09",2017-03-05 20:11:44,14,6,838482178845597703
ICYMI: my interview yesterday w/ @KQEDNewsroom -https://ww2.kqed.org/news/2017/03/03/uc-sexual-misconduct-congressman-jerry-mcnerney-assemblyman-chad-mayes-the-trocks/ …,2017-03-05 02:09:37,8,8,838209856167358465
I hope you can join me tomorrow (3/5) 6-7:30 pm PST for my town hall in #Stockton @ 6940 N. El Dorado St. #CA09pic.twitter.com/nkrHl7mKdg,2017-03-04 16:59:24,33,26,838071391165550592
"Check out my interview w/ @kqednewsroom where I discuss #SessionsMustResign, #ACA, #IoTSecurity, & #EPA budget cuts. https://ww2.kqed.org/news/2017/03/03/uc-sexual-misconduct-congressman-jerry-mcnerney-assemblyman-chad-mayes-the-trocks/ …",2017-03-04 03:52:29,5,6,837873355772551168
"Yesterday, I introduced the Securing #IoT Act, which requires developing IoT device security standards & certification. #CyberSecurity",2017-03-04 02:11:45,17,9,837848004887523328
It was great stopping by @KQED earlier today. Tune in to @KQEDNewsroom tonight at 7pm PST on KQED Public TV Channel 9.pic.twitter.com/iPPCFSDfsL,2017-03-03 23:05:32,12,1,837801142457405440
"On Tues 3/7 6-7:30 pm PST, my staff, reps from @cccpublicworks & @fema will host #flood map and insurance resource workshop. #floodinsurancepic.twitter.com/wiOOOudIzN",2017-03-02 01:46:00,5,4,837116750516871168
I will be hosting a town hall in #Stockton this Sunday (March 5th) from 6-7:30 pm PST. #CA09pic.twitter.com/JxV3oHyaAF,2017-02-28 03:14:36,37,17,836414269315035136
I'm proud to earn 100% on @LCVoters' 2016 National Environmental Scorecard. Find out more: http://scorecard.lcv.org  #LCVScorecard,2017-02-27 19:33:45,12,6,836298294674468866
Thanks #engineers for your amazing work. Investing in #STEM is critical for producing engineers of the future. #eweek #NationalEngineersWeekpic.twitter.com/EHcjrIuz20,2017-02-25 23:12:44,25,9,835628625084952576
"Must help #CA recover from #flood damage, capture excessive #storm flows & store for future use.http://www.lodinews.com/news/article_955ca44c-f99a-11e6-b5f4-07a848132873.html?mode=story …",2017-02-25 01:15:03,10,4,835297019795210246
Thanks to the #Sikh temple in Stockton for their generosity in opening their doors to evacuees of #SanJoaquinRiver #levee break.#CAflood,2017-02-22 03:35:25,53,17,834245180098277377
"For #levee breach evacuation info & resources, please check https://www.sjgov.org/department/oes/current …. #SanJoaquinRiver #CAflood",2017-02-21 20:43:09,7,9,834141432680157185
Great turnout at yesterday's #healthcare town hall. #ProtectOurCarehttp://www.eastbaytimes.com/2017/02/18/gary-peterson-aca-town-hall-draws-constituents-in-droves/ …,2017-02-19 21:16:43,19,14,833425102003924997
"Thanks to all who attended yesterday's joint town hall! I'll continue fighting for access to quality, affordable #healthcare.pic.twitter.com/LpeE9AgNTj",2017-02-19 17:15:11,23,9,833364317386993664
"Very concerned Pruitt was confirmed yesterday. Poses serious danger for #climatechange, our #environment & #economy.http://mcnerney.house.gov/media-center/press-releases/rep-mcnerney-statement-on-the-confirmation-of-scott-pruitt-as-epa …",2017-02-19 03:29:08,39,26,833156438361006080
"Tomorrow (2/18) 10:30am-12pm, I will hold a #healthcare town hall w/ @RepDeSaulnier & @RepThompson @ 651 Pine Street, Rm 107, Martinez, CA.",2017-02-17 23:36:22,15,11,832735469435695106
Coming up shortly: I'll be speaking at @eesionline's briefing on #electric #transmission #infrastructure. Tune in: http://www.eesi.org/livecast ,2017-02-16 18:59:49,8,9,832303487149015040
"I will host a joint town hall this Saturday 10:30am-12pm PST in Martinez w/ @RepDeSaulnier & @RepThompson on #healthcare, protecting #ACA.pic.twitter.com/P6FtnXpxMJ",2017-02-16 01:24:00,40,34,832037782973448193
It was an honor to address members of @AFGENational District 12. Thanks to the hardworking men & women who comprise our fed govt workforce.pic.twitter.com/Skxhk6rPig,2017-02-15 05:20:55,13,4,831735017072111617
"My thoughts & prayers are w/ everyone affected by break of #spillway @ #OrovilleDam. Evacuation info, alerts: http://www.buttecounty.net ",2017-02-14 05:47:13,25,3,831379249391104001
Congrats to @UoPacificDebate on their No. 1 ranking! https://collegeofthepacific.wordpress.com/2017/02/10/pacific-speech-and-debate-is-no-1/ … #debate #UOPacific,2017-02-13 17:55:56,11,5,831200246382415872
"If we care about the short and long-term future, we must support #ScientificResearch. Watch: https://www.youtube.com/watch?v=Drj4lFzftB8&t=4s&spfreload=5 … #Science #Scientists",2017-02-08 17:32:03,24,11,829382296415387649
Today is the first day of #BlackHistoryMonth. Let’s celebrate the history & achievements of #AfricanAmericans this month & all year long.pic.twitter.com/TocExvAiOO,2017-02-02 00:23:43,24,7,826949180706942976
TUNE IN: #SubEnergy hearing on #electricity sector's efforts to respond to #cybersecurity threats.http://bit.ly/2kVz1om ,2017-02-01 15:57:27,3,6,826821774595727362
"My staff will host mobile office hours tomorrow (2/1), 10am-12pm PST @ Brentwood City Hall. Stop by & get help w/ fed. issues. #CA09",2017-02-01 04:25:53,23,16,826647737034739713
Do you still need health insurance for 2017? Open enrollment ends today. #GetCovered at http://www.coveredca.com/apply/ . #CoveredCA,2017-01-31 19:20:09,11,8,826510399738675201
.@realDonaldTrump's #MuslimBan unfairly targets individuals based on religion and country of origin. My statement:http://mcnerney.house.gov/media-center/press-releases/rep-mcnerney-statement-on-president-trump-s-executive-order-on …,2017-01-31 00:40:02,36,8,826228512164044801
Happy #LunarNewYear! Wishing all who celebrate a happy and prosperous year. #yearoftherooster,2017-01-28 19:41:52,6,3,825428701043159040
Good luck to David Sanchez III as he competes in the World Players of Handball outdoor cup event this weekend! #CA09http://www.recordnet.com/sports/20170126/young-player-already-accomplished-veteran …,2017-01-28 03:47:01,21,8,825188406070243328
Congrats to Delta Diablo on the prestigious 2016 Governor’s Environmental and Economic Leadership Award. #Sustainability #Conservationpic.twitter.com/cbrQ9tdRia,2017-01-25 22:56:12,3,1,824390440212398081
"Proud to report that my bill w/ @boblatta, the Advanced Nuclear Technology Development Act, passed the House today. http://latta.house.gov/news/documentsingle.aspx?DocumentID=398328 …",2017-01-24 04:30:30,18,3,823749793751113729
"Last week, I honored MLK's legacy by reading to students at Sierra Vista Homes and Village Community Resource Center. #MLKDay #CA09pic.twitter.com/O0QjF8f4W0",2017-01-23 23:10:20,15,3,823669224249946115
Thanks to all of the #CA09 constituents who came out to yesterday's open house in my #Antioch office. It was great to see everyone.pic.twitter.com/ZIRe9dkV8W,2017-01-20 16:23:47,8,0,822479749670899712
Here is why I oppose #ACA repeal:http://mcnerney.house.gov/media-center/press-releases/rep-mcnerney-issues-statement-opposing-efforts-to-repeal-the-affordable …,2017-01-20 01:33:52,31,11,822255793114349568
Thanks to everyone who came to my open house in #Stockton this evening. It was great to see so many #CA09 constituents.pic.twitter.com/3zJibprSTX,2017-01-19 03:16:57,14,4,821919347685937157
It was an honor to be part of last night's vigil for victims of #gunviolence.https://twitter.com/csr_stockton/status/821791250978217984 …,2017-01-18 23:46:45,12,3,821866449685901314
I will not be attending the inauguration of @realDonaldTrump. Read my statement here:http://mcnerney.house.gov/media-center/press-releases/rep-mcnerney-releases-statement-on-upcoming-presidential-inauguration …,2017-01-17 23:15:54,656,155,821496298012549121
"Today, we honor and celebrate the great legacy of Dr. Martin Luther King Jr. His dream continues to live on and inspire us. #MLKDaypic.twitter.com/zdTDtSKQue",2017-01-16 22:38:51,29,12,821124586423152640
