Text,Date,Favorites,Retweets,Tweet ID
"Lipinski Leads #Bipartisan Plan to Stabilize Individual #HealthInsurance Market and Lower Premiums 
https://lipinski.house.gov/press-releases/lipinski-leads-bipartisan-house-problem-solvers-caucus-in-proposing-plan-to-stabilize-individual-health-insurance-market-and-lower-premiums/ … #ACA #Obamacare",2017-07-31 14:08:28,6,0,892024165284417536
Proud to support restored funding for @JCESRHub at @argonne; energy storage tech is critical to #cleanenergy futurehttp://www.sciencemag.org/news/2017/07/house-reverses-proposed-cut-energy-innovation-hubs …,2017-07-28 20:12:14,1,1,891028546667384834
"Lipinski Announces $569,674 Grant for Roberts Park Fire Protection District
https://lipinski.house.gov/press-releases/lipinski-announces-569674-grant-for-roberts-park-fire-protection-district/ …pic.twitter.com/699fKkXDN7",2017-07-28 17:36:47,2,1,890989427241218049
"Lipinski Introduces Bill to Help #Veterans Get Jobs by Entering #Apprenticeship and Certification Programs
https://lipinski.house.gov/press-releases/lipinski-introduces-bill-to-help-veterans-get-jobs-by-entering-apprenticeship-and-certification-programs/ …",2017-07-28 16:11:04,2,2,890967852416684032
"Congratulations to Crofton Kelly, one of my hard-working interns, on winning an Illinois State Society Scholarship.  Job well done!pic.twitter.com/rW0aPFXCPz",2017-07-26 23:44:03,30,2,890357076635115521
"If America stays at the forefront of this technology, it could also mean hundreds of thousands of #jobs #manufacturing these new vehicles.",2017-07-26 22:38:54,0,1,890340680589082624
#Driverlesscars are coming to our roads in the not-too-distant future with the potential of saving tens of thousands of lives each year.,2017-07-26 22:38:42,1,2,890340628659408896
Today I held another event exploring the federal government’s policy role in regard to emerging #driverless car technology.,2017-07-26 22:38:25,0,0,890340559214260225
"Lipinski Supports New #Sanctions Against #Russia, #Iran, and #NorthKorea
https://lipinski.house.gov/press-releases/lipinski-supports-new-sanctions-against-russia-iran-and-north-korea/ …",2017-07-26 22:07:49,7,2,890332855737438208
"Lipinski Leads #Illinois Delegation Against Harmful #Budget Caps on Medical Research
https://lipinski.house.gov/press-releases/lipinski-leads-illinois-delegation-against-harmful-budget-caps-on-medical-research/ …",2017-07-25 21:18:29,0,0,889958053155667969
"I'm voting no on @HouseGOP anti @CFPB bill (HJRes111); we need to protect #consumers and #middleclass
#ConsumersFirst #DefendCFPB",2017-07-25 20:16:03,17,2,889942343721377792
"I'm proud to have this memorial in the Third District, and I would like to thank all of our #veterans for their heroic servicepic.twitter.com/NH0WvIfZiG",2017-07-22 21:29:08,1,1,888873571036143616
"Today we remembered the 36,574 Americans who were killed in the Korean War at a ceremony at the Veterans Memorial at Kennedy Park in Chicagopic.twitter.com/aklnZaZybJ",2017-07-22 21:27:55,6,3,888873266009579520
"Lipinski Announces $45,505 Grant for #Stickney Fire Department
https://lipinski.house.gov/press-releases/lipinski-announces-45505-grant-for-stickney-fire-department/ …pic.twitter.com/dJtzCv911D",2017-07-21 15:11:58,1,1,888416264623984641
"Lipinski Announces $106,286 Grant for #Summit Fire Department
https://lipinski.house.gov/press-releases/lipinski-announces-106286-grant-for-summit-fire-department/ …pic.twitter.com/VGEbiZoxTt",2017-07-21 14:50:18,1,0,888410814478155779
Republican #RepealAndReplace is done; time to finally come together on #bipartisan fixes to #ACA,2017-07-18 18:43:07,18,6,887382241655087104
"@HouseGOP #ozone bill would delay new smog-cutting rule from 2018 to 2025.  I won't wait to clean up our air, so I'm voting no.",2017-07-18 18:28:45,1,1,887378625154228224
"Lipinski Celebrates Official Completion of Stone Avenue @Metra Station Renovations in #LaGrange
https://lipinski.house.gov/press-releases/rep-lipinski-celebrates-official-completion-of-stone-avenue-metra-station-renovations-in-la-grange/ …pic.twitter.com/Fmu57jeWd6",2017-07-18 15:49:46,1,1,887338616535515136
"@USTradeRep must ensure that strong labor, currency, and environmental standards are included in the revised agreement. (3/3)",2017-07-17 22:12:44,0,0,887072602170241025
This agreement requires significant changes in order to make sure it actually benefits hard-working #Americans (2/3),2017-07-17 22:11:57,1,1,887072406401167360
"Today, the @USTradeRep released its negotiating objectives for the revised #NAFTA. (1/3)",2017-07-17 22:10:58,1,1,887072157469159425
@POTUS is talking #MadeInAmerica this week. He should make my #BuyAmerican Improvement Act a top priority to ensure #feds buy American.,2017-07-17 20:40:04,1,0,887049283299618817
"Today, the House passed my cosponsored amendment to reinstitute a #BuyAmerican requirement in the @DeptofDefense. 
https://www.c-span.org/video/?c4676724/congressman-dan-lipinski-floor-remarks …pic.twitter.com/HP6ZsfBzop",2017-07-14 21:14:13,6,3,885970715907948546
Lipinski Amendment Helps #SmallBusinesses Implement #Cybersecurity Standards https://lipinski.house.gov/press-releases/lipinski-amendment-helps-small-businesses-implement-cybersecurity-standards/ … @ZachMottl,2017-07-14 17:46:37,1,3,885918468650012672
Lipinski Amendment Expands Program that Boosts #NationalSecurity https://lipinski.house.gov/press-releases/lipinski-adds-amendment-to-defense-bill-expanding-innovative-program-that-boosts-national-security/ … @Hacking4Defense @PeterANewell @sgblank,2017-07-14 17:17:05,5,4,885911038713004033
They help small defense suppliers with #cybersecurity and harness the expertise of soldiers and others to address #nationalsecurity (2/2),2017-07-12 18:49:38,0,1,885209551347306501
Pleased that two of my amendments have been made in order to the FY2018 Defense Bill (1/2),2017-07-12 18:47:25,1,0,885208993148407809
"@FCC needs to restore rules, or #Congress may need to act and pass #netneutlaw laws.",2017-07-12 16:18:16,2,2,885171460750364673
I strongly support permanent and effective #netneutrality rules to protect #Internet freedom.,2017-07-12 16:17:59,31,2,885171388977487872
It’s critically important to have #netneutrality laws to assure #Internet freedom; disappointing that #FCC dropped prior rules #netneutlaw,2017-07-12 14:57:27,18,3,885151123518218240
"Congrats to the #ICorps program for training its 1000th team! https://lipinski.house.gov/speeches/lipinski-remarks-from-milestone-icorps-event/ …
@mHUBChicago @WorldBizChicago @NSF @sgblank @sbirgov",2017-07-10 18:35:48,4,0,884481295052615682
A big crowd came out in the humid weather to my #Veterans Fair in #LaGrange today. Thanks again to all our brave veterans for your service.pic.twitter.com/8gUF6CtLuU,2017-07-07 20:08:31,3,3,883417464213819397
"Lipinski Gives #SmallBusinesses a Boost with Amendments to Research Program
https://lipinski.house.gov/press-releases/lipinski-gives-small-businesses-a-boost-with-amendments-to-research-program/ …",2017-07-06 14:47:35,2,2,882974312784957440
"These heroes, and those that came before them, have sacrificed much to make the freedoms we celebrate possible. #Happy4thofJuly (2/2)",2017-07-04 21:16:12,6,4,882347334763466752
"Happy #IndependenceDay 
Please remember all of our brave service members who can’t be with their loved ones today. (1/2)",2017-07-04 21:14:36,5,1,882346931602817024
"Lipinski Announces $143,182 Grant for #Orland Fire Protection District
https://lipinski.house.gov/press-releases/lipinski-announces-143182-grant-for-orland-fire-protection-district/ …pic.twitter.com/jDIy4U8JNm",2017-06-30 16:31:09,2,0,880826047960363008
"Lipinski Announces $861,280 Grant for #Burbank Fire Department
https://lipinski.house.gov/press-releases/lipinski-announces-861280-grant-for-burbank-fire-department/ …pic.twitter.com/7pGwyHk7oi",2017-06-30 16:07:51,2,0,880820182876377088
"Lipinski Adds Consumer and Environmental Protections to Aviation Bill
https://lipinski.house.gov/press-releases/lipinski-adds-consumer-and-environmental-protections-to-aviation-bill/ … @fly2midway @fly2ohare #FAA #Midway #OHare",2017-06-28 21:07:22,0,1,880170786170036224
Glad #Senate GOP is putting the brakes on their terrible #healthcare bill; next step should be bipartisan fixes of #ACA for all Americans,2017-06-27 18:10:34,26,4,879763905224081410
"Lipinski Leads Bipartisan Effort to Permit #BuyAmerican Rules in #NAFTA Renegotiation
https://lipinski.house.gov/press-releases/lipinski-leads-bipartisan-effort-to-permit-buy-american-rules-in-nafta-renegotiation23/ …",2017-06-27 14:56:48,4,1,879715141025234945
"Lipinski Announces $309,000 Grant for #LaGrange Fire Department
https://lipinski.house.gov/press-releases/lipinski-announces-309000-grant-for-la-grange-fire-department/ …",2017-06-26 21:07:54,2,0,879446141863174144
"New #CBO report says 22 million more uninsured by 2026 under #Senate #HealthcareBill; With so much at stake, don't rush this bill",2017-06-26 20:57:58,3,5,879443643605684225
Lipinski Introduces Bill to Protect the Safety of Public #Transit Riders https://lipinski.house.gov/press-releases/lipinski-introduces-bill-to-protect-the-safety-of-public-transit-riders/ … @RTA_Chicago @AmericanBusAssn,2017-06-26 19:11:46,4,2,879416915382480896
It was nice to see so many familiar and new faces at my #SeniorFair in #Bridgeview today.pic.twitter.com/XV70VDp1UV,2017-06-26 18:12:18,3,0,879401952941137921
"I voted against the #AHCA; now seeing #Senate draft that makes few  improvements, doesn’t protect sick patients, cuts more from #healthcare",2017-06-23 02:57:00,56,38,878084447387734016
"Lipinski Leads House Letter to #FCC Opposing Unlimited #Robocalls to Cell Phone Voicemail
https://lipinski.house.gov/press-releases/lipinski-leads-house-letter-to-fcc-opposing-unlimited-robocalls-to-cell-phone-voicemail/ …",2017-06-22 20:14:23,7,0,877983124864544769
#China is on track to surpass U.S. investments in #science; we can’t let that happenhttps://www.washingtonpost.com/news/in-theory/wp/2017/06/20/chinas-on-track-to-surpass-our-investment-in-science/?utm_term=.a9edfe285ee2 …,2017-06-21 20:21:48,10,17,877622600549122048
My U.S. #Manufacturing Strategy is law; I continue working to boost #middleclass while opposing unfair #trade deals http://www.americanmanufacturing.org/blog/entry/guest-post-america-needs-a-manufacturing-strategy …,2017-06-21 19:10:58,3,0,877604775357022208
Special thanks to @mattoshea19 @repfranhurley35 @SenatorBillC for their help with today's #SeniorFair at Mount Greenwood Park in #Chicago.,2017-06-19 21:19:51,0,0,876912435734745088
It was great to see a big crowd at my #SeniorFair at #MountGreenwood Park today. #Chicagopic.twitter.com/ScZFChMMtx,2017-06-19 21:16:07,1,0,876911496382566401
All Americans should be united under our flag of freedom no matter where we come from.  #FlagDaypic.twitter.com/aJWk1blskb,2017-06-14 19:01:36,10,1,875065706303369216
Thank you Capitol Police.  And thanks to all of our brave police officers who put their lives on the line to keep all of us safe.,2017-06-14 16:03:41,9,2,875020929310629888
My prayers and thoughts with those who were shot this morning at the congressional baseball practice.,2017-06-14 13:04:27,17,7,874975826328129538
We talked about the hard work the #Climate Solutions Caucus is doing to make sure the U.S. leads the way to a #cleanenergy future.,2017-06-13 20:38:30,4,1,874727702816849921
I met with members of the Citizens’ #Climate Lobby from my district and the surrounding area today in #Washington.pic.twitter.com/eVdjij2Ayv,2017-06-13 20:37:24,1,1,874727427272056834
I would like to thank all the #veterans who came out in the hot weather to my #VeteransFair in #OakLawn today.  Thank you for your service.pic.twitter.com/mRQ3kxcLF0,2017-06-12 20:51:20,3,0,874368541880963073
I voted against the Financial CHOICE Act. It's the #WrongChoiceAct.,2017-06-08 21:02:02,10,5,872921684369657856
Strong oversight needed so toxic loans & Wall Street banks won't destroy livelihoods again. But today the House voted on bill to gut reform.,2017-06-08 21:01:04,6,1,872921442626805760
"10% unemployed. Millions losing homes. Home values plummeting. Financial institutions collapsing, taking others w/ them. Billion $ bailouts.",2017-06-08 20:58:55,3,0,872920899812511746
We are less than 10 years out from the worst financial crisis to hit the U.S. since the Great Depression.,2017-06-08 20:57:51,3,0,872920630731182080
"@ ATC privatization hrg w/ Sec. Chao, asked how new system may affect noise concerns, ATC staff retirement/benefits; answers not convincing",2017-06-08 15:19:17,3,1,872835430189850624
"I'm eager to hear #ComeyTestimony today, we need to get to the bottom of Russia involvement in Trump campaign #TrumpRussiaInvestigation",2017-06-08 13:32:49,8,0,872808637877673984
"Honored to greet 103 veterans visiting the WWII Memorial in Washington, D.C. with the @Honor_Flight_CH Chicagopic.twitter.com/pif89k4Z43",2017-06-07 21:23:33,5,0,872564713854570500
