Text,Date,Favorites,Retweets,Tweet ID
"House passes #21stCenturyCures, which will help fund #CancerMoonshot & fighting the opioid epidemic. #CuresNow http://pallone.house.gov/press-release/pallone-leads-democratic-efforts-pass-21st-century-cures-through-house …",2016-12-01 00:21:47,4,3,804118261352775681
Glad to see 600 civilian employees at Joint Base McGuire-Dix-Lakehurst will get a pay raise in 2017!http://www.app.com/story/news/military/2016/11/30/600-joint-base-employees-get-raises/94671208/ …,2016-11-30 23:09:22,0,1,804100034706948096
"#OTD the #BradyBill was signed into law,blocking 3 mill prohibited purchases. Now we must do more to strengthen background checks nationwidepic.twitter.com/Qh6MCXsqPq",2016-11-30 20:24:48,2,3,804058622414221313
2016 NJ06 @CongressionalAC winner developed app 2 help Parkinson's patients.Inspiring work of compassion&creativityhttp://bit.ly/2fNGEx4 ,2016-11-29 19:20:47,1,2,803680123979448321
Rep.Price as @HHSGov Sec would erase the progress made on health care reform.I'll continue to fight to protect #ACA http://bit.ly/2gSjyaA ,2016-11-29 16:39:07,13,7,803639439326986240
With NJTransit board members &residents touring MonmouthCounty reliability project-learned how large diameter of transmission poles would bepic.twitter.com/oqjN3l9U7J,2016-11-28 22:41:33,9,4,803368258019688450
Joined @NJPolicy 2discuss report on impact of President-elect repealing #Medicaid expansion.Doing so will leave millions with nowhere 2 turn,2016-11-28 20:56:05,2,1,803341715566366721
We need to make sure Trump doesn't roll back Wall Street regulations & remove crucial consumer protections implemented by the @CFPB.,2016-11-27 19:43:28,14,6,802961056511442946
Glad to see that white supremacist accused of murdering  parishioners at Charleston SC church will stand trial.,2016-11-26 22:01:07,15,4,802633310006448129
Unfortunate @WSJ urges #Trump to open #Atlantic and #Arctic to drilling- wrong way to encourage US energy productionhttp://www.wsj.com/articles/a-trump-u-s-energy-boom-1480021460 …,2016-11-26 19:08:06,7,1,802589767389028352
Get out there and support small businesses today for #SmallBizSat & every day! #ShopSmallpic.twitter.com/EZpnIMZvAZ,2016-11-26 16:16:40,4,2,802546624262115329
GOP efforts to privatize #Medicare with vouchers will face unending opposition by House Democratshttp://mobile.nytimes.com/2016/11/24/us/politics/donald-trump-medicare-republicans.html?_r=0&referer=https://www.google.com/ …,2016-11-25 22:55:57,19,13,802284720952197120
Be safe this #BlackFriday while searching for deals.Also remember those working this weekend who deserve to be paid fairly. #RaisetheWage,2016-11-25 21:35:20,11,4,802264431153606656
Spoke w/ @NJTVNews about continuing to fight for our values with a new administration. Watch here :http://www.njtvonline.org/news/video/rep-pallone-public-needs-speak-climate-health-care-policies/ …,2016-11-25 20:29:41,6,5,802247910255640577
Make sure to tune in to @NJTVNews at 6pm to watch my discussion on the future of health and environmental policy.,2016-11-24 21:46:40,6,0,801904897293684739
Thanks to St. Luke's Methodist Church in Long Branch for providing free Thanksgiving meal- enjoyed seeing so many old friends.pic.twitter.com/E5DZR2L8iN,2016-11-24 19:26:34,7,1,801869639567441920
#HappyThanksgiving! Have a wonderful holiday with family & friends & please remember to give thanks to those who serve & defend our nation,2016-11-24 16:16:37,9,1,801821837856481280
Concerned that movement towards criminal justice reform could be set back by Sessions’s support for mandatory minimum sentences 4drug crimes,2016-11-23 22:51:50,16,5,801558906505928704
Outrageous that Trump continues to insist that conflicts of interest don’t apply to his business dealings while he is the president.,2016-11-23 20:18:53,20,20,801520418326716418
Thanks 2 @MayorWildaDiaz for vowing 2protect immigrants in PerthAmboy & denouncing racially motivated hate crimeshttp://www.nj.com/middlesex/index.ssf/2016/11/perth_amboy_mayor_vows_to_protect_citys_unauthoriz.html#incart_river_home …,2016-11-23 17:57:25,9,5,801484813983162368
Proud to see @Springsteen awarded medal of freedom by @POTUS for being NJ’s greatest ambassador.http://www.northjersey.com/story/news/2016/11/22/94267538/ …,2016-11-23 17:21:17,9,4,801475723580108801
Spoke about the importance of rehabilitation  & education programs in prison @CoryBooker 's criminal justice forum in Piscataway.pic.twitter.com/SRzFsSJG0F,2016-11-23 02:57:03,23,8,801258229066006529
"Joined env. groups, @SenatorMenendez & @CoryBooker to recommit to #ParisAgreement #CleanPower & protecting NJ coast during Trump admin.pic.twitter.com/bSejlD7IaX",2016-11-22 18:17:01,36,19,801127362050015233
Proud to be standing with @NJLCV on this important issue.https://twitter.com/NJLCV/status/801064593346834432 …,2016-11-22 14:55:12,7,2,801076570752483329
Thanks to @SenJohnMcCain for reminding President-elect Trump of American values & declaring that we will NOT waterboard.,2016-11-21 20:25:59,13,2,800797428786008064
Not a good sign when you have 2kick Christie-of #Bridgegate fame-off your transition team 4holding the ethical linehttp://www.nytimes.com/2016/11/21/opinion/donald-trumps-swamp-gets-murkier.html?ref=todayspaper …,2016-11-21 18:36:11,6,5,800769793909555200
Proud to stand w/ protesters @inAsburyParkNJ in our ongoing fight for #LGBT #equality & #justice.http://www.nj.com/monmouth/index.ssf/2016/11/marchers_take_to_tasbury_park_marchers_demand_equality_in_era_of_trump.html#incart_river_home …,2016-11-21 17:11:21,10,2,800748447066419200
Deeply troubled that Trump's threat to cancel #DACA could lead to deportation of #Dreamers who have always called America home.,2016-11-20 21:32:13,22,5,800451706119196672
Thank you to Director & Cast of @HamiltonMusical for continuing to stand up against the negative values & policies of President-elect Trump,2016-11-20 18:35:29,54,24,800407230336135169
A global tariff on US exports is yet another potential consequence if #Trump pulls out of #ParisAgreement.http://mobile.nytimes.com/2016/11/19/us/politics/trump-climate-change.html?referer=https://www.google.com/ …,2016-11-19 19:33:39,4,7,800059481711329280
GOP efforts to scrap #NetNeutrality protections will only harm consumers and limit choice,2016-11-18 22:15:17,3,1,799737770453401600
Consumers were loud & clear: they want strong #NetNeutrality rules to protect the fair & open internet.http://lat.ms/2g0VY8l ,2016-11-18 22:14:41,30,38,799737619307368448
Clear that Sessions appointment will deepen the tensions &divisions President-elect Trump flamed during his campaign http://pallone.house.gov/press-release/pallone-statement-sessions-appointment-attorney-general …,2016-11-18 21:15:53,4,1,799722823099023361
".@Interior announces no Atlantic drilling in final plan.Victory 4 NJ residents, tourists, businesses #KillTheDrill http://bit.ly/2grosvI ",2016-11-18 20:04:25,9,4,799704834857385984
Thanks to my tremendous fall interns for their work this semester. Look forward to seeing all that they accomplish.pic.twitter.com/kUPm3Jtcjp,2016-11-18 19:07:06,7,2,799690412994637824
WWII internment camps are a stain on history of the USA. Shameful that #Trump surrogate cites as precedent for anti-American Muslim registry,2016-11-18 18:20:58,17,11,799678801663893504
Pleased to announce new contract for 2nd Phase of Hurricane & Storm Damage Reduction Project in Port Monmouth. http://pallone.house.gov/press-release/pallone-army-corps-engineers-announce-new-contract-second-phase-hurricane-and-storm …,2016-11-17 19:25:39,8,1,799332693108518912
#TBT to HighlandPark HS showing leadership by enacting fair compassionate &inclusive policies for #Transgender students #TransAwarenessWeekpic.twitter.com/sucp6IYISS,2016-11-17 16:42:25,3,1,799291612186734592
"Today is the #GreatAmericanSmokeout! For resources on quitting, visit http://cancer.org/smokeout  #GASO @AmericanCancerpic.twitter.com/gORir3vyut",2016-11-17 15:39:45,1,1,799275842505469952
Inspiring to see @RutgersU students protesting the hate & fear mongering we have seen in recent weeks.http://www.nj.com/middlesex/index.ssf/2016/11/more_than_1000_students_staff_at_rutgers_protest_t.html#incart_river_home …,2016-11-17 13:56:28,12,6,799249852324454400
Congrats 2 @Springsteen 4 receiving @POTUS Medal of Freedom for 'challenging us to realize the American dream' http://bit.ly/2fhWC00 ,2016-11-16 22:36:02,7,5,799018215154339842
Honored to receive 100% score from @civilrightsorg. Now more than ever we need to recommit to equality & justice for all Americans.,2016-11-16 21:21:58,22,2,798999576204247040
Unacceptable that 2016 has the highest number of #trans murders to date. Hate and violence has no place in this country. #TransAwarenessWeekpic.twitter.com/mQRGwP9iL4,2016-11-16 20:39:45,29,32,798988953718132738
Called 4 @POTUS to swiftly abandon drilling in Atlantic&Artic Oceans.We must act before the change in administration http://pallone.house.gov/press-release/pallone-renews-call-administration-swiftly-abandon-drilling-atlantic-and-arctic-oceans …,2016-11-16 18:40:31,17,12,798958948716072960
Encouraged by determination of @RutgersU 2protect its students-Will work in Cong 2 stand against this discriminationhttp://bit.ly/2f4ejCu ,2016-11-16 15:03:26,7,6,798904316337778688
BREAKING:@RutgersU to receive 439k federal grant to develop clean energy and create jobs. http://pallone.house.gov/press-release/pallone-announces-clean-energy-grant-rutgers%E2%80%99-ecoignite …,2016-11-15 23:09:35,6,3,798664272972632065
Joined more than 150 of my colleagues in letter asking the president-elect to reconsider appointment of Steve Bannon https://www.facebook.com/CongressmanDavidCicilline/posts/1147855265250397 …,2016-11-15 23:03:11,29,10,798662663043567616
"If Trump follows through on his plans-we will continue 2 suffer from sea level rise,natural disasters like Sandy & longer periods of drought",2016-11-15 18:54:22,14,8,798600043204923392
Dangerous for Trump to abandon @POTUS initiatives to combat climate change- including #ParisAgreement & #CleanPowerPlanpic.twitter.com/0RVDQhDsOj,2016-11-15 18:40:56,19,7,798596663702978560
"I went to House Floor today to warn President-elect Trump against dismantling #ACA, which I helped enact.https://www.youtube.com/watch?v=O7upm2iuqk0&feature=youtu.be …",2016-11-14 22:46:18,41,16,798296023181496320
Steve Bannon doesn't belong in the White House. I urge the President-elect to remove him & his divisive philosophy. https://www.facebook.com/RepFrankPallone/posts/10154308484132732 …,2016-11-14 21:53:48,88,42,798282814282043392
Happy AmericanEducationWeek! So important to honor the teachers who make such a difference for our children.#AEW2016https://m.youtube.com/watch?v=5kJQ82_Dk5g&feature=youtu.be&list=PLTXm_nHf7wxRT7FGC4eqpkrTMa1JjYaOX …,2016-11-14 14:53:48,4,0,798177115493437440
Moving story about Old Bridge Vet who perseveres to serve his country @MyCentralJersey.http://www.mycentraljersey.com/story/news/local/outreach/caring-communities/2016/11/11/retired-army-major-who-lost-sight-iraq-inspires-veterans-day/93620170/ …,2016-11-13 19:25:31,10,5,797883108695543808
"If Trump withdraws from #ParisAgreement and rescinds #CleanPowerPlan, global efforts to control #ClimateChange could collapse.",2016-11-12 23:32:46,18,16,797582942067298305
Record numbers have enrolled in #Obamacare yet @GOP proposing to dismantle the program which will dramatically increase number of uninsured.,2016-11-12 21:29:52,15,8,797552013194080257
Thanks to all those giving back at the @SONewJersey Thanks4Giving Plunge in @inAsburyParkNJ. Stay warm!http://www.townplanner.com/point-pleasant-boro/nj/event/charity-fundraiser-thanks4giving-plunge-thanks4giving-plunge-polar-plunge-asbury-park-sonj/special-olympics-new-jersey-thanks4giving-plunge/20161112/238667 …,2016-11-12 19:17:02,7,4,797518586516381697
With New Brunswick HS JROTC unit in the #VeteransDay parade in @CityofNewBruns & Highland Park.pic.twitter.com/09zziF4VIM,2016-11-11 23:04:20,6,1,797213400497553408
Spoke at the Monmouth County Employer Legislative Committee meeting about likely policy changes with the new President and Congress.pic.twitter.com/yO26pUBBcs,2016-11-11 20:01:33,5,1,797167401506893825
#VeteransDay is time 2 honor those who served.We need 2 make sure Vets have the tools necessary 2succeed in the country they fought 2 defend,2016-11-11 15:05:37,7,3,797092928116195328
Happy 241st Birthday to the @USMC. Appreciate the service of all those who have sacrificed to defend our country. #HappyBirthdayMarinespic.twitter.com/pXsBUSV3wL,2016-11-10 19:14:14,20,7,796793105290850304
Can't wait to celebrate @RutgersU 250th birthday tomorrow-learn where you can celebrate around NJhttp://www.nj.com/education/2016/11/rutgers_250th_anniversary_event_schedule.html#incart_river_mobile_home …,2016-11-09 19:42:57,7,6,796437944395563009
"Great to have @lzhernandez02 back in NJ for Kellogg tour of gymnastic champions. 
http://www.mycentraljersey.com/story/entertainment/events/2016/11/07/laurie-hernandez-back-nj-olympics-show/92413488/ …",2016-11-07 20:40:29,1,0,795727647611428865
In 1923 Overland @ Middletown #VeteransDay Parade.pic.twitter.com/GcPTFxDNni,2016-11-06 20:01:30,3,0,795355447981207553
Council President Nancy Drumm @ Woodbridge  American Irish Associstion pancake breakfast in Port Readingpic.twitter.com/UNymQYPtyz,2016-11-06 18:54:43,5,1,795338641354670080
.@lionsclubs pancake breakfast @ Sayreville High School w/ Councilwoman Kilpatrick's  familypic.twitter.com/aFHtCNSY1f,2016-11-06 15:55:19,3,0,795293492138254336
Dancing @ Diwali party sponsored by Indo-American Religious Cultural center in @EdisonNJpic.twitter.com/hrIxhPcN8H,2016-11-06 15:06:07,4,2,795281111224123393
Addressed President's cancer moon shot initiative and 21st cures legislation @ AHEPA Cancer research foundation gala in @EdisonNJpic.twitter.com/G3MSwtOjBH,2016-11-06 13:14:36,7,1,795253048344014848
Thanks to the @ThePrideNetwork for honoring individuals who fight for equality at #LGBTQ awards ceremony @inAsburyParkNJpic.twitter.com/pVezxQ1TsF,2016-11-05 23:32:44,7,6,795046218313400320
