Text,Date,Favorites,Retweets,Tweet ID
"Routine Checkups  
Vision exams & lenses 
Hearing exams &hearing aids 
These things matter, especially for kids.
#CHIPWorks #ExtendCHIP",2015-03-18 18:07:59,1,2,578256548713140224
As a longtime #CHIP champion I've met so many children whose lives were transformed bc #CHIPworks. Let’s work w/families & #ExtendCHIP now,2015-03-18 18:04:41,2,2,578255720891682816
".@AtlanticCouncil to talk #Cures2015, health tech, & what we can learn about #privacy from @RepPerlmutter's #fitbitpic.twitter.com/AlLMukoDwi",2015-03-18 14:05:05,1,3,578195423531294720
We couldn't do it w/o you RT @NoahontheRun Thank U @RepDianaDeGette & @RepFredUpton for your Leadership on #Cures2015pic.twitter.com/AmurFpoEZS,2015-03-17 18:38:47,4,4,577901913729056768
"Since the #ACA went into effect, #Denver has improved #healthinsurance coverage by 71,000 residents to 94% coverage.http://dpo.st/1Cpq4Jl ",2015-03-17 17:49:42,5,9,577889562254520320
I've known Natasha since she was the youngest female MP in @Australia. Her work today as @AusAWG continues to inspirepic.twitter.com/eZonlqZrQB,2015-03-17 17:36:54,7,3,577886339997306880
"Stories from ppl w/rare #diseases are what inspire my work on #Cures2015. Thank you @RareCandace, for your couragehttp://bit.ly/1xuSWK8 ",2015-03-17 16:51:43,3,3,577874970249936896
".@HouseDemocrats are more than ready to pass a budget that puts the #MiddleClassFirst, invests in job creation, &makes education attainable.",2015-03-16 20:01:01,2,4,577560218034266112
ICYMI:The #StPatricks Day Parade in #Denver was wonderful w/>200k attending &10k marching.  Pictures from @denverpost http://dpo.st/1BJtpkF ,2015-03-16 19:35:16,1,1,577553740850425856
"New US Dept of @Energy report shows #windenergy means 35% of our needed electricity &600,000 #jobs by 2050 #blownawayhttp://1.usa.gov/1D9VBjU ",2015-03-12 16:40:20,3,2,576060163699798017
The actions of #47Senators to undermine sensitive #IranTalks are deeply irresponsible and deserve complete and universal condemnation.,2015-03-12 15:23:25,10,5,576040809209810944
"Met w/members of our comm'ty today to discuss #DACA #DAPA, &the President’s work to address our broken immig'n systempic.twitter.com/99hKB5UuIw",2015-03-11 17:32:28,4,2,575710898230267905
Back to back to back interviews today. Great to spend time speaking with local media.pic.twitter.com/AtkuWCBKCx,2015-03-10 18:01:21,2,4,575355777713639424
#CO unemployment down 1.8% in 2014 & in every state for the 1st time since #Apple introduced the original #Macintosh.pic.twitter.com/X4bUbnJ3ut,2015-03-09 16:14:56,1,2,574966610093568000
Just talked w/ @9News about my #bipartisan work w/@RepFredUpton to bring medical breakthroughs from lab to pharmacy more quickly.#path2cures,2015-03-09 15:50:43,3,0,574960512414384129
Hope you'll join us RT @9NEWS: #9newsmornings will be talking to @RepDianaDeGette @ 8:35 a.m. about the Congressional session so far,2015-03-09 14:28:49,1,0,574939903651352578
"Today, in 1963, the #HulaHoop was patented- 52 years later even Internet #cats can’t get enough of them.pic.twitter.com/1Dr4SgDb9u",2015-03-05 19:00:44,8,10,573558780144787456
#Denver confronting the challenges of #gangviolence: offering offenders both harsh realities&alternatives to crime. http://dpo.st/1CBa1ZV ,2015-03-05 18:51:42,4,1,573556510808236033
"If your dog is ½ as cute as @GinaEPA’s, keep an eye out for the #SaferChoice label to keep your pets & children safe.http://bit.ly/1B2r9pA ",2015-03-04 21:35:02,2,6,573235224542355457
"I stand w/you RT @COHealthAccess @RosaDeLauro ""There when ACA written. Authors meant tax credits 4 all eligible Americans.” #DontTakeMyCare",2015-03-04 17:51:19,2,6,573178922826915840
The #ACA has made affordable health insurance a reality for millions of Americans. They can’t afford another partisan attack.#DontTakeMyCare,2015-03-04 17:43:53,12,14,573177055254343680
"Great to see such excitement for the @WinterPark #SkiTrain. Rail is crucial for #Denver’s future, looking forward to this developing further",2015-03-04 17:09:06,7,3,573168299019780098
"With #DHSFunding passed, I look forward to GOP leaders tackling the issues Americans care about: making work pay & growing the #middleclass.",2015-03-04 15:55:52,1,0,573149869138976769
Glad to come together w/my colleagues from both sides of the aisle to vote YES on a clean bill to #FundDHS. #Betterlatethannever,2015-03-03 23:04:57,3,9,572895466737807361
"Sad to hear of the passing of #LeonardNimoy. He inspired many  to reach for the stars. Live long & prosper, Mister Spock. #LLAP",2015-02-27 19:31:02,3,7,571392081148698624
#DressGate is clearly white&gold but then again I can't see why #GOP leadership won’t fund @DHSGov. #Isitjustme?#DontShutDownOurSecurity,2015-02-27 17:53:34,1,4,571367552007442434
There’s more agreement online about #dressgate than between @SpeakerBoehner and House #GOP on whether they value @DHSGov.,2015-02-27 16:49:10,6,7,571351346953261058
Who wasted more time? The internet on #llamadrama & #dressgate OR #GOP Leadership trying to decide if they value @DHSGov?,2015-02-27 16:27:27,19,21,571345879107547136
#GOP leadership: Please #DontShutDownOurSecurity & hurt those who keep us safe. We can't afford your games.pic.twitter.com/d8efGtX29c,2015-02-26 20:03:24,2,5,571037839187693569
#GOP brinkmanship risks @FEMA disaster response. In #CO &across our nation that means lives.#DontShutDownOurSecuritypic.twitter.com/ziGbfZ6rt9,2015-02-26 18:49:05,1,4,571019135817281537
"B/C of #GOP brinkmanship, 57 @USCoastGuard in #CO could report for duty on Saturday w/o pay. #DontShutDownOurSecuritypic.twitter.com/gvRs0mo1er",2015-02-26 18:26:08,1,2,571013358327083009
"Thank you for all you do! RT @thereal_fnc Snow, rain or shine our trash & recycle is picked up by #Denver workerspic.twitter.com/vluJgWmz7z",2015-02-26 17:24:13,8,6,570997777888641024
We can't risk our country's security. Brinkmanship by House #Republicans has gone too far. #DontShutDownOurSecuritypic.twitter.com/nDgDNzcjCA,2015-02-25 19:58:54,1,0,570674315949187072
Glad to see #Denver’s #UnionStation renovation featured by the @NYTimes.http://nyti.ms/1we7IEJ ,2015-02-25 18:07:58,1,2,570646399655792640
"My op-ed on need for consistent #water safeguards RT @RollCall As Frack Debates Roil, It's Time for Nat'l Standards http://roll.cl/1DPFY10 ",2015-02-25 14:25:38,2,1,570590446575071232
Proud to work w/@RepEdWhitfield to fight for treatments & cures to #diabetes for the millions of Americans it affectspic.twitter.com/3jqfIvO4Fv,2015-02-24 23:13:53,2,3,570360996444790784
.@WhiteHouse for #BrownsCanyon #NationalMonument designation. So proud to work w/@NWF &others to make this a reality.pic.twitter.com/9qqiY2Hci8,2015-02-24 21:48:01,2,7,570339390511128576
"No more games, no more delays, #GOP leadership needs to fund @DHSgov now. #DontShutDownOurSecuritypic.twitter.com/11DzcEZ4ur",2015-02-23 19:41:53,6,3,569945260153016320
"For 35 years as a part of the @ColoStatesman, Jody Strogoff has been a vital voice in #COpolitics. I wish her the best in her next adventure",2015-02-23 19:28:17,3,0,569941837110235136
This fight is on all of us. Thanks for spreading the word RT @burlivesleftnut I don't even get how #wageequality is still an issue in 2015!!,2015-02-23 19:09:11,2,3,569937029351514113
"ICYMI: Patricia Arquette nailed it, ""#wageequality once & for all in the United States of America."" #Oscars2015 http://bit.ly/1a4UBkt ",2015-02-23 14:29:10,7,6,569866561542086657
Share my new @Buzzfeed article and spread the word on #BrownsCanyon Nat’l Monument http://www.buzzfeed.com/post?id=3676901 pic.twitter.com/NgD1LVMBCb,2015-02-20 21:47:00,2,9,568889584194613249
.@TheJusticeDept is right to ensure #DAPA & #DACA expansion goes into effect w/o a TX judge leaving millions of families waiting.,2015-02-20 21:18:33,1,2,568882421040615424
Just published my new @BuzzFeed post: 10 reasons President Obama Declaring #BrownsCanyon Nat'l Monument is a Big Dealhttp://bzfd.it/1EdTgmQ ,2015-02-20 18:36:45,1,1,568841704155054082
#KidsinEveryPark initiative& #BrownsCanyon Nat’l monument announced on the same day? Good news for the future of Americans in the #outdoors.,2015-02-19 19:57:39,4,5,568499673452978177
"As a nat’l monument, #Browns Canyon joins @Colorado’s treasures: @DinosaurNPS, #ChimneyRock National Monument, Canyon of the Ancients &more",2015-02-19 17:22:17,1,5,568460575262547968
#BrownsCanyon has been a top envi-protection priority for decades. Today @BarackObama used the #AntiquitiesAct to name it a nat'l monument.,2015-02-19 16:31:01,4,7,568447674527191040
In 1999 I introduced the #Colorado Wilderness Act & have fought for it since. So glad to see #BrownsCanyon get the protection it deserves.,2015-02-18 16:50:09,5,5,568090101009551360
Will you spread the word? PRT @JasBird @RepDianaDeGette saw your vaccine ad during Fallon show. Thx for injecting logic into viewers minds.,2015-02-13 17:28:51,1,5,566287902620282880
Time is running out for @HouseGOP to listen to the people &fund @DHSGov w/o taking hostage #POTUS immigration fix. #DontShutDownOurSecurity,2015-02-13 17:27:32,3,1,566287570435207168
ICYMI: @UofDenver forces overtime with unbelievable half court buzzer beater. #betterbelieveit http://bit.ly/1D3UAJJ ,2015-02-13 17:09:31,0,0,566283035847688192
"Happy 206th #LincolnBirthday. 2+ centuries later, your vision of equality & opportunity matters more than ever.pic.twitter.com/U6r4gxdSjp",2015-02-12 18:11:22,10,14,565936213627269120
"Small scale #hydropower enjoys #bipartisan support. This @NewsHour story features Silverton,CO http://to.pbs.org/16VzRdk pic.twitter.com/hD191q5tsW",2015-02-12 18:07:57,2,3,565935352666664962
I signed on to support @RepRoybalAllard & @NitaLowey's clean bill to #FundDHS & prevent an historic lapse in our nation's homeland security.,2015-02-11 22:55:38,3,3,565645361411551232
Check out what @ColoradoStateU is doing to revive one of the #RockyMountains' greatest treasures – the American Bison http://dpo.st/1zXro3f ,2015-02-11 22:41:03,2,2,565641693027139584
"My thoughts & prayers are with the families, loved ones, and community of those murdered in the #ChapelHillShooting last night. #NOMORE",2015-02-11 20:01:32,17,19,565601549385465856
Happy 145th birthday to @ColoradoStateU! #foundersday,2015-02-11 19:23:30,2,3,565591979804090371
Time is running out for House #GOP leadership step up and fund @DHSGov. #DontShutDownOurSecuritypic.twitter.com/BhaY5TcqOG,2015-02-11 19:14:20,3,2,565589673431805954
Two months until opening day and it looks like my @ColoradoRockies have found a new clean-up hitter.http://atmlb.com/1KMqs4N ,2015-02-11 18:30:33,2,3,565578654286381056
Millions of America families are touched by mental illness. We need to strengthen our #mentalhealth programs.,2015-02-11 17:59:29,6,5,565570835440996353
Proud to partner with you in our work PRT @NCMHR Thanks @RepDianaDeGette for calling for true bipartisan efforts on #mentalhealth reform.,2015-02-11 16:41:51,2,2,565551296519090176
House votes to renu @NASA. So proud to represent #Denver engineers&dreamers who bring us one #milecloser to the starshttp://bit.ly/16Oj0IR ,2015-02-10 22:34:01,0,5,565277535874060288
.@HouseGOP - Isn’t it this simple? #DontShutDownOurSecuritypic.twitter.com/qJBLKtodQo,2015-02-10 20:48:27,1,2,565250967797788675
".@HouseGOP : We don’t have time for political games, we don’t have time to risk our #safety. #DontShutDownOurSecuritypic.twitter.com/RDmon7aETw",2015-02-10 19:46:51,0,4,565235468619763713
"If @HouseGOP allows @DHSgov to run out of funding, @FEMA 's preparations for future disasters would be crippled. #DontShutDownOurSecurity",2015-02-10 19:42:41,1,0,565234417879490562
".@DenverPost profiled #Cures2015, an inititiative I'm working on w/@RepFredUpton to bring cures to patients in need.http://dpo.st/1E3Ayfe ",2015-02-10 18:01:43,1,1,565209007120719874
ICYMI:This mom & Congresswoman has something to say about why #vaccineswork. My #PSA aired during the #Grammys2015.http://bit.ly/1zpO7RZ ,2015-02-09 20:16:55,2,8,564880644682293249
Great to join w/ @RepFredUpton today to discuss #Cures2015 & what we can do to bring bio-medical #research to the people who need it most.,2015-02-09 19:48:10,7,7,564873410556461056
Released my 1st @BuzzFeed post about how #vaccinationswork. Share& help keep our comm'ty safe http://bzfd.it/1zGFy8J pic.twitter.com/WGgaQooGM2,2015-02-06 21:52:11,5,6,563817456062701568
#Denver: #TheForceIsStrong with this cityhttp://dpo.st/1BXUH3W ,2015-02-05 22:28:26,1,5,563464191068368898
.@JonInIQ I can only speak for #Congresswomen but we never get tired of working alongside our constituents to build #opportunity for all.,2015-02-05 22:25:49,4,1,563463533254676480
Join me and @HouseDems in today’s Twitter Town Hall on what we can do for the #middleclass. Tweet your questions using #AskDems,2015-02-05 20:45:08,3,3,563438196454076417
What stands between my house &the #Aurora theatre? <7miles. What stands between our communities& #gunsafety? #GOP leadership #thisispersonal,2015-02-05 19:33:38,13,16,563420200406876162
"RT@CBSnews JUST IN: Pope Francis to become first @Pontifex to address joint meeting of Congress, @SpeakerBoehner says.",2015-02-05 17:36:21,0,1,563390688029847553
Glad they’re safe RT@DenverPost UPDATE: All students OK after Denver School bus fills w/ smoke in downtown #Denver: http://dpo.st/1I8M2o6 ,2015-02-05 17:18:17,2,1,563386138606731265
"#TBT RT@HlthyDialogues: ICYMI, @RepFredUpton& @RepDianaDeGette discuss the 21st Century Cures Initiative #Path2Cureshttp://youtu.be/dYk9LZlIDwE ",2015-02-05 16:59:47,3,1,563381484627968000
Call me a broken record but I just can’t say it enough #trustscience #vaccinesworkpic.twitter.com/xfd3WAlpgH,2015-02-04 20:38:22,15,22,563074104958664704
Joined >1/2 #USHouse to ensure your digital mailbox has the same protections as your physical one. Let’s update #ECPA &protect #EmailPrivacy,2015-02-04 16:20:31,1,0,563009213124050944
Today would be #RosaParks 102nd birthday. She showed us that quiet voices can shout for change. What a wonderful example.,2015-02-04 15:49:44,8,13,563001467850989573
So... #GOP #ReplaceCare = #ObamaCare but w/ more handouts to insurance companies & no way to pay for anything?pic.twitter.com/OEL2e5UqPi,2015-02-03 17:28:22,3,8,562663902023262208
Tune in: 10AM hearing on the effectiveness of this year's #flu #vaccines and what we can learn for future responses. http://energycommerce.house.gov/studio/webcasts ,2015-02-03 15:00:39,0,0,562626729068740608
>99% decline in #measles after the introduction of the #vaccines? Let's listen to the science. #vaccineswork,2015-02-03 14:57:17,9,8,562625878858153984
#GroundhogDay and another health care reform repeal; there has to be a punchline there somewhere.,2015-02-02 22:40:22,8,5,562380028839985152
Let’s use #PrecisionMedicine to make a #bettersmartfaster #healthcare system not just a better #diseasecare system. #Cures2015,2015-01-30 18:28:05,5,10,561229379318325248
.@BarackObama: #PrecisionMedicine offer the possibility of delivering the right treatment to the right patient at the right time. #cures2015,2015-01-30 17:54:52,3,4,561221020200488961
