Text,Date,Favorites,Retweets,Tweet ID
Visited @TRICAPcommunity in Boonville this afternoon to see the great work they are doing in the community. #IN08pic.twitter.com/SaqkBtCUkc,2017-04-13 21:18:26,2,0,852632092034859008
Thanks for having me!https://twitter.com/TRICAPcommunity/status/852613885005709312 …,2017-04-13 20:23:33,2,0,852618281420812288
Met w/ Brad Kimmel from @WNIN this morning to discuss the station's relocation to Riverside Dr in Evansville & impacts of the federal budgetpic.twitter.com/ExUdZTcFFg,2017-04-13 17:23:37,4,4,852572997701562368
Congratulations to my good friend @EvaMozesKor for this well deserved recognition.https://twitter.com/TribStarJoe/status/852526063808860160 …,2017-04-13 15:32:38,3,1,852545068930150401
Kicking off my first @facebook LIVE town hall in approx. 30 mins (4pm CT/5pm ET). I hope you'll join us: https://www.facebook.com/RepLarryBucshon/ …. #IN08,2017-04-07 20:32:39,3,1,850446244417810432
"During National Public Health Week, let's build on our work to end the opioid epidemic that has impacted every corner of this country. #NPHWpic.twitter.com/l47V3kUmbZ",2017-04-07 15:27:18,5,3,850369399974506500
Members of my staff are at the Wabash Valley Community Connect event in Terre Haute today. Runs 9am-2pm. More info: https://www.facebook.com/events/1943424642585392/ ….pic.twitter.com/GEyL1hRvP0,2017-04-07 13:23:18,3,1,850338194646282241
The U.S. made clear tonight that the Assad regime's use of chemical weapons against innocent civilians in Syria will not be tolerated.,2017-04-07 02:10:41,61,29,850168925727981569
ICYMI: Indiana has the lowest unemployment rate for veterans in the nation.http://www.insideindianabusiness.com/story/35026763/indiana-veteran-unemployment-rate-lowest-in-us …,2017-04-03 16:09:25,7,2,848930447946121216
I look forward to working with @POTUS and the new commission to build on the progress we've made to help our communities and patients.,2017-03-29 16:36:00,2,1,847125197538938882
"Encouraged @POTUS is launching a new commission to help put an end to the opioid epidemic, which has greatly impacted the Hoosier state.",2017-03-29 16:35:35,3,1,847125091603374081
Thanks!https://twitter.com/BWXTech/status/846407741585444865 …,2017-03-28 12:56:06,5,0,846707468625424388
Agree. That's why I've cosponsored this common sense legislation.https://twitter.com/RepDianeBlack/status/846439457641390080 …,2017-03-27 21:15:32,5,2,846470766422036481
Statement I made in support of the #KeystoneXL pipeline during a @Transport hearing in 2013.https://twitter.com/RepLarryBucshon/status/335096550197952512 …,2017-03-27 19:46:54,3,1,846448461163773952
Great news for our economy: @POTUS approved the permit for #KeystoneXL pipeline last week. Project will support American jobs & energy ind.,2017-03-27 19:37:27,11,1,846446084331327488
Great to meet with constituents and answer their questions this morning at a cracker barrel forum in Pike County. #IN08pic.twitter.com/NVADpV7WtP,2017-03-25 21:26:24,5,2,845748726480191489
"Proud of @SpeakerRyan, @GOPLeader, & @SteveScalise for their leadership & tireless effort to try and get this bill across the finish line.",2017-03-24 22:27:46,11,5,845401783853858816
Incredibly disappointed a handful of members stopped us from fulfilling our promise to repeal #Obamacare. My stmt: https://goo.gl/IuIxTJ .,2017-03-24 22:24:53,3,0,845401055462600704
"Thanks @RighttoLifeSWIN for dropping off these ""LIFE"" balloons at my Evansville Office earlier today in support of our work to protect life.pic.twitter.com/CMluyqxefy",2017-03-24 22:03:31,7,1,845395679438606337
"21 govs, including @GovHolcomb, @GovMattBevin, & @GovWalker, wrote to Congressional leaders supporting our work to repeal/replace #Obamacarepic.twitter.com/CUcUdZA1Hy",2017-03-24 19:38:24,4,3,845359161361739776
Competing with that giraffe is a tall order...https://twitter.com/noahstubbs/status/845320460401303554 …,2017-03-24 19:07:56,12,5,845351495084261376
I urge all of my colleagues to do the right thing and vote for the American Health Care Act.pic.twitter.com/VZWAHjkr0N,2017-03-24 18:58:14,9,2,845349051877019649
Headed to the House floor to urge support for the American Health Care Act. Should speak around 12:20pm ET. Tune in: https://www.c-span.org/video/?425937-1/house-debates-gop-health-care-bill-vote-expected-afternoon&live …,2017-03-24 16:06:22,5,2,845305798343475201
"(2/2) However, the event will proceed as planned. We have a record 85 employers attending. The full list is here: https://goo.gl/q2sCIF .",2017-03-24 14:28:06,1,2,845281072741040128
"(1/2) Due to a change in our vote schedule here in DC, I unfortunately won't be in attendance at our Evansville Job Fair today.",2017-03-24 14:27:40,1,2,845280963458449410
My office is holding a Job Fair today from 1-5pm CT at the CK Newsome Center in Evansville. More info - http://www.14news.com/story/34975138/rep-bucshon-partners-with-ck-newsome-to-host-job-fair ….pic.twitter.com/mUvxCc4uo3,2017-03-24 12:40:19,1,1,845253945731809282
ICYMI: I spoke with @WEHTWTVWlocal last night about the American Health Care Act --> https://goo.gl/prG1oV .,2017-03-24 12:36:54,0,0,845253087044554752
Indiana @GovHolcomb and 7 other governors sent a letter to @SpeakerRyan & @SenateMajLdr in support of the American Health Care Act.pic.twitter.com/2CzxvqBWaq,2017-03-23 21:00:38,262,89,845017469072814080
Thanks for stopping by!https://twitter.com/Indiana_Soy/status/844592571578007552 …,2017-03-22 16:53:15,4,1,844592825220128770
"""We must never forget, there is no food without the farmer.""  - Chairman @ConawayTX11

Happy National #AgDay!pic.twitter.com/GFu9frSOJG",2017-03-21 17:36:04,7,0,844241208776019969
Great to have @POTUS at the Capitol today to urge support for #AHCA. Took this pic during the meeting. More here: https://goo.gl/Vjbbg7 .pic.twitter.com/IJJWnLZ205,2017-03-21 17:05:29,2,2,844233515726229508
Congrats to @EVPLibrary on this well-deserved recognition!https://twitter.com/EVPLibrary/status/843864778678435841 …,2017-03-21 12:39:38,7,1,844166612534153216
Congrats to my good friend @SenDanCoats. Sen. Coats is a true public servant and his vast experience will serve our country well.https://twitter.com/VP/status/842452913821777922 …,2017-03-16 19:15:12,11,2,842454218048970753
"via the @WSJ: ""The Health Bill’s Fiscal Bonus""https://www.wsj.com/articles/the-health-bills-fiscal-bonus-1489531943 …",2017-03-15 20:59:27,3,0,842118067832406016
Great news for the Wabash Valley!https://twitter.com/GerryDick/status/841970032674525185 …,2017-03-15 18:15:46,6,1,842076875061108736
"ICYMI: ""Dr. Bucshon’s Statement on AHCA CBO Report"" -> https://goo.gl/4YWxeK .pic.twitter.com/Ano0lMtYb5",2017-03-14 00:06:55,106,32,841440469997498369
The #Obamacare exchanges are spiraling out of control resulting in massive cost increases for patients.https://twitter.com/MainStreetGOP/status/841341358103252992 …,2017-03-13 18:18:41,3,1,841352834364895233
The American Health Care Act maintains these critical patient protections. You can read the full bill here: http://www.readthebill.gop .pic.twitter.com/Dd1oBwraeW,2017-03-13 18:07:30,2,6,841350019793985536
Had a great time speaking about civic engagement & the importance of community involvement with Cub Scouts in Evansville this weekend.pic.twitter.com/p0g7v9oC9J,2017-03-13 15:53:50,3,1,841316379341008897
"Thank you for attending with an open mind. I want to hear from all of my constituents, regardless of whether or not we agree on the issues.https://twitter.com/rufusiu/status/840672459397316608 …",2017-03-11 21:34:20,10,1,840677293798412288
"Enjoyed discussing important issues, including the American Health Care Act, at a public forum in Posey Co. this am. Great turnout! #IN08pic.twitter.com/hjodOJSvyo",2017-03-11 17:56:18,3,0,840622425037504512
"ICYMI: ""After 28 Hours of Debate, Dr. Bucshon Votes to Advance the American Health Care Act"" --> https://goo.gl/p3DtL3 .pic.twitter.com/IKsiRRiJrM",2017-03-09 21:45:46,3,0,839955394596323328
"After 12 more hours (24 total) in the @HouseCommerce hearing on the American Health Care Act, @SusanWBrooks & I are back w/ a second update.pic.twitter.com/2XPLB51j6q",2017-03-09 16:08:01,36,11,839870397310910464
I am committed to repealing #Obamacare & replacing it with a patient-centered plan. The last 24 hrs in our committee begins the process.,2017-03-09 15:57:51,5,1,839867839376945152
.@SusanWBrooks & I provide a quick update after more than 12 hours in the @HouseCommerce hearing on our bill to repeal/replace #Obamacare.pic.twitter.com/lB0PKPyLgb,2017-03-09 04:38:13,11,6,839696802832134144
"After 12 hours of debate, the Dem amendment to change the name of our bill failed. Now we move to amendment # 2 & hopefully more substance.",2017-03-09 03:47:13,0,1,839683967234244608
"Reps want to debate the substance of our health care bill, but 12 hours into the hearing Dems still want to debate the name of the bill.",2017-03-09 03:32:14,5,4,839680198983434245
"ICYMI: ""Conservative Repeal and Replace Is Here"" via (@GOPLeader and @RepDianeBlack) -->  https://goo.gl/LwBq2M .",2017-03-09 00:28:49,4,2,839634042219859968
My full statement regarding the hearing on the American Health Care Act can be found here: http://goo.gl/vwPNvy .https://twitter.com/FOX59/status/839541231311077391 …,2017-03-08 18:55:20,6,4,839550118265253888
Our @HouseCommerce hearing on the American Health Care Act is under way. More info here: https://goo.gl/vwPNvy .pic.twitter.com/Q52rfMPx0F,2017-03-08 16:50:36,2,5,839518724612898816
Have questions about the American Health Care Act? Check out this fact sheet: https://goo.gl/iVBGBb  & the bill: http://readthebill.gop .,2017-03-08 13:11:53,0,1,839463684439224320
Thx to @POTUS for supporting the plan to repeal/replace #Obamacare & for working with us to deliver families relief from this failing law.https://twitter.com/FoxBusiness/status/839223484228198400 …,2017-03-07 22:51:38,8,2,839247195236892672
Great read on the American Health Care Act.https://twitter.com/HouseCommerce/status/838922561895477248 …,2017-03-07 16:21:26,1,0,839149000079065092
You can read our bill in its entirety by clicking here --> http://readthebill.gop .pic.twitter.com/dx9xJGwk1l,2017-03-07 16:17:13,199,71,839147938400120836
"Great conversations this morning with @SquawkCNBC, @BloombergTV, & @CNNnewsroom about our bill to repeal and replace #Obamacare.pic.twitter.com/JxTpUqeQJa",2017-03-07 16:16:30,35,10,839147755486445570
Incredible showing of support here in Gibson County for those impacted. Told over 140 volunteers have signed up to help this morning.,2017-03-04 16:55:39,12,1,838070445953986562
In Gibson County this morning touring areas impacted by the recent storms. Heartbreaking to see the devastation.pic.twitter.com/jjDlE3BiEh,2017-03-04 16:52:08,9,1,838069559777198082
Great breakfast this morning at The Palace in Princeton. #IN08pic.twitter.com/Hm0OGPiWYs,2017-03-04 15:54:07,5,1,838054958247342082
Thanks for stopping by!https://twitter.com/cawimpa/status/837022536349138944 …,2017-03-01 19:37:40,2,0,837024056637538304
Attention #IN08 students interested in attending a US Service Academy! Applications are now open and available at http://goo.gl/tTZxBb .pic.twitter.com/gMAqk4RSPd,2017-03-01 15:31:19,5,0,836962059338272769
Please exercise caution and monitor weather updates closely.https://twitter.com/14News/status/836791330915364865 …,2017-03-01 04:18:13,3,5,836792669405859840
"In his #JointAddress, @POTUS outlined a bold, optimistic agenda for the future that fulfills the promises we made to the American people.pic.twitter.com/N9uka9wqaQ",2017-03-01 04:10:26,77,18,836790710011584514
Good meeting today between Indiana Governor Holcomb and the Indiana Congressional delegation.pic.twitter.com/Vvml20AtBr,2017-02-28 00:15:08,26,9,836369107914207232
In Japan this week to discuss the importance of our economic partnership. #IN08 has over 30 companies supported by Japanese investments.https://twitter.com/CongStudyGroups/status/833664113221869568 …,2017-02-21 22:15:37,15,5,834164702125113347
ICYMI: Aetna CEO says #Obamacare markets are in 'death spiral'. My statement here: https://goo.gl/pCNOyz .,2017-02-15 18:07:15,1,1,831927868909375496
Had a great time on Saturday discussing citizenship with a group of Boy Scouts in Evansville at the 23rd Annual Merit Badge Day w/ @BTC_BSA.pic.twitter.com/JILUtqjPgx,2017-02-14 17:30:44,7,2,831556294620356608
It was my pleasure!https://twitter.com/Vaught98/status/830151651600297984 …,2017-02-10 20:32:30,11,2,830152483544637442
Thanks for having me yesterday!https://twitter.com/INSenateGOP/status/829762395144876033 …,2017-02-10 16:32:00,7,0,830091962023821318
It was a pleasure. Thanks for having me!https://twitter.com/INHouseGOP/status/829732004149260288 …,2017-02-09 16:51:49,2,2,829734560455913472
Thanks for your leadership of our great state!https://twitter.com/GovHolcomb/status/829715024000253952 …,2017-02-09 15:35:14,11,2,829715285414391808
Great to have @VP at @RepublicanStudy today.https://twitter.com/VP/status/829034363664875528 …,2017-02-07 19:13:41,3,2,829045488301309953
"""Repealing #Obamacare & Rebuilding Our Health Care System"" via @repgregwalden & @michaelcburgess. Read here - > https://goo.gl/eHZLOZ .",2017-02-07 14:07:11,4,1,828968354371215361
"Watch live as we discuss my legislation to bring younger, healthier adults into the insurance marketplace.https://twitter.com/HouseCommerce/status/827180349876756480 …",2017-02-02 15:56:51,1,0,827184011059613696
Starting now -> important @HouseCommerce hearing for patients re: strengthening the Medicaid program. Watch live: https://goo.gl/MiQhyh .,2017-02-01 15:29:09,2,1,826814655406473218
Great opportunity!https://twitter.com/Northcounseling/status/826532625984655360 …,2017-02-01 15:11:11,0,0,826810130759110656
I sincerely hope @SenDonnelly and other Senate Democrats join with Senate Republicans to swiftly approve Judge Gorsuch to SCOTUS.,2017-02-01 02:21:19,14,4,826616389385478144
