Text,Date,Favorites,Retweets,Tweet ID
1/ Very disappointed House Republicans refused to consider my amendments to prohibit Pres. Trump from deporting individuals w/ DACA status,2017-09-08 18:33:23,50,33,906223959691198464
"I am pleased that Congress has moved swiftly to address disaster relief, debt ceiling & gov't funding.https://juliabrownley.house.gov/media-center/press-releases/congresswoman-brownley-welcomes-swift-passage-of-disaster-funding-debt …",2017-09-08 17:03:01,18,5,906201216979537921
2/ That’s why I introduced the BEST Act today to help promote bilingual proficiency among our youth.https://juliabrownley.house.gov/media-center/press-releases/with-back-to-school-season-underway-brownley-introduces-best-act-to …,2017-09-08 16:35:56,15,4,906194400648339461
"1/ Knowing a second language can give our young people a leg up in today’s competitive, globalized economy.",2017-09-08 16:35:33,29,7,906194305617981440
#TitleIX guidance must continue to give strong support for survivors of sexual assault on college campuses. We owe them nothing less.https://twitter.com/politico/status/905828422206750723 …,2017-09-07 22:00:34,23,8,905913713026375680
"Proud to co-author the Blue Whales & Blue Skies Act, acknowledging maritime industry role in protecting blue whaleshttps://lowenthal.house.gov/news/documentsingle.aspx?DocumentID=398882 …",2017-09-06 20:17:00,20,6,905525258991652866
3/ Martha is now helping the next generation of students on staff @CSUCI. She deserves a chance to continue contributing to our community.,2017-09-06 20:06:23,32,6,905522586460803076
"2/ I also called for vote on Dream Act for people like Martha, who works to serve the same community she grew up in here in Ventura Countypic.twitter.com/K2lnmcLTd6",2017-09-06 20:05:35,127,44,905522388686823424
"1/ This morning, I stood with my House and Senate colleagues to call on Republicans to protect DREAMerspic.twitter.com/F20KahG4a7",2017-09-06 20:03:36,72,17,905521886930640897
The President’s decision to end the DACA program is heartless & irresponsible. House GOP must allow a vote to protect these young people.,2017-09-05 16:24:30,212,86,905104360966934534
Are you a legal permanent resident interested in becoming a U.S. citizen? Learn more at workshop on 9/23 in Oxnard. https://juliabrownley.house.gov/media-center/press-releases/brownley-to-host-us-citizenship-workshop-on-september-23rd-in-oxnard …pic.twitter.com/LhXeGZEcbC,2017-09-04 23:44:06,17,9,904852600654311424
Thank you to everyone who joined the rally Friday to show solidarity with America's DREAMers #DefendDACApic.twitter.com/Et61UnhAbP,2017-09-04 19:22:17,37,11,904786713444311040
"Today, we celebrate America’s workers who are critical to the strength and prosperity of our nation. Wishing everyone a happy #LaborDay!pic.twitter.com/7YDzWTSVq5",2017-09-04 15:35:42,17,4,904729692720259072
"This week, I spoke @VCHCA Opioid Solutions Summit. By working together at all levels of gov't, we can stem tide of this horrible epidemic.pic.twitter.com/ILRn7s3hv8",2017-09-02 20:43:19,37,12,904082330444328961
"2/ America made a promise to these DREAMers when we urged them to come out of the shadows, and we need to keep it. #DefendDACA",2017-08-31 19:43:34,149,62,903342520574324736
1/ I filed two amendments to a bill that will be on the floor next week to prohibit Trump from deporting individuals with DACA status,2017-08-31 19:43:12,59,14,903342428622659588
I am proud to join 140+ colleagues to call on the President to reconsider his groundless & discriminatory #TransBan. https://jayapal.house.gov/sites/jayapal.house.gov/files/8.29.17%20McEachin%20Kennedy%20Jayapal%20Letter%20to%20President%20Trump%20on%20Transgender%20Servicemember%20Ban_0.pdf …,2017-08-29 17:13:56,66,17,902580085710049281
"2/ If you are having trouble signing up for Medicare or need help w/ current benefits, contact my district office at (805) 379-1779.https://twitter.com/JuliaBrownley26/status/902244608956137474 …",2017-08-28 19:01:40,12,4,902244809057984513
"1/ As I celebrate my 65th birthday today, I will be thinking about my 100K 65+ constituents & keeping national promise to protect Medicare.",2017-08-28 19:00:52,62,6,902244608956137474
High school students/their families can learn more about attending a service academy at upcoming information nights https://juliabrownley.house.gov/media-center/press-releases/brownley-to-host-service-academy-information-nights-across-ventura …pic.twitter.com/DsFKFKLWQF,2017-08-28 16:52:10,5,3,902212222780309504
"I was so pleased to meet servicemembers, veterans, and their families at the 6th Annual Ventura County Military and Veterans Expo today.pic.twitter.com/fd2MLvWKss",2017-08-26 23:37:41,30,9,901589496872960002
Happy Women’s Equality Day! Thank you to women who made this possible & those I join with now in continued fight to protect women’s rights.pic.twitter.com/7egzuJ1R0R,2017-08-26 23:34:24,81,32,901588672105107458
"Today marks 101 years since creation of @NatlParkService. It’s important to protect natural treasures, like Channel Islands National Park.pic.twitter.com/BiL8Zdo6mN",2017-08-25 20:03:07,40,9,901173109897736193
"I met with Thousand Oaks Mayor Bill-de la Peña, Councilmember Price & other city representatives to discuss their federal budget prioritiespic.twitter.com/iKVbAQ3A5h",2017-08-25 00:58:46,20,4,900885124706967552
It was great to meet employees at Chamness Biodegradables’ manufacturing facility in Camarillo today as part of my #JuliaAtYourJob series.pic.twitter.com/xBuaJB8b9w,2017-08-25 00:45:47,11,4,900881861416804352
Have a tax problem that you haven’t been able to resolve with the IRS? Join my office for an IRS Problem Solving Day on September 12th.pic.twitter.com/XspWDGdKCm,2017-08-24 20:17:03,9,4,900814229833469952
Met today w/ two local groups helping our community thrive: Aegis Treatment Center in Ventura & Pacific Clinics in Oxnard. Thank you!pic.twitter.com/hrQKYz5Okt,2017-08-24 02:27:10,21,6,900544985073897473
Happy 59th Anniversary to @FAANews. For nearly 6 decades FAA & air traffic controllers have ensured we have safest aviation system in world.https://twitter.com/FAANews/status/900377182144389121 …,2017-08-23 18:50:58,11,2,900430178459025408
Great meeting w/ Board of Directors of the Ventura County Economic Development Association about how we can continue growing our economy.pic.twitter.com/doRIX3tT6P,2017-08-23 01:41:10,17,6,900171020304347136
Prayers for our sailors aboard the USS John McCain.,2017-08-21 01:25:17,38,8,899442248953344001
"97 years ago, 19th amendment granting women the right to vote was ratified. As we celebrate, let us remember there's more work to be done.",2017-08-18 22:06:24,67,23,898667421581549568
"As part of my #JuliaAtYourJob series, I met with Cordoba Music Group and Pacific Dental Laboratories, manufacturers in Ventura County.pic.twitter.com/4gCEPBPstj",2017-08-18 18:03:08,8,1,898606200417271809
2/ The President must remove all White House advisers who have ties to the white supremacist movement.https://twitter.com/JuliaBrownley26/status/898558436085948416 …,2017-08-18 14:53:34,49,12,898558495435378689
1/ My colleagues and I have introduced a bill to censure the President for failing to condemn white supremacists.,2017-08-18 14:53:20,56,13,898558436085948416
It was terrific to meet the children and staff at Head Start in Oxnard. This kind of investment in our children is investment in our future.pic.twitter.com/MKYUqKcWf5,2017-08-17 23:54:15,40,5,898332174557913088
Met w/ some exceptional Ventura County women to discuss challenges facing the growing population of female veterans https://juliabrownley.house.gov/media-center/press-releases/brownley-hosts-roundtable-to-discuss-unique-issues-facing-the-growing …pic.twitter.com/gmLuPXDzsr,2017-08-17 02:09:31,93,42,898003830016790531
"It has been five years since #DACA changed the lives of over 800,000 #Dreamers. Today and every day, I stand with Dreamers. #DefendDACApic.twitter.com/zcVvMX85JN",2017-08-16 05:57:54,158,66,897698915117674496
"Met w reps from @AJCGlobal today to discuss their work to combat anti-Semitism, advance human rights & strengthen democratic values globallypic.twitter.com/Oz63Zcd0kx",2017-08-14 22:47:19,18,3,897228165797511168
Happy 82nd Anniversary to #SocialSecurity! I am committed to working w/ my colleagues to protect these benefits for years to come.pic.twitter.com/pxMPaDOMTU,2017-08-14 22:45:13,11,3,897227637625688064
Legislation including my bill approving a new Oxnard VA clinic was signed into law yesterday. This is a huge win for Ventura County’s vets!,2017-08-13 21:10:35,67,4,896841437991620608
"Hate, violence, bigotry, and racism have no place in America. We must all condemn the events in Charlottesville in the strongest terms.",2017-08-13 01:56:33,58,19,896551016019222528
We must keep pushing to ensure women are heard so that our policies better address unique challenges faced by women & their families. (3/3),2017-08-12 14:13:31,13,2,896374091304849408
"The voice of women in our region is strong, but the picture is stark at the state and national levels. (2/3)",2017-08-12 14:13:16,10,3,896374026284785664
"Today, I had the opportunity to speak with members of Women Lawyers of Ventura County about the importance of women in public service. (1/3)pic.twitter.com/UjBRMeHt9m",2017-08-12 14:13:01,9,2,896373965945491457
Check out Channel Islands National Marine Sanctuary for “Get Into Your Sanctuary Day” today https://sanctuaries.noaa.gov/visit/giys.html#cinms … #ILoveMySanctuary,2017-08-12 14:05:21,9,4,896372036007866369
Met w/ staff from Gold Coast Health Plan to discuss the healthcare services they provide to their more than 200K members in Ventura County.pic.twitter.com/pDDPlQhEEC,2017-08-12 00:53:42,15,3,896172811043172352
We must keep pushing policies that create good-paying jobs & ensure workers have skills they need to succeed #JuliaAtYourJob (3/3),2017-08-11 01:52:48,12,6,895825294808018944
Local companies and manufacturers are a vital part of our region’s economy #JuliaAtYourJob (2/3)https://juliabrownley.house.gov/media-center/press-releases/as-part-of-julia-at-your-job-tour-congresswoman-brownley-visits-ventura …,2017-08-11 01:52:32,6,1,895825229070483458
"Great to meet staff at Delta Liquid Energy (Santa Paula), Turbonetics (Moorpark) & Cooper Wiring (Camarillo) #JuliaAtYourJob (1/3)pic.twitter.com/wpaluhx7JI",2017-08-11 01:49:58,10,2,895824580236988417
Read my full statement here: https://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-north-korea … (3/3),2017-08-10 16:02:46,8,1,895676809223651333
Those advising President Trump need to impress upon him the very serious and real-world consequences of his reckless rhetoric (2/3),2017-08-10 16:02:30,26,2,895676742014087171
"While threats posed by nuclear armed North Korea are real, the President’s belligerent & careless tone is making bad situation worse (1/3)",2017-08-10 16:02:21,18,2,895676702453489666
Visit Channel Islands National Marine Sanctuary this Saturday on “Get Into Your Sanctuary Day” https://sanctuaries.noaa.gov/visit/giys.html#cinms … #ILoveMySanctuarypic.twitter.com/Mqu7xJwrSw,2017-08-10 15:01:58,17,2,895661507425345537
"On #PurpleHeartDay, I salute all our Purple Heart recipients whose sacrifice, bravery, and heroism inspires us each day. Thank you.pic.twitter.com/BNVUfXOMAi",2017-08-07 21:35:49,14,3,894673460043165696
