Text,Date,Favorites,Retweets,Tweet ID
Congratulations to Zach Kimble of Bridgeport - one of my nominations to @WestPoint_USMA. We are proud of you & wish you the best of luck!pic.twitter.com/N39wvkciiD,2017-09-07 14:16:14,10,2,905796856357294080
"The SELF Drive Act also includes language from my bill, H.R. 3416, to ensure that automated vehicles are safely deployed in rural areas.https://twitter.com/HouseCommerce/status/905464494201044994 …",2017-09-06 17:56:07,3,0,905489803847897088
"Mary & I visited Paden City for their annual Labor Day Parade, then stopped by the Volunteer Fire Dept. breakfast! Thank you for having us!pic.twitter.com/1w9TbPWzAs",2017-09-06 12:56:28,4,1,905414397916565505
Had a great time at the @WVaChamber Business Summit discussing opportunities for economic growth w/ WVians from across the state. #WVBizSumpic.twitter.com/OJlSXvgfcJ,2017-09-05 19:09:59,7,2,905146004881715204
"Last week, I addressed the @WVaChamber Business Summit on current legislation that is vital to our business climate and growth. #WVBizSumpic.twitter.com/HnjpuGRS5k",2017-09-05 18:21:54,3,1,905133907766640645
"Attended the 39th Annual Italian Heritage Fest in Clarksburg this weekend! Each year, I look forward to celebrating the rich culture of WV!pic.twitter.com/MzoPhRhD2g",2017-09-05 14:41:19,9,2,905078393993129986
"Spent the day @WestVirginiaU discussing emerging energy technology with executives from Shenhua, the world's largest power utility.pic.twitter.com/rq8pEIzeBI",2017-09-01 20:03:03,5,3,903709810251706369
I also stopped by Porter's during my visit - No surprise it's a town favorite. Businesses like these are the heart of #WV's economy.pic.twitter.com/mBq4lQZCP9,2017-08-31 19:28:48,5,0,903338802495803392
"Great meeting with Lorraine Brissel, Pres. & CEO of Cornerstone Bank, and other banks in the area about the need for regulatory reform.pic.twitter.com/EEzz7bLICW",2017-08-31 19:00:58,4,0,903331799723630593
"On Monday, I hosted an education roundtable at Doddridge Co. Elementary. Investing in early education has been a key to their success!pic.twitter.com/kQYVE4jLev",2017-08-31 18:30:35,2,1,903324152282705923
Enjoyed meeting with @stevenmnuchin1 and @SenCapito to discuss the importance of tax reform with West Virginia businesses.pic.twitter.com/498QZsvbbv,2017-08-28 20:32:09,7,1,902267582228701184
My thoughts & prayers go out to all those impacted by #Harvey. Thank you to the first responders for your incredible bravery & service.,2017-08-28 17:41:42,5,1,902224684950933504
Happy that my office could provide books to the Tucker Co. Children's Advocacy Center through the Library of Congress Surplus Books Program.pic.twitter.com/UiWM9D4bju,2017-08-25 19:07:02,3,5,901158996647825408
"Enjoyed meeting with @WVBroadcasters to discuss tax reform, the FCC, and other issues important to West Virginia.pic.twitter.com/8aTPvdKeuz",2017-08-25 15:26:35,5,2,901103520606244866
We must have policies that protect the reliability and resilience baseload power provides. #gridstudy,2017-08-24 21:35:03,3,2,900833859469811714
The new @ENERGY report reinforces the vital role coal plays in our grid.,2017-08-24 21:33:59,2,1,900833590317117440
"It was great to meet with Wheeling Post No. 1, the @AmericanLegion's oldest post. Thank you for your service to our country & the community!pic.twitter.com/6eGNS8gk37",2017-08-24 17:40:46,2,1,900774902348881920
Happy to hear that @SBAgov will open a Business Recovery Center in Marion Co. to help small businesses impacted by severe storms and floods.pic.twitter.com/5zvCZrAZhr,2017-08-23 18:13:18,6,4,900420698384076800
"Enjoyed meeting with Glenville Mayor, Denny Fitzpatrick, to discuss how we can work together. I admire his hard work and service to #WV!pic.twitter.com/6dyKnpx3Zh",2017-08-22 20:15:41,5,3,900089111830310912
"Had a productive meeting with @GSCpresident, Dr. Tracy
Pellett. I look forward to seeing how GSC grows under his leadership!
#GoPioneerspic.twitter.com/S5mNUkNcOC",2017-08-22 18:58:07,22,7,900069590214037504
This assistance will help people get back on their feet. After seeing flood damage in many communities this assistance is badly needed. 2/2,2017-08-19 19:47:57,6,1,898994968441884677
Good news -- last night the Pres. made a disaster declaration for areas in WV impacted by flooding last month. 1/2https://www.disasterassistance.gov/ ,2017-08-19 19:46:33,7,4,898994615839330309
Grateful for support of @HouseVetAffairs @DrPhilRoe @studentvets and more -- helped make these reforms a reality #ForeverGIBill #STEM,2017-08-17 16:39:07,10,4,898222671250509831
Excited that bipartisan reforms to the GI Bill are now law. The #ForeverGIBill includes my bill to improve access to STEM degrees for vets.,2017-08-17 16:36:31,8,4,898222018096762883
Joined w/ the WV Delegation to support @WVGovernor request for disaster assistance. Flood victims need help: we'll keep pressure on #WVflood,2017-08-14 20:10:24,7,1,897188677465649153
Thank you @POTUS @realDonaldTrump for giving the opioid crisis the attention & resources it needs.https://www.usatoday.com/story/news/politics/2017/08/10/president-trump-declare-national-emergency-opioid-crisis/556854001/ …,2017-08-10 21:21:39,8,3,895757058875830272
Excited to celebrate 10 yrs in WV with workers from Hino Motors in Wood Co. Auto manufacturing is alive and well in WV! @ToyotaMotorCorppic.twitter.com/cqzP4Xc2NG,2017-08-08 20:37:58,3,0,895021288586137600
Thanks for your service in our office!,2017-08-08 20:29:08,2,2,895019067152715776
Thank you to the volunteers helping in the #WVFlood response. There is still a need for help in many areas. Visit @volunteerwv for more info,2017-08-02 14:45:35,7,2,892758281957060608
Glad to have the chance to speak w/ @MdsvWVLions today. Thanks for the opportunity!pic.twitter.com/lBFmfFXUiG,2017-08-01 18:41:50,5,0,892455347394404353
Spent the a.m. in Wheeling & McMechen with emergency response officials. We're working to ensure they have the resources they need. #WVFloodpic.twitter.com/32YXuaBCOf,2017-08-01 18:40:43,4,3,892455067714027521
"For flood relief and those seeking assistance, please contact TEAM RUBICON at 1-800-451-1954.",2017-07-30 18:14:46,9,3,891723760293863424
"Thank you, thank you for the hundreds of first responders across our flooded district.  They're making an incredible difference.",2017-07-30 18:03:07,12,1,891720829981122561
Flash flooding can be devastating to families.  Mary and I are praying for those families that have lost so much due to the recent flooding.,2017-07-30 03:56:26,17,0,891507755290415104
It was great to meet with a group of @AmericanLegion #2017BoysNation Delegates today in my office!pic.twitter.com/9z2F89dBrl,2017-07-27 20:47:51,15,6,890675123144974336
Don't forget to check out last week's newsletter and be sure to share with a friend! https://mckinley.congressnewsletter.net/common/mailings/index.cfm?id=307#q=prettyphoto&iframe=true&width=758&height=500 …,2017-07-27 18:57:56,1,0,890647460854587396
Great news that @SteveScalise was released from the hospital! Looking forward to having you back soon!,2017-07-27 12:34:12,12,3,890550892021370880
Glad our office could provide books to the Gilmer Co. Family Resource Network! And a special thank you to local @girlscouts for their help!pic.twitter.com/5dgMynkk7l,2017-07-26 20:34:20,15,4,890309333401174016
#DidYouKnow House Republicans are focused on passing legislation on issues that matter to you?https://www.didyouknow.gop/ ,2017-07-26 19:33:09,3,1,890293934743838720
Don't miss my op-ed in @IntelligencerWV highlighting some of #Congress and @POTUS accomplishments thus far! http://www.theintelligencer.net/opinion/editorials/2017/07/congress-president-chalk-up-major-accomplishments/ …,2017-07-26 15:30:58,1,0,890232985026473984
This week we celebrate #AmericanHeroesWeek to honor those who put country and community before themselveshttps://www.gop.gov/american-heroes-week1/ …,2017-07-26 13:41:40,2,1,890205481150631936
Pleased to see these reforms overwhelmingly pass the House - including my provision to help more veterans enter the STEM fields!https://twitter.com/SpeakerRyan/status/889896644266700800 …,2017-07-25 17:40:20,141,30,889903154967572481
Check out my op-ed from the @MorningConsult today about the importance of reliable and affordable energy sources.https://morningconsult.com/opinions/reliable-affordable-electricity-vital-america/ …,2017-07-25 13:59:28,2,0,889847571191091200
It was a privilege to have an opportunity to travel and meet with @POTUS on Air Force One yesterday as we made our way from WV to DCpic.twitter.com/8AxJyjVWyw,2017-07-25 12:53:03,23,4,889830857925677057
"As an Eagle Scout, I am excited to welcome @POTUS back to WV today and join him as he speaks to @boyscouts at @2017Jambo !",2017-07-24 19:26:37,12,3,889567515461996544
Saddened to hear the news of a death in Ohio County from the severe weather yesterday. Sending thoughts and prayers to the victim's family.,2017-07-24 18:00:10,7,1,889545757765881856
Mary and I had a great time seeing old and new friends at the Serbian Picnic in Weirton yesterday! A great event we always look forward to!pic.twitter.com/KlTDkzyCC8,2017-07-24 16:39:46,4,0,889525523629694977
"With the threats we face on a daily basis, passing the bipartisan DHS Authorization today is a major step in keeping our country safepic.twitter.com/92X1Uqmj1T",2017-07-20 20:38:08,2,1,888135959686115328
"Happy to see the bipartisan H.R. 3218, which includes my GI STEM bill legislation, pass out of @HouseVetAffairs yesterday!",2017-07-20 19:00:30,5,0,888111391860703233
"My thoughts and prayers are w/@SenJohnMcCain and his family. I know he'll fight with his trademark tenacity, and I wish him a quick recovery",2017-07-20 14:50:23,4,0,888048446946648064
Today the House passed 2 bills that will improve our oil and natural gas infrastructure to bring reliable and affordable energy to Americans,2017-07-19 22:00:36,9,1,887794327447109637
"We all want clean air, but we must achieve it sensibly by providing states flexibility in meeting gov't standards. https://www.c-span.org/video/?c4677027/rep-mckinley-speaks-favor-hr-806 …",2017-07-19 13:08:28,2,0,887660410249371649
Thank you @CUFI for stopping by the office today to talk about the need for continued support of #Israel!pic.twitter.com/kboqkltdrP,2017-07-18 20:17:28,17,4,887405983806390273
ICYMI: Don't forget to check out my weekly newsletter! You can read and subscribe here: https://mckinley.congressnewsletter.net/common/mailings/index.cfm?id=306#q=prettyphoto&iframe=true&width=758&height=500 …,2017-07-18 15:06:28,3,1,887327717577961474
Productive meeting with the @CJDFoundation! It is vitally important we continue funding research for this and other rare diseases! #CureCJDpic.twitter.com/BZttEb6hQR,2017-07-17 21:06:36,12,5,887055960564523008
Proud to have  #WV01 represented at the White House showcase today by Homer Laughlin's Fiestaware china for #MadeInAmericaWeek!,2017-07-17 17:29:17,5,0,887001272104218627
Today I introduced the RIVER Act. Capitalizing on our nation's hydro-power potential will create jobs and help make us #energydominant,2017-07-14 17:46:24,11,0,885918417424961538
"Passage of the #NDAA today ensures we will rebuild and strengthen our military, and give our troops the pay raise they deserve!",2017-07-14 16:05:24,4,0,885892997505744898
"After getting input from @studentvets in #WV01, glad to see my GI STEM bill included in the improvements to the GI Bill by @HouseVetAffairspic.twitter.com/1We0dZAl5Z",2017-07-14 13:02:14,12,1,885846904499826688
ICYMI: Yesterday the House passed 3 bills that will help to #EndTrafficking in America.https://www.gop.gov/stolen-lives/ ,2017-07-13 16:50:19,5,2,885541914476511232
"The House passed the FDARA today - making cheaper generics, and new and innovative treatments, available to patients fasterpic.twitter.com/6X1hfEZ6rE",2017-07-12 21:34:54,3,1,885251141910622208
Today the House will vote to help #EndHumanTrafficking. These 3 bills will both help law enforcement prevent trafficking and aid victimshttps://twitter.com/SpeakerRyan/status/885142490088562688 …,2017-07-12 18:39:44,164,38,885207061008658433
Congratulations on your achievements this past season both on the court and in the classroom! #WVProudhttps://twitter.com/WVUhoops/status/885137087489609728 …,2017-07-12 14:57:17,1,1,885151081952575488
