Text,Date,Favorites,Retweets,Tweet ID
A little rain can't stop #Smashville! #PredsPride #StandWithUspic.twitter.com/52HvoX2Z45,2017-06-05 17:02:58,160,29,871774360163545090
Even Mitt Romney knows this is a failure of leadership.https://twitter.com/MittRomney/status/870016188553641985 …,2017-06-01 19:42:17,99,32,870364901520355328
DefSec Mattis said climate change is real and is a threat to American interests abroad.https://www.propublica.org/article/trumps-defense-secretary-cites-climate-change-national-security-challenge …,2017-06-01 19:41:55,18,9,870364806636875776
Climate change has a real impact on all Tennesseans.  https://tn.gov/health/article/climate-change …pic.twitter.com/SjMifbx3wY,2017-06-01 19:41:36,28,18,870364729746829316
Even ExxonMobil and the top 3 U.S. coal producers wanted President Trump to stay in the agreementhttp://www.politico.com/story/2017/03/trump-paris-climate-pact-coal-companies-236730 …,2017-06-01 19:40:16,15,13,870364393309122562
The U.S. is the biggest polluter in history –  ⅓ of the CO2 heating the planet is from the U.S.https://www.nytimes.com/interactive/2017/06/01/climate/us-biggest-carbon-polluter-in-history-will-it-walk-away-from-the-paris-climate-deal.html …,2017-06-01 19:39:51,28,13,870364287134466049
Pulling out of Paris Agreement will cause lasting damage to the mutual trust between the U.S. and Europe.https://www.washingtonpost.com/news/energy-environment/wp/2017/05/22/trump-risks-lasting-damage-if-u-s-pulls-out-of-paris-climate-agreement/?utm_term=.616482fbd67a …,2017-06-01 19:39:28,30,12,870364190950772737
Last year was the hottest year on record… for the third year in a row.https://www.washingtonpost.com/news/energy-environment/wp/2017/01/18/u-s-scientists-officially-declare-2016-the-hottest-year-on-record-that-makes-three-in-a-row/?utm_term=.7e571dc989a4 …,2017-06-01 19:39:04,54,43,870364091084308481
Climate change is real. The facts are undeniable.https://climate.nasa.gov/evidence/ ,2017-06-01 19:38:46,40,12,870364017054953472
Withdrawing from the Paris Agreement is an abdication of U.S. leadership and a moral failure to our kids and grandkids.,2017-06-01 19:38:02,367,180,870363829204647938
We must honor our fallen heroes and their families today and everyday for their ultimate sacrifice. #MemorialDay,2017-05-29 17:38:31,62,16,869246587972849665
"Congrats to graduating seniors in the 5th district! Nearly 3,000 voter registration forms delivered to graduates.pic.twitter.com/pY1y5HM90D",2017-05-26 15:15:59,50,7,868123556344975360
Appalled by reports of massacre against Coptic Christians. Some were children. People shouldn't be targeted for their religious beliefs.https://twitter.com/cnnbrk/status/868061878672650240 …,2017-05-26 13:49:15,28,9,868101730726236160
@RadioAmy hey Amy - heard your story on the radio today. DM us your # and we'll try to check on paperwork.,2017-05-25 16:47:49,2,0,867784279631290369
It was great to see Jim and Drake and discuss the importance of music education!https://www.usatoday.com/story/news/2017/05/24/nashville-songwriters-capitol-hill/102114632/ …,2017-05-25 16:38:46,17,4,867782003738980352
"Earlier estimates were right, but they voted for it anyway. How does this make America healthier?",2017-05-24 22:32:08,16,7,867508540415635456
"Obamacare provided 20 million with health insurance. 3 weeks after Republicans passed Trumpcare, we find out 23 million will lose coverage.",2017-05-24 22:31:51,30,18,867508468294586369
Now we know for sure: This is a disaster.https://www.washingtonpost.com/national/health-science/uninsured-ranks-still-to-grow-by-tens-of-millions-under-latest-house-health-care-bill-cbo-says/2017/05/24/81a42648-40b0-11e7-8c25-44d09ff5a4a8_story.html?hpid=hp_hp-top-table-main_cbo-510pm%3Ahomepage%2Fstory&utm_term=.7a8895df837d …,2017-05-24 22:31:38,62,31,867508416343937024
"Thankfully, every president’s budget is nothing more than a glorified wish list. I am especially happy this one is dead on arrival.",2017-05-24 19:51:20,28,7,867468076996022272
"Other than wealthy Americans expecting new tax cuts, it’s hard to find people who wouldn’t be hurt if Congress passed the Trump budget.",2017-05-24 19:51:09,14,6,867468029323612161
Their priorities are clear & cruel: Destroy federal research; deny food & healthcare to poor children; and ignore humanitarian needs abroad.https://twitter.com/repjimcooper/status/867467927179710464 …,2017-05-24 19:50:55,39,22,867467970926202880
Cooper Scorns “Cruel” Trump Budget Proposalhttp://cooper.house.gov/media-center/press-releases/cooper-scorns-cruel-trump-budget-proposal …,2017-05-24 19:50:45,20,3,867467927179710464
"Proud to join my colleagues in urging Trump to continue funding ACA subsidies for low-income Americans. 

Don't sabotage the health law.pic.twitter.com/DTJUk0fihm",2017-05-24 16:49:08,45,11,867422221739929600
"That would be the way the U.S. Senate is supposed to function. To my senate colleagues, I say, give it a try.",2017-05-24 13:58:04,20,2,867379173383430145
"A better course of action would be to hold real hearings on Obamacare, and to make a serious, bipartisan effort to fix any of its problems.",2017-05-24 13:57:54,23,2,867379128735019008
The CBO analysis of the House bill indicates it will hurt 24 million Americans. This short-circuiting the Senate could do even more damage.,2017-05-24 13:57:35,6,1,867379050880348160
"What once was viewed as the world's greatest deliberative body is being reduced to a shadow of its former self, under current leadership.",2017-05-24 13:57:19,7,1,867378983272361984
Is this any way to run the U.S. Senate? No. This is an abomination.,2017-05-24 13:57:09,8,3,867378941006368769
We read in The New York Times that they might accept emailed comments. What is this new process? An email hearing?,2017-05-24 13:56:55,6,3,867378884035178497
"They are deliberately omitting Republican women senators & Republican physician senators. And, of course, omitting all Democratic senators.",2017-05-24 13:56:32,7,7,867378786203033600
Republicans are deliberately bypassing the Senate HELP Committee with a special committee that is comprised of 13 white male Republicans.,2017-05-24 13:56:14,7,7,867378712479772672
"Last night, I sent a letter to my Senate colleagues about the course they are taking on healthcare. Here are my thoughts:https://twitter.com/repjimcooper/status/867160902440824832 …",2017-05-24 13:56:04,49,25,867378669001551872
"Dear @SenateMajLdr and @senorrinhatch,

Please listen to Sen. Corker's criticism of the Senate process for drafting a health care bill...https://twitter.com/repjimcooper/status/867160733443817472 …",2017-05-23 23:30:44,111,58,867160902440824832
"Cooper Calls on Sen. McConnell, Sen. Hatch  to Change Senate Approach to Health Care Bill 

http://cooper.house.gov/media-center/press-releases/cooper-calls-on-sen-mcconnell-sen-hatch-to-change-senate-approach-to …pic.twitter.com/YHAUSOrm1f",2017-05-23 23:30:04,60,23,867160733443817472
" Next up, the fight for the Stanley Cup!https://twitter.com/DavidClimer/status/866849685855711233 …",2017-05-23 02:58:29,165,28,866850796419387392
All Americans should hope that Mueller gets all the facts quickly in order to put an end to the continuing scandals.,2017-05-17 23:50:14,56,14,864991481764995072
This position isn't as powerful as an independent counsel but Mueller will be able to investigate better than Congress can.,2017-05-17 23:49:52,31,11,864991389804888064
I'm relieved that a special counsel has been appointed & that it's someone with the excellent reputation of Mueller.https://mobile.nytimes.com/2017/05/17/us/politics/robert-mueller-special-counsel-russia-investigation.html …,2017-05-17 23:49:22,86,16,864991261148803072
"Congress clearly needs to investigate, and we need to hear from Comey now. Congress must put country before politics and do its job.https://twitter.com/repjimcooper/status/864943492304384000 …",2017-05-17 20:39:42,81,20,864943530187386880
Cooper Joins Dems on Oversight & Judiciary Committees to Demand Immediate Investigation of Trump & Admin Officialshttp://cooper.house.gov/media-center/press-releases/cooper-joins-democrats-on-oversight-and-judiciary-committees-to-demand …,2017-05-17 20:39:33,43,11,864943492304384000
"This is a sad day for our country. If the Comey memo is true, this could be obstruction of justice.https://www.nytimes.com/2017/05/16/us/politics/james-comey-trump-flynn-russia-investigation.html?smid=tw-share&_r=0 …",2017-05-16 22:50:42,83,36,864614112852135938
Everything about the Russian visit with Trump went wrong. It's tragic when we cannot trust our own president with our worst enemy.https://twitter.com/repjimcooper/status/864450616235577344 …,2017-05-16 12:01:12,108,43,864450660128915461
"As Sen. Corker says in The Tennessean today, the White House seems to be in a ""downward spiral.""http://www.tennessean.com/story/news/politics/2017/05/15/corker-trump-white-house-downward-spiral-following-russia-classified-leak-report/323793001/ …",2017-05-16 12:01:02,51,18,864450616235577344
"Music, Live on the Green, Tomato Art Fest & total solar eclipse! @NatGeo includes Nashville in its top summer trips:http://www.nationalgeographic.com/travel/features/best-trips/best-summer-trips-2017/ …",2017-05-15 20:51:05,14,5,864221622319927298
"The House is turning a blind eye to the most disturbing news coming from the WH in generations.

Our OGR schedule: https://oversight.house.gov/calendar/ pic.twitter.com/WtDDxVLBTK",2017-05-15 13:44:14,28,24,864114201404608516
"Voting is our most basic right. No matter where you live, every single vote counts.

Great music and a great cause!http://www.rollingstone.com/country/news/jason-isbell-joins-amanda-shires-friends-voter-event-w482051 …",2017-05-12 20:07:09,167,41,863123401757663233
The FBI is investigating Trump associates right now. This firing calls to mind the worst days of Nixon. It's time for a special prosecutor.https://twitter.com/AP_Politics/status/862098857752240128 …,2017-05-10 00:17:15,253,103,862099178750701568
A great tradition!https://twitter.com/DicksonHerald/status/860903933086183425 …,2017-05-06 17:08:58,4,0,860904233842991104
"In March, the President signed an executive order to ""strengthen"" HBCUs. Yesterday he issued a threat to undermine them. This is outrageous!https://twitter.com/thehill/status/860861338536599552 …",2017-05-06 14:49:02,38,29,860869015190876160
Tennessee will pay the price for this hateful bill.https://twitter.com/chassisk/status/860528599283236864 …,2017-05-05 18:18:33,79,36,860559355703431169
"Lives will be lost, and Congress will regret the vote. I pray the Senate will reject this reckless plan.",2017-05-04 18:40:19,195,75,860202446274134017
I proudly voted against Trumpcare. This Republican bill is a national tragedy. Millions of Americans will lose health coverage & protections,2017-05-04 18:40:12,1003,349,860202416331001857
I will of course vote against it. Call your representatives and tell them to block the bill and protect our care.https://www.axios.com/health-care-vote-on-for-thursday-2391414220.html …,2017-05-03 23:30:34,249,87,859913101076025345
Tell them they must do everything possible to block the bill and protect our care. Everyone deserves affordable health insurance.,2017-05-03 21:35:27,46,22,859884133060837377
This is urgent because the House could vote on the bill tomorrow. Tennesseans should take a moment to call their representatives & senators.,2017-05-03 21:35:11,36,25,859884065276796930
