Text,Date,Favorites,Retweets,Tweet ID
Have you visited my #FB page lately? Click here https://www.facebook.com/RepMarciaLFudge/ …,2017-07-16 18:49:35,6,1,886659091912937474
"Unacceptable. We must do all we can to save #Medicaid. RT this message and show your support for this vital, lifesaving program.https://twitter.com/thehill/status/886588488388423680 …",2017-07-16 15:07:35,31,37,886603225599803395
No one is above the law. Jared Kushner's security clearance must be revoked. Immediately. #WakeUpGOP,2017-07-14 19:27:23,321,157,885943828720607234
Congress has a duty to hold the Trump Admin accountable – but so far @SpeakerRyan has done nothing. #WakeUpGOP,2017-07-14 19:26:24,78,27,885943580359086081
"INFO SHARE: The more things change, the more they stay the same. The @SenateGOP's new #Trumpcare bill is just as bad as the first one.pic.twitter.com/e4rOomgKS6",2017-07-14 15:26:19,12,8,885883162294931456
"The new @SenateGOP #Trumpcare bill is out. Appears to be 150 pages of the same: less care, high costs, cuts to #Medicaid #protectourcarepic.twitter.com/dM0eGWIn9f",2017-07-13 16:19:38,14,16,885534190166573057
"This summer, families can find free #SummerMeals for kids in their community by texting FOOD to 877-877 #NoKidHungry http://thndr.me/JLweSr pic.twitter.com/9yqrxOelc1",2017-07-13 16:00:22,9,11,885529343740583936
"(2) As a community,  we must do all we can to protect the Great Lakes for all Ohioans.",2017-07-13 14:41:16,18,4,885509435644420096
"(1) Thank you, @NOAA, for working to protect Ohio communities through research on harmful algae blooms.",2017-07-13 14:38:58,5,1,885508859405709312
Thank you for your advocacy.https://twitter.com/nicfraternity/status/885493563714412544 …,2017-07-13 14:14:38,4,0,885502734887202816
Rep. Marcia L. Fudge leads Press Conference on Anti-Hazing w/ Rep Meehan at the US Capitolhttps://www.pscp.tv/w/bDYckzc4ODI5MTF8MU1ueG5tWVd6ZUxKT70zCWOTe2rZtYfH6-YoPNMB0gsgaDBvZAiO0fpa-r7d …,2017-07-13 13:33:19,40,28,885492337132130304
"RT & share a little #BlackGirlMagic. 41 yrs ago 2day, Congresswoman Barbara Jordan became the 1st African American woman to address the DNC.pic.twitter.com/YcJnSLJdnM",2017-07-13 02:13:42,142,76,885321306455121920
2day @Energy annc'd $46.2M for 48 projects as part of the #Sunshot program. Congrats to #OH11 @CWRU & @Echogen_WHPhttps://energy.gov/eere/sunshot/sunshot-initiative …,2017-07-12 23:05:43,5,1,885273998610792449
Still waiting? Me too. This is why we must protect #NetNeutralitypic.twitter.com/y1msae2KRE,2017-07-12 19:27:19,32,11,885219034718982144
"A1: Access to care is an issue, esp. in #Ohio. I introduced a bill to help - The Breaking Addiction Act. https://fudge.house.gov/press-statements/congresswoman-marcia-l-fudge-leads-ohio-house-democrats-in-reintroducing-bill-to-address-ohio-drug-epidemic/ … #MinorityMHpic.twitter.com/gXkevMQ7Kc",2017-07-12 18:34:24,7,3,885205720500768770
Watch Now!https://twitter.com/edworkforcedems/status/885140439690432512 …,2017-07-12 15:39:40,2,1,885161744716488706
#ProtectOurWorkershttps://twitter.com/edworkforcedems/status/885155544809340928 …,2017-07-12 15:39:13,4,2,885161634238533632
Some of my @GOP colleagues say the public doesn’t care about the #Russia investigation. What do you say? Do you want to know the truth? {RT},2017-07-12 15:38:05,6,15,885161348283461633
Quietly? RT this & help show the @SenateGOP #Trumpcare plan for what it truly is: A bad bill! #ProtectOurCarehttps://www.vox.com/health-care/2017/7/11/15949274/senate-health-bill-preexisting-conditions …,2017-07-12 00:39:05,36,65,884935105701175300
THIS JUST IN: House Republicans move to add $$ for @realDonaldTrump's border wall in government spending bill.http://www.cbsnews.com/news/house-republicans-release-measure-with-funding-for-trumps-border-wall/ …,2017-07-11 23:25:26,25,50,884916573261246467
It’s been six months – SIX MONTHS – without House Republicans taking a single action to create jobs. When will they finally step up?,2017-07-11 18:36:53,68,26,884843956328161280
"With the House back in session, it’s more important than ever that we keep up the fight to stop #Trumpcare!",2017-07-11 16:40:10,35,19,884814584967835649
#Hightunnels allow farmers to harvest fresh produce & help provide nutritious food closer to where people live >> https://www.nrcs.usda.gov/wps/portal/nrcs/detail/oh/newsroom/releases/?cid=NRCSEPRD1335217 …,2017-07-11 16:18:57,3,2,884809243723014144
"ATTN OH FARMERS: @USDA grants are available to help w/ high tunnel systems, or hoop houses, & micro-irrigation >> https://www.nrcs.usda.gov/wps/portal/nrcs/detail/oh/newsroom/releases/?cid=NRCSEPRD1335217 …",2017-07-11 16:15:42,3,4,884808428136407040
In Case You Missed It: Obamacare is not collapsinghttp://www.nbcnews.com/politics/congress/study-obamacare-not-collapsing-n781486 …,2017-07-11 14:24:25,164,123,884780419572518913
#NoBanNoWall - 15 states join Hawaii's challenge to travel ban enforcementhttp://nbcnews.to/2tHi3zE ,2017-07-10 22:21:52,23,7,884538189465214976
#Trumpcare = the largest transfer of wealth from working families to the rich in American history.,2017-07-10 16:31:41,42,29,884450060431446017
#Trumpcare will destroy Medicaid & cut Medicare. Our seniors can't afford the GOP's bill. We must fight to #ProtectOurCare.,2017-07-10 16:31:22,18,10,884449981121396736
Denying affordable #healthcare to Americans is not what this country is about. We must defeat #Trumpcare.,2017-07-07 23:02:58,61,22,883461367252082688
"Republicans don't value our seniors. Under #Trumpcare, premiums for low-income, older enrollees could go up 850%.",2017-07-06 16:42:41,16,21,883003278438666241
Republicans' #Trumpcare bill would cost nearly 2 million jobs. Though @ealdonaldtrump promised jobs. #BrokenPromises. #ProtectOurCare,2017-07-05 18:52:20,14,6,882673518562992128
Sound off on @realDonaldTrump 's travel ban. Do you agree? Do you disagree? Share with me here >>  https://poll.fbapp.io/trump-s-travel-ban …pic.twitter.com/aIRFEmJNiF,2017-07-05 18:41:33,4,2,882670805238284289
"#Trumpcare means:
-Higher Costs
-Less Coverage
-Key Protections Gutted
-A Crushing Age Tax
-Steals from Medicare",2017-07-05 15:33:44,17,8,882623539123290113
"To our servicemen and women, ""Thank you.""  B/c of your heroic efforts, we live w/o fear in the land of the free and the home of the brave.",2017-07-04 15:42:14,39,11,882263289492910080
"Today is July 4th - the day we celebrate ""Life, Liberty, and the pursuit of Happiness."" #Independenceday2017pic.twitter.com/L26Kp8GS6A",2017-07-04 15:39:34,26,7,882262619117277184
America is at its best when liberty and justice reach all people and we can truly say our #healthcare system works for everyone.  #July4th,2017-06-30 20:03:21,16,6,880879450833002496
Our nation was founded on democratic principles – equality for all. This includes access to quality health care. #ProtectOurCare #July4th,2017-06-30 20:01:21,44,14,880878947407454208
"Pleased to join my colleague, @RepMarcyKaptur, on this important bill. I am ready to get to work.https://twitter.com/RepMarcyKaptur/status/880831308720721920 …",2017-06-30 16:57:25,12,8,880832657143234560
Which president proclaimed June to be African American Music Month? Hint: http://www.newsweek.com/black-music-month-2017-events-facts-barack-obama-618510 … #AfricanAmericanMusicMonth,2017-06-30 16:54:06,3,2,880831823974199297
June is not over yet. Honor Nat'l African-American Music Appreciation Month. Share your favorite songs w/ me. Use the hashtag #CongressROCKS,2017-06-30 15:43:54,14,6,880814158136180736
The @realDonaldTrump travel ban goes into effect soon. See how it may affect you or loved ones https://travel.state.gov/content/travel/en/news/important-announcement.html … {PLZ RT} #NoBanNoWall,2017-06-29 19:56:43,6,7,880515391675666432
Pleased to serve as co-chair of this year's Congressional Art Competition. Congratulations to all winners! @conginstpic.twitter.com/W4TuJ0MLim,2017-06-29 18:14:07,20,6,880489573238943744
The CBO score is out. 22 million Americans will lose coverage under the #Senate #Trumpcare plan.pic.twitter.com/i4xesFbpJK,2017-06-26 20:36:14,31,32,879438173356609537
RT If You Believe Love Always Wins #EqualityDaypic.twitter.com/ZteoYmiaWA,2017-06-26 19:11:01,36,25,879416727905460224
".@realDonaldTrump, where are the jobs you promised the American people?",2017-06-26 16:21:18,68,19,879374019887235074
"#Trumpcare means higher health costs, millions of Americans losing health coverage, & losing millions of jobs.",2017-06-26 16:20:45,13,9,879373878539235328
Thanks for coming! #congressrockshttps://twitter.com/osuindc/status/878327021792710658 …,2017-06-23 19:02:23,5,1,878327391709306880
"Millions depend on #TitleIX. We need to enforce it, not eliminate its key functions that protect & support studentshttp://nyti.ms/2tTjARY ",2017-06-23 18:29:41,5,5,878319163428569089
"I support #TitleIX because it empowers girls to reach their full potential, participate in sports, & beyond! #TitleIXat45",2017-06-23 18:29:09,35,7,878319027013074945
#TitleIX is a comprehensive law that prohibits sex discrimination in education. Know your rights: http://bit.ly/1j6clKq  #TitleIXat45,2017-06-23 14:51:48,14,21,878264331749789701
Rock Caucus ... the Last Songhttps://www.pscp.tv/w/bBr3uTc4ODI5MTF8MWdxeHZiYXZad3d4Qqp9LkbyEnKek6eJyP8S8VIuQZtfy9EsqJhqfnEfRTpG …,2017-06-22 23:25:00,8,5,878031095706636290
Listening to the 2nd Amendements w/ my friends @Clyburn & @RepBonnie #Congressrockspic.twitter.com/6bMCMxMQpw,2017-06-22 23:08:59,11,5,878027063667699713
If you hear the bass or feel the vibrations of the drums... you may be on Capitol Hill! It's the Rock Caucus Reception. #Congressrockspic.twitter.com/nIaXqAu81E,2017-06-22 22:35:59,8,2,878018759130202112
I’m speaking up because our right to vote is under attack. Will you take a stand to #RestoreTheVote?pic.twitter.com/b9221ITFIc,2017-06-22 17:48:01,41,20,877946289790607361
There is nothing more sacred in our democracy than the right to vote. That’s why I’m supporting the #VRAApic.twitter.com/vOVmqhQCMK,2017-06-22 17:46:30,20,13,877945909253767172
We are discussing student safety in our nation's #jobcorps programs in Washington today. Watch the hearing live:https://www.youtube.com/watch?v=F9YNAavkliQ …,2017-06-22 14:43:32,4,4,877899862444003329
"Every day I strive to do the ""people's work."" I speak for others and serve #onpurpose. What is your purpose? #dayofpurposepic.twitter.com/lNemkuGVS4",2017-06-21 23:59:36,44,10,877677414658306048
We heard it's #NationalSelfieDay. So the #interns are taking over @Twitter! >> Group shot of some #OH11 District interns for Summer 2017 <<pic.twitter.com/AcXU1yG4IP,2017-06-21 20:32:54,16,2,877625395079786496
Thank you for stopping by!https://twitter.com/TracySue62/status/877619571817160704 …,2017-06-21 20:21:46,5,0,877622594542870528
Thank you for stopping by!https://twitter.com/NCJW/status/877588065564282880 …,2017-06-21 20:21:32,3,0,877622534237237248
#Congress is getting ready to rock w/ @rockhall TMW. Hear my @Spotify playlist w/ tunes for all music lovers.https://open.spotify.com/user/repmarciafudge/playlist/1Lnu3lO7XMl7tkUrAzO1t5 …,2017-06-21 19:47:20,2,0,877613929232560130
"On #WorldRefugeeDay, Congress must send a strong message that the U.S. will not abandon our world’s most vulnerable. #RefugeesWelcome",2017-06-20 21:00:00,18,5,877269827542560768
I refuse to let President Trump get away with violating the Constitution. #TrumpForSale #NoOneAboveTheLaw,2017-06-20 17:12:07,119,55,877212477435588609
The people of this country deserve to know the truth. What comes first: American families or @realDonaldTrump’s bottom line? #TrumpForSale,2017-06-20 17:00:17,20,5,877209503145570304
Proud to join 195 other Members of Congress in standing against @realDonaldTrump’s conflicts of interest. #TrumpForSale,2017-06-20 16:36:35,369,144,877203534919454720
"Otto’s passing is a tragic loss. I send my condolences to the Warmbier family, and ask us all to keep them in our thoughts and prayers.",2017-06-19 22:15:52,28,10,876926532849025024
Recently @PretermMAML has experienced vandalism & patient harassment. Read my official statement on these attacks: https://fudge.house.gov/press-statements/congresswoman-marcia-l-fudge-statement-on-recent-attacks-on-preterm-ohio/ …,2017-06-19 22:10:34,2,2,876925198590783488
Congresswoman Marcia L. Fudge Marks Immigrant Heritage Month: http://youtu.be/VRjjuh3EiFs?a  via @YouTube,2017-06-19 19:26:24,1,1,876883886491533312
"#FACT: Under #TrumpCare, 27M Americans could end up having annual health benefits cut off. And, 20M could see lifetime limits on coverage.",2017-06-19 15:10:35,3,8,876819507150544896
We have a responsibility to honor our history and #RestoreTheVOTE. We cannot be silent in the face of discrimination.pic.twitter.com/vId4QaywhE,2017-06-19 14:18:31,36,22,876806405130510336
"Yesterday marked 2 years. We still remember the #Charleston9, celebrate their lives, and pledge to do all we can to reject hate in any form.https://twitter.com/nancypelosi/status/876190049158787073 …",2017-06-18 14:16:25,41,19,876443485985013760
"Congratulations, colleagues! Great  game! #CongressionalBaseballGamehttps://twitter.com/cspan/status/875529518127210500 …",2017-06-16 02:21:40,30,10,875538839124815876
"Since #DACA launched nearly 790,000 young people have earned temporary & renewable work permits & relief from deportation.",2017-06-15 18:20:48,5,4,875417826605006848
