Text,Date,Favorites,Retweets,Tweet ID
Removing these men and women from service or refusing recruits b/c of who they are goes against every American value they swear to defend,2017-08-26 00:49:15,10,5,901245119583617024
Thousands of transgender men and women serve in the United States military #TransMilitaryBan,2017-08-26 00:46:23,11,6,901244397731409920
"Unfortunately, Donald Trump is more comfortable peddling in discrimination & bigotry. He's unable to support our troops #TransMilitaryBan",2017-08-26 00:45:26,19,14,901244160723877889
"If you wear an American military uniform, you deserve the respect and support of the Commander-in-Chief #TransMilitaryBan",2017-08-26 00:43:09,37,15,901243586225864706
"My statement on the Trump administration's #TransMilitaryBan:

""To those who serve, thank you for your sacrifice. You deserve better.""pic.twitter.com/SbCHy5diWj",2017-08-26 00:40:07,171,100,901242820689879040
Glad to hear from #CA07 entrepreneurs this week & see how we can help startups grow & thrive. http://www.bera.house.gov/helpforbusinesses …pic.twitter.com/sLRctcjoK3,2017-08-25 22:08:29,3,1,901204662258368512
"Hosting a new Passport Fair on Sunday, 8/27. Good opportunity to get application in order if traveling out of U.S.:http://bit.ly/2vt5y9Y ",2017-08-24 20:20:36,1,5,900815122741985280
"Dropped by Meals on Wheels recently, which delivers 100s of meals to Sac County seniors. Must protect this vital program in new budget.pic.twitter.com/kWx2h38kVp",2017-08-24 18:38:18,38,20,900789377923784705
Thanks to the Carmichael Rotary for letting me drop by recently! Great to hear from you and to answer your questions.pic.twitter.com/qLvTWXXHFM,2017-08-22 23:40:09,11,1,900140565341364224
Great news from the Senate Health Comm. Both parties should come together & improve the #ACA. Together we can get this done #ProtectOurCarehttps://twitter.com/thehill/status/900006178461241345 …,2017-08-22 14:56:20,17,6,900008744226107392
Here at the Powerhouse Science Center for #SolarEclipse2017pic.twitter.com/9mbav5xck2,2017-08-21 16:57:24,12,3,899676824736870400
The big #eclipse is almost here! Remember to wear your ISO-certified glasses to protect your eyes! Regular sunglasses won't do!pic.twitter.com/Gw7dqzzt7r,2017-08-21 16:26:17,4,3,899668992859803648
"Good morning Sacramento!

For #EclipseDay, please remember to wear ISO-certified eyewear to view the #eclipse! Protect those eyes!pic.twitter.com/R01T7wwUmp",2017-08-21 15:58:46,7,4,899662069477330944
We all have a responsibility to speak out against hate -- so inspired by those protesting peacefullyhttps://twitter.com/bostonglobe/status/898992683661832192 …,2017-08-19 21:02:52,266,93,899013821385162752
"""The strength of the United States is that we are one generation of immigrants after another ... we need to celebrate that""",2017-08-19 18:52:43,46,15,898981069336084480
"""And thank God that Steve Bannon's out of the White House""",2017-08-19 18:51:45,9,3,898980824808161281
"On Russia: ""a foreign government interfered with our election, this should not be a partisan issue ... we need to respond""",2017-08-19 18:44:29,14,10,898978997161181184
"On voting rights: ""our democracy depends on every citizen exercising their rights to vote""",2017-08-19 18:41:05,15,8,898978141120602113
"""Its important we deescalate these tensions. There are openings for diplomacy and we need to take them""",2017-08-19 18:33:40,6,5,898976275561201664
"On North Korea: ""we must defend Guam, they are part of the United States & we need to stand with our allies in South Korea & Japan""",2017-08-19 18:32:55,7,4,898976083143303169
"""As Senator McCain said, lets put country first ... John McCain is a true patriot and deserves our respect""",2017-08-19 18:22:35,9,4,898973482838401024
"""It's an embarrassment that the president pulled out of the Paris Climate Agreement. That destroys American leadership and it's wrong.""",2017-08-19 18:12:27,51,12,898970933813141504
"""You don't need to be a scientist to listen to scientists: the earth is warming. That's a fact.""",2017-08-19 18:11:11,27,9,898970616707006464
"""The president's budget is a reflection of his priorities ... what he specifically zeroes out are earth sciences, thats climate change""",2017-08-19 18:10:13,3,3,898970372912988161
"""Far too many kids today who have the talent and the desire, they're being priced out of higher education.""",2017-08-19 18:07:49,9,4,898969768996122624
"On education: ""Im the product of California public school education all the way ... from grade school through medical school""",2017-08-19 18:06:17,4,3,898969382147080193
"""My disappointment is the president didn't rise to the occasion and speak out against hate""",2017-08-19 18:02:34,8,2,898968448134283264
"On racism and Charlottesville: ""shame on us if we don't take this time to rise up -- we need to call out hate.""",2017-08-19 18:01:22,6,3,898968147033677824
"On net neutrality: ""the internet should be free and open to every American ... the Trump administration does not have that view""",2017-08-19 17:59:32,3,3,898967683181428737
"""In the plan we've put out, we should allow folks to buy into Medicare""",2017-08-19 17:57:31,4,2,898967178371678208
"On health care: ""we have to seek universal coverage ... an idea we put out there was giving folks the ability to buy into Medicare""",2017-08-19 17:56:22,7,5,898966888172068865
"On North Korea: ""We have a responsibility to seek diplomacy and not needlessly put our men & women who serve in danger""",2017-08-19 17:53:41,5,4,898966211865608192
"""I have serious concerns with America isolating itself now ... the 20th century was a prosperous century because of American leadership.""",2017-08-19 17:50:32,36,12,898965417229598720
"""We've helped over 8000 people retrieve benefits back from the federal government - those are seniors, veterans and constituents like you""",2017-08-19 17:48:42,9,5,898964958720937984
".@RepBera: ""our staff have recovered over $4 million dollars of benefits for our constituents in Sacramento""pic.twitter.com/uHkOfhwVTS",2017-08-19 17:45:59,5,3,898964274793529344
"With the Pledge of Allegiance led by the Boy Scouts, we've started our Town Hall! Come join us at Cordova High Performing Arts Center!pic.twitter.com/QHoCxGzHAy",2017-08-19 17:42:15,28,8,898963332748660736
Women finally guaranteed right to vote 97 yrs ago today. Must continue struggle so gender is never a barrier to success.pic.twitter.com/a8qnDkokDL,2017-08-18 21:02:46,38,19,898651410069241858
Had a wonderful time today at the Rancho Cordova Expo this morning. Beautiful day in Sacramento County!pic.twitter.com/LQud5bNTjY,2017-08-18 02:37:57,32,5,898373369858600970
Today I spoke to @FOX40 about the violence in Charlottesville. We must all come together and denounce hate and bigotry.pic.twitter.com/2c0jwvRmko,2017-08-16 22:24:49,14,3,897947282519281665
Great time at the Center for Employment Training's Job Fair. Thanks to all the great CET staff who are making this year's fair a success!pic.twitter.com/qmFEkNcNyz,2017-08-16 17:44:00,7,1,897876609885061120
"Here at Sacramento's Center for Employment Training Job Fair. The dignity of work is so important, so let's help get Americans back to work!pic.twitter.com/ZKMIiVu9JX",2017-08-16 17:16:32,11,2,897869697370136576
"""What the president did yesterday wasn't leadership"" - @RepBera",2017-08-16 15:16:36,13,2,897839518685974528
"""There's no place for violence in this country"" - @RepBera on @FOX40pic.twitter.com/zAXRbT9qs2",2017-08-16 15:15:48,17,2,897839315983622144
Tune into @FOX40 at 8:15 to see me respond to the violence in #Charlottesvillepic.twitter.com/7iN1m45kO9,2017-08-16 15:12:44,3,1,897838544231686144
"No, absolutely not.

Americans must all say with one voice that hate and bigotry have no place in this country.https://twitter.com/abcpolitics/status/897556101293420544 …",2017-08-15 20:52:02,150,68,897561544845697024
I'm urging the Trump administration to fully fund these payments. Purposefully spiking health care premiums by 20% is unacceptable.https://twitter.com/politico/status/897523543130427392 …,2017-08-15 19:40:23,85,45,897543513352486912
"What's more, 6.4 million children benefit from #SocialSecurity. Strengthening the program protects American families #SocSec82pic.twitter.com/UHWyVNeLN0",2017-08-14 18:25:25,20,11,897162258006110208
"Social Security also provides benefits for 9 million veterans, ensuring they can retire with dignity after serving our nation #SocSec82pic.twitter.com/bcyxtZXHXk",2017-08-14 18:21:53,53,32,897161369933533185
"Today is the 82nd anniversary of Social Security, a program giving seniors financial security and piece of mind in retirement #SocSec82pic.twitter.com/UXk8oO9CNf",2017-08-14 18:16:44,177,80,897160073721638924
My statement on the violence in #Charlottesville: we must all say with one voice that hate and bigotry have no place in this countrypic.twitter.com/dTJG093ATZ,2017-08-14 17:04:35,27,11,897141916168540164
"My office has responded to 207,157 of your letters, phone calls, and emails. See me respond to some of your letters: http://bit.ly/2lQ19e9 pic.twitter.com/QfzjeZkDRL",2017-08-13 19:30:12,3,1,896816172846514176
I expect @POTUS to condemn this abhorrent behavior - it has no place in America. 2/,2017-08-12 18:04:38,20,4,896432254322446337
"Appalled by hateful actions in #Charlottesville. We’re a great nation b/c of our diversity, not in spite of it. http://bit.ly/2vwzYtC  1/",2017-08-12 18:03:24,204,80,896431943453204480
Hosting a new Town Hall on Saturday August 19th to answer your Qs. RSVP now: http://bit.ly/2vNBwlC pic.twitter.com/JWPTogdoqL,2017-08-12 16:35:09,6,6,896409734802272257
My office is hosting a Passport Fair on Sunday to help local travelers. Learn more & RSVP: http://bit.ly/2vYjo8q pic.twitter.com/mjVSL4OV2f,2017-08-11 21:36:53,1,2,896123277453565952
#NewDems colleagues & I proposed improvements to the #ACA. Dems are ready to work with the GOP right now! Read how: https://newdemocratcoalition-himes.house.gov/media-center/press-releases/new-democrat-coalition-healthcare-task-force-leads-release-of-market …https://twitter.com/kaiserfamfound/status/895993458623602689 …,2017-08-11 17:52:43,33,18,896066864807198721
Time we put the American people before political games. Lets work together to fix health care. See my plan here --> http://bit.ly/RxtoProtectOurCare …https://twitter.com/kaiserfamfound/status/895972114741829636 …,2017-08-11 13:38:06,34,27,896002786999107584
"Responded to 207,157 of your letters, phone calls, and emails. Each one makes a difference- see me respond here: http://bit.ly/2lQ19e9 pic.twitter.com/rhdQyhDVQe",2017-08-10 21:32:11,3,0,895759707159318528
See me respond to Marilyn from Sacramento: We don’t need a so-called election commission that puts American voters’ privacy rights at risk.pic.twitter.com/S3KDzpsz9Q,2017-08-09 19:23:21,16,8,895364897973972992
Nancy from Carmichael wrote to share her support for @PeaceCorps. See me respond & my replies to your other letters: http://bit.ly/2lQ19e9 pic.twitter.com/jmJBhMjvS5,2017-08-09 01:59:52,5,0,895102295880413184
Today we commemorate #PurpleHeartDay. Thanks to the men & women in our armed forces who have made tremendous sacrifices for our nation.pic.twitter.com/aJdeoJjLjh,2017-08-08 01:40:00,21,4,894734910589734912
Voting Rights Act became law 52 yrs ago today. Let’s continue struggle to protect and strengthen voting rights for every American.pic.twitter.com/kDos9VoG0U,2017-08-07 01:54:58,246,104,894376288374452224
"Staff at Elk Grove library on Tue from 10AM to noon to help you w/ vets benefits, Social Security, and more: http://bit.ly/2tWXZMY pic.twitter.com/sQBiCrDyFq",2017-08-05 19:48:05,3,1,893921569243877377
Happy Birthday to the President who provided health care to millions of Americans! #ThanksObamapic.twitter.com/4IDxA0mhB5,2017-08-04 18:24:38,41,7,893538182800838656
My staff has helped #CA07 vets recover $2+ million in benefits & services. We'd be honored to help you too: http://bera.house.gov/helpforvets pic.twitter.com/EwP7m21gUU,2017-08-03 20:33:17,2,0,893208169337552897
"If you can find old RXs in your medicine cabinet, chances are someone else can too. Help stop the opioid epidemic: http://bit.ly/2qcYZKf pic.twitter.com/gYkKr2J2SV",2017-08-02 22:17:19,2,2,892871962497884160
"Have you joined my email updates? Just like Twitter, it's a great way for us to stay in touch. Join today:https://bera.house.gov/signup ",2017-08-02 02:52:57,7,2,892578941793382400
"Need help? My staff at Sylvan Oaks library tomorrow to help you with Social Security, vets benefits, and more: http://bit.ly/2tWXZMY pic.twitter.com/SVj1n1f2RQ",2017-08-01 01:23:14,10,5,892193974995345410
Happy Birthday Medicare and Medicaid! Signed into law 52 years ago today.pic.twitter.com/oHaRpqKx4X,2017-07-30 17:35:06,51,28,891713777749700609
Time to put #PatientsOverPolitics & focus on real solutions after failed #ACARepeal vote. What do you think? Survey:http://bit.ly/2vfTgWL ,2017-07-29 19:55:54,19,9,891386821619453952
Tune in at 11AM (PT) to MSNBC to hear about health care reform and how to put people over politics #ProtectOurCarepic.twitter.com/ugeZsSbzi1,2017-07-28 18:01:33,31,14,890995660262166528
