Text,Date,Favorites,Retweets,Tweet ID
"George Burney was a force in Louisville, fighting for equality and a better life for all. I'm proud to have known him & called him a friend.https://twitter.com/courierjournal/status/880058520460115969 …",2017-06-28 18:08:41,19,6,880125817245884418
".@GovMattBevin wishes the Senate repeal bill went further.

Apparently, kicking hundreds of thousands of KYians off their care isn't enough?https://twitter.com/heraldleader/status/879701075401551872 …",2017-06-27 15:05:21,160,128,879717293894270976
My statement on the @USCBO score of Senate #Trumpcare bill:pic.twitter.com/Bt0cQbfD06,2017-06-26 21:34:28,55,24,879452828988846080
"No matter what the NCAA decides, they'll have to pry these items from my cold, dead hands. #L1C4pic.twitter.com/ZBaJjmIH63",2017-06-23 16:08:12,1133,370,878283556094701570
"Congratulations, @spidadmitchell! You'll do big things in the @NBA. Love the socks.https://twitter.com/spidadmitchell/status/877966329646428160 …",2017-06-23 01:24:22,111,14,878061133931978752
"From health care, to the budget, to protecting the American Dream--@realDonaldTrump continues to break his promises.pic.twitter.com/uASo3qlCMK",2017-06-22 23:28:28,380,225,878031964858707968
My statement on the Senate #Trumpcare bill:pic.twitter.com/yPHHdSBVBp,2017-06-22 15:35:07,146,94,877912845001736192
This Juneteenth we should work to better understand the experiences that shaped our nation & strive for equality.http://explorekyhistory.ky.gov/tours/show/9 ,2017-06-19 13:05:01,31,10,876787904659324930
Congratulations to Louisville's own @JustinThomas34 on the best @usopengolf round in history. Wishing you the best of luck tomorrow.,2017-06-17 22:10:02,62,12,876200288251777028
Just in case anyone is wondering.pic.twitter.com/vOnKFMO7fV,2017-06-16 18:59:28,841,123,875789942848356352
"Saddened to hear of the passing of Dave Armstrong, who provided great leadership for our community and state. His family is in my thoughts.",2017-06-15 19:32:06,73,8,875435769531420678
I’ve called on @GovMattBevin to withdraw his request. He hasn't. So families must be prepared. I'll share @HHSGov's response once received.,2017-06-15 18:30:21,38,16,875420229156954113
"This isn't rhetoric, it's a serious warning for those covered by our Medicaid expansion, particularly those with serious medical conditions.",2017-06-15 18:24:46,46,18,875418823763136512
"Unless @GovMattBevin reverses course, KY families covered by Medicaid expansion must prepare for their health coverage to be taken away.",2017-06-15 18:21:31,55,51,875418006968557568
".@GovMattBevin has put KY in a dangerous no-win situation. 85,000 will lose coverage if his waiver is approved, far more if it is denied.",2017-06-15 18:19:53,63,39,875417595184328705
The decision on @GovMattBevin's Medicaid waiver request could mean life or death for tens of thousands of Kentuckians.,2017-06-15 18:17:38,29,17,875417026638073858
"Today, I wrote to @HHSGov & @SecPriceMD seeking an update on @GovMattBevin's dangerous Medicaid waiver request. https://yarmuth.house.gov/press/yarmuth-seeks-update-on-governor-bevins-medicaid-waiver/ …pic.twitter.com/Tv8AKUhyuK",2017-06-15 18:14:24,75,38,875416215375802368
"My staff and I are all safe. Thinking of my colleagues, Capitol Police officers, & all involved in this horrific incident.",2017-06-14 12:40:22,306,62,874969762257874944
"One year since the Pulse nightclub shooting, let us remember that hate will never have a place here. Love always endures. #WeAreOrlando",2017-06-12 22:08:29,111,29,874387960392822789
Congratulations to @UofLBaseball! Omaha bound! #CWS2017,2017-06-10 20:09:15,109,15,873633178975707136
Joined @ThomasARoberts on @MSNBC this morning to discuss @realDonaldTrump's inability to tell the truth.pic.twitter.com/Ta5UHrpAyh,2017-06-10 13:16:19,87,26,873529261377900545
https://yarmuth.house.gov/press/yarmuth-statement-on-former-fbi-director-james-comeys-testimony-before-senate-intelligence-committee/ …,2017-06-08 19:15:40,0,0,872894915289677824
My statement on former FBI Director James Comey's testimony before the Senate Intelligence Committee:pic.twitter.com/YAoWYi1xfn,2017-06-08 17:11:49,105,45,872863747710361600
"Today, we remember the brave souls who stormed the beaches of Normandy in defense of our freedom & thank all who serve for their sacrifices.pic.twitter.com/amffnt38kf",2017-06-06 21:11:47,47,7,872199365187837952
"Remembering The Greatest one year after he passed. A champion for peace, justice, and equality. Hell of a boxer, too. #RememberAlipic.twitter.com/focLizFnkO",2017-06-03 21:58:32,101,35,871123964478849025
I join citizens throughout Louisville and across our country in demanding ACTION to address our nation's gun violence epidemic. #WearOrange,2017-06-02 16:49:08,190,56,870683715361308672
My statement on President Trump's announcement that he will completely withdraw the U.S. from the Paris climate agreement:pic.twitter.com/K0p5U2DkkF,2017-06-01 19:36:22,216,117,870363411363790852
"Happy 225th, Kentucky! As Chair of the Bourbon Caucus, I know just how to celebrate. #KY225pic.twitter.com/QYwx468Lta",2017-06-01 16:16:32,59,16,870313122984275969
Wishing Louisville's Tara Singh the best of luck in today's finals of the @ScrippsBee. Your city is so incredibly proud of you! #Speller207,2017-06-01 13:21:00,38,9,870268949161705472
"On Memorial Day, I reflect on the Gettysburg Address and the sacrifices made by those who risked and lost their lives to protect our nation.pic.twitter.com/bVxETmBVLw",2017-05-29 12:21:55,61,18,869166915851345920
My statement on the passing of Sen. Jim Bunning:pic.twitter.com/QT2K6p6XnK,2017-05-27 18:12:39,21,5,868530402453008384
"Discussing the #AHCA repeal bill's CBO score now with @rebeccavallas of @amprog on Facebook Live.

Watch LIVE here: https://www.facebook.com/RepJohnYarmuth/videos/10156380151406164/ …",2017-05-24 21:47:35,9,7,867497330538360832
LIVE w. @amprog's @rebeccavallas to discuss AHCA CBO score & what #TrumpCuts budget means for anti-poverty efforts: https://www.facebook.com/RepJohnYarmuth/videos/10156380151406164/ …,2017-05-24 21:30:31,14,9,867493034002395137
Watch the @WhiteHouse try to defend their disaster of a budget as OMB Dir. Mulvaney testifies @HouseBudgetDems: https://www.facebook.com/housebudgetdems/videos/10154728355179952 …,2017-05-24 13:27:39,33,20,867371518262730752
"I'm joining @SenSanders, @NancyPelosi, and @SenSchumer to discuss the #TrumpCuts budget. Watch LIVE here: https://www.facebook.com/housebudgetdems/videos/10154726156279952/ …",2017-05-23 16:45:57,37,8,867059032657461248
My statement on the #TrumpCuts budget released today:pic.twitter.com/SS6IIt2tuE,2017-05-23 15:47:50,195,126,867044409841463296
"The #TrumpCuts budget is an assault on working families, our economy, & our security. The American people deserve better from the President.pic.twitter.com/AWBljw5hIQ",2017-05-23 12:15:00,713,541,866990848562544648
"Just met up with this pack of @BrandeisBears in the @uscapitol. Enjoy your visit, Brandeis Elementary!pic.twitter.com/f15hkdnXpP",2017-05-19 15:45:34,45,9,865594286959583232
Just signed Discharge Petition to force a vote to create an independent commission to #FollowTheFacts on Russia. The people deserve answers.pic.twitter.com/trgj6ZLPIH,2017-05-17 20:04:36,129,37,864934697092120577
"Great column, but I worry the comparison grossly underestimates the intelligence of 7-year-olds.https://twitter.com/nytopinion/status/864454024212467712 …",2017-05-17 18:27:41,153,38,864910310058151939
"If these reports are true, President Trump has become a threat to our national security. Unprecedented. Unacceptable. Un-American.https://twitter.com/washingtonpost/status/864224477693005826 …",2017-05-15 22:29:41,383,197,864246432894779392
"To all the moms who, like mine, have dedicated so much of their lives to supporting their children every day: Thank you. Happy Mother's Day!",2017-05-14 14:22:52,68,11,863761536124432384
"Thrilled to join @Downtown_Lou & @louisvillemayor to announce Alley Gallery, a public arts project to transform service doors downtown.pic.twitter.com/uQz84CrL82",2017-05-11 19:51:44,40,12,862757132961288192
Trump's firing of Comey is yet another reminder of the absolutely dire need for an independent special prosecutor to investigate Russia.,2017-05-09 23:20:48,477,206,862084970214567937
Great to speak with @Teamsters89 & @GLCLC_ky in Louisville today. I stand with them in the fight to pass the Keep Our Pension Promises Act.pic.twitter.com/cfRZP1hSXC,2017-05-09 19:35:29,18,4,862028267678826496
There's no day that makes me more proud to call Kentucky home. Wishing everyone the very best of luck. #KyDerby,2017-05-06 18:42:15,121,28,860927709924425729
"Early #DerbyDay conversation w. @ThomasARoberts on @MSNBC this morning, discussing @HouseGOP's obsession with bad health care policy. WATCH:pic.twitter.com/WCc4QwQYBv",2017-05-06 14:53:43,40,18,860870194557734913
Happy #OaksDay! Good luck! Stay dry!,2017-05-05 15:46:26,22,3,860521072415961089
"$138B in fed $ for gov-created high risk pools. Do @HouseGOP know they just OK'd a public option, but one that won't work? What hypocrites!",2017-05-05 14:10:46,91,48,860496999065542657
"House Republicans will hold their #Trumpcare vote soon--without a single hearing, markup, or CBO score.

WATCH LIVE: https://www.facebook.com/housebudgetdems/videos/10154672334689952/ …",2017-05-04 17:43:15,29,26,860188083018510337
"House Republicans rushed #Trumpcare to the floor--without a single hearing, markup, or CBO score.

WATCH LIVE HERE:
 https://www.facebook.com/housebudgetdems/videos/10154671801774952/ …",2017-05-04 13:42:28,29,32,860127490437730304
"LIVE: @ASlavitt & and I are discussing the latest on #Trumpcare & GOP health care repeal efforts. 

WATCH HERE: https://www.facebook.com/RepJohnYarmuth/videos/10156290187111164/ …",2017-05-03 22:26:05,9,8,859896873775222785
I'm LIVE with @ASlavitt discussing the latest on #Trumpcare. Tune in here: https://www.facebook.com/RepJohnYarmuth/videos/10156290187111164/ …,2017-05-03 22:17:39,18,8,859894749620260866
5 mins until my Facebook Live conversation w. @ASlavitt to discuss #Trumpcare & GOP ACA repeal efforts. Watch here: https://www.facebook.com/RepJohnYarmuth/videos/10156290187111164/ …,2017-05-03 22:11:21,14,4,859893165263925248
"30 minutes until my Facebook Live conversation with @ASlavitt on the latest on #Trumpcare & ACA repeal.

Watch here: https://www.facebook.com/RepJohnYarmuth/videos/10156290187111164/ …pic.twitter.com/YsFnn6WRyH",2017-05-03 21:45:01,10,6,859886538460717060
I'm joining @TeamCavuto on @FoxNews shortly to discuss the omnibus budget deal & continued GOP efforts to repeal the Affordable Care Act.,2017-05-03 20:14:21,7,2,859863723468632066
"I'll be LIVE w. @ASlavitt at 6:15pm ET to discuss the latest on #Trumpcare.

Questions? Reply here or on Facebook. https://www.facebook.com/RepJohnYarmuth/videos/10156290187111164/ …pic.twitter.com/BvAh6YUFpE",2017-05-03 19:17:46,37,39,859849483185782786
I'm joining @NancyPelosi & others shortly to discuss #Trumpcare's effect on people w. pre-existing conditions. LIVE: https://www.facebook.com/RepJohnYarmuth/posts/10156293928686164 …https://twitter.com/NancyPelosi/status/859785117837004800 …,2017-05-03 15:35:20,30,15,859793506809909249
Looking forward to today's Facebook Live convo w. @ASlavitt at 6:15pm ET to discuss #TrumpCare & ACA repeal efforts: https://www.facebook.com/RepJohnYarmuth/videos/10156290187111164/ …,2017-05-03 13:24:15,21,17,859760517119963138
My statement on @realDonaldTrump's reckless tweet calling for a government shutdown:pic.twitter.com/JGBHrzpaf7,2017-05-02 15:54:39,153,95,859435976590077952
"Congrats to @LMHSInfo's Yasmine Goodner & @LouisvilleCHS's Nhan Phan, winners of my 2017 Congressional Art Comp.: https://yarmuth.house.gov/press/yarmuth-announces-2017-congressional-art-competition-winners/ …pic.twitter.com/G8AcrsPKk5",2017-05-01 20:03:19,18,5,859136170487414784
I'm joining @NancyPelosi & @SenSchumer shortly to discuss President Trump's budget of broken promises. Watch LIVE: https://www.facebook.com/HouseDemocrats/videos/10155153444373548/ …,2017-04-28 13:58:26,76,22,857957178463977472
"I'll be joining @BloombergTV Daybreak shortly to discuss Trump's tax proposal, health care, and averting a government shutdown. #Daybreak",2017-04-27 11:47:44,8,2,857561898610511872
My statement on President Trump's tax proposal:pic.twitter.com/E9CcHnQCsm,2017-04-26 22:00:05,85,57,857353615157100545
"LIVE NOW: I'm joined by @lilybatch for a Facebook Live discussion on tax reform & Trump’s tax plan.

LINK: https://www.facebook.com/RepJohnYarmuth/videos/10156267196831164/ …",2017-04-26 20:20:57,6,5,857328667810287617
LIVE at 4:15pm today: I'll be joined by @lilybatch for a Facebook Live discussion on tax reform & Trump’s tax plan: https://www.facebook.com/RepJohnYarmuth/videos/10156267196831164/ …,2017-04-26 19:39:22,9,5,857318204615659522
"VOTE: Help pick the 2017 Congressional Art Competition Community Choice winner, feat. Louisville student artists: https://yarmuth.house.gov/congressman-yarmuths-2017-art-competition/ …",2017-04-25 13:27:34,6,6,856862249977352192
This report is deeply disturbing. Senseless cuts would risk millions of lives and weaken America's standing abroad.https://twitter.com/foreignpolicy/status/856556223860178945 …,2017-04-24 18:32:38,61,36,856576632970252288
