Text,Date,Favorites,Retweets,Tweet ID
"Today we lost an incredible Tennessean. #PatSummitt is, and forever will be, the ultimate champion.pic.twitter.com/HFTD3s8zCO",2016-06-28 13:01:18,11,5,747776892179202049
"Today I had the honor of presenting Laserance Curry, a #TN03 Korean War #veteran, with awards for his service.pic.twitter.com/4tiiKs8Aph",2016-06-27 16:23:36,4,1,747465412196057088
I am committed to making the impossible possible for pancreatic cancer research #ItsTime2016 #WageHopepic.twitter.com/h1WgCoqFZu,2016-06-24 15:44:13,13,6,746368336871686144
Thrilled to be part of the winning #GOP Team in last night's #CongressionalBaseballGame!pic.twitter.com/dLP6ZKD58X,2016-06-24 12:59:17,4,2,746326831758974976
I'm glad to see #SCOTUS ruled Obama's abuse of executive action granting illegal immigrants amnesty unlawful #USvTXpic.twitter.com/CuzLIdP0wo,2016-06-23 15:55:37,40,38,746008820640546816
Read about my #ISIS fighting bill that was put into the Countering Terrorist Radicalization Act: http://bit.ly/23eMtUt  @TimesFreePress,2016-06-16 20:32:41,3,3,743541832462770176
Happy 241st Birthday to the @USArmy! You don't look a day over 220. #ArmyBDaypic.twitter.com/ikss2D3RYm,2016-06-14 13:35:41,7,3,742712113513254912
Yesterday I joined @BretBaier to discuss the tragic #Orlando terrorist attack & my bill to combat #ISIS @FoxNewspic.twitter.com/0xE3UoNzVq,2016-06-13 14:14:10,12,3,742359412245954561
My condolences go out to the victims in #Orlando. I'm praying for their families & those conducting this ongoing investigation.,2016-06-12 12:31:23,16,11,741971157574901760
In honor of #Alzheimers & Brain Awareness Month here's a #TBT to Sep. when I joined the Walk to #ENDALZ @AlzMidSouthpic.twitter.com/dr60azNVW8,2016-06-09 17:31:47,5,2,740959589701718016
Grateful that I had the privilege of welcoming @honorair #veterans to Washington today #TN03pic.twitter.com/yMvxNw70jS,2016-06-08 17:52:44,1,2,740602477393936385
"72 years later, we remember and give thanks to those who sacrificed so much for our great nation. #DDaypic.twitter.com/5de377J5fv",2016-06-06 13:40:55,33,28,739814327432155136
June is #Alzheimers & Brain Awareness Month. Learn about how to #ENDALZ at: http://bit.ly/1PjYUvR  @ALZMidSouthpic.twitter.com/5ifoHvHa0e,2016-06-01 15:26:34,35,49,738028976661274625
Yesterday I had the honor of speaking at the Chattanooga National Cemetery: http://bit.ly/20Rldd9  @TimesFreePresspic.twitter.com/3A6n0XPEGC,2016-05-31 13:43:30,4,1,737640651580411905
Today on #MemorialDay we pause to recognize those who gave their lives for our freedom.pic.twitter.com/5y2zP3307E,2016-05-30 12:30:02,6,3,737259772433465344
#TBT to Brooke Goldyn winning 1st place in my Congressional Art Competition for her piece “Bushwick Man” #TN03pic.twitter.com/RHyrNo7I2j,2016-05-19 13:00:25,1,0,733281154766278657
Thanks for stopping by my D.C. office!https://twitter.com/ASAGrassroots/status/733005136122019841 …,2016-05-18 18:54:38,2,1,733007906002587648
#ICYMI I congratulated TN Radio HOF inductees on the @HouseFloor. Watch the full video here: http://1.usa.gov/1TXsV33 pic.twitter.com/k355eJyVUK,2016-05-17 15:12:37,1,1,732589648812384256
I am thankful and honored to have received this award!https://twitter.com/AACR/status/730530439379726336 …,2016-05-12 13:08:13,2,1,730746402989584385
Behind the scenes of my @newschannelnine interview in the @uscapitol #TN03pic.twitter.com/3nsddZawJR,2016-05-11 19:10:42,6,5,730475235397505025
"Behind the scenes of my @FOX13Memphis interview about my bill #HR4820, the Combating Terrorist Recruitment Actpic.twitter.com/2htsU6qX9f",2016-05-11 14:31:00,2,1,730404849263759360
RELEASE: Fleischmann offers Resource Guide for families impacted by #Heroin & #Opioid Epidemic. Read it here-->http://1.usa.gov/24L2lTs  #TN03,2016-05-10 18:05:52,1,1,730096531769065472
#HappyMothersDay to all of the incredible moms out there!pic.twitter.com/JjGmVzMaBn,2016-05-08 13:30:46,4,1,729302524658909184
Today and everyday we are one nation under God #NationalDayofPrayerpic.twitter.com/9OgGTHKrhy,2016-05-05 15:33:09,8,7,728246162222878723
"Today on #YomHaShoah, Holocaust Remembrance Day, we remember the 6 million Jewish victims. #IStandwithIsraelpic.twitter.com/CGFHVmBxWU",2016-05-04 20:44:57,6,6,727962241266532352
[VIDEO] #ICYMI earlier this week my bill #HR4820 which helps counter #ISIS propaganda passed the @HouseFloor:http://bit.ly/1YWioq4 ,2016-04-29 14:39:23,0,0,726058303684497410
"Congrats to Athens Mayor Ann Scott for winning the TN Woman of Distinction Award, pictured with my wife Brenda #TN03pic.twitter.com/azuoxYmMe8",2016-04-27 17:43:48,3,0,725379936165449728
My bill #HR4820 to Combat Terrorist Recruitment passed the @HouseFloor. Thanks to my colleagues on both sides of the aisle who voted for it!,2016-04-26 23:00:59,4,3,725097369184944130
Behind the scenes of my interview with @calvinsneednc9 at yesterday's #ChickamaugaLock event. @newschannelninepic.twitter.com/3K1OCdT0CN,2016-04-26 15:25:52,3,2,724982838232252417
Thanks for coming out...#ChickamaugaLock is one of my top priorities #TN03https://twitter.com/wdefnews12/status/724627664867225600 …,2016-04-25 16:31:53,1,1,724637061123309568
#ICYMI I joined @RepFrankGuinta & others for a press conference outside the @uscapitol regarding the opioid epidemicpic.twitter.com/dfDKaGNUbl,2016-04-21 16:28:36,7,1,723186685895274496
Thanks to @repbenraylujan my #NuclearCleanupCaucus Co-Chair for joining me to talk about this important issuepic.twitter.com/O7LtGj8aP4,2016-04-20 21:41:10,1,2,722902957608427521
"""This is a federal responsibility & I hope this caucus can be a model for others"" #NuclearCleanupCaucuspic.twitter.com/Oahkj8bzBv",2016-04-20 21:36:58,2,1,722901898517327878
Thanks for stopping by my #Washington office!https://twitter.com/ACECTN_TSPE/status/722824309849214977 …,2016-04-20 17:40:57,0,0,722842504186322945
I join @SpeakerRyan in remembering the #Americans we lost on this tragic day 21 years ago in the #OKCbombinghttps://twitter.com/SpeakerRyan/status/722419740040392704 …,2016-04-19 13:51:54,43,15,722422472612700160
"Americans deserve a simpler tax code & on #TaxDay we are reminded that big government ""solutions"" are not the answerpic.twitter.com/gpYWCqMDn4",2016-04-18 19:37:52,1,4,722147150575104000
"Hard-working #tax paying #Americans deserve a fairer, simpler tax code. #TaxDay2016pic.twitter.com/3yilzWfrw0",2016-04-15 12:44:19,4,6,720955915940327424
"I salute the brave service members abroad the #USSHarryTruman, fighting to protect our great nation @aircraftcarrierpic.twitter.com/EztF0muvEI",2016-04-14 15:25:52,4,3,720634181408186368
Happy Birthday to our 3rd President #ThomasJefferson. Read10 ways he contributed to America: http://bit.ly/1Y121YT pic.twitter.com/yvwmTAtUdR,2016-04-13 15:59:45,4,3,720280319891345409
#TN03 High School Students the deadline to submit artwork for #CongressionalArtCompetition is 4/20. Learn more here: http://1.usa.gov/1Mpv6wx ,2016-04-11 14:25:56,3,0,719531934725054464
Thanks to @UPS in #Chattanooga for giving me a great tour this morning! #TN03pic.twitter.com/2dFosc2zjl,2016-04-08 15:48:09,8,1,718465463651540992
Thanks to @UTChattanooga's Physical Therapy & Occupational Therapy program for inviting me for a tour today! #TN03pic.twitter.com/QBLIdjkDnp,2016-04-04 15:34:31,3,1,717012479130394625
It was an honor to speak to the @ValleyCorridor board this morning to give them a Washington updatepic.twitter.com/5bb0Qrmoj9,2016-03-29 17:58:41,5,0,714874433840812032
My #DC staff is safe & secure. Thank you to the @CapitolPolice who keep the @uscapitol safe each day.,2016-03-28 19:42:40,11,9,714538213206007808
#HappyEaster from my family to yours!pic.twitter.com/Fbu9xVkL51,2016-03-27 15:18:05,2,1,714109243838840832
"""Our thoughts & prayers go out to our friends in #Brussels..."" Read my full statement here: http://1.usa.gov/1T5c2oE pic.twitter.com/5DPU5yUujM",2016-03-22 14:17:03,5,9,712281943220609025
"Take the time to #SeeTheAbility by increasing awareness not just today on #WorldDownSyndromeDay, but everyday.pic.twitter.com/NvtiZCS43q",2016-03-21 17:43:45,3,5,711971574388285440
#ICYMI read about my efforts asking @USNavy to name a ship the USS #Chattanooga: http://bit.ly/1pvwS4k  @NoogaNewspic.twitter.com/bSmcoJ9n8f,2016-03-21 14:26:30,6,1,711921932447444992
Happy #StPatricksDay!pic.twitter.com/BkZ0SmSFDN,2016-03-17 14:41:23,2,0,710476126666231808
Today is #NationalAgDay! RT to join me in recognizing the contributions of agriculture in #TN03pic.twitter.com/W0YgSRlHMW,2016-03-15 15:39:51,5,3,709766064612184064
Check out today's story by @lindsemcpherson on my parent's battle with cancer: http://bit.ly/1V6D5An  @CQRollCallpic.twitter.com/gmfbyuKR97,2016-03-14 16:49:22,3,1,709421171486408704
I had a great interview this morning with @MaryScottWBIR on what's going on in Washington & #TN03 @wbirpic.twitter.com/1vGFiXIlnS,2016-03-08 14:45:57,4,0,707215786675458052
Behind the scenes of my @wdefnews12 interview about the amazing life of former First Lady Nancy Reagan. #TN03pic.twitter.com/KQzMFnUigb,2016-03-07 18:34:02,3,1,706910798904307712
Making the #TN03 rounds this morning with another great interview. @newschannelninepic.twitter.com/pjVFwZhVmP,2016-03-07 15:25:22,5,3,706863318154268673
Having a great time at @WRCB this morning! #TN03pic.twitter.com/EhL0OgOsMf,2016-03-07 14:11:47,6,0,706844800763342848
"Nancy Reagan was an amazing First Lady, wife & American. My thoughts & prayers are with the #Reagan family.pic.twitter.com/7TRDUXIuIm",2016-03-07 13:34:29,18,11,706835411096752128
Happy 75th Birthday to M&Ms made by @MarsGlobal in my District! #TN03pic.twitter.com/Nw9nyWjiF6,2016-03-03 13:50:51,9,8,705389980366061568
Watch it live now!https://twitter.com/HouseAppropsGOP/status/705103073375625219 …,2016-03-02 18:51:38,2,0,705103285087248384
Today @USNavy SEAL Edward C. Byers Jr. received the #MedalOfHonor. On behalf of #TN03 I thank him for his bravery!pic.twitter.com/Uc2yPxfzwc,2016-02-29 19:26:52,4,2,704387376873938944
"#TBT to last week when I presented a flag to honor Donald ""Buzz"" Mathis who was killed in Vietnam on 5/28/71 #TN03pic.twitter.com/arEnKpyfNL",2016-02-25 20:35:26,1,3,702955080581046272
I had a great interview with @CQRollCall about my parents' battle with #cancer & my efforts in #Congress to fight itpic.twitter.com/CBmBN6jvk6,2016-02-25 16:02:27,4,0,702886383145390085
You're always welcome...thanks for stopping by! #TN03https://twitter.com/ornlfcu/status/702600598076715008 …,2016-02-24 21:42:07,3,2,702609475182706690
Happy Birthday to our 1st President George Washington! His leadership and courage continue to inspire us all.pic.twitter.com/vOdZS4fQXQ,2016-02-22 15:47:11,9,2,701795377679302656
#Scalia was a strong defender of the Constitution. My thoughts & prayers continue to be with his family.https://twitter.com/SpeakerRyan/status/700764050079117312 …,2016-02-19 19:39:25,2,3,700766657594036224
Yesterday I presented @NBCTheVoice winner @JordanSmithLive with a Certificate of Congressional Recognition at @LeeU!pic.twitter.com/LrhcPEdZ5P,2016-02-19 19:06:24,9,6,700758347004248064
Glad to be a part of it! #TN03https://twitter.com/clairebethany/status/700345967850164224 …,2016-02-18 17:15:25,4,1,700368030384156673
Today I visited our State Capitol. Always great seeing @DennisHPowers & #CampbellCounty Mayor E. L. Mortonpic.twitter.com/mTI1W7mVrw,2016-02-17 21:33:17,7,4,700070537456963584
"Happy birthday to my beloved wife, Brenda. You're an amazing mother to our three boys & God could not have blessed me with a better partner.",2016-01-28 19:41:20,3,0,692794609165025280
My response to President Obama's #LastSOTU https://www.facebook.com/repchuck/posts/1121589597852721 …,2016-01-13 03:31:14,2,2,687114653881733120
Under an hour from @POTUS's #LastSOTU what do you expect to hear?,2016-01-13 01:09:27,1,0,687078972505612288
Just finished recording a pre #SOTU interview with Gray TV.pic.twitter.com/Dtwan4yXEA,2016-01-12 17:38:40,4,1,686965531434463232
It was great to see my good friend Erskine Oglesby. Thank you for stopping by my Washington office today.pic.twitter.com/L0dgBEvo4o,2016-01-07 22:34:35,4,0,685228060619239427
"I just voted to repeal #Obamacare, defund #PlannedParenthood and decrease the deficit by $516 billionhttp://fleischmann.house.gov/press-release/fleischmann-votes-repeal-obamacare-and-defund-planned-parenthood …",2016-01-06 22:59:06,10,5,684871842490880000
My statement on President Obama's grandstanding executive actions.http://ow.ly/WFnLk ,2016-01-05 19:12:19,1,3,684452385096347648
Chattanooga shootings have been designated as terrorism.  Read my and @HouseHomeland Chairman @RepMcCaul's commentshttp://fleischmann.house.gov/press-release/fbi-designates-chattanooga-shootings-terrorism …,2015-12-16 19:31:58,6,9,677209571111346176
Congratulations @LeeU's @JordanSmithLive on winning  @NBCTheVoice!,2015-12-16 12:52:37,7,4,677109070705369088
"Great news for I-75 travelers, the new exit 20 is now open. http://newschannel9.com/news/local/i-75-exit-20-interchange-now-open-in-bradley-county …pic.twitter.com/wSjbRO7Rjx",2015-12-15 19:12:40,4,5,676842326849937408
It was an honor to be a part of Wreaths Across America. http://newschannel9.com/news/local/wreath-laying-ceremony-at-chattanooga-national-cemetery …pic.twitter.com/DV2BicGKZ1,2015-12-13 18:48:44,6,1,676111529125814277
Always great to see you @RepKBrookshttps://twitter.com/repkbrooks/status/675067638679281666 …,2015-12-10 21:45:42,2,0,675068900162277376
"Today, we took a major step in preventing foreign terrorists from reaching our shores.http://www.cbsnews.com/news/house-passes-bill-to-bolster-visa-waiver-program-after-paris-attacks/ …",2015-12-08 22:38:53,3,2,674357506974588928
"Today, ""a date which will live in infamy,"" we remember the American lives lost in the attack on Pearl Harbor.pic.twitter.com/I8brGI4L3G",2015-12-07 16:21:44,3,8,673900206027628544
Last night I voted to return education decisions and power to the local level.http://www.nytimes.com/2015/12/03/us/house-restores-local-education-control-in-revising-no-child-left-behind.html?_r=0 …,2015-12-03 16:50:04,3,0,672457784076693504
I'll be presiding over the @HouseFloor shortly.  Tune in to @cspan to watch.,2015-12-02 19:33:30,2,0,672136526638239744
"Brenda, the boys & I wish you and your family a very Happy Thanksgiving! May today be a time of celebrating & giving thanks with loved ones.",2015-11-26 14:45:12,9,5,669889648865501184
"President Obama finally did the right thing and signed the #NDAA, authorizing critical funding for our troops and their families.",2015-11-26 00:46:16,2,0,669678521070034944
