Text,Date,Favorites,Retweets,Tweet ID
You can count on it. The arts make our culture and city great!,2017-11-02 21:55:10,2,1,926206072452509697
The @HouseGOP’s tax plan is a complete and total disaster. My full statement: https://maloney.house.gov/media-center/press-releases/maloney-statement-on-house-gop-tax-plan …pic.twitter.com/TNk3nbywlu,2017-11-02 20:55:42,17,4,926191109503705090
A great morning at the Federal Reserve with Chair Yellen. Thank you for your service during your tenure as chair.pic.twitter.com/MN8raZcAz8,2017-11-02 20:09:22,13,0,926179448633921536
Thank you to these @Everytown Vegas shooting survivors for sharing your stories. Together we'll fight to end #gunviolence & enact #gunsafetypic.twitter.com/8rSIYzXRtW,2017-11-02 19:30:40,85,24,926169707870392321
"Today, I join w @OversightDems to sue #Trump Administration for withholding docs on the DC #Trump hotel. #UncheckedTrump is unacceptable.pic.twitter.com/DXPdObZV1O",2017-11-02 17:48:16,62,21,926143940176367616
Proud to stand w @LGBTEqCaucus and sign this amicus brief to take another stand against #LGBT discrimination.https://twitter.com/WashBlade/status/925799951833149440 …,2017-11-02 13:57:13,27,8,926085792048517126
Today's the day! #Healthcare open enrollment starts today all across the US. NYers: visit http://nystateofhealth.ny.gov/  to #GetCovered!pic.twitter.com/gGZOFqgG3i,2017-11-01 21:30:29,9,8,925837471560208394
".@NWLC and @AmericansUnited are standing up for women, and I stand with them. Trump admin must stop their attacks on women's #healthcare.https://twitter.com/nwlc/status/925460448085987334 …",2017-11-01 21:27:56,49,27,925836829596749824
"Latinas, their families & our country suffer bc of the #genderpaygap. Lets #closethepaygap & pass the #PayCheckFairness Act! #LatinaEqualPaypic.twitter.com/QoNCmFnpJ7",2017-11-01 18:05:17,8,4,925785833130676224
I had a wonderful time celebrating the Indian-American community last night at the Indian American Friendship Council's gala.pic.twitter.com/m3LOylOp0R,2017-11-01 16:35:29,10,3,925763232995991552
In wake of latest #NYCTerroristAttack - proud to see my city resolutely carrying on with normal life. #NYCStronghttps://www.cbsnews.com/news/new-york-terror-attack-halloween-parade-goes-on/ …,2017-11-01 15:25:13,13,3,925745549147607042
".@HouseGOP wants to ban abortion at 6 wks, when many don't even know they're pregnant. I'll cont to fight against attacks on women's health.pic.twitter.com/Udlsd1x3CX",2017-11-01 14:30:44,17,9,925731839897210880
"We will stay New York strong, and get through this together. My full statement: https://maloney.house.gov/media-center/press-releases/rep-maloney-on-suspected-terror-attack-in-lower-manhattan …pic.twitter.com/RyW8PKXhf4",2017-10-31 22:30:27,37,9,925490175794466822
The bill is still in committee but I'm tracking its progress carefully and will vote NO should H.R. 2406 come to a full vote in the House.,2017-10-31 22:11:40,2,2,925485450890006528
My heart is w the people in lower Manhattan. I’m grateful to our brave first responders & wishing all those injured a speedy recovery.,2017-10-31 20:10:29,232,47,925454954306957313
Open Enrollment starts TOMORROW. Don't wait until the last minute. Visit http://nystateofhealth.ny.gov/  and #GetCovered!pic.twitter.com/fAWJJCx5JJ,2017-10-31 19:50:44,8,7,925449980541841409
Happy Halloween to all! Here is a handy guide to help keep your little goblin safe while out Trick-or-Treating http://www.nyc.gov/html/nypd/downloads/pdf/crime_prevention/HalloweenSafetyTips.pdf …pic.twitter.com/LOPZkbkJ1m,2017-10-31 18:10:19,8,3,925424713844871169
Very proud of #FearlessGirl Alice Paul Tapper's work to encourage girls to raise their hands & speak out in class!https://www.nytimes.com/2017/10/31/opinion/im-10-and-i-want-girls-to-raise-their-hands.html?_r=1&mtrref=t.co&assetType=opinion …,2017-10-31 16:51:22,24,7,925404844596301824
Empowering words from @AshleyJudd to stand up to harassment. But as she says all reacts will be different & thats okhttp://people.com/movies/ashley-judd-combat-sexual-harassment-tips/ …,2017-10-30 21:01:01,3,1,925105281658490886
Proud NY has already been helping our neighbors & that utility companies will con't helping #PuertoRico recoveryhttps://www.cnbc.com/2017/10/29/puerto-rico-to-lean-on-ny-fl-for-help-restoring-its-grid-after-whitefish.html …,2017-10-30 19:01:42,15,6,925075253549846529
Justice wins as @POTUS’s hateful #transgender troop ban is struck down. LGBT rights should not be up for debate. Time for #EqualityAct.https://twitter.com/ap/status/925042020271435776 …,2017-10-30 18:33:46,46,15,925068224965865477
"#Healthcare signup (open enrollment) starts this Wed, Nov 1! NYers, visit https://nystateofhealth.ny.gov/  to learn more.pic.twitter.com/kcM4BrzCRa",2017-10-30 16:50:14,11,15,925042168242286593
"At @BellevueHosp talking about the #ACA and #OpenEnrollment, which begins on Nov. 1st!https://www.pscp.tv/w/bMSyljF4TmpheEd3dlpxS2J8MXJtR1BPbEVsYlhLTqQuVj8zPITXAjfqqEQeMjF1nmLhlP773B5XrxiKveTG …",2017-10-29 17:16:25,37,26,924686371842854918
At @BellevueHosp with a great panel of experts to answer your questions about #ACA and #OpenEnrollment.pic.twitter.com/08K2r9C3LJ,2017-10-29 15:36:41,53,21,924661270959263746
Just 2 hours until my #ACA info session @BellevueHosp! We'll be answering your #openenrollment questions. Hope to see you there.pic.twitter.com/4ZzWellmEw,2017-10-29 13:01:41,16,17,924622265853063168
Today is National Prescription Drug Take Back Day! Turn in your unused or expired prescription meds for safe disposal @LenoxHillpic.twitter.com/GDDC5JeK9E,2017-10-28 14:29:41,4,2,924282023396761600
Congress needs better protections against #sexualharassment. No one should fear for their career by speaking out.https://www.washingtonpost.com/politics/how-congress-plays-by-different-rules-on-sexual-harassment-and-misconduct/2017/10/26/2b9a8412-b80c-11e7-9e58-e6288544af98_story.html?hpid=hp_hp-top-table-main_congressharass-656am-1-duplicate%3Ahomepage%2Fstory&utm_term=.00e2222cbf3c …,2017-10-27 19:01:01,8,5,923987919064518656
The future is #GreenEnergy. A win-win to invest in: innovation that drives down energy costs & protects environment.https://www.bloomberg.com/news/articles/2017-10-26/record-wind-will-force-germany-to-pay-power-users-this-weekend …,2017-10-27 17:30:41,7,5,923965184535879680
".@NRA ownership of natl #gunsafety agenda needs to end. Ill keep pushing votes on common sense, life-saving reforms.http://www.npr.org/2017/10/26/560276707/what-happened-to-the-move-to-ban-bump-stocks …",2017-10-27 16:11:07,13,8,923945160777625600
Proud to stand w/ @reprokhanna at @lenoxhill as we announce new efforts to combat sexual assault on college campuseshttps://www.pscp.tv/w/bMHvzjF4TmpheEd3dlpxS2J8MXZBeFJNUE5qRHpKbKdcG-_tpQHQlNbSzUUq-gSQMTSijzXNQ-RE6fpPS2Dk …,2017-10-27 15:00:48,9,3,923927467747880961
With @RepRoKhanna this morning to host a roundtable discussion on the pervasive problem of campus sexual assault. We must take action.pic.twitter.com/BenCwGsL8O,2017-10-27 13:54:00,13,2,923910655299768320
"Congrats to @VillanovaU on opening of Inst. for Women’s Leadership. ""Gender equity is central to the common good""https://www.americamagazine.org/politics-society/2017/10/25/womens-leadership-institute-villanova-seeks-gender-equity-common-good …",2017-10-26 21:00:38,7,3,923655635618721793
Newly published diaries of the #ChibokGirls are a heartbreaking read. US must do all it can to #BringBackOurGirlshttps://www.myjoyonline.com/opinion/2017/October-24th/the-secret-diaries-of-the-chibok-girls.php …,2017-10-26 19:30:31,6,4,923632956584972288
Ending the #SALT deduction will mean big tax hike for millions of NYers. I’m working w/ colleagues from NY & similar states to save #SALT,2017-10-26 18:10:13,23,7,923612748055040000
.@JECDems peel back curtain on the #alternativemath @GOP is using to sell giant corp tax cut https://www.jec.senate.gov/public/index.cfm/democrats/blog?ID=F2B4C5D2-1C33-4E95-8F94-9A307DE8B4D9 …,2017-10-26 17:01:05,7,3,923595348660117505
"With the #GenderPayGap, women essentially work for free 10 wks of the year. Today starts that 10 weeks.https://www.washingtonpost.com/graphics/2017/business/women-pay-gap/?utm_term=.c7c2271a6b89 …",2017-10-26 15:45:29,15,20,923576322248663040
I just voted NO on @GOP’s cruel budget that strips healthcare from millions & threatens SALT deduction to pay for their lopsided tax plan.,2017-10-26 15:02:22,82,16,923565471970091008
Proud to stand w 180+ of my colleagues to call on @POTUS to rescind latest attack on #reprorights. http://maloney.house.gov/sites/maloney.house.gov/files/FINAL%20BC%20IFR%20Comment%20Ltr%20102617.pdf …pic.twitter.com/dJlZaIjeKw,2017-10-26 14:03:14,47,24,923550591107895296
"4th panelist for Oct29 is Emily Clark, Program Manager for Community Service Society of New York Navigator Network! http://bit.ly/2gCjaeC pic.twitter.com/dAMNCzOHxJ",2017-10-25 23:20:10,4,2,923328359572082688
"A woman's right to choose is guaranteed by our Constitution, glad Jane Doe will receive the care she wants & needs.https://www.nytimes.com/2017/10/24/us/undocumented-immigrant-abortion.html …",2017-10-25 20:35:09,11,3,923286831755558913
"Our next panelist for Oct29 is Danielle Holahan, Deputy Director at @NYStateofHealth NY's Health Plan Marketplace!  http://bit.ly/2gCjaeC pic.twitter.com/XDLWiOtTYb",2017-10-25 19:32:40,8,3,923271109813899264
Open Enrollment starts in just one week! This is the time to #GetCovered & choose a plan that works best for you and your family.pic.twitter.com/4sqpkHqNKM,2017-10-25 19:15:21,49,38,923266752016011266
"If the @GOP passes its #GOPBudget, women’s health care would see severe cuts. RT to call on GOP to #RaiseTheCaps http://www.raisethecaps.org ",2017-10-25 17:10:14,15,14,923235264381808640
Last night @SenateGOP rolled back @CFPB protections. Americans deserve #ABetterDeal & govt that puts #ConsumersFirsthttp://www.latimes.com/business/la-fi-arbitration-rule-senate-20171024-story.html …,2017-10-25 15:55:18,7,5,923216405591359488
ATF made clear they cant regulate #bumpstocks. It's up to Congress - we need to vote on @RepCicilline's bill.http://www.rollcall.com/news/politics/lawmakers-atf-renew-calls-for-gop-leadership-to-consider-bump-stock-legislation …,2017-10-25 15:07:50,8,3,923204463128711168
".@WSJ headline: @GOP Face Tough Decision on Bipartisan Health Bill.
Shouldn't be a tough choice to #SaveOurCare.https://www.wsj.com/articles/republicans-face-tough-decision-on-bipartisan-health-bill-1508784957 …",2017-10-24 20:01:39,10,5,922916015456972800
"More women on corp boards is better for women, their families & companies' bottom lines. Proud to join @RepDonBeyer to host this forum.https://twitter.com/repdonbeyer/status/922904093365977088 …",2017-10-24 19:24:13,22,5,922906595432062977
#TuesdayThoughts. We need to invest in #infrastructure NOW to contend w extreme weather caused by #ClimateChange!https://www.cbsnews.com/news/new-york-city-flooding-scientific-study-superstorm-sandy-anniversary/ …,2017-10-24 17:25:11,7,4,922876637020082177
Proud to stand with my colleagues to #StopTheAbuse. We need #ERAnow to guarantee women's rights against abusers.https://twitter.com/repespaillat/status/922866948727296004 …,2017-10-24 17:07:02,13,4,922872071448907776
New @JECDems report shows why @CFPB’s new protections against unfair payday loans are a #ABetterDeal for consumershttps://twitter.com/JECDems/status/922549436076773376 …,2017-10-24 15:15:36,6,2,922844028663681025
Learn even more about ACA enrollment from specialist @TheNewGenou at my #ACA Town Hall Oct 29 @ 11AM  @BellevueHosp.https://twitter.com/morethanmySLE/status/922554144707112960 …,2017-10-23 20:28:30,19,16,922560384908718080
OK Trump Admin efforts to silence science continue. Muzzling our #EPA scientists endangers our children's futurehttp://wapo.st/2yJvQIj ,2017-10-23 20:01:22,8,8,922553554371522560
