Text,Date,Favorites,Retweets,Tweet ID
Need help w/VA or other federal agency? Stop by my staff's Mobile Office Hours in Arcadia this Friday: http://rooney.house.gov/media-center/press-releases/rooney-announces-mobile-office-hours-in-arcadia-0 … #FL17 #sayfie,2014-11-03 14:44:10,1,1,529282894599319552
"What I'm reading: ""Mr. Obama’s half-hearted fight against the Islamic State""http://wapo.st/1nDdII1 ",2014-10-26 17:37:23,0,5,526427381779533824
"We condemn these cowardly attacks, send our prayers to the victims & loved ones, & stand w/Canada, our close friend & ally.",2014-10-22 19:43:05,2,5,525009467050844160
Op-ed: Underwhelming force a dommed strategy vs. Islamic Statehttp://rooney.house.gov/media-center/press-releases/rooney-op-ed-underwhelming-force-a-doomed-strategy-vs-the-islamic-state …,2014-10-21 16:03:30,1,3,524591817380352003
"Need help w/federal agency? My staff hosting mobile office hours in Punta Gorda, Ft. Meade this friday. Info:http://rooney.house.gov/media-center/press-releases/rooney-announces-mobile-office-hours-in-ft-meade-punta-gorda …",2014-10-21 15:04:54,0,0,524577072573071360
Tara & I send our thoughts and prayers to the family and friends of Joe Davis Srhttp://www.theledger.com/article/20141017/NEWS/141019374/1410?p=1&tc=pg …,2014-10-17 14:42:35,0,0,523121901288554496
The Chalet Suzanne in Lake Wales. End of an era! #FL17 #sayfiepic.twitter.com/Zaj5SeaI3G,2014-10-16 19:02:31,0,1,522824929746898944
Honored to receive the Friend of #Agriculture Award yesterday in Wauchula from the @FarmBureau. #sayfie #FL17pic.twitter.com/dP1jgFFVX6,2014-10-16 13:45:02,2,3,522745031313354752
Letter to President: why not limit tourist travel to/from Ebola-stricken countries?http://rooney.house.gov/media-center/press-releases/rooney-demands-answers-on-ebola-calls-for-swift-action …,2014-10-14 17:54:19,2,8,522082990546247680
Hope President uses this opportunity to put fwd a nominee focused on reestablishing rule of law & rebuilding broken relationship w/Congress,2014-09-25 15:43:22,3,5,515164668537876480
"Holder's tenure will be remembered for refusal to uphold law & Constitution, disrespect for role of Congress & contempt for the institution",2014-09-25 15:35:12,11,31,515162610350977024
Need help w/VA or other federal agency? My office is here to help. Mobile Office Hours in Lake Wales Friday: http://rooney.house.gov/media-center/press-releases/rooney-announces-mobile-office-hours-in-lake-wales-0#.VCGZEJjuE7g.twitter … #sayfie,2014-09-23 16:00:50,0,1,514444288025841664
"Video: discussing ISIS threat, my no vote on President's proposal to arm Syrian ""rebels"" w/ @Morning_Joehttps://www.youtube.com/watch?v=FehxVxPfc7g&feature=youtu.be …",2014-09-19 14:44:22,2,5,512975491801026560
"Honored to receive the @NFIB ""Guardian of Small Business"" Award. #Smallbiz key to economic growth, real jobs in #FLpic.twitter.com/wC7BBJSkHc",2014-09-18 16:11:54,3,4,512635133456023553
Happy 67th birthday @usairforce. Aim High ...pic.twitter.com/kZsGtfxHd7,2014-09-18 14:15:42,1,1,512605889053089792
Just cast my vote to #AuditTheFedpic.twitter.com/3XOxEkwj2N,2014-09-17 18:36:43,3,2,512309187561672704
"""The Congress shall have the power ... to declare war"" #ConstitutionDay2014",2014-09-17 14:17:04,2,4,512243845799890944
"Obama willing to put boots on ground to fight ebola, not ISIS. What do you think? http://bigstory.ap.org/article/us-assign-3000-us-military-fight-ebola …",2014-09-16 15:36:28,0,0,511901437840723968
"What I'm reading: ""James Foley mom: 'Country let Jim down'""http://www.politico.com/story/2014/09/james-foley-mom-diane-foley-isil-us-110884.html?hp=l1 …",2014-09-12 17:18:48,3,1,510477642328735744
"Just voted to ensure Americans can keep the health plans they have & like, prevent next wave of #Obamacare cancellations. #BrokenPromises",2014-09-11 17:32:35,2,1,510118722171043841
Agree w/President that #ISIS is a threat & we should destroy them. Disagree w/decision to handcuff our strategy & take options off table,2014-09-11 15:56:10,3,6,510094456713125888
Today we remember the lives that were lost & remain resolved to prevent a tragedy like 9/11 attacks from ever occurring again. #NeverForget,2014-09-11 14:56:15,1,3,510079379079450624
"Video: Speaking out vs. the Obama #EPA plan to regulate farm ponds, ditches & puddles https://www.facebook.com/video.php?v=10152691955445449&set=vb.117697790448&type=2&theater …",2014-09-10 16:06:08,0,6,509734577922113537
"#Obamacare small-biz toll: $23 billion, 350K jobs http://fw.to/MYN6D4j  #brokenpromises",2014-09-10 14:09:13,0,2,509705154191319040
Just spoke on House floor against #EPA plan to regulate puddles in your yard. Seriously. #overreach,2014-09-09 16:30:58,3,2,509378438214742016
"I'll be on @MSNBC today at 4pm to discuss ISIS, U.S. Response & role of Congress under Constitution & War Powers. Pls tune in!",2014-09-03 16:26:21,2,3,507202951539339264
The House just passed it's 7th Appropriations bill. @SenatorReid & the Senate have passed 0.,2014-07-16 20:09:59,3,5,489502225866432512
"Today the House is considering @HouseAppropsGOP Financial Srvcs bill, which keeps IRS's hands off your health carepic.twitter.com/uDlKNMHZND",2014-07-15 17:50:24,1,4,489104707525545984
RT @SpeakerBoehner Thought the score in the #GERvsBRA game was bad?http://j.mp/1qoQNNg ,2014-07-11 15:15:12,0,0,487616102370144256
"President said he couldn't go to border bc he ""doesn't do photo ops."" Here's 1 photo op from this wk. Got any more?pic.twitter.com/bGEI0GbkFj",2014-07-11 15:08:44,1,5,487614471515693056
President's $3.7B spending request = $70K per child who's crossed illegally. Do u think Congress should approve?,2014-07-10 21:40:04,0,3,487350568893956096
Great to meet w/these student government leaders from @floridastate today during their visit to DCpic.twitter.com/fK0lT1olyf,2014-07-10 19:16:26,5,0,487314421396824064
Great read from @Peggynoonannyc on the President's disinterest in doing his job: http://online.wsj.com/articles/the-daydream-and-the-nightmare-1404421159 …,2014-07-09 14:48:48,0,1,486884680705523712
"So proud of my HS football & baseball coach Ron Ream. Still hear his voice when things get tough: ""4th quarter!""http://highschoolbuzz.blog.pbgametime.com/2014/06/27/football-benjamins-ron-ream-to-be-inducted-into-coaches-hall-of-fame/ …",2014-07-01 16:22:09,0,0,484009070727532544
"Must-read: ""All the President's Enablers"" http://online.wsj.com/articles/kimberley-a-strassel-all-the-presidents-enablers-1403823350?tesla=y&mg=reno64-wsj&url=http://online.wsj.com/article/SB10001424052702304287704579648612590118956.html …",2014-06-27 14:34:56,0,0,482532535558488064
Americans need jobs & energy. The House has delivered - time for Senate to act http://rooney.house.gov/press-releases/rooney-house-taking-action-to-create-jobs-reduce-energy-costs/ …,2014-06-26 16:48:11,1,0,482203681677668352
Proud to represent Gator Nation in today's Congressional baseball game for charity #teamGOPpic.twitter.com/P6A7pn18Wz,2014-06-25 21:28:25,5,3,481911819007578113
Honored to present Port Charlotte veteran George Hughes w/medals he earned for WWII service. Photos: https://www.facebook.com/media/set/?set=a.10152498746435449.1073741909.117697790448&type=1 … #sayfie,2014-06-17 20:16:53,0,1,478994712922451969
"Thanks to my dad for being a role model, teacher, and friend.  I love you.  Happy #FathersDaypic.twitter.com/9D3BWEAskY",2014-06-15 14:36:01,5,5,478184153675227138
"Happy 239th birthday to the finest fighting force the world has ever seen, the @USArmy. Thank you to all who serve & have served #ArmyBday",2014-06-14 16:03:04,3,6,477843675855085568
Happy #FlagDaypic.twitter.com/BBpOjQuPNa,2014-06-14 14:20:24,2,5,477817836954320896
"Chuck Noll was a great man & only coach to win 4 Super Bowls. Honored to get to know him as a ball boy in the '80s. Rest in peace, Coach.",2014-06-14 13:14:14,1,3,477801185038966785
Happy 90th birthday to President George HW Bush!pic.twitter.com/N6ZorL8jpT,2014-06-12 14:30:55,3,9,477095709464739840
"Heading to to cast my vote for bill requiring VA to pay for non-VA care for any veteran who cannot get timely, local treatment #VAScandal",2014-06-10 17:29:38,0,0,476415905975771136
"Great read: ""D-Day veterans reflect, keep fading memory alive"" http://hosted.ap.org/dynamic/stories/U/US_D_DAY_THE_LIBERATORS_ABRIDGED?SITE=FLPET&SECTION=HOME&TEMPLATE=DEFAULT …",2014-06-02 15:51:48,0,2,473492182511661056
"POTUS delivering on promise that ""electricity rates would necessarily skyrocket"" http://www.speaker.gov/video/promise-made-promise-kept-electricity-rates-skyrocket … #EPa #energy",2014-06-02 14:06:49,0,2,473465764993708034
Welcome home Sergeant Bowe Bergdahl!,2014-05-31 16:53:39,1,3,472782975890112514
@marclaw69 On it: http://rooney.house.gov/press-releases/rooney-cosponsors-bill-to-improve-veteran-health-care-access/ …,2014-05-30 16:45:10,0,0,472418450091286528
"As member of House VA Approps Cmte, look fwd to working w/next VA Sec to ensure our #veterans get the services they earned",2014-05-30 16:24:13,3,3,472413178182512640
"Problems that face next #VA Secretary are daunting, but as a nation we must rise to this challenge",2014-05-30 16:23:37,0,1,472413027804123136
Have utmost respect for Gen. Shinseki's service. Rooted for him to succeed; pains me he & Admin couldn't get this right for our #veterans,2014-05-30 16:23:14,0,2,472412932056559616
On May 1 I called on DOJ to lead criminal investigation into #VAScandal. Today's IG report confirms need. http://rooney.house.gov/press-releases/rooney-calls-for-criminal-investigations-into-va-waiting-list-deaths/ …,2014-05-28 20:40:44,1,4,471752957411995648
Veterans who live in rural #FL shouldn't have to drive hours to VA every time they need medical care http://rooney.house.gov/press-releases/rooney-cosponsors-bill-to-improve-veteran-health-care-access/ … #VAScandal,2014-05-28 19:59:27,1,2,471742567319883779
"RT if you agree: If VA can't treat you in a timely manner, you should be able to get care somewhere else http://rooney.house.gov/press-releases/rooney-cosponsors-bill-to-improve-veteran-health-care-access/ … #VAScandal",2014-05-28 19:58:42,4,7,471742379977097216
Proud to cosponsor @RepKinzinger bill to improve #veterans access to health care http://rooney.house.gov/press-releases/rooney-cosponsors-bill-to-improve-veteran-health-care-access/ … #VAScandal,2014-05-28 19:57:41,1,2,471742123545337856
"""President Passive"" finally shows passion, urgency - but not on #VAScandal. ""Obama Reemerges as Fundraiser in Chief""http://www.washingtonpost.com/politics/obama-re-emerging-as-fundraiser-in-chief/2014/05/22/38ec8708-e157-11e3-8dcc-d6b7fede081a_story.html?wprss=rss_politics …",2014-05-23 14:21:30,0,1,469845580584603648
Questions about #VAScandal or VA Management Accountability Act? Need help w/VA benefits? Join my Facebook Q&A: https://www.facebook.com/reptomrooney ,2014-05-22 18:03:52,0,2,469539152556728323
Heading to the floor to cast my vote on @RepJeffMiller's bill to hold VA accountable. Our veterans deserve better. #VAScandal #FL17 #sayfie,2014-05-21 21:13:54,4,8,469224589487509504
House Dems forcing 2nd vote to adjourn before we've gotten to vote on bipartisan VA Accountability Act. Really? #VAScandal,2014-05-21 17:59:08,2,7,469175573680750592
"Have heard nothing that gives me confidence in Shinseki/Obama's ability to address #VAscandal, bring accountability or restore trust in VA",2014-05-21 16:45:17,4,6,469156989483118593
"Today the House will take up bipartisan bill to address #VAScandal, hold VA accountable to our #veterans http://rooney.house.gov/press-releases/fact-sheet-hr-4031-the-department-of-veterans-affairs-management-accountability-act-of-2014/ …",2014-05-21 14:23:02,1,3,469121192193187840
Today we #PutOnPurple to spread awareness about #lupus during #LupusAwarenessMonthpic.twitter.com/ueGkv13LqD,2014-05-16 19:38:29,1,1,467388637676466178
White House instructing officials to mislead Americans on Sunday shows?? Couldn't be ...http://www.weeklystandard.com/blogs/geithner-white-house-wanted-me-lie-sunday-shows_791273.html …,2014-05-12 15:25:52,0,2,465875512884490240
"Subpoena of #VA records key step twd discovering truth about secret waiting lists, #veterans deaths. http://hosted.ap.org/dynamic/stories/U/US_VA_SHINSEKI?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2014-05-08-15-53-54 …",2014-05-09 16:28:00,1,2,464803984143052800
"24 hours after contempt vote, #IRS finally agrees to turn over all Lerner emails. Coincidence?http://www.nationalreview.com/corner/377567/irs-turn-over-all-lerner-e-mails-eliana-johnson …",2014-05-09 16:04:00,0,1,464797944021934080
Congrats to #Florida on being named #2 state in the country to do business! http://chiefexecutive.net/2014-best-worst-states-for-business … #sayfie #itsworking,2014-05-09 15:02:59,0,5,464782592152043521
Happy #MilitarySpouseAppreciationDay! Thank you to these heroes at home for your service & sacrifice.,2014-05-09 13:56:26,3,2,464765844577595392
Casting my vote to form a select committee to investigate the #Benghazi attack,2014-05-08 22:08:30,2,4,464527286302416896
@LupusFL @LupusOrg @LFAHeartland thanks for all you do all year round to support lupus patients & caregivers #LupusAwarenessMonth,2014-05-08 19:42:42,2,1,464490595613171712
"Proud to be at promotion of 1 of my former West Point cadets! Major AJ Kuen, you now outrank your old law professorpic.twitter.com/QmHTmPmr2j",2014-05-08 19:40:56,2,2,464490152455581699
"Approps Cmte debating proposal to bring terrorists into US for trial, give them US constitutional rights. Um, no. Your thoughts?",2014-05-08 17:33:54,0,1,464458180924559361
"On #VEDay anniversary, we celebrate the victory in Europe & remember the sacrifices of our #WWII veteranspic.twitter.com/EvUZP8SGnT",2014-05-08 17:21:12,0,2,464454985343062016
Thanks to the teachers of #FL17 & all my teachers who helped me get to where I am today. #TeacherAppreciationWeekpic.twitter.com/EVcE6H56Te,2014-05-08 14:49:46,1,2,464416875146137601
Heading to the floor to cast my vote to hold Lois Lerner in contempt of Congress #IRS,2014-05-07 22:29:07,5,5,464170087831056384
4 steps we're taking to hold VA accountable for preventable deaths & ensure our #veterans get care they earned: http://rooney.house.gov/press-releases/rooney-oped-hold-va-accountable-for-poor-care-exclusive-to-tampa-bay-times/ …,2014-05-07 17:17:49,0,0,464091745199083520
May is #Lupus Awareness Month. Pls watch & share this video & help spread awareness about this cruel diseasehttps://www.youtube.com/watch?v=dp6Z_6LWuqs&feature=youtu.be …,2014-05-07 15:08:59,1,4,464059325229449216
"Photos: Unveiling of new Marines' chopper, built & tested locally. Keeping our nation safe & supporting jobs in #FL https://www.facebook.com/media/set/?set=a.10152405014615449.1073741908.117697790448&type=3 …",2014-05-06 14:38:20,0,1,463689224668323841
