Text,Date,Favorites,Retweets,Tweet ID
"Happy Birthday to the ""franchise"" @Jake_Staton7 - by far the best politician in KY-1! Jake is the man in Clinton Co.pic.twitter.com/0Gzzb1o6xA",2017-04-02 00:53:29,27,5,848337555821146112
Congrats @BamCarney 4 successful #kyga17 session. Bam passed charter school legislation. He is a great Ed Cmte Chairpic.twitter.com/mfeW3ybpXk,2017-03-31 16:55:08,28,4,847854787626504192
Happy to see my friend & former colleague at KY Dept of Ag & the current KY Commish of Tourism @kris36pic.twitter.com/sbyPnvWUBS,2017-03-29 23:00:13,52,6,847221888770125824
Addressed National Chicken Council Exec Policy Mtg in D.C.  Poultry is KY's largest Agri crop w/4 processors in KY-1pic.twitter.com/iWfdJDj3rk,2017-03-29 13:33:11,16,3,847079190159609856
Attended American-Israeli Policy Conference in D.C.  I strongly support Israel!   @RecoveringPolpic.twitter.com/15ADbBbymd,2017-03-28 01:22:59,44,5,846533040084062210
Discussed agriculture lending & farm policy with @farmcredit in Louisville this morning.pic.twitter.com/jgaOLkUJCq,2017-03-27 14:23:51,23,4,846367164496072706
Congratulations to Webster County Judge Steve Henry upon recruiting Darcole Products to locate just outside Sebree! #NewJobs @176war,2017-03-25 23:27:56,32,6,845779312376713220
Thanks to everyone in who came to my town hall in Paducah. Appreciated listening to everyone's concerns & ideas.pic.twitter.com/Meg98ILKum,2017-03-24 18:25:24,31,5,845340789752389632
Congress will now be in session Friday. I was scheduled to be @ town hall in Paducah. I will still host the event via teleconference from DC,2017-03-24 01:02:03,40,7,845078223021068288
Got some good advice on my upcoming soybean crop from @kysoybean Board today! I love seeing farmers in D.C.pic.twitter.com/p9nYLvlGoA,2017-03-22 19:31:23,36,9,844632618549329920
Judges & Mayors from @PennyrileADD Counties came to visit yesterday. We discussed infrastructure & federal policy.pic.twitter.com/06tmfUVJiv,2017-03-22 14:24:02,16,4,844555272110718976
@realDonaldTrump & I discussed rural healthcare at length last night on Air Force One. He loves KY & KY loves Trump!pic.twitter.com/l5ItlIb8s9,2017-03-21 14:55:39,77,17,844200840382615553
Honored to board Air Force One to fly to Kentucky with President Trump. We are going to discuss healthcare policy.pic.twitter.com/38AvjGhlSj,2017-03-20 20:51:57,211,58,843928119308419072
Welcomed Judges & Mayors from the Lake Cumberland Area Development Dist to D.C.  Many close friends in this group!pic.twitter.com/iBy2akPRHv,2017-03-20 18:47:51,27,5,843896888235573249
Congrats to @CampbellsvilleU Lady Tigers & @GingerColvin15 whose win tonight over Freed-Hardemen put them in the NAIA #FinalFour!  @LTB_CU,2017-03-19 01:15:27,51,9,843269655175335936
I appreciate the Cuban leader in charge of negotiating trade with USA quoting my statements on lifting the embargo.https://twitter.com/josefinavidalf/status/841686965246402560 …,2017-03-18 16:40:33,34,11,843140075261231105
Just voted for the VA Accountability First Act which makes it easier to fire VA employees for poor performance or misconduct.,2017-03-16 21:49:19,33,7,842493004795580416
Heard from KY Community Action reps. They provide valuable services to KY's poorest families. @CAPartnershippic.twitter.com/iZ2bxqABQU,2017-03-16 20:38:58,20,6,842475297597452290
Addressed @UKAgriculture Leadership Program attendees in the US House Ag Committee room. Impressive NextGen leaders!pic.twitter.com/UrwQLXZdck,2017-03-15 23:40:51,37,8,842158685614968832
Talked political history with my old friend @ruralj (Al Cross.) @courierjournal hasn't been credible since Al left!pic.twitter.com/vFIlSUG9do,2017-03-15 15:58:18,27,0,842042280420749314
Discussed issues with @HendersonKY city commissioners in D.C. today.pic.twitter.com/1wCGekExag,2017-03-14 22:54:21,14,3,841784594571632646
Met with @Hopkinsville_Ky leaders representing @hccchamber. I'm looking forward to @HopEclipse2017 in Christian Co!pic.twitter.com/hPgKXeY6Ab,2017-03-14 19:53:23,28,11,841739054035136512
Rep. Comer: Kentucky Ag Industry Would Benefit from Lifting Embargo on Cubahttp://www.bit.ly/2mTxS4S ,2017-03-14 11:46:41,41,27,841616569419616256
I'll be hosting 11 Town Halls from 3/24 - 4/19 across KY-1. Everyone is welcome to attend.  Attached is the schedulehttps://comer.house.gov/media/press-releases/congressman-comer-host-several-town-hall-events-coming-weeks …,2017-03-14 00:40:50,35,26,841449004407914497
Got a visit from @Racer_Aggie -the Dean of @msuagriculture. @murraystateuniv has the top Ag program in Kentucky! #1pic.twitter.com/XBs28WrO6Q,2017-03-08 20:09:11,31,13,839568699803697156
Testified to Appropriations Cmmte to request funding for Paducah Gaseous Diffusion Cleanup & Kentucky Lock Additionpic.twitter.com/QYZCe0ZOQ7,2017-03-08 15:37:29,21,12,839500324071174144
Back in  from a productive agricultural trade mission to Cuba. Many opportunities for US farmers when lift embargopic.twitter.com/5olYANXZeY,2017-03-07 16:06:40,64,30,839145282143154177
"Talked railroad issues with Tony Reck, owner of P&L Railroad in Paducah. P&L is a great corporate citizen in WKY.pic.twitter.com/INWl5QDaJy",2017-03-02 19:13:21,22,3,837380323952439296
Posed in front of my @wku degree & discussed @wkupublicradio with @WKUGaryRansdell & Robin Taylor.pic.twitter.com/NbYRPyo7th,2017-03-01 23:22:34,29,2,837080654139572229
Great meeting with @KyBroadcasters in my office. I appreciate all they do for their communities.pic.twitter.com/BBykHRrQWN,2017-03-01 19:22:03,14,1,837020125928828928
Discussed energy policy & healthcare benefits with KY-1 @MineWorkers. I'm a friend of coal!pic.twitter.com/cUNqRBdagf,2017-03-01 15:06:26,23,5,836955797376622593
Telling the media how pleased I was with President Trump's #JointAddress. I look forward to passing a bold agenda.pic.twitter.com/xYhL4jS144,2017-03-01 03:49:56,41,4,836785550392700929
Joined @ThomasMassieKY @jaredpolis @RonWyden at #Hemp on the Hill. Exciting to see the growth in US Hemp Industrypic.twitter.com/8ttNYXU2Iv,2017-02-28 22:31:52,18,3,836705507016593416
"Productive meeting with @KYFB leadership discussing farm policy, labor challenges & regulatory reform.pic.twitter.com/ONOQzkDuYj",2017-02-28 00:26:57,41,9,836372079696019456
It was great catching up with old friends from Kenton County today in D.C.  @NKYRepublicanspic.twitter.com/pFpD83rWkb,2017-02-27 22:23:10,32,3,836340930164711424
Great turnout at my first ever KY-1 Town Hall meeting! Thanks to everyone in Casey County who participated.pic.twitter.com/j1VUwG7mHp,2017-02-23 21:49:54,35,6,834883006544347136
Busy morning in Russell County meeting with different groups at the LCADD Office.pic.twitter.com/dCDELXD448,2017-02-23 18:44:51,25,2,834836437497417733
pic.twitter.com/p0IsnUzv5J,2017-02-23 13:21:14,10,6,834754995052478464
My senior staff & I spent all morning touring the Paducah Gaseous Diffusion Plant & leading how we can be helpful.pic.twitter.com/hqLbkXhkiH,2017-02-23 03:11:40,28,0,834601594599641090
Presented Congressional Silver Medal Awards 2 Jackson & Nolan Yates at Marshall Co High. 1st ever recipients in KY-1pic.twitter.com/vXJnzlv35Z,2017-02-22 23:04:59,26,3,834539511380115456
Toured Christian Co agri-tourism destination @christianwayfar then ate homemade meal at Helen's Place in Todd Co.pic.twitter.com/cl5rYKUzga,2017-02-22 12:33:48,19,2,834380670881427456
Inspired after touring Challenge House #3 n Hopkinsville--a Christian model 4 welfare 2 work & community developmentpic.twitter.com/VQ1M7HZ6Dw,2017-02-22 01:58:20,32,9,834220748461993986
"Cut ribbon on new natural gas pipeline in Christian, Todd & Muhlenberg Cos. Less regs=energy independence & USA jobspic.twitter.com/z3BiUAtmN0",2017-02-21 20:02:17,33,9,834131148716572672
My first Town Hall will be this Thursday. Everyone is welcome to attend. I will have many more across KY-1 this yearpic.twitter.com/fwU3w7dzkw,2017-02-20 19:07:41,24,13,833755017463132160
Law enforcement officers representing @KYSTATEFOP discussed their federal agenda with me. @GLFOPpic.twitter.com/oQUHKrOFOr,2017-02-15 21:58:48,22,1,831986140269903872
Met with @CommerceLex reps 2day including Allen Countian (by way of Fountain Run/Monroe County) @And1Johnson!pic.twitter.com/UR0ckQqsKn,2017-02-14 21:32:03,45,7,831617020663848960
Glad to meet with Carlisle County Judge Greg Terry to discuss issues affecting @PurchaseADD & the WKY river countiespic.twitter.com/GSE8hYuEoo,2017-02-13 22:52:09,25,4,831274790791049216
Thx 2 everyone who came out 2 celebrate the grand opening of our District Office in Tompkinsville. #NoPlaceLikeHomepic.twitter.com/Uc4YtZAI1f,2017-02-11 02:15:13,47,10,830238730631905282
Spending the morning in Scottsville. I always enjoy being interviewed by the Allen County media & attending @Rotarypic.twitter.com/iV3MEcteAk,2017-02-10 18:22:13,13,1,830119696691232768
Toured CC Metals & Alloys in Calvert City & then had a great Q&A with @UAW reps & management team.pic.twitter.com/WUzlucWecE,2017-02-10 00:59:06,18,2,829857190450184192
Recognized Kaler Luker from Graves Co High School with a Congressional Certificate upon his acceptance to West Pointpic.twitter.com/eSR3SI9ukK,2017-02-09 20:30:24,70,14,829789567322640388
Welcomed a group of prominent Paducah leaders into my office to discuss federal policies & goals. @PaducahCVBpic.twitter.com/M7Cncv197g,2017-02-08 21:24:02,32,3,829440677570306048
Met with some @FortCampbell families today. I proudly display the @101stAASLTDIV Flag at our D.C. Office @USArmypic.twitter.com/wTMDFkNTdq,2017-02-08 17:37:07,33,2,829383572222009344
Great meeting with @KYRuralWater representatives from around KY-1 in D.C. today.pic.twitter.com/GwK34p805m,2017-02-07 20:54:45,19,2,829070919486279681
Talked farm policy with 2 great KY-1 Ag leaders in D.C. today. @kycornfed @kysoybeanpic.twitter.com/HWSb3iuBHz,2017-02-01 20:22:55,44,6,826888580538712064
Spoke to American Council of Engineering Companies of Kentucky breakfast meeting in Nashville about infrastructurepic.twitter.com/zdS7sCyFkK,2017-01-30 14:59:45,23,3,826082480088301568
Happy to join @RepGuthrie tonight to discuss federal issues at @ACEC_KY reception in Nashvillepic.twitter.com/jr42NrW1Z8,2017-01-30 01:32:40,32,8,825879371676282880
Congrats to my Monroe County Lady Falcons -- the new Kentucky Class A State Basketball Champs!!!,2017-01-29 18:27:44,96,8,825772431675707393
850+ at @PaducahChamber Banquet tonight! Congrats to Dr Kyle Trumbo & Health Works Medical = Business of the Yearpic.twitter.com/yG4KpqQFIj,2017-01-28 04:19:40,17,2,825196620170006529
TJ & I thanked @KellyannePolls for the great work she did in helping us have the opportunity to Make America Great!pic.twitter.com/vFbUXhQ5tU,2017-01-26 18:53:40,62,12,824691796341039105
"@SenJohnMcCain gave an impressive talk on ""Keeping America Strong"" at our Congressional retreat in Philadelphia.pic.twitter.com/VsRJGa4FnY",2017-01-26 15:26:20,11,2,824639618217869312
Received an official @USArmy Seal to display in my D.C. office from Major General Christopher Hughes of Fort Knoxpic.twitter.com/k4pBuOgMXk,2017-01-24 22:27:56,119,13,824020942401794048
Met with @RepSteveChabot & @HouseSmallBiz Committee to discuss pro-Biz policy ideas for the 115th Congresspic.twitter.com/leYKhl3tcp,2017-01-24 13:59:59,28,4,823893112053526530
Had great meeting with @GunOwners of America to discuss pro-Second Amendment legislation that I'm cosponsoringpic.twitter.com/o6EO18sz9B,2017-01-23 22:03:02,138,26,823652285737762817
It's a new day in America! An amazing #InaugurationDay. Our work begins now to Make America Great Again!pic.twitter.com/uHxXhE6eUw,2017-01-20 17:41:31,95,12,822499308276584448
I'm so proud of these guys! TJ & I spent the evening w/the new Majority Leadership of KY House of Reps. @KYHooverpic.twitter.com/laUkRioy6A,2017-01-20 02:41:58,87,11,822272931237658625
TJ & I are welcoming hundreds of KY-1 constituents to D.C. today. Great seeing my friends from @wku Glasgow. @WKUgoppic.twitter.com/wgqX9QTRYz,2017-01-19 16:28:31,39,2,822118551125377025
Enjoying the Kentucky Ball 2night w/ my beautiful bride. It's great to see 1000 Kentuckians in D.C. 4 Inauguration!pic.twitter.com/PgmbwVxYhp,2017-01-19 00:33:39,161,20,821878252251844612
KY-1 has 2 women's basketball teams in the #NAIA Top-10 this week! Congrats to Campbellsville & Lindsey Wilson @LTB_CU @BlueRaiderHoops,2017-01-18 12:06:39,29,5,821690263756275713
Held informative Taylor County Industrial Roundtable in Campbellsville today w/ @BamCarney & @maxwellwisepic.twitter.com/93xhGoD6XA,2017-01-17 22:16:33,32,2,821481361705943040
Had a great Marion County Industry Roundtable Discussion about issues facing the 115th Congress in Lebanon todaypic.twitter.com/FJzkTTSpp5,2017-01-17 18:44:38,25,4,821428028593098753
On #MLKday2017 we celebrate & remember a great man who changed history & made America a better place.pic.twitter.com/XKblIElwzg,2017-01-16 13:46:02,42,4,820990495832895488
"Just voted for an exception to allow Gen. James ""Mad Dog"" Mattis to serve as Sec of Defense. He will be a strong leader of our armed forces",2017-01-13 20:49:32,119,17,820009911895674880
It was a great honor to preside over the U.S. House of Representatives tonight for the first time.pic.twitter.com/SIdU8SpRu3,2017-01-10 02:40:20,278,45,818648642680750081
"Attending retreat w/46 of 54 freshman class members studying budget, legislative process & foreign policypic.twitter.com/ysX3eUL3rH",2017-01-08 19:00:49,50,4,818170610404720641
Congrats @realDonaldTrump & @mike_pence upon officially being elected Prez & VP! It was an honor to sit in Joint Session & watch history.,2017-01-06 19:10:15,55,13,817448210839040000
I voted for #REINSAct because federal bureaucrats are holding our economy back & wasting tax dollars. #draintheswamppic.twitter.com/cIDh31L9MS,2017-01-06 01:09:13,27,5,817176161470058497
"Conducted lengthy interview with C-SPAN where we discussed my background, beliefs & I gave them a tour of my officepic.twitter.com/6REgt5MKK0",2017-01-05 22:00:35,39,7,817128688395419650
Just voted for the #MidnightRules Relief Act (HR 21) to block Prez Obama from sneaking in last minute regulations before leaving office,2017-01-04 22:06:58,78,11,816767907573207040
Listening to VP-Elect Pence update @HouseGOP on conservative agenda Pres-Elect Trump plans to push through Congress.pic.twitter.com/HB6HKb0YxN,2017-01-04 15:01:32,19,2,816660842372628481
Moved up 99 spots in 6 weeks!!! Great #OpeningDay for the 115th Congress. Lots to do (& undo) & I'm ready to work.pic.twitter.com/GuHVyJKahZ,2017-01-03 22:50:22,130,19,816416442056933376
Congratulated my Monroe County Clerk Teresa Sheffield upon her election as President of KY County Clerks Associationpic.twitter.com/HAPGPT214c,2016-12-28 20:31:14,27,3,814207100171780096
"Just launched an official KY-1 government Facebook site:  CONGRESSMAN JAMES COMER.  Please ""Like"" 2 follow 4 updatespic.twitter.com/UzhrZc6gkm",2016-12-26 15:30:13,63,12,813406570713411584
pic.twitter.com/ze9u2DKSZ9,2016-12-25 14:27:00,51,1,813028274817368064
Congrats 2 @JasonMillerinDC (here filming my KY-1 TV ad in Monroe Co) upon being named Trump's WH Communications Dirpic.twitter.com/ShyovKilrO,2016-12-23 16:49:06,24,4,812339258904248320
What a game! Enjoyed watching another classic between #UKvsUL.pic.twitter.com/jUvIygC4Td,2016-12-22 02:21:24,44,2,811758506659508225
Congrats @WKUFootball on #BocaRatonBowl Win! Proud of my alma mater. #GoTops,2016-12-21 03:55:27,36,6,811419789746958336
Creating strategy to ensure that my new team is prepared to serve the people of KY-1 well at our retreat in Paducah.pic.twitter.com/KtyV67Fj5U,2016-12-20 20:11:05,36,7,811302925754580993
"At my staff retreat in Paducah, we toured the National Quilt & River Heritage Museums. Paducah has so much to see!pic.twitter.com/JMxsMqIKan",2016-12-20 00:37:08,29,5,811007493165957121
Stopped in Hartford for a live interview on Ohio County's only talk radio show -- 99.9 WXMZ at noon!pic.twitter.com/2n5aE7Tfgf,2016-12-19 19:00:44,9,2,810922835954769921
Delivered a Congressional update at the @KyChamber 2017 Legislative Preview in Lexington. #kybizpic.twitter.com/isCIJlOgKz,2016-12-19 15:53:48,10,4,810875791441588225
Enjoyed meeting with some @KyChamber Board members tonight in Midway to discuss policy for 115th Congress. @kris36pic.twitter.com/9BfwmohBoA,2016-12-19 01:35:09,24,3,810659703432900608
