Text,Date,Favorites,Retweets,Tweet ID
Hope you can stop by and meet with me today at my mobile office in North Platte. Info is available on my website: http://adriansmith.house.gov/press-release/smith-hold-mobile-office-north-platte …pic.twitter.com/AR8qhKHSx0,2017-07-06 12:28:04,0,1,882939200169005058
Thanks to members of the @Chadron_Chamber Agribusiness Committee for a productive #FarmBill discussion this morning. #NE03pic.twitter.com/mimBzBFcwN,2017-07-05 17:44:49,8,2,882656527567515649
We're blessed to live in this great nation which serves as a beacon of freedom to the world. Happy #IndependenceDay! http://bit.ly/2tt2zRT pic.twitter.com/TgRaD1KS0u,2017-07-04 13:50:54,15,3,882235271441469441
Reminder → Rising juniors & seniors interested in joining #NE03 Youth Advisory Council must apply by July 15: http://adriansmith.house.gov/YouthAdvisoryCouncil …,2017-06-30 16:16:50,1,2,880822444499533824
House just passed important bills to strengthen US immigration law: #SarahsLaw #KatesLaw #NoSanctuaryForCriminalsAct http://adriansmith.house.gov/press-release/smith-votes-strengthen-immigration-law …,2017-06-29 21:58:39,9,7,880546080177496064
Thanks to @USTradeRep for following through on our exchange in @WaysandMeansGOP last week. Good news for #trade → http://adriansmith.house.gov/press-release/smith-welcomes-gsp-travel-goods-announcement …,2017-06-29 21:05:33,6,4,880532714004385793
Congrats #NE03 #CongressionalArtCompetition winner Charles Johnson! Glad to welcome him to @uscapitol to see his work displayed. @PCS_Pridepic.twitter.com/0jm9sQyywA,2017-06-29 19:00:15,15,6,880501183902867459
Thanks to @NebraskaFFA members for stopping by my office today to discuss #ag issues.pic.twitter.com/zQOIVkwShK,2017-06-29 15:56:07,20,6,880454845353865221
Enjoyed talking w/ McKenzie of @AQHA on quarter horse industry. She's spot on about importance of sharing your story http://aqha.com/youth/blogs/2017/june/06212017-industry-opportunities-in-washington-dc/ …,2017-06-28 20:43:33,1,0,880164790890614784
"Today's #WOTUS repeal proposal is a crucial step toward relief for producers, landowners, and local communities. http://adriansmith.house.gov/press-release/smith-applauds-plan-repeal-wotus …",2017-06-27 18:51:57,6,4,879774318451982336
"Reminder → Deadline to submit #AngelsinAdoption nominations is this Friday, June 30. Learn more: http://adriansmith.house.gov/AngelsinAdoption …",2017-06-27 16:31:01,1,0,879738849068503040
Are you on Instagram?  Connect with me there at RepAdrianSmith: http://instagram.com/repadriansmith ,2017-06-26 18:12:59,2,2,879402125004079105
Had a great time celebrating our state's pioneer history and visiting with Nebraskans this weekend at #HomesteadDays in @BeatriceNE. #NE03pic.twitter.com/3dL7LQlWSS,2017-06-25 18:13:09,15,2,879039777470902272
.@RepCurbelo bill passed by the House today will help people gain skills they need to move from welfare to work.https://www.youtube.com/watch?v=sj71qMiKX8U …,2017-06-23 16:35:40,5,0,878290469741920257
On House floor managing debate on bipartisan bill by @RepCurbelo to help welfare recipients get back to work. Live → https://www.c-span.org/video/?430144-1/us-house-meets-legislative-business&live …,2017-06-23 13:24:01,5,1,878242238689673216
"Discussed ag #trade priorities with @USTradeRep today, including #NAFTA & China’s approval of U.S. biotech crops.http://www.youtube.com/watch?v=7LnjyL-35tA …",2017-06-22 17:46:19,9,2,877945860016951296
Starting now → @WaysandMeansGOP hearing on @POTUS #trade policy agenda w/ @USTradeRep Robert Lighthizer. Watch live:http://waysandmeans.house.gov/live/ ,2017-06-22 14:07:30,4,0,877890794593673216
Enjoyed visiting with @KearneyHigh students yesterday afternoon at the @uscapitol during their @CloseUp_DC trip. #NE03pic.twitter.com/hkz7E1XGtD,2017-06-22 13:26:54,7,1,877880577780727809
"Congrats to Ethan Nelson of Dalton, Congressional Award Gold Medalist. He dedicated hundreds of hours to reaching his goals. #GOLD2017 #NE03pic.twitter.com/gNZmtuE4SB",2017-06-21 19:56:53,6,1,877616331075469312
Glad to speak with Taco Bell franchisees today about our work on #taxreform and health care in @WaysandMeansGOP.pic.twitter.com/XuT0LgfqVK,2017-06-20 22:46:59,5,1,877296750486269952
Happy #FathersDay to all the Dads in #NE03! I honor my Dad and will look to him for fatherly advice I can use in the coming years.pic.twitter.com/6PeYk4n0fN,2017-06-18 14:28:45,11,1,876446590243885056
"We are all human beings & all Americans. Our interactions must reflect this truth, especially when we disagree. http://bit.ly/2s9EwpI ",2017-06-16 16:54:34,1,0,875758510277095424
Powerful to see so many come together for the #CongressionalBaseballGame. Those injured in yesterday’s attack remain heavy on our hearts.pic.twitter.com/XLjVBWrZbA,2017-06-16 00:03:31,17,9,875504072761253888
Glad to visit with @CNHIndustrial team members yesterday. Their facility has provided jobs in Grand Island for more than 50 years. #NE03pic.twitter.com/6UQrssIbVQ,2017-06-15 20:10:18,3,1,875445382486134784
"Despite a difficult day on Capitol Hill, it was uplifting to visit with @Nebraska4H and NE Rural Electric Association Youth Tour attendees.pic.twitter.com/yt4TjuKL9N",2017-06-14 20:40:11,9,4,875090513334087680
Shaken by news of shooting this morning at congressional baseball practice. Praying for @SteveScalise & @CapitolPolice officers injured.,2017-06-14 12:51:36,23,13,874972589613043713
Enjoyed my visit to @SecretaryZinke's office. Glad to see western #Nebraska represented on his wall! #NE03pic.twitter.com/tdkZN1NpUK,2017-06-13 20:58:18,12,1,874732686560120833
"My staff will host mobile offices in Clay Center and Geneva today, and in Mullen tomorrow. Hope you can stop by: http://bit.ly/2rryAVy ",2017-06-13 14:02:27,2,3,874628033432473600
"Significant damage from tornadoes in western NE last night. My prayers are w/ those impacted, and as always my office is here as a resource.",2017-06-13 13:35:55,4,4,874621353642663937
Great #ag news today →  Restoring #trade access to China for U.S. #beef producers is an incredible step forward. http://bit.ly/2roswgq ,2017-06-12 21:56:01,11,7,874384820218068993
Why the #CHOICEAct is the right replacement for #DoddFrank → http://bit.ly/2re0Ieu pic.twitter.com/KKVKEAMbo0,2017-06-09 15:57:23,0,0,873207404967714816
Enjoyed meeting students from @MySunriseMS at the @uscapitol this afternoon. @KearneySchools #NE03pic.twitter.com/Sc1u3zz96R,2017-06-08 21:40:31,5,1,872931368862437383
Intro'ed #MIECHV reauthorization & asked @SecPriceMD about replicating evidence-based funding in other HHS programs.https://www.youtube.com/watch?v=LEILzYJ3f6c&feature=youtu.be …,2017-06-08 18:20:16,2,8,872880976011067392
Enjoyed answering questions from @Nebraska4H students in D.C. for their Citizenship Washington Focus trip. @UNLExtension @4Hpic.twitter.com/oZuAMH8bqH,2017-06-07 18:39:08,25,5,872523334927495169
Today we remember the heroes who stormed the beaches in 1944 for the cause of freedom. We must never forget their courage & sacrifice. #DDaypic.twitter.com/WuS3RRHQ8E,2017-06-06 18:40:53,3,0,872161389569343491
My staff will hold a mobile office in Minden today at 1 pm. More info on this event and others available here: http://adriansmith.house.gov/press-release/smith%E2%80%99s-office-announces-june-mobile-office-hours …,2017-06-06 13:39:04,3,3,872085434934931457
Nominations are now open in #NE03 for the 2017 @CCAInstitute #AngelsinAdoption Award! Learn more →  http://adriansmith.house.gov/press-release/smith-calls-angels-adoption-nominations …,2017-06-05 21:30:08,2,0,871841593803907073
Looking forward to meeting with Nebraskans at my mobile office in McCook today. All info is available on my website: http://adriansmith.house.gov/press-release/smith-hold-mobile-office-mccook …pic.twitter.com/mBWVcpG38F,2017-06-02 13:14:45,0,2,870629764096303105
Glad to have the opportunity to visit with Nebraskans in Sidney yesterday and Oshkosh today. #NE03pic.twitter.com/oJHzAMSCg5,2017-06-01 19:37:17,4,1,870363643254321152
"Thanks to Chamber members in Alliance for a good discussion today on tax reform, health care, infrastructure & more. #NE03pic.twitter.com/hkIpx24pvp",2017-05-30 22:50:13,12,3,869687419532128257
"On #MemorialDay & every day, we have the responsibility to honor our fallen heroes who made the ultimate sacrifice. http://bit.ly/2quw9lf pic.twitter.com/MdDSpEPxJp",2017-05-29 13:57:31,16,6,869190974853042176
Have you subscribed to my email newsletter yet? Sign up for weekly updates here → http://adriansmith.house.gov/newsletter ,2017-05-26 19:38:00,2,0,868189497070112769
Great to visit with @YHS_Dukes and @CroftonWarriors today at the @uscapitol. Enjoy the rest of your @CloseUp_DC trip! #NE03pic.twitter.com/2n4y7DM1cc,2017-05-24 19:37:24,18,6,867464570444685312
Here's why #taxreform can’t wait any longer → http://bit.ly/2reDSrR  @NPTelegraph,2017-05-23 20:09:14,2,1,867110192319782913
"#Nebraska ag producers feed the world, but our broken tax code hurts opportunity. We must level the playing field.http://youtube.com/watch?v=GZYFIia3MDE&feature=youtu.be …",2017-05-23 18:00:47,10,6,867077866764283904
Starting now → @WaysandMeansGOP #taxreform hearing on making U.S. more competitive in global economy. Watch here: http://waysandmeans.house.gov/live pic.twitter.com/uHqibZwBRn,2017-05-23 14:07:41,5,6,867019205719318528
Congrats to @NEFarmBureau on 100 years of strengthening #Nebraska ag. Excited to see what next 100 have in store!https://www.youtube.com/watch?v=fT1nBwC6iQg …,2017-05-22 20:04:56,7,3,866746721535131648
Reminder: Third District Service Academy Open House tomorrow 10 am to 2 pm at @MPCCedu South Campus in North Platte. http://bit.ly/2qzR8Wt ,2017-05-19 18:43:10,0,1,865638982574407686
Good to join @Varneyco on @FoxBusiness this morning to discuss importance of getting #TaxReform done this year.https://www.youtube.com/watch?v=dQBc0bOJav8 …,2017-05-19 16:19:00,6,1,865602701786324992
We're ready to move forward on #taxreform & Americans are tired of waiting. I stressed this + #DeathTax concerns.http://www.youtube.com/watch?v=4z5-BFrETLw …,2017-05-18 16:56:00,21,9,865249624042242048
LIVE now: @WaysandMeansGOP hearing on simplifying our tax code to create greater opportunity. Watch here→ http://waysandmeans.house.gov/live pic.twitter.com/Ng50wt6PNp,2017-05-18 14:17:10,10,4,865209650211377153
"Launching my Instagram this afternoon, and I have big news to share in my first post. Follow me at RepAdrianSmith: http://instagram.com/repadriansmith/ ",2017-05-18 13:22:58,8,5,865196013723766784
"Learn more about our @WaysandMeansGOP hearing today on equipping young people for work, decreasing welfare needs → http://bit.ly/2qsV8YV ",2017-05-17 21:09:39,0,1,864951069037776896
"Glad for opportunity to meet today w/ Amb. Lighthizer, U.S. Trade Rep, in @WaysandMeansGOP and stress importance of #trade to #Nebraska ag.",2017-05-17 18:19:58,6,3,864908365310382083
Need assistance from my office? My staff will be in Falls City today and Stapleton tomorrow. Details on my website: http://adriansmith.house.gov/press-release/smith%E2%80%99s-office-announces-mobile-office-hours-may-16-24 …pic.twitter.com/NRWT4h0yRT,2017-05-16 15:05:49,0,0,864497118702120961
NE students & their families are invited to attend #NE03 Service Academy Open House this Saturday in North Platte: http://adriansmith.house.gov/press-release/smith-fischer-sasse-announce-third-district-service-academy-open-house-1 …pic.twitter.com/canu2i8mWc,2017-05-15 15:40:18,1,2,864143409866579968
"To all Moms, thank you for your strength and the countless ways you love and inspire your children. #HappyMothersDay! #thanksmompic.twitter.com/4UYpcH1Lvl",2017-05-14 13:42:38,10,1,863751408780181504
Great to present the Congressional Record to @GeringBulldogs today and see their winning #SamsungSolve project!pic.twitter.com/lY2Gt2yGZL,2017-05-12 21:35:29,10,5,863145629693902848
It's time for #TaxReform. Looking forward to @WaysandMeansGOP hearing next week on simplifying the tax code and growing our economy.pic.twitter.com/O5CaRvRQix,2017-05-11 18:23:32,12,4,862734935534252032
Aetna leaving NE exchange is another example why we can't sit by as Nebraskans shoulder  #Obamacare's consequences: http://bit.ly/2plHCXU ,2017-05-10 23:45:08,13,7,862453483043160064
Thank you to all who participated in my mobile office in Beatrice yesterday. Read more in @BeaDailySunNews: http://beatricedailysun.com/news/local/rep-smith-visits-beatrice-for-public-discussion/article_e8e0ebe6-4c12-5da3-bf33-d81bcdb194cb.html …,2017-05-10 19:41:11,0,0,862392091737038851
Thank you to Sixpence Early Learning in Crete for opportunity to visit today & learn more about your work to help #NE03 children succeed.pic.twitter.com/QktHabKEnd,2017-05-09 19:44:01,2,1,862030415477043200
Looking forward to good discussions at my mobile office in Beatrice today. Info is available on my website: http://adriansmith.house.gov/press-release/smith-hold-mobile-office-beatrice …pic.twitter.com/m267uNcFOY,2017-05-09 12:13:00,1,3,861916915358355456
My statement on today's #AHCA vote: http://bit.ly/2qwxVG3 pic.twitter.com/4LMRnTetrN,2017-05-04 20:27:57,7,4,860229531709440001
"Glad to congratulate @GeringBulldogs, 1 of 3 national #SamsungSolve contest winners, on House floor today. #NE03https://www.youtube.com/watch?v=8UjhjO1B2UE&feature=youtu.be …",2017-05-03 18:15:05,13,4,859833709406679043
