Text,Date,Favorites,Retweets,Tweet ID
All #FL15 counties are declared in @FLGovScott's state of emergency in response to #TropicalStormEmily. Stay safe! https://dennisross.house.gov/constituentservices/hurricane-preparedness.htm …https://twitter.com/flgovscott/status/892039207367188481 …,2017-07-31 15:32:46,2,5,892045380132761602
Introduced bipartisan bill with @RepCohen to hold low-income housing owners accountable for poor living conditions: https://dennisross.house.gov/news/documentsingle.aspx?DocumentID=398602 …,2017-07-28 16:14:06,6,1,890968619601076229
I proudly supported H.R. 3219 today to fund our national security priorities and take care of our selfless veterans. https://dennisross.house.gov/news/documentsingle.aspx?DocumentID=398601 …,2017-07-27 22:33:41,10,3,890701755390066689
Happy to see our police & first responders @ the Congressional Baseball practice shooting honored w/ the Medal of Valor. Thank you! Matt 5:9pic.twitter.com/6NP0a7O7lN,2017-07-27 19:50:00,7,2,890660563419836416
Happy to be among fellow Floridians at the @FLStateSociety #CheeseburgerInParadise event at the @FloridaHouseDC!pic.twitter.com/K81acHFwUG,2017-07-26 22:48:00,6,1,890342968615370756
"Great meeting with Dr. Art Laffer to discuss tax reform, revitalizing our economy, & helping Americans keep more of their hard-earned money!pic.twitter.com/H5JGI378cG",2017-07-26 21:41:44,5,3,890326291597144064
Thank you for all you do!https://twitter.com/farmcredit/status/890265699939168260 …,2017-07-26 20:18:50,12,3,890305431335206914
Thank YOU for all you do to fight against communism and tell the truth. I stand with you in this advocacy for freedom. #CaptiveNationsWeekhttps://twitter.com/vocommunism/status/887755354347646977 …,2017-07-20 18:20:11,7,1,888101245390651393
#FL15 is participating in the 2017 @CongressionalAC App Challenge for students! Kick off is July 26. More info here: https://dennisross.house.gov/constituentservices/congressional-app-challenge.htm …,2017-07-20 18:04:35,3,1,888097318058299392
Cindy's and my thoughts and prayers go out to @SenJohnMcCain and his family.,2017-07-20 00:51:26,18,7,887837316160598016
Honored to meet with @SecretaryZinke & fellow RV enthusiasts to discuss the importance of public-private partnerships w/ our #NationalParks!pic.twitter.com/txyQFaRnK8,2017-07-18 18:01:35,60,15,887371788967190529
Our national security is non-negotiable. We must continue supporting our troops and fighting terrorism. #FY18NDAA https://dennisross.house.gov/news/documentsingle.aspx?DocumentID=398597 …pic.twitter.com/DIQcqKdx0V,2017-07-14 15:47:56,6,0,885888602365984768
"If you are visiting D.C. on September 2, I encourage you to check out the @librarycongress' #NatBookFest! More info: https://www.loc.gov/bookfest/ ",2017-07-12 15:02:53,4,0,885152491393953792
"Today I participated in an employee town hall meeting @GEICO in Lakeland. I am grateful for the questions, civility and great crowd!pic.twitter.com/6GKyYpuEcE – at GEICO Regional Office",2017-07-10 16:38:04,16,3,884451666338222085
Happy 4th of July! Let us remember that our freedom isn't free & thank those who have served & defended our free nation. God Bless the #USA!pic.twitter.com/SQsWEmJdZ8,2017-07-04 09:56:01,24,10,882176159110361090
By passing #KatesLaw & #NoSanctuaryForCriminalsAct we are protecting American lives & enforcing the laws of our land https://dennisross.house.gov/news/documentsingle.aspx?DocumentID=398596 …pic.twitter.com/k8cw32DKxp,2017-06-29 21:32:12,23,12,880539419958226944
Nearly 70% of callers in tonight's Telephone Town Hall want Obamacare repealed and replaced. I couldn't agree more. Let's get this done!pic.twitter.com/VdtveooCs7,2017-06-28 22:12:12,26,14,880187101215690752
Talking 2 @Gordon_W_Watts from Lakeland during my teletown hall meeting regarding affordable health care! Great call!pic.twitter.com/nWi2T6lMly,2017-06-28 21:46:28,7,0,880180624430116864
Very delighted to meet with Amber Johnson & congratulate her on winning the Congressional Art Competition for #FL15!pic.twitter.com/YVYNHX7E4c,2017-06-28 15:01:28,15,1,880078702075367425
Great seeing @PolkCoSheriff Judd to discuss ways our federal & local governments can work together to improve our broken immigration system.pic.twitter.com/E9i0KVlKXl,2017-06-27 18:23:17,30,8,879767104244920320
Anthem and Humana announce they are withdrawing from Obamacare. Not because of the GOP as some like to claim but because ACA not working.,2017-06-23 14:55:49,9,9,878265342887215109
"Thank you, Steve! It was great talking with you and others from the Associated Builders and Contractors Gulf Coast Chapter.https://twitter.com/stevecona/status/878208254354092032 …",2017-06-23 11:13:09,5,2,878209304515403776
"Floridians deserve affordable flood insurance, & we're closer to providing it by unanimously passing HR 1422 out of committee! @USRepKCastor",2017-06-21 19:51:42,11,2,877615028597170176
Congrats @karenhandel looking forward to working with you in Congress!,2017-06-21 02:15:06,32,8,877349125066375168
"Happy Father's Day to all the great fathers in FL-15! I thank God every day for my boys, & I couldn't be prouder of the men they've become.pic.twitter.com/1xPbvRik05",2017-06-18 05:59:47,8,4,876318506303803393
"Thank you to our law enforcement, staff, family & friends who never leave our side. Great game tonight between FRIENDS! #PrayersForScalisepic.twitter.com/yHUq8xgxAg",2017-06-16 05:28:22,33,9,875585825131462656
"What an honor it was to represent Lakeland's spring neighbor, the Detroit @tigers, at the #CongressionalBaseballGame!pic.twitter.com/Dccczlo9B0",2017-06-16 05:15:25,23,6,875582564009877504
#CongressionalBaseballGame AGREEDpic.twitter.com/3ZBtopZKdD – at Nationals Park,2017-06-16 00:16:21,26,9,875507302677270528
Let's play ball! God Bless our #CapitolPoliceOfficers! Thank you for protecting us. #USA #PrayersForScalise #CongressionalBaseballGamepic.twitter.com/pR3lVZFhMz,2017-06-15 23:40:42,22,4,875498328280182790
Big thanks to @IvankaTrump for coming out to support the #CongressionalBaseballGame!pic.twitter.com/QfEEygpvGh,2017-06-15 22:53:37,1507,510,875486482328367104
#PrayersForScalisepic.twitter.com/1T7VPMz7LV,2017-06-15 22:28:27,19,10,875480148686106624
And darn proud of it!https://twitter.com/rachaelmbade/status/875475122567749633 …,2017-06-15 22:25:13,16,1,875479331983818752
What a treat to meet with @ymca #YouthInGovernment students from all over the nation and Abby from Florida! Keep up the good work!pic.twitter.com/erR5TUxr0W,2017-06-15 22:13:48,34,16,875476460118691846
I love my @AuburnTigers but today I am an @lsu Tiger for my dear friend @SteveScalisepic.twitter.com/h2UleyuOeV,2017-06-15 21:47:28,17,3,875469833747484673
Thank you to those who keep us safe every day! This one is for you. #CongressionalBaseballGame #PrayersForScalise @lsu @SteveScalisepic.twitter.com/tgsm4pEO0f,2017-06-15 21:23:26,133,20,875463786131599360
Getting ready for the Congressional Baseball Game w/ my friend @RepDanKildee! #PrayersForScalisepic.twitter.com/7z8RyuxHC7,2017-06-15 21:07:21,20,7,875459739664121858
It was an absolute honor to meet with Boy Scout Troop 776 from Dover today! So proud of your fine representation of Florida. @boyscoutspic.twitter.com/zEXgmbzqIS,2017-06-15 19:16:47,18,2,875431913019899904
Just checked online: ALL reserved GOP tix for #CongressionalBaseballGame are sold out! Thank you! #PrayForScalise,2017-06-15 18:38:35,88,37,875422300287512576
Praying for my dear friend @SteveScalise & heartfelt appreciation to #CapitolPolice,2017-06-14 12:57:52,112,44,874974166511964162
"Thank you, @AmbSzemerkenyi, for strengthening US-Hungary's friendship. You will be deeply missed, my friend. Good luck and God Bless! pic.twitter.com/iFJvXIoEYK",2017-06-09 19:53:29,17,3,873266820471508992
I'm happy to reintroduce my Disaster Savings Account Act to help Floridians save for natural disaster mitigation. https://dennisross.house.gov/news/documentsingle.aspx?DocumentID=398593 …,2017-06-09 14:32:41,0,0,873186091557367810
I voted for the #CHOICEAct today to help the hardworking Americans and community banks suffocating under #DoddFrank! https://dennisross.house.gov/news/documentsingle.aspx?DocumentID=398592 …,2017-06-08 21:24:41,57,21,872927384604901377
I'm proud to support our RV industry & National Parks! We must do all we can to promote & increase access to our beautiful lands. @RVIANowpic.twitter.com/x8aIT927ZX,2017-06-07 22:29:54,6,3,872581411089391616
I'm honored to receive the @ACUConservative award for my conservative voting record on behalf of the great folks in FL-15 and all Americans!pic.twitter.com/RCufT5gsLt,2017-06-07 17:15:33,6,2,872502301642063877
Another insurer pulls out of Obamacare.  Now 18 counties in Ohio have zero insurance options. Missouri facing same situation.,2017-06-07 15:46:35,8,3,872479910941659137
I'm honored to be part of the @NOAA_HurrHunter ribbon cutting at @FlyLakeland! This is huge for our community. Welcome and congratulations!https://twitter.com/lakelandgov/status/870653553727164419 …,2017-06-02 14:53:54,7,0,870654714416910336
#HurricaneSeason starts today! I encourage everyone to start practicing safety measures. Here are some helpful tips: https://dennisross.house.gov/constituentservices/hurricane-preparedness.htm …,2017-06-01 16:22:45,0,0,870314686973186048
Happy #MemorialDay! May we remain forever grateful to the brave heroes who gave the ultimate sacrifice for our nation and our freedoms.pic.twitter.com/uhVTHfRuEI,2017-05-29 04:25:58,4,4,869047138231169024
Truly honored to meet with Audrey Link and congratulate her for winning the @MissingKids poster contest. Thank you! #MissingChildrensDaypic.twitter.com/qCc1pxPqcc,2017-05-25 13:58:26,14,6,867741652588384257
"Great to see the wonderful folks from Florida's Agriculture industry and Miss Florida Citrus, Rachel Smith, this evening! @FlaFarmBureaupic.twitter.com/28FALF9gAU",2017-05-24 22:11:07,5,2,867503254321717248
"Proud my ""official time"" bill passed the House so we can have clear, updated reports on the use of taxpayer dollars! http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=398587 …",2017-05-24 19:54:46,8,4,867468939600809985
Premiums in Florida have skyrocketed 84% under Obamacare. This IS a fact. @garywhite13 @learyreports @SayfieReview https://aspe.hhs.gov/system/files/pdf/256751/IndividualMarketPremiumChanges.pdf …,2017-05-24 18:24:39,6,9,867446259405213696
Cindy's and my thoughts and prayers go out to the victims and families in Manchester. Absolutely heartbreaking. #PrayingForManchester,2017-05-23 01:22:12,17,6,866826563383414785
Happy #ArmedForcesDay! Thank you to our military branches and members for your willingness to defend our nation. http://www.military.com/military-appreciation-month/history-of-armed-forces-day.html …pic.twitter.com/W7MzwZmzf8,2017-05-20 10:32:22,8,2,865877856412471296
"Congrats to Jessica, Ryan, Daniel, Connor & George for receiving appointments to our esteemed US Service Academies! https://dennisross.house.gov/news/documentsingle.aspx?DocumentID=398586 …pic.twitter.com/HcXZarIC28",2017-05-17 17:06:19,4,4,864889833998647297
My meeting with the American Hungarian Heritage House was a wonderful way to start off the morning. Thank you all for stopping by! pic.twitter.com/l8EgpRPHzq,2017-05-17 13:48:25,5,2,864840029952233472
"I encourage Congress to pass H.R. 1422, my bipartisan flood insurance bill, to help increase choices & lower costs.http://thehill.com/blogs/pundits-blog/state-local-politics/333454-floridas-private-flood-insurance-market-is-a-template …",2017-05-16 14:31:30,11,11,864488482793820161
"Thanks to Judy Proli & everyone at the breakfast in Clermont. I enjoyed talking about ways we can make America safer, stronger & prosperous.pic.twitter.com/g6NSzOyPeX",2017-05-15 15:54:01,1,0,864146862424694784
Thank you to our police officers! #NationalPoliceWeek @PolkCoSheriff @HCSOSheriff @LCSOAlerts @LakelandPD @TampaPD @clermontpdpic.twitter.com/AAraoLvBTk,2017-05-15 12:38:52,20,7,864097752053055489
"Happy Mother's Day to all of the wonderful mothers in District 15! Thank you, Cindy, for all you do for our boys and me. ~Proverbs 31:25-30~pic.twitter.com/4yYzNmdzpp",2017-05-14 10:35:29,9,1,863704313159454720
"Happy #MilitarySpouseAppreciationDay! To those who hold down the fort at home & make huge sacrifices for our nation, thank you & God bless!",2017-05-12 16:57:11,8,2,863075595051257857
"You are the backbone of our nation, Capt. @t_walden_jr! Thank YOU for your service & dedication. It's an honor & privilege to know you, sir.https://twitter.com/t_walden_jr/status/862700972220592128 …",2017-05-11 16:34:28,1,0,862707490475175936
We owe a debt we can never truly repay to our selfless military members. Thank you! #MilitaryAppreciationMonthhttp://www.military.com/military-appreciation-month …,2017-05-11 15:42:06,8,3,862694312177524739
http://www.foxbusiness.com/markets/2017/05/10/aetna-to-completely-pull-out-obamacare-exchanges-by-2018.html …,2017-05-11 00:39:51,4,4,862467251961769987
