Text,Date,Favorites,Retweets,Tweet ID
"#Vermont's Lake Champlain Islands are truly an ""outdoor lover’s paradise"" @nytimestravelhttps://www.nytimes.com/2017/06/06/travel/lake-champlain-islands-vermont-culture.html …",2017-06-06 21:18:29,14,1,872201049909624832
Happy to announce w/ @SenatorLeahy & @SenSanders $3 million in grants for @Americorps programs in #Vermonthttps://vtdigger.org/2017/06/02/americorps-scores-big-federal-grant/ …,2017-06-06 19:35:44,30,1,872175189437681664
Joined @RepStephenLynch in calling for @GOPoversight hearing examining @POTUS's long-term military strategies in Syria & Afghanistanpic.twitter.com/CKj8bhnA1I,2017-06-06 16:32:45,7,0,872129141738491905
.@POTUS & his Admin continue their shameful assault on women's reproductive rights & access to contraceptionhttps://www.nytimes.com/2017/06/01/us/politics/birth-control-women-trump-health-care.html?smprod=nytcore-iphone&smid=nytcore-iphone-share&_r=0 …,2017-06-06 15:36:23,11,2,872114956497559552
"Today, on #DDay, we remember the brave Allied troops who captured Normandy & freed a continent from despotism #DDay73",2017-06-06 14:32:35,18,5,872098902727700481
The United States joins Syria and Nicaragua as the only nations not part of the #ParisAgreement. Shameful.http://nyti.ms/2rgjMMH ,2017-06-01 20:28:51,41,19,870376618950365184
Being the president's son-in-law does not put @jaredkushner above the law. Joined with @RepDonBeyer:http://www.politico.com/story/2017/05/31/kushner-security-clearance-democrats-239001 …,2017-06-01 19:19:19,94,19,870359120918007810
#Netneutrality is next up on @FCC chopping block. Let's make sure it doesn't suffer same fate as privacy. Speak up: https://www.fcc.gov/ecfs/filings/express …,2017-05-31 19:18:15,10,6,869996463442579457
The stunning tale of how GOP leaders & lobbyists repealed a rule ensuring consumers' internet privacy rightshttps://www.washingtonpost.com/politics/how-congress-dismantled-federal-internet-privacy-rules/2017/05/29/7ad06e14-2f5b-11e7-8674-437ddb6e813e_story.html?utm_term=.c0dac044ee69 …,2017-05-31 19:16:34,8,3,869996040404992001
"Combating #climatechange is the challenge of our time. @POTUS, we can't afford to walk away from #ParisAgreementhttp://www.politico.com/story/2017/05/31/trump-paris-climate-change-agreement-238974 …",2017-05-31 17:45:19,29,11,869973077194670080
"On this #MemorialDay, & every day, we honor all who've made the ultimate sacrifice protecting our country. We will never forget your servicepic.twitter.com/KyUq4SfXLK",2017-05-29 12:57:00,31,12,869175744911429632
Proud to join @repbenraylujan in intro'ing leg. to create a national energy standard to reduce emissions. Read more:https://goo.gl/WypmeH ,2017-05-26 17:49:29,14,1,868162184702025730
Great to see so many #Vermonters sharing their thoughts on @FCC rollback of net neutrality rules. Keep it up!https://twitter.com/taylordobbs/status/867777972635303936 …,2017-05-25 16:30:54,14,2,867780021498269696
#CBOSCORE confirms what we already knew about #Trumpcare: it’s a disasterhttps://www.washingtonpost.com/national/health-science/uninsured-ranks-still-to-grow-by-tens-of-millions-under-latest-house-health-care-bill-cbo-says/2017/05/24/81a42648-40b0-11e7-8c25-44d09ff5a4a8_story.html?hpid=hp_hp-top-table-main_cbo-510pm%3Ahomepage%2Fstory&utm_term=.6f34be46780a …,2017-05-24 21:47:21,7,1,867497271327416320
I'm cosponsoring leg. w @RepJoeCourtney to provide student debt forgiveness to young folks committed to an Ag career https://vtdigger.org/2017/05/14/student-loan-forgiveness-help-farmers-grow/ …https://twitter.com/PeterWelch/status/867463741687951360 …,2017-05-24 19:35:17,7,1,867464035746316288
Crushing #StudentDebt is making careers in #agriculture -- which is so imp. for #VT economy/landscape -- less appealing for young VT'ers,2017-05-24 19:34:07,5,2,867463741687951360
Proud to be original cosponsor of #MedicareForAll with my friend @RepJohnConyers. We have 100+ cosponsors. Time has come. Momentum building.pic.twitter.com/S7UQqWIJKd,2017-05-24 17:28:04,10,2,867432019516633089
Every American should have affordable health care. Let’s get it done! Expand Medicare to cover all #MedicareForAll,2017-05-24 17:26:47,17,1,867431698253926400
#LymeDisease is devastating. Be sure to take precautions when outdoors this summer! #LymeDiseaseAwarenessMonthhttp://www.burlingtonfreepress.com/story/news/2017/05/15/tick-season-forecast-particularly-bad/101478614/ …,2017-05-24 13:48:37,6,5,867376796353912832
"In his budget, @realDonaldTrump throws overboard the rural Americans who elected him.http://www.politico.com/story/2017/05/22/trump-budget-cut-social-programs-238696 …",2017-05-23 19:21:42,25,10,867098231616008192
"I'm at my computer, on Facebook, ready to answer your questions! Click here to join the Q&A: https://goo.gl/PO8F8d ",2017-05-18 21:22:38,2,2,865316723993587714
.@PostOpinions is right: @POTUS expansion of gag rule will hurt thousands. I am cosponsoring leg. to repeal the rulehttps://www.washingtonpost.com/opinions/the-global-gag-rule-on-abortion-just-got-much-bigger--and-much-worse/2017/05/16/2406671e-39a6-11e7-8854-21f359183e8c_story.html?utm_term=.e3445aeb1308 …,2017-05-18 18:33:15,16,2,865274099463008258
Mueller is a great choice. Time to get to the bottom of this mess.https://www.washingtonpost.com/world/national-security/deputy-attorney-general-appoints-special-counsel-to-oversee-probe-of-russian-interference-in-election/2017/05/17/302c1774-3b49-11e7-8854-21f359183e8c_story.html?pushid=591cc8bffdd5491d00000056&tid=notifi_push_breaking-news&utm_term=.31d9f72d083d …,2017-05-17 22:20:35,12,4,864968920201121792
Peter will be at his computer tomorrow at 5:30 PM for a live FB Q&A to hear your concerns & take your questions --> https://goo.gl/hvSvXL pic.twitter.com/lOpLhy3h2T,2017-05-17 20:50:28,1,1,864946243075796994
GOP leadership took away your internet privacy rights. Now they want to gut #NetNeutrality rules. Time to speak up to protect #OpenInternet,2017-05-17 18:07:51,172,129,864905318102437888
"No @POTUS, we can't, and won't, ""let this go."" Special prosecutor/independent commission essential. Americans have a right to know the facts",2017-05-17 13:33:52,44,13,864836367632748545
Peter is urging #VT'ers to make their views known to @FCC before it votes on Thursday by following this link: https://www.fcc.gov/ecfs/filings/express …https://twitter.com/PeterWelch/status/864595553434447873 …,2017-05-16 21:37:43,2,6,864595744392704000
"On Thursday, @FCC plans to vote on a proposal allowing it to roll back #netneutrality protections, letting ISPs create internet 'fast lanes'",2017-05-16 21:36:58,6,11,864595553434447873
"GOP cuts $880 billion from Medicaid in the #AHCA, now considering drastic cuts to safety net programshttp://www.politico.com/story/2017/05/14/republicans-cuts-programs-food-stamps-welfare-veterans-238314 …",2017-05-15 20:31:18,3,2,864216641789407232
"For #PoliceOfficersMemorialDay & #NationalPoliceWeek, we honor law enforcement officers for their service & sacrifice.",2017-05-15 20:13:50,11,1,864212246938955776
Great beer & great art! Congrats @magichat for the recognition & for your contributions to the arts @Americans4Artshttps://www.sevendaysvt.com/LiveCulture/archives/2017/05/11/magic-hat-receives-national-arts-award …,2017-05-12 19:10:44,24,10,863109201232629760
"Congrats to Jocelyn Pike of @LyndonInstitute for winning the 36th Annual Cong. Art Competition w ""Peru,"" & a job well done to all entrants!pic.twitter.com/4BqUje4Ezv",2017-05-10 20:41:20,7,1,862407228631941120
Peter's statement on @POTUS decision to fire FBI Director Comey: https://www.facebook.com/PeterWelch/posts/10156208387300884 …,2017-05-10 14:39:01,8,2,862316046581104642
Enjoyed speaking at @MobiusMentors symposium this morning in Waterbury. Inspired by great volunteers working with #Vermont kids #mentoringpic.twitter.com/COLIzs7h08,2017-05-09 15:39:02,12,2,861968765583581184
"Join Peter this evening at the @studyhallspace on College Street in #BTV for one of his ""Congress in Your Community"" events.pic.twitter.com/ElpalCaEHs",2017-05-09 13:29:52,7,2,861936257206808576
"Happy Green Up Day, #Vermont! Today, we take pride in our state & in one another in what we can do to keep VT as beautiful as it is",2017-05-06 12:05:00,37,7,860827738499760129
.@POTUS health plan strips care from 24mil. people & now his budget would cut by 95% agency fighting #opioidepidemichttp://www.politico.com/story/2017/05/05/trump-budget-drug-control-office-238035 …,2017-05-05 19:15:43,19,17,860573742547730432
Shamefulhttps://twitter.com/ajjaffe/status/860189985856770048 …,2017-05-04 18:21:55,18,6,860197815846359040
Hell No #AHCAhttps://www.youtube.com/watch?v=PwrzsLYt-uI …,2017-05-04 17:02:46,16,3,860177894429118464
"24 million Americans lose coverage, age tax, sick pay more or lose care, rural hospitals in red #seriously? #HellNohttps://twitter.com/PeterWelch/status/860176785270603776 …",2017-05-04 16:59:28,27,6,860177065643044865
Phones ringing off the hook. #Vermonters are thumbs down on Trump/Ryan so-called repeal & replace plan. Will vote HELL NO! today,2017-05-04 16:58:21,81,25,860176785270603776
.@POTUS won election on backs of rural Americans. This repeal & replace bill betrays rural America. I will vote HELL NO this afternoon!pic.twitter.com/atrA6RIVMZ,2017-05-04 16:36:54,81,33,860171386949709825
".@POTUS border wall was NOT funded & @PPFA was fully funded. Not perfect, but it's a good compromise that meets many of our country's needs.",2017-05-03 20:52:45,16,2,859873385232379904
"It protects important environmental programs & heating assistance & increases funding for Pell grants, @NIH, &the fight against opioid abuse",2017-05-03 20:52:18,10,1,859873274448228358
"This afternoon, the House passed bipartisan legislation funding the federal government thru the end of September",2017-05-03 20:50:49,11,2,859872899435552768
#Vermont leads nation in #cleanenergy jobs per capita & for progress towards its carbon reduction target:https://goo.gl/ZA5fB7 ,2017-05-02 17:41:10,34,8,859462783045390338
At People's Climate March in Montpelierpic.twitter.com/8fsOuTPGGJ,2017-04-29 19:15:34,44,13,858399376900796421
.@POTUS & @FCC have launched their attack on #netneutrality. They can’t get away with it. Make your voice heard.https://www.washingtonpost.com/news/the-switch/wp/2017/04/25/the-fcc-is-about-to-unveil-its-net-neutrality-roll-back-plan/?utm_term=.58a8252702aa …,2017-04-27 20:29:09,14,10,857693120863064065
".@realDonaldTrump stop the blame game and get it done, miners deserve nothing less @MineWorkershttps://twitter.com/realDonaldTrump/status/857604537003200512 …",2017-04-27 18:22:23,19,9,857661217132949505
Joined my @OversightDems colleagues in demanding Michael #Flynn documents.  Americans have a right to know.https://twitter.com/OversightDems/status/857619531463876608 …,2017-04-27 17:27:01,153,62,857647283801862144
Great to meet with @LUHSLancers & @pjarnold15 today about secondary education in #Vermont. Keep up the good work! #principalsadvocatepic.twitter.com/pzFcIFIvrL,2017-04-26 20:45:58,9,2,857334963129249794
Peter travelled #VT the last 2 weeks to hear from #Vermonters about how @POTUS budget impacts their lives --> https://goo.gl/LOl1Bi pic.twitter.com/hBvJ14QQhr,2017-04-26 16:44:38,3,1,857274232161677312
I joined many of my colleagues on a letter to @BetsyDeVosED to make sure she upholds @usedgov's promises http://welch.house.gov/sites/welch.house.gov/files/Education%202017.04.26%20PSLF%20letter.pdf …https://twitter.com/PeterWelch/status/857242539908370434 …,2017-04-26 14:39:21,18,7,857242700529139713
"Instead, @usedgov might go back on its promise & pull rug out from underneath thousands of young adults going into low-paying careers",2017-04-26 14:38:42,4,2,857242539908370434
Participants in @usedgov's #PSLF program were promised help w student loans if they spent 10 years as public servanthttps://www.nytimes.com/2017/03/30/business/student-loan-forgiveness-program-lawsuit.html …,2017-04-26 14:38:15,4,4,857242426729254912
A good example of why Congress must enact legislation that would force @POTUS to sever his ties to business empirehttps://welch.house.gov/media-center/press-releases/cardin-welch-lead-nearly-60-colleagues-introducing-resolutions-urging …,2017-04-24 21:54:21,23,8,856627396971307009
.@StateDept: taxpayer money shouldn't be spent on promoting @POTUS' commercial properties. Unacceptable.http://www.politico.com/story/2017/04/24/state-department-us-embassy-mar-a-lago-237537 …,2017-04-24 21:53:20,30,9,856627140619644928
"Happy #EarthDay, #VT! Today, and every day, we celebrate nature & our green spaces and their importance to our futurepic.twitter.com/L7PYl7bChU",2017-04-22 12:37:14,58,16,855762418303205376
".@POTUS, time to accept the science & recommit to #CPP/Paris Agreement. The health of our planet depends on it.https://www.washingtonpost.com/news/capital-weather-gang/wp/2017/04/18/the-nation-is-immersed-in-its-warmest-period-in-recorded-history/?utm_term=.08c4c57862e6 …",2017-04-19 19:10:49,27,11,854774302075482113
.@LyndonVSC: join Peter for a town hall event in Moore Community Room tomorrow at 3:30 PM. Share your thoughts & ask questions #engage,2017-04-19 17:57:03,2,2,854755738874413056
.@POTUS budget would make it harder for #VT social services providers to feed & provide shelter to those less fortunate in our communitieshttps://twitter.com/PeterWelch/status/854403685652344832 …,2017-04-18 18:38:48,6,6,854403857325207552
It was good to hear from #Vermont social services providers at the Upper Valley Haven in @wrjvthttp://digital.vpr.net/post/rep-welch-discusses-trumps-proposed-budget-upper-valley-social-service-organizations#stream/0 …,2017-04-18 18:38:07,0,0,854403685652344832
Warm welcome home to these @VermontAirguard servicemen & women & a thank you to their families for their sacrificehttp://www.burlingtonfreepress.com/story/news/2017/04/17/vermont-air-national-guard-members-return-home/100564994/ …,2017-04-18 17:28:58,11,2,854386283078201345
