Text,Date,Favorites,Retweets,Tweet ID
@officialCBC: What are some improvements that can be made to Obamacare? #CBCOnHealthcare,2017-07-26 15:08:47,0,0,890227406019194880
.,2017-07-26 04:33:43,0,0,890067585521287175
Virginia Key Beach was a Black Only Beach in Miami  The battle continues for control and development. It in no longer only Black,2017-07-26 04:33:19,0,0,890067484493193216
@FLOTUS's anti-bullying campaign should start in the White House's West Wing!http://www.cnn.com/2017/07/25/politics/trump-sessions-bullying/index.html …,2017-07-25 20:40:08,5,2,889948402133413889
Very cool!https://twitter.com/DarrenSoto/status/889841816526364676 …,2017-07-25 19:31:40,3,0,889931173396439040
@SenJohnMcCain is on the Senate floor speaking truth. We must find a bipartisan path to a health care bill that will #ProtectOurCare!,2017-07-25 19:21:12,1,0,889928539012726784
"@SenatorCollins: Thank you for staying true to your commitment to fight for a health care bill that helps, not hurts, our constituents!",2017-07-25 19:11:22,3,0,889926065530994688
"Maybe it's me, but I like to know what's in the bills I cast votes for or against! #ProtectOurCare #SaveACA",2017-07-25 16:37:34,3,1,889887360212770817
Tomorrow is Wear Something Red Wednesday. Please #JoinRepWilson in showing your support for the #ChibokGirls!pic.twitter.com/gJW0yZi8yK,2017-07-25 16:35:07,2,1,889886744287555584
@SenatorCollins: @OfficialCBC members love you for holding your stance against the @SenateGOP's mystery health care bill. #ProtectOurCare,2017-07-25 16:25:26,0,0,889884307711565824
Legislation exists which protects separating Veterans entering the nonmilitary workforce but the best way to honor a Veteran is to hire one!pic.twitter.com/vZksv3v0QE,2017-07-25 16:13:26,8,2,889881284763418624
Absolutely.https://twitter.com/SenKamalaHarris/status/889859521492996096 …,2017-07-25 15:11:30,39,8,889865699010760704
"While Jared Kushner dominates the news today, do not forget: @SenateGOP is STILL fighting to demolish your access to health care. #StayWoke",2017-07-24 18:09:12,7,4,889548032626348033
#Trumpcare is fundamentally broken. It’s time for Republicans to move on and work with Dems.,2017-07-24 17:52:12,7,6,889543752523579392
I can’t wait to see what America builds when it’s given #ABetterDeal.,2017-07-24 17:35:00,6,2,889539424610127873
Middle class & working Americans deserve a government that works for them. #ABetterDealpic.twitter.com/tDK7RnbwYU,2017-07-24 17:27:52,234,160,889537630945325056
It’s time to give the American people #ABetterDeal!http://www.dems.gov/abetterdeal ,2017-07-24 17:00:13,4,4,889530670263017472
Thanking you for never giving up and keeping hope alive!https://twitter.com/BukkyShonibare/status/889499749690298369 …,2017-07-24 17:00:00,7,1,889530618719195136
Once again @realDonaldTrump has turned down invite to address the @NAACP convention. What does he have to lose?,2017-07-23 20:46:42,15,8,889225279171854337
It is good to have in the campaign to ensure that the #ChibokGirls get all they need to return to as normal a life as they can. #BBOGhttps://twitter.com/malala/status/888013042314883072 …,2017-07-22 19:59:26,9,3,888850998617362433
Max you have always been a warrior for the people  rep WILSON,2017-07-21 23:12:07,7,0,888537100596989952
This is good news!https://twitter.com/MiamiDadeBCC/status/888451272386412545 …,2017-07-21 17:57:26,3,0,888457905682382848
pic.twitter.com/u1RKDpTPuV,2017-07-21 17:08:50,2,1,888445674643218432
Thanks to all of the members who wore red this week to #BringBackOurGirls! This is just a small sampling and we are so grateful.pic.twitter.com/zFn39kctzy,2017-07-20 22:36:08,7,3,888165658520936453
It was good to meet with a delegation from Haiti today and learn more about efforts to rebuild.pic.twitter.com/yH8k5m7waO,2017-07-20 21:13:58,9,1,888144976659566592
My thoughts and prayers are with @SenJohnMcCain and his family. Hoping for a swift recovery!,2017-07-20 14:13:02,5,1,888039048287309825
Today I had an opportunity to support legislation that helps @FloridaPorts stay ahead of the competition.http://goo.gl/54v74S ,2017-07-19 20:44:41,6,1,887775222056792064
"Today at @Transport hearing I strongly supported WRDA, which helps keep Florida ports competitive. 
http://goo.gl/54v74S ",2017-07-19 20:23:30,4,3,887769890312081413
@JacksonLeeTX18 has from the start been an important partner in my campaign to #BringBackOurGirls. #ChibokGirlspic.twitter.com/GL3MD1NJal,2017-07-19 20:12:42,6,5,887767172000468993
"On this, @HouseRepublicans and @HouseDemocrats can agree: We must #BringBackOurGirls! @RepTrentFrankspic.twitter.com/xhoz3O7Elh",2017-07-19 20:09:07,4,1,887766270564872194
Today @MaxineWaters lent her voice to this important cause. The #ChibokGirls families are grateful as am I.pic.twitter.com/J67uXygH5i,2017-07-19 20:07:16,7,4,887765805496193025
@RepDonaldPayne: Thank you for taking a stand for the #ChibokGirls!pic.twitter.com/ER3FzJIRzw,2017-07-19 20:04:49,0,0,887765187524268033
@NancyPelosi: It's so good to know that the #ChibokGirls--and I--can always count on your support. #BBOG!pic.twitter.com/GwzVh7h6v6,2017-07-19 20:02:13,1,0,887764534257209344
".GOP wants to slash Pell Grant funding. @HouseDems & I want low-income students to get more--not less--support!
http://bit.ly/2u8EopT ",2017-07-19 19:58:21,2,1,887763562424348672
.@HouseAppropsGOP proposed cuts to Pell Grants will hurt FL students. @HouseDems & I are fighting back! Read more: http://bit.ly/2u8EopT ,2017-07-19 19:50:04,2,1,887761474969645060
We know from experience that girls can change the world. #ChibokGirls #BBOG @StaceyPlaskett @RepTerriSewell @RepBeatty @LVBurkepic.twitter.com/gvi6Yiz6Dn,2017-07-19 19:47:48,4,1,887760905605402624
On Wednesdays we wear red to help ensure the #ChibokGirls are not forgotten! @RepLawrence @RepHankJohnson @LVBurke #BBOGpic.twitter.com/3OYikVh2zB,2017-07-19 19:44:28,5,1,887760068548145152
"Thank you, @OfficialCBC friends for showing support today and every day for the #ChibokGirls! @RepAlLawsonJr @RepRobinKelly @RepTerriSewellpic.twitter.com/c7Sssm4fYB",2017-07-19 19:42:10,4,0,887759486496231424
Truth!https://twitter.com/RepYvetteClarke/status/887703788051730432 …,2017-07-19 16:04:14,4,3,887704644335652864
RT if you agree: Trump's voter fraud commission needs to check itself and its fraudulent reason for being!http://www.washingtonpost.com/opinions/trumps-voter-fraud-commission-itself-is-a-fraud-itself/2017/07/18/89ad1298-6b24-11e7-96ab-5f38140b38cc_story.html?utm_term=.45aa90cc25b7 …,2017-07-19 15:38:33,4,5,887698179663290368
"No matter how they try to spin it, the #GOPbudget makes deep cuts to #Medicare.pic.twitter.com/9pP25hDfSW",2017-07-19 15:35:05,3,2,887697308527230976
"@POTUS' voter fraud commission needs to check itself and its fraudulent reason for being.
http://www.washingtonpost.com/opinions/trumps-voter-fraud-commission-itself-is-a-fraud-itself/2017/07/18/89ad1298-6b24-11e7-96ab-5f38140b38cc_story.html?utm_term=.45aa90cc25b7 …",2017-07-19 15:30:06,1,0,887696052987592704
The #GOPbudget spells the end of Medicare as we know it and guts the program by almost half a trillion dollars.pic.twitter.com/Esp9H04mTU,2017-07-19 15:09:57,1,1,887690984833863680
Watch live as House Dems fight back against the dangerous #GOPbudget that cuts taxes for the rich at your expense: http://goo.gl/M69AGr ,2017-07-19 15:06:26,5,2,887690099378532354
The #GOPbudget rewards the wealthy and punishes the rest.pic.twitter.com/0H26BuuBRa,2017-07-19 15:05:37,3,0,887689890665811969
The immoral #GOPbudget cuts taxes for the wealthy at the expense of families struggling to make ends meet.pic.twitter.com/xHWZseYVgD,2017-07-19 15:02:22,42,33,887689075053998080
"It's Wear Something Red Wednesday, @HouseDemocrats & @HouseRepublicans! #JoinRepWilson today to show your support for the #ChibokGirls!pic.twitter.com/oWKEuS1iuF",2017-07-19 14:59:58,6,2,887688471460052992
#DontPrivatizeOurSkies!https://twitter.com/TransportDems/status/887413139528192000 …,2017-07-18 21:03:54,3,0,887417669707759616
pic.twitter.com/J93KTO0ryM,2017-07-18 18:42:09,3,0,887381996833570816
@HouseGOP and @SenateGOP: What part of Americans want/need their Obamacare do you not get? #Trumpcare hurts!,2017-07-18 18:38:47,0,0,887381147730268161
"First read of #GOPbudget: huge tax cuts for millionaires, billionaires & corporations at the expense of everyone & everything else.pic.twitter.com/NX9tTU64iW",2017-07-18 16:54:12,5,1,887354830435610624
Tomorrow is Wear Something Red Wednesday! Please #JoinRepWilson and show your support for the #ChibokGirls!pic.twitter.com/1FqT7LZhJW,2017-07-18 16:02:22,4,2,887341786749972481
"Faced with the failure of their disgustingly cruel #Trumpcare bill, @SenateGOP is gearing up to take an even harder right turn.pic.twitter.com/UODQmergVm",2017-07-18 15:38:11,3,1,887335698868703232
This!https://twitter.com/RepBeatty/status/886950994873131009 …,2017-07-17 20:39:01,4,0,887049021457674240
"@POTUS, I have an idea for #MadeinAmericaWeek: start making all of your products in America!",2017-07-17 20:22:07,2,1,887044766319484928
"Products NOT featured during #MadeinAmericaWeek: Trump ties, Ivanka shoes, MAGA hats. The list goes on!https://goo.gl/HT6KqZ ",2017-07-17 20:09:54,8,5,887041691668164608
"@POTUS, still waiting for you to “get back to us” on when you’ll start making all of your products in America. #MadeinAmericaWeek",2017-07-17 20:08:08,3,2,887041247101300736
I am not giving up until the the last #ChibokGirl has been reunited with her family! #BBOG #JoinRepWilsonpic.twitter.com/40TKbhXHRY,2017-07-17 19:56:36,7,3,887038343812435968
#Trumpcare is already cruel – adding Sen. Cruz’s amendment to the pile will only make it more devastating to families.pic.twitter.com/EslnWYDwu4,2017-07-17 18:49:11,2,1,887021378347704322
Make no mistake: #Trumpcare represents a mortal threat to families across America. #ProtectOurCarepic.twitter.com/CR7d9UtQcf,2017-07-17 18:47:31,3,6,887020958120382466
It’s all hands on deck to defeat #Trumpcare. I’m proud to be part of the fight to #ProtectOurCare!pic.twitter.com/OLsCzvtgoG,2017-07-13 20:46:29,6,1,885601346895966209
Truly astounding that the @SenateGOP found a way to make their bill even more harmful than the House version. #Trumpcare.,2017-07-13 20:45:40,2,0,885601143216377861
"Thank you to everyone for their support on #WearSomethingRedWednesday, especially this crew! We are keeping hope alive! #BBOGpic.twitter.com/HmjK0gZ9ta",2017-07-13 19:12:39,11,3,885577731177689088
Click here to see how the GOP's #MeanCare will hurt your state.http://drive.google.com/file/d/0B1kYcjgreG_8aEp5RUMzTWIzOUk/view …,2017-07-12 19:59:28,3,0,885227128979161090
"Honest question: what exactly has the GOP been up to these last 6 months? (other than trying to kick millions off health care, of course)",2017-07-12 19:57:39,5,2,885226668419411970
We won't stop fighting for the #ChibokGirls until the last one is home! #BBOG @repjohnlewis @RosLehtinen @RepDWStweetspic.twitter.com/TS1Ktf2by5,2017-07-12 19:54:54,11,12,885225977386868737
Excited to introduce #BankOfAmericaStudentLeaders to #ChibokGirls cause. #BringBackOurGirls @bofastudentleaders @repjohnlewis @RepAdamspic.twitter.com/3psVEHtBdh,2017-07-12 19:45:11,3,1,885223531226816513
Thank you @RepYvetteClarke for stepping up for the #ChibokGirls on Wear Something Red Wednesday and every day! #BBOGpic.twitter.com/H6TQDJizwf,2017-07-12 19:36:14,13,3,885221280294854661
Today @RepJeffries joined me in showing support for the #ChibokGirls & keeping hope alive that those still being held will soon return homepic.twitter.com/vEuvdbTFKJ,2017-07-12 19:32:45,7,1,885220403278426112
The Republicans’ #Trumpcare bill would cost nearly 2 million American jobs. No thanks!pic.twitter.com/Y5HltE7xe4,2017-07-12 17:58:25,152,91,885196664474152966
@HouseDemocrats & @HouseRepublicans: It's Wear Something Red Wednesday! Please join me in the Rayburn Room today after first votes. #BBOGpic.twitter.com/6RF8IeIrIy,2017-07-12 17:34:48,0,1,885190722688823296
These young artists are talented! Each year they raise the bar with their incredible artwork. Take a look here: http://bit.ly/2teKIKx pic.twitter.com/qEYI9PE7uk,2017-07-12 16:31:58,2,1,885174906392018945
My God when will this nightmare end?,2017-07-12 12:22:19,0,0,885112081569247233
Thanks for the shout out!https://twitter.com/HouseDemocrats/status/884527364268589060 …,2017-07-11 20:44:35,5,0,884876092519198721
This handy map shows how many people in your state would lose their insurance under the Senate's #Trumpcare bill.https://drive.google.com/file/d/0B1kYcjgreG_8aEp5RUMzTWIzOUk/view …,2017-07-11 20:19:12,6,5,884869704740995072
@HouseGOP and @HouseDemocrats: Tomorrow is Wear Something Red Wednesday. Please join me to show your support for the #ChibokGirls!pic.twitter.com/bUP5RbVPYr,2017-07-11 17:56:29,0,0,884833787896623105
ICYMI:http://www.miamiherald.com/opinion/op-ed/article160131234.html …,2017-07-10 20:08:51,4,0,884504711780585472
SMHhttps://twitter.com/cspan/status/884498950815981568 …,2017-07-10 19:55:45,4,0,884501415447625728
pic.twitter.com/xo5eWxLexU,2017-07-10 19:53:58,4,1,884500968980742144
"What an honor it was to welcome Rev. Siplin & family to the U.S. Capitol, where he delivered the opening prayer on 6/28/17.pic.twitter.com/PPAFGChHJS",2017-07-10 19:44:42,6,0,884498634884218880
Letting states gut essential health benefits is a disaster in the making for Americans with pre-existing conditions. #Trumpcarepic.twitter.com/ATMfKDMwop,2017-07-10 19:03:16,2,0,884488206607056897
#Trumpcare will destroy Medicaid & cut Medicare. Our seniors can't afford the GOP's bill. We must fight to #ProtectOurCare.pic.twitter.com/R18DNuui4v,2017-07-10 18:47:13,6,4,884484170638123008
"ICYMI: I sat down w/ @JAWANNBC6 for #NBC6Impact to talk about Obamacare, #BBOG, @5000RoleModels & more! Watch here:http://www.nbcmiami.com/on-air/as-seen-on/NBC-6-Impact_-Rep_-Frederica-Wilson_Miami-433457703.html …",2017-07-10 14:52:34,9,3,884425119438950401
pic.twitter.com/FSuMaXgPph,2017-07-07 19:35:22,4,2,883409122506526720
"ICYMI: My take on the GOP's grim health care proposals in a Miami Herald op-ed
http://www.miamiherald.com/opinion/op-ed/article160131234.html …",2017-07-07 19:33:58,4,2,883408768897253376
