Text,Date,Favorites,Retweets,Tweet ID
The US-Israel Anti-Tunnel Defense Cooperation Act continues important tradition of bipartisan support for #Israel.https://schneider.house.gov/media/press-releases/reps-schneider-and-donovan-introduce-bipartisan-legislation-support-israel-s …,2017-06-15 21:16:56,3,1,875462148763271168
"For too long, tunnel networks have been used by terrorist organizations to threaten safety & security of our strongest regional ally #Israel",2017-06-15 21:16:27,2,1,875462029384892416
Today I introduced bipartisan bill w/ my @HouseForeign colleague @RepDanDonovan to authorize US-Israel cooperation on anti-tunnel efforts.pic.twitter.com/b01TlHunhD,2017-06-15 21:15:59,3,1,875461911361445888
#STEM education so important to ensuring our young people have the skills they need for the jobs of tomorrow.,2017-06-14 22:28:57,4,0,875117887241039874
Great to visit w/ the @OaktonCollege team competing in finals of @NSF's Community College Innovation Challenge.pic.twitter.com/zj3w62ieIj,2017-06-14 22:28:23,6,0,875117741497339905
I'm very grateful for the service and professionalism of US Capitol Police today and everyday to keep the US Congress safe.,2017-06-14 13:02:08,13,4,874975240824250368
Praying for @SteveScalise and all others hurt in this morning's horrific shooting in Virginia.,2017-06-14 13:01:01,27,5,874974960481128449
Great meeting with visiting @AIPAC Council Members this morning. Discussed new bipartisan QME bill to defend Israel: http://forward.com/fast-forward/374437/bipartisan-bill-israel-qualitative-military-edge/ …pic.twitter.com/90TWyap7Uq,2017-06-13 16:58:12,24,7,874672260182941697
Honoring Fred & Bea Sorkin of Lincolnshire on their 77th wedding anniversary. Wishing them many more years of health & happiness together!pic.twitter.com/SBXYYR5JdX,2017-06-13 13:35:28,4,0,874621240304074752
I'd love to hear from you too - take a moment and share your story here:https://schneider.house.gov/contact/aca-share-your-story …,2017-06-12 23:24:59,6,2,874407212558450690
This afternoon I made calls to some of the people who have written in concerned about how the GOP health care repeal bill would effect them.pic.twitter.com/j976suJOfI,2017-06-12 23:24:47,24,2,874407159144079360
"Today, we remember the 49 innocent lives lost in the #Pulse tragedy. Tomorrow, we honor their memory by fighting for full #LGBT #Equalitypic.twitter.com/Hti5CZRYPE",2017-06-12 15:12:21,9,8,874283234665877505
"Enjoyed meeting w/ everyone at our most recent Congress On Your Corner yesterday in Mundelein. Great q's on health care, education, & more.pic.twitter.com/PiuWibUa15",2017-06-11 15:39:53,7,2,873927776193138688
Enjoyed celebrating #ImmigrantHeritageMonth this morning in Waukegan participating in a class for those studying for US citizenship exam.pic.twitter.com/ib4mGyzb9u – at Father Gary Graft Center,2017-06-10 17:13:11,16,7,873588867076689920
No American should face discrimination finding a home because of who they are or who they love. #Pride2017,2017-06-09 21:23:05,5,1,873289371390226433
"I joined @RepScottTaylor to help introduce the bipartisan Fair and Equal Housing Act, and now @timkaine is sponsoring the Senate companion.",2017-06-09 21:22:28,2,2,873289215865475072
Great to see fight against LGBT housing discrimination gaining momentum this #PrideMonth 2017!http://www.hrc.org/blog/sen-tim-kaine-introduces-bill-to-protect-lgbtq-people-from-housing-disc …,2017-06-09 21:21:14,4,3,873288903247187970
Enjoyed meeting with Amb. Gouia of Tunisia this morning to discuss support for Tunisia’s democracy and working together to combat terrorism.pic.twitter.com/iS3Tsgvs2J,2017-06-09 19:02:55,2,0,873254098145079297
Honored to meet Amb. Chaudhry of Pakistan to discuss cooperation on shared security concerns and contributions of Pakistani-Americans in US.pic.twitter.com/iSjVuOJrqs,2017-06-09 18:56:32,4,0,873252491881832448
Qualitative military edge (QME) policy has history of robust support from both parties. Pleased to work w @RepTenney on this bipartisan bill,2017-06-09 14:36:09,13,5,873186961187647488
Bill improves our coordination by requiring consultation with Israeli government & ensuring closer scrutiny of future regional arms sales.,2017-06-09 14:35:39,3,0,873186837724094465
Proud to introduce legislation today to defend the qualitative military edge of #Israel over regional adversaries -https://schneider.house.gov/media/press-releases/rep-schneider-introduces-bipartisan-bill-defend-israel-s-military-edge …,2017-06-09 14:35:19,8,2,873186752671907842
Looking forward to our next Congress On Your Corner tomorrow in Mundelein. Hope you can join us!http://www.dailyherald.com/news/20170608/rep-schneider-to-meet-with-constituents-saturday-in-mundelein …,2017-06-09 13:56:20,2,0,873176942882820097
A reckless repeal plan written in secret will not solve health care – we need to work together to build on progress & fix what isn’t working,2017-06-08 23:11:10,19,10,872954182512324611
The American people deserve to know how much this health care plan will cost and who will be covered.http://theweek.com/speedreads/704192/senate-republicans-are-back-track-healthcare-vote-june …,2017-06-08 23:10:37,19,9,872954043949359104
American ppl deserve all the facts. Today underscores need for a fully-independent investigation outside the control of the Administration.,2017-06-08 21:14:26,22,8,872924804734742530
Dir. Comey’s testimony was a disturbing portrait of Pres.Trump’s repeated efforts to interfere in the FBI's work.https://schneider.house.gov/media/press-releases/statement-senate-testimony-former-fbi-director-comey …,2017-06-08 21:12:10,22,7,872924234980483072
At @HouseForeign hearing about cracking down on Hezbollah’s ability to exploit the international financial system and limit its resources.,2017-06-08 15:08:10,3,1,872832632882593794
"For 111 years, Antiquities Act has preserved our nation’s natural, cultural & historic wonders. I join in celebrating #MonumentsForAll!pic.twitter.com/En9kE9e8yL",2017-06-08 14:28:15,60,33,872822587302326272
May this anniversary give us hope as we work toward lasting peace in Jerusalem for all who live there. #Jerusalem50,2017-06-08 01:22:22,3,0,872624810584571904
Today we mark 50th anniversary of the reunification of the holy city of Jerusalem - a milestone in the history of Israel & the Jewish people,2017-06-08 01:22:05,16,5,872624742423035905
Today I spoke about President Trump’s ill-considered decision to withdraw the US from the international Paris Agreement on climate change.pic.twitter.com/UG4ObYYsJg,2017-06-07 22:31:29,13,6,872581809632137216
Looking forward to hearing from you this Saturday in Mundelein. Come join us for our next Congress on Your Corner! https://schneider.house.gov/media/press-releases/rep-schneider-hold-congress-your-corner-mundelein-saturday …pic.twitter.com/RPFPxOP40o,2017-06-07 15:18:31,3,1,872472849361063936
"We must carry the lessons of this dark moment in our history forward, committing to never again allow the US to turn its back on refugees.",2017-06-06 23:56:46,22,6,872240881725734912
"Tonight I stood with @HIASrefugees to remember the St. Louis, whose hundreds of Jewish refugees fleeing Holocaust were turned away from US.pic.twitter.com/K4v6hbqBva",2017-06-06 23:55:35,30,13,872240585448595456
"Today, on the anniversary of #DDay, we remember the brave young Americans and our allies who fought and sacrificed to liberate Europe.pic.twitter.com/FS9ugaXv68",2017-06-06 20:56:47,10,3,872195588858798080
Anoche nos juntamos para el primer evento bilingue “Congress en tu Lado” en Round Lake. Disfruté de nuestra conversación!pic.twitter.com/Q3MMfsaWUj,2017-06-06 16:16:50,4,0,872125137440706560
Yesterday evening we held our first bilingual “Congress On Your Corner” event in Round Lake. I enjoyed our conversation!pic.twitter.com/CB9Yj9ywCf,2017-06-06 16:16:29,10,1,872125049926496259
"You have our gratitude and best wishes as you begin at West Point, the US Naval Academy, and the US Air Force Academy this fall!",2017-06-05 16:41:21,4,0,871768917815025664
It's a true honor to nominate outstanding young people from #IL10 for the US Service Academies.pic.twitter.com/6tOEqdGAYe,2017-06-05 16:40:52,11,1,871768794833846274
C-O-N-G-R-A-T-U-L-A-T-I-O-N-S to Lake Forest’s Marlene Scharff for representing #IL10 at Scripps Nat. Spelling Bee!http://www.chicagotribune.com/suburbs/lake-county-news-sun/news/ct-lns-spelling-bee-lake-county-st-0602-20170601-story.html …,2017-06-04 20:36:17,13,3,871465653177397251
Supporting the work of the Round Lake Beach Police Department (@RLB_Police) to keep our communities safe at the “Back the Badge” event.pic.twitter.com/7pc7QevW9m,2017-06-04 16:04:48,7,2,871397331580702720
"We will never stand down in the face of senseless violence, and must stand together against the evil fueling these attacks.",2017-06-04 01:45:59,10,4,871181204799750149
My heart goes out to the people of London after tonight's horrific attack. The U.S. remains steadfast with our friends in the U.K.,2017-06-04 01:45:44,12,3,871181141331640320
Meeting some of the Tenth District’s four-legged constituents at Buffalo Grove’s Bow Wow Dog Event.pic.twitter.com/qNngGRFuWh,2017-06-03 23:06:12,10,1,871140993869000705
Very inspired by these future Americans. Thank you HACES and Mano a Mano for hosting!,2017-06-03 17:52:12,3,0,871061972942548993
This week I spoke about our system of government and the responsibilities of citizenship at 2 classes for those studying to become citizenspic.twitter.com/57DjsQkbw2,2017-06-03 17:51:22,6,0,871061763835531265
It’s time for a debate and vote on commonsense reforms like extending universal background checks & making trafficking a federal crime.,2017-06-02 18:55:09,12,5,870715425381908480
Today I #WearOrange to remember the victims of senseless gun violence. Thoughts & prayer aren't enough -- they deserve action from Congress.pic.twitter.com/v8NpAewjAV,2017-06-02 18:54:34,78,30,870715280384606208
I’ll continue to work to ensure fire fighters and all our first responders have the resources they need to keep our communities safe.,2017-06-02 17:47:39,5,1,870698440216395776
Spent the morning with our first responders at the Illinois Fire Service Home Day.pic.twitter.com/oM8dn2AxnF,2017-06-02 17:47:22,4,0,870698367235403776
"I’ll continue to work with @LGBTEqCaucus toward full equality and dignity under the law for all, no matter who you are or who you love.",2017-06-02 15:47:40,10,3,870668242964144130
Our communities and society are stronger and more vibrant for the contributions of #lgbtq individuals and families.,2017-06-02 15:47:12,7,2,870668126802915328
I’m proud to stand with my LGBT constituents to celebrate #Pride2017pic.twitter.com/w05t5oAiJT,2017-06-02 15:46:47,24,5,870668023245438976
Meeting with local labor leaders & discussing challenges facing working families. Thanks to Lake County Federation of Teachers for hosting.pic.twitter.com/IEKGoXhlJv,2017-06-02 15:14:22,4,2,870659864552509440
Great to join @RecoverGateway open house at new facility in Gurnee. Thank you for all you do to treat opioid and substance misuse disorders.pic.twitter.com/QyIbvWX4Cg,2017-06-02 13:29:54,5,0,870633575309348864
Great discussion of the challenges facing the medical technology industry and how to promote continued innovation with @AdvaMedUpdatepic.twitter.com/uKjG0kKvzc,2017-06-01 23:23:47,3,1,870420642599972864
Meeting with @JDRFIllinois families to hear about their experiences living with Type 1 Diabetes. We must continue to fund research.pic.twitter.com/JcNOUiVlvz,2017-06-01 23:19:51,4,0,870419650911367168
Enjoyed meeting with @Napaba and discussing their efforts to provide legal aid to low income individuals in our communities.pic.twitter.com/N1VwJdGdSn,2017-06-01 23:15:14,7,2,870418492960452608
Climate change is a real and present threat to our future. History will judge this decision harshly. My statement: https://schneider.house.gov/media/press-releases/statement-withdrawal-united-states-paris-climate-agreement …pic.twitter.com/9eKG3duARG,2017-06-01 20:49:25,19,7,870381793912004609
