Text,Date,Favorites,Retweets,Tweet ID
"However, her comments in regards to @NFL players protesting #racialinjustice by #kneeling during the #nationalanthem were...",2017-09-28 18:51:33,16,7,913476288941363202
"#Michigan State Police Director Col. Kriste Kibbey Etue is entitled to her wrong-headed, spiteful opinion.",2017-09-28 18:50:34,28,9,913476040705572864
"It is about a great struggle, centuries in the making, to make a more perfect union.",2017-09-28 18:50:03,17,10,913475909558177793
"But still I fought, because our country is about so much more than a #flag or an #anthem.",2017-09-28 18:49:41,22,10,913475819485396992
...in Korea I was an officer and a gentleman; at home I was a second-class citizen.,2017-09-28 18:49:09,35,10,913475685720707073
"When I went off to war, the country I fought for was far from realized:",2017-09-28 18:48:35,19,10,913475542711701504
Here in #Congress since 1965; before that as a state official; & before that as an officer in the US Army serving in the Korean Conflict.,2017-09-28 18:47:27,28,11,913475255200632832
I have been defending the ideal symbolized by the American flag for my entire adult life.https://medium.com/the-committee-on-the-judiciary/michigan-needs-a-new-state-police-director-3078d36706d1 …,2017-09-28 18:45:37,110,60,913474793961328641
"Today’s decision turns our back on the world at a time when there are more #refugees, asylum-seekers, and internally displaced persons.https://twitter.com/HouseJudDems/status/913164150163075073 …",2017-09-27 22:17:49,22,14,913165808511127553
Read my entire statement: http://bit.ly/2frPoIr pic.twitter.com/kX9oaHjFxp,2017-09-27 16:55:15,26,13,913084634195521536
"of justice will be if they ensure that no NFL player loses a job because he has the courage to speak out, as Colin Kaepernick did last year.",2017-09-27 16:53:49,26,8,913084271480492032
"I respect the @NFL owners standing up for the players last weekend. However, the true test of their willingness to protect players’ pursuit",2017-09-27 16:53:19,19,4,913084144988622848
...and values established by generations of #civilrights leaders who have advocated for racial equality.,2017-09-27 16:50:41,17,3,913083483018469376
"To the contrary, their nonviolent protest is in keeping with the traditions...",2017-09-27 16:50:19,16,3,913083391913992200
"As a #veteran, I believe the players’ protest is far from ‘un-American.’",2017-09-27 16:49:30,21,7,913083186414014464
"No one should ever make the mistake that the fight for #justice in America is anything less than an act of #patriotism.

13/",2017-09-27 16:49:01,16,4,913083063621611520
"Rs in Congress must stand up to the Admin’s roll backs of critical policing, #criminaljusticereform & community accountability policies.",2017-09-27 16:48:22,17,3,913082900962267137
"Instead, the #Trump Admin and AG Sessions have been undoing the very real progress made by the #Obama Admin to address these issues.",2017-09-27 16:47:06,18,3,913082582014754817
"...and meaningful police accountability legislation —  both of which have remained bipartisan issues in Congress. 

10/",2017-09-27 16:45:49,19,2,913082257195270147
"...about racial divisions in our country, they would work with us to pass comprehensive #criminaljustice reform...",2017-09-27 16:44:48,20,4,913082005012844545
"...law enforcement officers, which often have deadly consequences. If President @realDonaldTrump and his Administration really cared...",2017-09-27 16:44:05,20,6,913081821340069889
...glaring disparities in how African-Americans are dealt with under our criminal justice system and their treatment by...,2017-09-27 16:42:50,24,4,913081510131064832
...and lose sight of the original purpose of the players’ protest. The players are calling attention to the fact that there are...,2017-09-27 16:42:24,21,4,913081398331891712
"While it is important to confront #Trump’s divisive words, we should not fall into his rhetorical trap...",2017-09-27 16:41:37,20,5,913081201900081154
"...private citizens’ political expression can constitute a violation of the #FirstAmendment free speech guarantee. 

4/",2017-09-27 16:40:16,22,5,913080861511254016
"The @POTUS, using the power of his bully pulpit and #Twitter feed, to rail against...",2017-09-27 16:39:34,20,6,913080686659162113
"...#nationalanthem at football games is blatantly inconsistent with our Nation’s most fundamental constitutional and democratic values.
2/",2017-09-27 16:38:14,23,5,913080348954775553
"President @realDonaldTrump's demands that the @NFL team owners fire athletes who kneel or otherwise #protest during the playing of the...
1/https://twitter.com/housejuddems/status/913079620311937025 …",2017-09-27 16:37:27,89,37,913080155152797696
Proud to stand with my @HouseDemocrats colleagues in support for the DREAM Act! #ProtectDREAMerspic.twitter.com/GhwpNjT82R,2017-09-25 23:22:36,72,31,912457336127713281
"“Injustice anywhere is a threat to justice everywhere. Whatever affects one directly, affects all indirectly.” MLK #TakeAKneepic.twitter.com/QuGGQ9V6qM",2017-09-25 18:18:08,262,128,912380716058587136
"It's vital that @Equifax, @TransUnion, and @Experian_US restore consumers' day in court. Consumers must be protected. 

#equifaxbreachhttps://twitter.com/housejuddems/status/912325203446915073 …",2017-09-25 14:44:50,15,6,912327036462600193
A constitutional right. #takeaknee https://twitter.com/ericholder/status/911887065461161984 …,2017-09-24 18:20:21,99,43,912018883846000642
The constitution protects our right to protest. I’m proud to see the #NFL display unity today. #takeaknee,2017-09-24 16:58:30,116,27,911998287502303232
"Once again, @realDonaldTrump uses his position to bully and divide.",2017-09-24 16:57:42,359,106,911998084623761408
"HAPPENING NOW: HR 40: Deconstruction of Institutionalized Racism

Watch live: https://www.facebook.com/RepJohnConyers/videos/10154786601441850/ …",2017-09-22 19:09:38,13,7,911306511703580673
"HAPPENING NOW: #Haiti: Empowerment Beyond Our Borders

Watch live: https://www.facebook.com/RepJohnConyers/videos/10154786303951850/ …",2017-09-22 17:47:11,5,4,911285763370831873
"HAPPENING NOW: JUDICIARY BRAINTRUST: #Voting: Engaging Activism Beyond the Ballot Box 

Watch live: https://www.facebook.com/RepJohnConyers/videos/10154786047386850/ …",2017-09-22 15:17:44,5,3,911248153235656704
"RIGHT NOW: JUDICIARY BRAINTRUST: #CriminalJustice Reform - Making America Accountable for Black Lives

Watch live: https://www.facebook.com/RepJohnConyers/videos/10154785762131850/ …",2017-09-22 13:44:35,16,5,911224712973492224
"Top Dems ask Equifax, Transunion, and Experian-""Will you restore consumers' rights in the wake of data breaches?""https://democrats-judiciary.house.gov/story-type/letter/equifaxtransunionexperian-letters …",2017-09-21 20:27:09,23,11,910963632959361025
"Folks, please repeat after me:

Healthcare is a right, not a privilege.
Healthcare is a right, not a privilege.

#MedicareforAll",2017-09-21 18:18:30,669,332,910931257286111236
"Happening Now: #MedicareforAll: Because #Obamacare Alone Isn’t Enough. 

Watch Live: https://www.facebook.com/RepJohnConyers/videos/10154783591771850/ …pic.twitter.com/VEtdSYIIYJ",2017-09-21 18:10:02,213,92,910929126722297857
The other John Conyers (@lazofficial) & I are having a great & important convo about the current state of our country & being #woke pic.twitter.com/vmp2pu0jd4,2017-09-20 21:03:23,47,8,910610363653263361
I stand with #DREAMers and call on @HouseGOP leaders to pass the #DREAMAct now. #ProtectDREAMerspic.twitter.com/6Mek762IVe,2017-09-15 22:13:36,258,96,908816095221620736
Congress should also encourage the States to reform the #ElectoralCollege through the formation of an interstate compact.https://twitter.com/HouseJudDems/status/908786572610473991 …,2017-09-15 20:30:01,55,32,908790027953623041
My colleagues & I have been calling for @HouseJudiciary Republicans to provide proper oversight of #Trump & his Admin. They refuse to act.https://twitter.com/housejuddems/status/908774864575713281 …,2017-09-15 19:43:33,91,58,908778332598292480
"If the #specialcounsel is removed, the legislation allows the special counsel to challenge the removal in court.https://twitter.com/housejuddems/status/908447767508463616 …",2017-09-14 23:05:36,111,65,908466790623322112
"Instead of working on a bipartisan & sensible #immigrationreform bill to #ProtectDreamers, @HouseGOP continues with the same rhetoric.",2017-09-14 14:33:22,34,17,908337886663077891
#HR3697 is another #GOP anti-immigrant bill that puts innocent ppl at risk for racial profiling under the guise of gang-related crackdowns.https://twitter.com/HouseJudDems/status/908320091091202048 …,2017-09-14 13:46:55,35,33,908326196135518208
"I want to wish a happy & healthy birthday to my friend & @OfficialCBC Chairman, @RepRichmond. I hope you take some time to celebrate ",2017-09-13 23:14:14,13,5,908106576216686592
I applaud @sensanders’ introduction of the Senate companion to my #MedicareforAll bill. Healthcare should be a righthttps://medium.com/@repjohnconyers/conyers-applauds-bernie-sanders-senate-introduction-of-medicare-for-all-legislation-17d848c201a1 …,2017-09-13 20:37:22,942,449,908067098588565504
"The @ussenate can’t have all the good #MedicareforAll news today. Happy to say we just added @RepFilemonVela to #HR676, our 118th cosponsor!pic.twitter.com/JEm4P4mUI9",2017-09-13 20:10:36,112,71,908060364922867723
It’s time to pass the #DREAMAct immediately! #ProtectDREAMers,2017-09-13 19:15:53,28,15,908046593055698944
"DREAMers are Americans in their heart, in their minds, in every single way but one: on paper. We must come together to #ProtectDREAMers!",2017-09-13 19:15:42,44,31,908046546750590976
I want every #DREAMer to know that I stand with them. We must #ProtectDREAMers!,2017-09-13 19:14:53,223,86,908046342458679296
"I've introduced #HR676, Expanded & Improved #MedicareForAll Act since 2003 and it's now a bicameral effort!pic.twitter.com/mUCHTgH7El",2017-09-13 15:15:17,5836,2785,907986045177942016
".@CoryBooker: We're actually losing ground when it comes to economic justice. 

Glad to have him in the building. #JobsJusticePeace pic.twitter.com/qhhN5qObvx – at Russell Senate Building",2017-09-12 20:20:59,21,7,907700590729408517
"We have a full house, folks. Couldn't make it in person? 

Watch it live: https://www.facebook.com/RepJohnConyers/videos/10154763272686850/ …
#JobsJusticePeace pic.twitter.com/PZ3fuv5p8B",2017-09-12 19:56:27,12,6,907694414923014144
"Briefing w Sen. @CoryBooker -

'Will @POTUS #Trump Undo a Signature #Civil lRights Movement Accomplishment?'

https://www.facebook.com/RepJohnConyers/videos/10154763272686850/ …pic.twitter.com/B4e30HZqeU – at Russell Senate Building",2017-09-12 19:12:36,25,16,907683382183780353
"...and I look forward to the adoption of legislation to better protect our citizens from the harmful results of data breaches.

10/10",2017-09-11 21:43:08,18,6,907358876080787457
I am encouraged that Chairman @RepGoodlatte of the @HouseJudiciary has stated that the committee will conduct a hearing on this matter...,2017-09-11 21:42:33,10,3,907358729892442112
"...to consumers and providing penalties for failure to provide notice to consumers.

8/",2017-09-11 21:40:45,8,2,907358273753321472
...the disastrous effects of identity theft on unwary and innocent consumers. This is why I have introduced legislation requiring notice...,2017-09-11 21:40:00,11,4,907358088440815617
