Text,Date,Favorites,Retweets,Tweet ID
PHOTOS: Rep. Payne Greets Overflowing Crowd at Maplewood Town Hall | @VillageGreenNJ1http://villagegreennj.com/towns/maplewood/photos-rep-payne-greets-overflowing-crowd-maplewood-town-hall/ …,2017-02-24 17:32:36,7,2,835180642254143489
"Congressman Payne, Jr. Addresses Local and National Issues at Town Hall Meeting in Maplewood 

https://www.tapinto.net/towns/soma/articles/congressman-payne-jr-addresses-local-and-nation …",2017-02-24 15:49:46,10,6,835154762937028608
http://fb.me/7NWPmTGXn ,2017-02-24 01:04:26,2,1,834931959805661184
I posted a new video to Facebook http://fb.me/1NwsxSeS1 ,2017-02-24 00:50:36,3,1,834928478382403588
I posted a new video to Facebook http://fb.me/3xoUuNhPM ,2017-02-24 00:37:09,2,1,834925095802056711
Homeland Security Democrats: DHS Must Explain Deportation Plans to American People -- http://bit.ly/2mcD8RF ,2017-02-23 20:10:14,6,2,834857921670443009
.@USCitizenAnon I spoke on the House Floor and called for an independent investigationhttps://www.youtube.com/watch?v=BmVc2PdWR-M …,2017-02-23 18:22:58,5,2,834830929604534282
Health savings accounts are #NotAPlan to replace the Affordable Care Act. #ProtectOurCarepic.twitter.com/TVWS6iqmbe,2017-02-23 18:14:22,8,11,834828764676755456
"Join me tomorrow night in @MaplewoodTWP. I'll take questions & share my views on issues important to #NJ10 →

https://www.facebook.com/events/289774128104877/ …",2017-02-22 18:03:54,10,3,834463744059199493
".@POTUS should be concerned about public safety, not about driving up deportation numbers for the sake of doing so.",2017-02-21 22:22:21,12,9,834166395499798529
.@POTUS' mass deportations plans are heartless & foolish.,2017-02-21 22:22:02,13,4,834166316030390272
"This #BHM, as we honor African Americans who have shaped US history, we must remember what’s at stakehttps://www.youtube.com/watch?v=Mw41oDcORwo …",2017-02-21 20:46:00,4,2,834142146563362816
"Across the nation, American people stood up for #ACA
 “#ProtectOurCare National Day of Action” by @NancyPelosihttps://twitter.com/i/moments/833339793023045633 …",2017-02-21 20:42:18,5,0,834141216015056897
Thanks to everyone who came to my #ProtectOurCare roundtable today. Great discussion about the importance of defending the #ACApic.twitter.com/rbYTwOdKAl,2017-02-18 17:25:13,41,13,833004457675853830
.@POTUS asking @AprilDRyan - as if she's some conduit between pres. & @OfficialCBC - to set up meeting was absurd,2017-02-17 22:47:28,5,2,832723163494486017
“It was dumbfounding to watch” @POTUS's press conferencehttps://www.youtube.com/watch?v=ZTDfYmEKPu8 …,2017-02-17 22:41:55,7,1,832721769626689537
"I spoke with @CNN's @KateBolduan today about @POTUS's comments about meeting with the @OfficialCBC
https://www.youtube.com/watch?v=ZTDfYmEKPu8 …",2017-02-17 22:37:21,4,2,832720618181189638
Congress: Tell riders when their transit system is being investigated | @CommutingLarry @starledgerhttp://www.nj.com/traffic/index.ssf/2017/02/congress_tell_riders_when_their_transit_system_is.html …,2017-02-17 22:08:15,4,2,832713295559749634
"Thanks, Saumya!https://twitter.com/saumyakbhatnaga/status/832637567287820289 …",2017-02-17 19:35:25,6,1,832674834274324480
Hi Connie. I'm holding a number of public events starting tomorrow. Details on the tracker.,2017-02-17 19:33:55,1,0,832674457495875587
I'll be on @CNN at 12pm to discuss @OfficialCBC / @realDonaldTrump,2017-02-17 16:10:00,3,5,832623139607547904
"REMINDER: Tomorrow I'm holding an Affordable Care Act Roundtable in Newark

https://www.facebook.com/events/382462888794646/ …",2017-02-17 15:43:20,6,5,832616429715206144
"House Dem: 'Are we witnessing the first Manchurian presidency?' | @cimarcos @thehill
https://origin-nyi.thehill.com/blogs/floor-action/house/320030-house-dem-are-we-witnessing-the-first-manchurian-presidency …",2017-02-17 15:21:35,7,7,832610953288151040
"He was a civilian at the time. So no, it wasn't his job.",2017-02-16 22:03:49,0,0,832349791208296448
American people are demanding to know — and they deserve to know — just how tight Russia’s grip is on the Trump administration,2017-02-16 22:00:11,16,4,832348879806984193
An independent investigation into Flynn’s actions is needed.,2017-02-16 21:59:47,16,2,832348776052428800
"For all their talk of national security, Republicans are giving President Trump a pass.",2017-02-16 21:59:22,11,4,832348673384255490
What we do know is that the Trump administration is not prepared to protect this nation.,2017-02-16 21:58:55,8,1,832348559064309760
"Did WH, @POTUS authorize Flynn’s secret communication? Why wasn’t Flynn gone sooner? We don’t know the answers to these & other questions",2017-02-16 21:58:24,3,1,832348427660849154
Are we witnessing the first Manchurian president?https://www.youtube.com/watch?v=BmVc2PdWR-M …,2017-02-16 21:38:40,15,7,832343464146780161
".@POTUS:

1. All black people don't know one another
2. @AprilDRyan is not your secretary 

#TrumpPressConference",2017-02-16 20:56:05,109,55,832332747943313411
Going on House Floor shortly to call for independent investigation. Just how tight is Russia’s grip on Trump admin?,2017-02-16 20:10:26,3,7,832321256796127232
"New Jersey congressmen want greater transparency in rail safety audits | @rail_pro_mag
http://www.progressiverailroading.com/safety/news/New-Jersey-congressmen-want-greater-transparency-in-rail-safety-audits--50866 …",2017-02-16 18:40:47,5,1,832298696238837760
We can't turn away the oppressed and the persecutedhttps://www.youtube.com/watch?v=VJ4GKanQwaQ&t=1s …,2017-02-16 17:53:59,4,1,832286919191097344
We Can’t Turn Away the Oppressed and the Persecuted | @Mediumhttps://medium.com/@RepDonaldPayne/we-cant-turn-away-the-oppressed-and-the-persecuted-e040ff143b2b#.4lvvq2wsr …,2017-02-16 15:26:05,5,2,832249701164544002
Independent investigation into Flynn is necessary--must determine if other improper relationships between Trump admin & Russian govt exist,2017-02-16 14:53:36,26,5,832241523089616899
Dems introduce train audit bill after deadly NJ Transit crash | @MZanona @thehillhttp://thehill.com/policy/transportation/319769-dems-introduce-train-audit-bill-after-deadly-nj-transit-crash …,2017-02-16 14:06:46,3,1,832229737149898754
We cannot close our country to refugees. We cannot sacrifice what it means to be American.,2017-02-15 22:33:55,8,4,831994980046606336
.@realDonaldTrump wants to turn away the oppressed and the persecuted—the kind of people this country was founded for.,2017-02-15 22:33:21,8,4,831994835141804033
HAPPENING NOW -- https://www.c-span.org/video/?424070-102/us-house-meets-legislative-business&live= …,2017-02-15 22:26:52,1,2,831993206153814019
"Happening soon: After votes, I'll speak on the House Floor against @POTUS' Muslim ban. Watch live on C-SPAN: https://www.c-span.org/video/?424070-102/us-house-legislative-business&live …",2017-02-15 21:56:40,8,7,831985603386470400
"NJ congressional delegation members & Muslims came together against @POTUS' illogical, dangerous Muslim banhttp://www.nj.com/politics/index.ssf/2017/02/nj_muslims_tell_lawmakers_enough_is_enough.html …",2017-02-15 20:48:13,6,4,831968380194258945
".@RepCharlieDent, @RepLanceNJ7, & I introduced HR1017 to make colon cancer screenings more affordable & accessible → http://bit.ly/2lMa280 ",2017-02-15 20:29:39,17,5,831963706267430912
"Today I presented Carolyn Thompson-Wallace, co-founder of the IYO in Newark, w/ the Legacy Achievement Award for years of service #CorpsWorkpic.twitter.com/ocUIF0DIGl",2017-02-15 17:02:43,8,2,831911630501998593
"Hearing happening now: Building a 21st Century Infrastructure for America: State of American Aviation Manufacturing

http://transport.house.gov/calendar/eventsingle.aspx?EventID=401102&utm_content=buffer29fec&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …pic.twitter.com/1RZcIlN8DE",2017-02-15 15:21:22,2,1,831886124402491393
We have to keep up the pressure against @POTUS' executive order. And we must call it what it is--a Muslim ban.,2017-02-14 22:51:09,17,9,831636927547863044
With fellow NJ congressional members for a roundtable with local Muslim leaders to address immigration concerns & anti-Muslim biaspic.twitter.com/MQU8GpFJgu,2017-02-14 21:53:55,27,10,831622524987383808
Such an investigation must determine if other improper relationships between the Trump administration and the Russian government exist,2017-02-14 19:29:07,10,2,831586085490851840
An independent investigation into Flynn's actions is necessary.,2017-02-14 19:28:36,12,4,831585955207376902
#FlynnResignation - Why didn't this happen sooner?http://thehill.com/homenews/house/319432-dems-on-flynn-this-is-just-the-beginning#.WKNZKTacA18.twitter …,2017-02-14 19:28:20,14,11,831585886487867392
We can't let cost stand in the way of care—this bill will improve health outcomes & save lives by increasing accessibility to screenings,2017-02-14 17:16:07,4,2,831552614080839680
Our bill eliminates colonoscopy cost-sharing for Medicare patients so that every patient has access to this lifesaving preventive service,2017-02-14 17:14:56,2,2,831552318600597504
Medicare beneficiaries cannot receive lifesaving colorectal cancer screenings if those screenings are unaffordable,2017-02-14 17:14:05,1,1,831552102719709185
"Reps. Payne, Jr., Dent, Lance Introduce Legislation to Remove Cost Barriers to Colorectal Cancer Treatment http://bit.ly/2lMa280 pic.twitter.com/wsIqT9klNV",2017-02-14 16:53:32,9,4,831546932208214016
.@POTUS turned a natl. security crisis into a spectacle. More evidence that @realDonaldTrump is unfit for office.https://www.nytimes.com/2017/02/13/us/politics/mar-a-lago-north-korea-trump.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&mtrref=www.nytimes.com&gwh=CAFE1911FCB63783F2B47E604093243B&gwt=pay …,2017-02-13 22:31:21,118,63,831269557587345408
"Authoritarian: ""of, relating to, or favoring a concentration of power in a leader ... not constitutionally responsible to the people""",2017-02-13 15:33:53,8,3,831164497230516225
".@potus adviser: ""powers of the president ... will not be questioned""https://thinkprogress.org/trumps-chief-policy-advisor-says-the-president-s-power-will-not-be-questioned-by-the-courts-c87252a07a7e#.j3bg60ama …",2017-02-13 15:33:05,4,2,831164295576707073
Terrifying—this is the thinking of a US PRES. Admin trampling on Constitution. Oppose this support of authoritarian leadership,2017-02-13 15:01:34,3,2,831156365313859584
"“We're going to win so much. You're going to get tired of winning.""--@realDonaldTrump #travelban #NoBanNoWallpic.twitter.com/eNBpWNL7Mp",2017-02-10 00:08:13,35,10,829844381817532416
"Attention: Tired, poor, huddled masses still welcome 

#travelban #NoBanNoWallhttps://www.washingtonpost.com/world/national-security/federal-appeals-court-maintains-suspension-of-trumps-immigration-order/2017/02/09/e8526e70-ed47-11e6-9662-6eedf1627882_story.html?hpid=hp_hp-banner-main_trumpban-625pm%3Ahomepage%2Fstory&utm_term=.b87ad2d34072 …",2017-02-10 00:01:05,449,120,829842587355856896
This is the first group targeted by President Trump. Who is next? #travelban,2017-02-09 23:45:32,14,4,829838675160731648
The administration knows it has a weak case. And the American people know the true purpose of Trump's executive order: to ban Muslims.,2017-02-09 23:45:10,17,6,829838582466621441
Great news: A federal appeals court has upheld the suspension of @POTUS' #travelban,2017-02-09 23:44:03,26,7,829838300068401152
Muslim American Olympian Ibtihaj Muhammad says she was detained by U.S. Customs | @washingtonpost @CindyBorenhttps://www.washingtonpost.com/news/early-lead/wp/2017/02/09/muslim-american-olympian-ibtihaj-muhammad-says-she-was-detained-by-u-s-customs/?utm_term=.b9c4fd0f932c …,2017-02-09 22:37:29,6,9,829821551382056961
"""Nevertheless, we are writing to demand that any investigation...include a thorough investigation"" of voter suppression.",2017-02-09 18:48:29,5,2,829763920386781185
"""As an initial matter, claims of widespread voter fraud in the 2016 Presidential election are largely unsubstantiated,"" the Members wrote.",2017-02-09 18:46:37,3,0,829763450939260928
"Payne, Jr., Colleagues Request President Trump Investigate Nationwide Voter Suppression

http://payne.house.gov/press-release/payne-jr-colleagues-request-president-trump-investigate-nationwide-voter-suppression …pic.twitter.com/EnYOr7dHCu",2017-02-09 18:45:12,9,7,829763095048368131
Muslim-American Olympian says she was detained by Customs | @thehillhttp://thehill.com/blogs/blog-briefing-room/news/318696-muslim-american-olympian-says-she-was-detained-by-customs …,2017-02-09 18:37:29,2,3,829761151034589187
"We must continue to stand against bigotry in all forms, including from @POTUS and his administration.",2017-02-09 15:14:53,20,7,829710167839223809
She was recently detained at U.S. Customs for two hours WITHOUT EXPLANATION. It was sickening to learn this.,2017-02-09 15:13:55,18,6,829709921998495744
".@IbtihajMuhammad, from Maplewood, NJ, in my district, is an AMERICAN Olympic bronze medalist. Ibtihaj is also Muslim.",2017-02-09 15:13:03,26,13,829709702602821638
.@POTUS' actions & words are fueling anti-Muslim bias. We must continue to stand against bigotry from the president & his administration.,2017-02-09 15:08:07,15,3,829708463408369664
"Ibtihaj is from Maplewood, NJ, in my district. She's an AMERICAN Olympic bronze medalist. What about people who are not as fortunate?",2017-02-09 15:07:34,20,6,829708325914816512
Sickened to hear that Ibtihaj was detained at U.S. Customs for two hours WITHOUT EXPLANATION.http://www.nj.com/essex/index.ssf/2017/02/olympian_from_nj_says_she_was_detained_by_us_custo.html#incart_most_shared-essex …,2017-02-09 15:04:33,28,21,829707565621735424
