Text,Date,Favorites,Retweets,Tweet ID
"After meeting, we all agree that we should not let @NationalService go extinct @ServiceYear #letUsServe 2/3pic.twitter.com/HTz2BW6OGf",2017-09-07 17:44:24,10,6,905849243780489216
Fewer than 75k Americans serve in a civilian national service capacity every year. We can and should do better. 1/3http://nydn.us/2f4O8v4 ,2017-09-07 17:41:51,13,9,905848602328801284
Honored to receive an award from @ACLINews. Congress must advance policies that promote retirement security for all Americans.pic.twitter.com/YUXlNpQBHD,2017-09-06 22:42:41,6,4,905561924452188160
Proud of @GovMalloyOffice and @AGJepsen for standing up for #DREAMers here in CT. #StandWithDreamershttps://twitter.com/AGJepsen/status/905502362080567297 …,2017-09-06 21:47:39,28,4,905548073954414592
I’m about to speak at the Social Security Subcommittee hearing on addressing the backlog for Disability Benefits:https://www.youtube.com/watch?v=FLUX98yBZeE …,2017-09-06 14:55:50,8,7,905444434711646208
"My thoughts and prayers are with those in Irma's path in the Caribbean and Puerto Rico, including their families here in the United States.",2017-09-06 13:19:59,22,10,905420312451407872
.@POTUS decision to end #DACA is cruel. These #DREAMers contribute to our society & deserve to stay in the only country that they know.,2017-09-05 20:41:38,39,20,905169072702226433
Ending #DACA would be cruel and harmful. I will fight to #ProtectDreamershttp://www.politico.com/story/2017/09/03/trump-dreamers-immigration-daca-immigrants-242301 …,2017-09-04 14:12:09,45,16,904708667626401793
"Tune in on Sunday to Face the State, I will be discussing the I-84/I-91 tunnel proposal and more!pic.twitter.com/9hBLq2n4CL",2017-09-01 19:07:07,2,4,903695732007370752
Thanks to the YMCA for all of the great work you do at the Larson Center. Looking forward to see your work as a Global Center of Excellencepic.twitter.com/fgdrZ6h6Mk,2017-08-31 21:45:35,10,3,903373224632868864
Reversal of #DACA would directly hurt our communities and CT could suffer annual GDP loss of $315 million.https://www.americanprogress.org/issues/immigration/news/2017/07/21/436419/new-threat-daca-cost-states-billions-dollars/ …,2017-08-31 19:47:38,71,58,903343541258260480
"Reversing #DACA would be cruel, immoral, & devastating for #Dreamers and the US economy.https://www.cato.org/blog/economic-fiscal-impact-repealing-daca …",2017-08-31 19:46:57,96,57,903343371489566724
I urge @POTUS to reverse the #TransBan. No one should be discriminated against bc of their gender identity if they're able/willing to serve.,2017-08-29 17:17:36,92,41,902581010419916800
54 years ago today Dr.MLK Jr. gave the I Have a Dream speech. His words are still impactful today & we must continue his march for equality.pic.twitter.com/XAhXMmok8I,2017-08-28 22:24:27,26,14,902295841188323328
Today @GovMalloyOffice deployed @CTNationalGuard Airman to help w/ the #Harvey disaster.Proud to see them go & wish them a safe return home.https://twitter.com/GovMalloyOffice/status/902254372947709955 …,2017-08-28 21:04:38,14,5,902275755584872450
My thoughts & prayers are w/ the people of Texas & the brave men & women responding to the disaster. More info: https://www.fema.gov/hurricane-harvey?utm_source=hp_promo … via,2017-08-28 20:31:36,6,1,902267445230149636
"CT is on the forefront of animal-rights law by defending animals who have suffered from cruelty, abuse and neglect.https://tinyurl.com/y977vn2w ",2017-08-28 19:54:51,20,8,902258193761419264
I'm thinking of everyone in Texas. Please stay safe!,2017-08-26 18:26:18,14,2,901511135417036800
I agree with Senator McCainhttps://twitter.com/senjohnmccain/status/901276851561222144 …,2017-08-26 17:30:19,54,10,901497048339550208
Unacceptable that there's still a #GenderPayGap. Equal work should get equal pay I’ll continue to fight for equal rights #WomensEqualityDay,2017-08-26 17:19:57,20,7,901494438199009280
My thoughts and prayers are with Dustin’s family. We will never forget his sacrifice.https://twitter.com/hartfordcourant/status/901031568747241472 …,2017-08-26 15:33:48,13,2,901467723758284800
w/ @MayorBronin to call on HHS to restore funds to teen pregnancy prevention programs essential to communities like Hartford.pic.twitter.com/SjYndQL3yR,2017-08-25 19:50:14,10,3,901169867663052801
"Inspiring ""Be the Light"" vigil last night in West Hartford. As MLK said, “Darkness cannot drive out darkness; only light can do that.""pic.twitter.com/ly8FBFPeNQ",2017-08-24 14:46:08,21,5,900730952112013313
"Welcome to Hartford, UConn! #GoHuskiespic.twitter.com/49Rudq6Igl",2017-08-23 18:50:00,34,8,900429936967786497
#NewProfilePicpic.twitter.com/0PgVVpaXBq,2017-08-23 00:27:17,21,3,900152427785191424
We have a plan to stabilize the market and provide another health care option for 50-64 y/o. Read our op-ed here:https://ctviewpoints.org/2017/08/22/larson-courtney-fix-aca-by-letting-50-to-64-year-olds-join-medicare/ …,2017-08-23 00:20:22,14,8,900150687035772928
A debate needs to involve everyone. Congress is about the vitality of ideas. Let's have an actual debate. 3/3,2017-08-22 03:36:09,20,6,899837569382445056
There's been no debate/vote on gun violence prevention measures in the House. We haven't had votes/hearings on many other issues either 2/3,2017-08-22 03:35:32,21,13,899837416021925889
"I appreciate @SpeakerRyan saying tonight that he wants to debate ideas.  However, over the past few years this hasn't been the case. 1/3",2017-08-22 03:35:19,27,13,899837358387990528
Congress should debate a new Authorization of Use for Military Force (AUMF) w/ a defined strategy for our country's bravest.pic.twitter.com/h3Zh3XDTfB,2017-08-22 03:04:04,7,6,899829497800921089
Today I joined a Resolution to censure @POTUS read my statement here:https://larson.house.gov/media-center/press-releases/larson-house-resolution-censure-president-trump …,2017-08-18 22:33:52,50,20,898674335753191426
ICYMI watch my interview w/ @AliVelshi on the Medicare Buy-In and Health Care Stabilization Act! We believe this is a common sense solution.pic.twitter.com/qnCHRLCjSx,2017-08-17 19:36:26,13,7,898267293226078209
"And as Lincoln said, appeal to ""the better angels of our nature"" & bring the nation together. 3/3",2017-08-16 21:34:15,21,4,897934553515294720
"As there is no equivalence here, we must act as Martin Luther King Jr. did & not fuel the flames of discord. 2/3",2017-08-16 21:33:31,21,5,897934369163280384
"POTUS blew the opportunity as Commander in Chief & leader of the nation to unequivocally denounce David Duke, KKK & the Neo-Nazis. 1/3",2017-08-16 21:33:01,48,20,897934245536169984
It was great visiting the Young Manufacturers Academy @ CCAT. Manufacturing needs more young minds. You all have bright futures ahead of youpic.twitter.com/RxauegM2Gp,2017-08-15 21:31:07,7,1,897571380220375043
For 5 years DACA has allowed young Dreamers to contribute fully to the only country they call home. I join Dreamers today to #DefendDACA.,2017-08-15 18:57:22,5,1,897532688164368386
Inspiring story from a veteran who grew up in Glastonbury. Thank you for your service Greg!http://abcnews.go.com/US/war-hero-white-coat-wounded-veterans-journey-harvard/story?id=49163094 …,2017-08-15 18:25:38,3,2,897524699370070017
"For 82 yrs Social Security's been the nation’s insurance prgm, providing economic security for generations #SocSec82 https://larson.house.gov/social-security-2100 …pic.twitter.com/oXJTAMrm4W",2017-08-14 20:06:43,35,22,897187753204568064
"While our Constitution allows for free speech there is absolutely no room for the racism, hate speech, and violence that has occurred.",2017-08-12 23:00:38,39,24,896506742665883648
The hate and violence that has occurred in Virginia is despicable. I fully condemn the Neo-Nazi rally and their attacks on the counter-rally,2017-08-12 23:00:24,60,13,896506683056283648
It is part of our constitutional duty to be consulted about military action. Congress needs to come back and do its job. (2/2),2017-08-12 20:36:36,20,6,896470496014876672
Today I wrote to @SenateMajLdr & @SpeakerRyan asking them to call Congress back from recess. (1/2),2017-08-12 20:36:08,30,10,896470378465431553
About to speak on Ali Velshi on @MSNBC tune in now.pic.twitter.com/bux0WnIdkb,2017-08-10 19:32:18,30,5,895729538117894144
CT DOT does a great job at communicating w/ local communities about their plans. Enjoyed joining today's meeting & thank you for having mepic.twitter.com/dmaPb0d3J4,2017-08-10 18:06:39,10,1,895707985342857216
I will be introducing the America Wins Act to fund a $1 trillion infrastructure investment that our economy sorely needshttps://twitter.com/BCAppelbaum/status/894905573136879617 …,2017-08-09 18:29:17,9,4,895351292960411655
"2/2We can rebuild our nation & put America back to work, w/o raising our debt. To learn more abt #AmericaWins visit:https://larson.house.gov/media-center/press-releases/larson-announces-america-wins-act …",2017-08-08 21:03:54,7,5,895027816017924096
Our nation’s infrastructure is overdue for an upgrade. Today I announced a $1 trillion proposal to invest in our nation's infrastructure ½,2017-08-08 21:03:14,14,3,895027648325459972
I spoke about the Buy-In Act on the Real Story. Our bill would allow ppl ages 50-64 to buy into Medicare. Watch herehttp://fox61.com/2017/08/06/the-real-story-allowing-people-as-young-as-50-to-buy-into-medicare/ …,2017-08-07 17:55:56,17,8,894618125018300417
Happy National Oyster Day!,2017-08-05 19:42:09,10,6,893920077929730048
"Happy Birthday to the 44th President of The United States. A friend, colleague and a true statesman.pic.twitter.com/36JZZ6fVl6",2017-08-04 19:31:10,56,10,893554927989129219
Want to learn more about #MedicareBuyIn? Tune in this Sunday to The Real Story on Fox 61 at 10 am or visit: https://larson.house.gov/issues/medicare-buy-and-health-care-stabilization-act …pic.twitter.com/tIktCVfCFW,2017-08-04 17:37:02,6,2,893526204929769472
Today's the anniversary of the Family Medical Leave Act. Proud to have authored the 1st bill in the country in the CT State Senate #FMLA24,2017-08-03 19:04:43,43,19,893185880877346817
.@BetsyDeVosED continues to defame EHHS. Stop the rhetoric & come to East Hartford and see what the community is really about.pic.twitter.com/2ySL4tK4SB,2017-08-02 20:51:08,18,6,892850272640262148
"61 yrs ago today, Eisenhower signed SS Disability Insurance into law. Together w/ SS retirement benefits, we must protect all SS benefits.",2017-08-01 23:58:45,23,6,892535102093369345
"52 yrs ago TODAY, Pres. Johnson signed Medicare & Medicaid into law. These programs have helped many Americans. Happy Birthday!",2017-07-30 20:06:12,85,25,891751803108425728
"TODAY–I will be in Wethersfield talking healthcare, Social Security and infrastructure. Come join in the discussion! https://www.facebook.com/events/1241930319268400/?ti=icl …",2017-07-29 11:56:01,4,3,891266058606260225
"Please join me this Saturday as I host a public forum in Wethersfield, CT: https://www.facebook.com/events/1241930319268400??ti=ia …",2017-07-28 16:19:09,5,4,890969886792527872
The failure of @SenateGOP to pass their ACA repeal is proof that we need bipartisan consensus for healthcare solutions. Let’s work together!,2017-07-28 14:51:55,61,26,890947934296125442
"Watch the press conference live: https://www.facebook.com/RepJohnLarson/ 
#MedicareBuyIn",2017-07-27 15:50:26,1,0,890600274703794176
Today I will introduce a bill to allow those age 50 & up to buy into Medicare w/ @RepBrianHiggins & @RepJoeCourtney FB Live! #MedicareBuyInpic.twitter.com/o8JTdqZyZZ,2017-07-27 14:20:14,47,18,890577575680110592
Anyone brave enough to serve our country should be able to do so. @POTUS is the Commander in Chief not the Commander of Tweets.pic.twitter.com/OKKDpHnh3C,2017-07-26 22:21:41,66,29,890336346560221190
The failure of #BCRA shows why @SenateGOP needs to come to the table and work with us on solutions.,2017-07-26 02:54:57,21,10,890042730533007362
"As Sen. McCain stated today, ""let's return to regular order."" We need a bipartisan approach w/ debate, hearings & testimony. #protectourcare",2017-07-26 01:11:30,13,3,890016695544410113
Women under the #ACA cannot be charged more than a man for health insurance. #Trumpcare will roll this back. @CTHealth 6/6pic.twitter.com/u3Njjen4Zv,2017-07-25 18:40:36,7,3,889918322271236097
"An estimated 49,000 African Americans in CT will lose insurance with the #ACARepeal @CTHealth 5/6pic.twitter.com/bpRHosuOkq",2017-07-25 18:38:45,5,5,889917855101313024
1 in 5 young adults would be uninsured in CT without the #ACA 4/6,2017-07-25 18:36:01,4,3,889917167977869317
1 in 5 Latinos would be uninsured in CT without the #ACA 3/6pic.twitter.com/IF6BTdOqnT,2017-07-25 18:34:59,4,7,889916910493736960
Repealing the #ACA would result in the percent of uninsured Hartford residents jumping from 11% to 18%. @CThealth 2/6,2017-07-25 18:32:47,6,2,889916354576486400
"If the @SenGOP vote to repeal the #ACA, here is how it would harm CT...1/6",2017-07-25 18:29:49,1,8,889915608107712513
A new scam is targeting senior's Social Security benefits. Remain vigilant with your personal info! Read more here:https://larson.house.gov/media-center/press-releases/larson-warns-scam-targeting-social-security-beneficiaries …,2017-07-25 14:06:34,2,2,889849360825167872
"ATTENTION HIGH SCHOOL STUDENTS – The Congressional App Challenge starts soon, be sure register at: http://www.congressionalappchallenge.us/2017-student-signup/ …pic.twitter.com/wNeb2W4IoC",2017-07-24 17:35:09,4,1,889539461469622272
