Text,Date,Favorites,Retweets,Tweet ID
Keeping @SenJohnMcCain in my thoughts during this difficult time. My prayers are with him and his family.,2017-07-20 13:05:47,26,4,888022122488115201
CBO score on GOP’s cruel plan to repeal ACA with no replacement: premiums would double & 32 million more people would be uninsured.https://twitter.com/politico/status/887786217126940674 …,2017-07-19 22:37:22,13,10,887803577732870144
Hosted panel with my Spectrum Caucus Co-Chair @RepGuthrie on 5G & the future of wireless. Thanks to our panelists for a great discussion!pic.twitter.com/9B6ZeG7dZ8,2017-07-19 20:05:47,4,0,887765430181515264
#SenecaFalls marked the beginning of the women’s suffrage movement; today we continue to fight for equality and build on their legacy.,2017-07-19 17:23:20,19,5,887724550598930432
Watch my opening statement at today’s @EnergyCommerce subcommittee markup of self-driving cars legislationpic.twitter.com/DdThBczvcV,2017-07-19 15:57:09,8,2,887702861924192256
"Because of the #CleanAirAct, we’ve reduced pollution and improved public health. I’m voting NO on Republican attempts to weaken it today.",2017-07-18 20:39:36,20,6,887411555394101248
#GOPBudget fast tracks tax cuts for the wealthiest & slashes funding for everything from Medicare to food stamps.https://www.washingtonpost.com/politics/house-gop-unveils-budget-plan-that-attaches-major-spending-cuts-to-coming-tax-reform-bill/2017/07/18/6e68b679-c63a-4dd1-a3da-e191636946ad_story.html?utm_term=.c825dd990cd1 …,2017-07-18 18:39:00,55,69,887381204823154691
"It’s time for Republicans to stop their continued, cruel attempts to take health care away from millions of Americans once and for all.https://twitter.com/thehill/status/887293137667977220 …",2017-07-18 14:17:52,16,4,887315488052838400
"#Trumpcare means:
-Higher Costs
-Less Coverage
-Key Protections Gutted
-A Crushing Age Tax
-Stealing from Medicaid",2017-07-17 22:03:34,35,26,887070297349902336
A must read from @JoeBiden on why we need to #ProtectOurCare:https://goo.gl/BcxVmR ,2017-07-17 21:19:23,11,8,887059176819740672
Republicans continue to refuse to do their jobs and hold Trump Admin accountable. It’s time to #WakeUpGOP!,2017-07-14 17:18:56,557,216,885911503819460608
"Today, I shared my constituent Riley’s story, who wrote to me about how the ACA helped her grandmother have surgery. #ProtectOurCarepic.twitter.com/zA9MXRu2Jt",2017-07-13 22:29:47,11,9,885627344219713536
"Through Medicaid expansion, 1.6 mil Americans gained access to mental health & substance abuse treatment; #Trumpcare defunds it.",2017-07-13 19:57:39,6,10,885589055861403649
It’s all hands on deck to defeat #Trumpcare. I’m going to continue the fight to #ProtectOurCare!,2017-07-13 19:36:15,33,5,885583671733964800
Thrilled by news that @WellSpaceHealth has received an over $1.2 million dollar grant to help run health centers in Sacramento.pic.twitter.com/3igeaqDE3b,2017-07-13 16:52:37,12,3,885542493491691521
Senate Republican changes to their bill do not change fundamentals of #Trumpcare. Millions of Americans will suffer.,2017-07-13 16:49:02,6,7,885541589866627074
ICYMI: “Net Neutrality Day of Action” by @EnergyCommercehttps://twitter.com/i/moments/885147824853221376 …,2017-07-13 13:44:19,10,5,885495104127066112
We’re raising our voices in support of strong #NetNeutrality rules that protect a free and open internet.pic.twitter.com/cRgRjhoZkX,2017-07-12 17:03:42,24,9,885182895337484288
#NetNeutrality is about protecting a free and open internet. Say no to online fast-lanes.pic.twitter.com/A0lxtnH95B,2017-07-12 14:41:35,12,10,885147128523358209
Don't wreck the net—stand up for a free and open internet. Protect #NetNeutralitypic.twitter.com/xb2Wjv2Dq1,2017-07-12 14:33:01,14,15,885144971757617152
My prayers are with the families and loved ones of the 16 service members killed in the tragic plane crash in Mississippi.,2017-07-11 17:52:38,25,2,884832821541568513
Visit my Facebook page to learn more about my cover photo contest happening now -  the last day to submit photos is July 12!pic.twitter.com/QJG8qX81ou,2017-07-10 22:13:12,7,4,884536007126855680
Baby Boomers will be turning 80 about the same time that #Trumpcare's Medicaid cuts kick in. Our seniors can't afford it.pic.twitter.com/6DWym35EeE,2017-07-05 13:27:01,848,697,882591650593353728
"Happy 4th of July! As we celebrate #IndependenceDay, we honor the men and women who continue to protect our freedom.",2017-07-04 16:44:44,30,10,882279018854322176
"As Alzheimer’s & Brain Awareness Month comes to a close, we will keep fighting for additional research funding to #ENDALZ",2017-06-30 19:46:52,7,2,880875303605809158
Interested in learning more about what I’m working on? Be sure to follow me on Facebook and Instagram for updates!pic.twitter.com/fpHKCn5gw1,2017-06-30 16:32:56,4,1,880826495148621824
Introduced legislation today that helps reduce diesel emissions and improve air quality: http://matsui.house.gov/?press-release-type=reps-matsui-poe-introduce-diesel-emissions-reduction-act …,2017-06-29 19:49:49,13,5,880513654541733888
President Trump should do his job instead of constantly demeaning others. Enough.,2017-06-29 19:12:21,73,20,880504228946620417
Congratulations @Chief_Hahn!https://twitter.com/CBSSacramento/status/880148595965542400 …,2017-06-28 20:59:43,7,4,880168860011438080
Pleased to work on a bipartisan framework today for nuclear waste interim storage. Important for Sacramento's utility rates. #SMUD,2017-06-28 15:04:08,18,7,880079375626117120
Your voices and your stories make a difference! Democrats are going to keep fighting to defeat this #Trumpcare bill.https://twitter.com/AP/status/879758301734604800 …,2017-06-27 19:41:53,21,11,879786884918018048
Today we celebrate #LGBTEquality Day and recommit to working for full equality for all! #LoveIsLovepic.twitter.com/o00rJKiYDW,2017-06-26 22:40:00,18,6,879469322627944448
I urge my Republican colleagues to listen to their constituents and reject this harmful #Trumpcare legislation. #ProtectOurCarehttps://twitter.com/AP/status/879434118601334784 …,2017-06-26 22:06:10,149,108,879460808320851968
CBO confirms Senate's cruel #Trumpcare bill will kick 22 million Americans off their coverage & force families to pay more for less.,2017-06-26 21:40:12,89,60,879454270113947650
Over 40% of children in California are covered under Medicaid & CHIP. #ProtectMedicaid #KeepKidsCovered,2017-06-23 15:24:36,10,8,878272586551046144
The Senate’s #Trumpcare bill puts the health and well-being of American families in jeopardy.pic.twitter.com/JoG5IeNljc,2017-06-22 21:38:24,15,12,878004269022052352
"Thrilled property owners have helped us take next step w/ Sacramento’s streetcar project, which is critical to connectivity in our region",2017-06-21 20:09:59,26,5,877619628448428033
"Great example of Sacramento taking the lead in protecting our environment, improving public health, and boosting our clean energy economy!https://twitter.com/AirResources/status/876921087010906112 …",2017-06-20 21:03:34,16,5,877270727459840001
Joining 195 other Members of Congress in standing against President Trump’s conflicts of interest. #NoOneAboveTheLawpic.twitter.com/5hn40L9qkz,2017-06-20 20:43:40,23,7,877265716868780033
Welcoming people who come to our country for a better life is central to the American story. I am proud to stand #WithRefugees. #WRD2017,2017-06-20 20:32:32,12,4,877262917007290370
.@SenateGOP effort to keep families in the dark about #Trumpcare is unacceptable & irresponsible — Americans deserve transparency.,2017-06-19 19:58:36,35,21,876891986732699648
#DACA gives young people an opportunity to pursue their American Dream. We must protect this critical program.,2017-06-15 17:03:29,10,5,875398365151981569
"My prayers are with @SteveScalise, my colleagues, their staff, and the Capitol Police after this morning’s horrific attack.",2017-06-14 12:48:27,16,9,874971796633735168
Immigrants are a part of our American story and make our country stronger. #ImmigrantHeritageMonth #IStandWithImmigrants,2017-06-13 15:57:53,15,7,874657084473823232
Thrilled to have @SiemensUSA representing the Sacramento region at today’s #IoT showcase!pic.twitter.com/m5UdKLgAek,2017-06-13 15:17:24,5,4,874646894349361153
"Today we honor & remember the 49 innocent lives lost at Pulse Nightclub, and commit to disarming hate. #OrlandoUnitedDaypic.twitter.com/9oGRMgxyli",2017-06-12 22:23:50,13,3,874391823850106880
#WrongChoiceAct would take us back to the days when predatory lenders abused consumers & brought the economy to the brink. I’ll be voting NOpic.twitter.com/oqB9164NSl,2017-06-08 20:29:26,14,7,872913480071950336
We are in the midst of a defining moment for our country & we must #FollowTheFacts. The future of our democracy is at stake.pic.twitter.com/zRNrDqScSg,2017-06-08 19:48:07,33,10,872903081721303041
"11,000,000 lost their homes in the financial crisis. Now, Republicans want to put people at risk again. We must defeat the #WrongChoiceAct.",2017-06-06 19:38:34,28,10,872175903161417728
Spoke about the future of technology in our region at @SacBiz #TechEdge yesterday. Great to be with so many inspiring entrepreneurs!pic.twitter.com/tvQXekIqwo,2017-06-02 17:29:40,11,0,870693912788180992
Joined @SEEC Co-Chairs in condemning decision to withdraw from #ParisAgreementpic.twitter.com/zFOfYEtry3,2017-06-01 20:53:01,23,11,870382699453837312
"Despite President Trump’s reckless decision, we must keep fighting to #ActOnClimate and protect our planet.https://twitter.com/nytimes/status/870363574782361600 …",2017-06-01 20:14:49,21,10,870373088688472064
Great to join with @verizon to announce another step forward as we make Sacramento a connected #SmartCity.pic.twitter.com/vembT3Fz6y,2017-06-01 18:11:55,6,2,870342160654184449
#TrumpCuts are cruel – particularly for women & families. @nwlc sums up whyhttp://bit.ly/2qnLJOG ,2017-05-31 19:00:30,9,5,869991995833556992
Withdrawing from the #ParisAgreement puts the future of our country and our world at risk.https://twitter.com/AP/status/869902592889032704 …,2017-05-31 14:56:09,28,14,869930504426074112
"This #MemorialDay, we honor the brave men & women who have lost their lives defending our country. We will never forget their sacrifices.",2017-05-29 16:48:22,35,8,869233969023397888
Honored to join my colleagues & passionate community service advocates for today’s ACTION for National Service Act rollout. #ACTION4Servicepic.twitter.com/fHjdAE6WxS,2017-05-25 14:57:18,20,9,867756467323109376
"Today, CBO confirmed that millions of families would lose health coverage under #TrumpCare. My statement: http://matsui.house.gov/?press-release-type=matsui-statement-updated-trumpcare-cbo-score …",2017-05-24 23:26:37,16,13,867522251364724736
"Today I joined @HouseDemocrats in demanding Trump end efforts to undermine access to affordable, quality healthcare
http://matsui.house.gov/?press-release-type=matsui-joins-house-democrats-letter-president-trump-urging-continue-cost-sharing-reduction-payments …",2017-05-24 19:25:19,25,6,867461526478835713
President Trump’s proposed budget callously neglects the needs of hardworking families and America’s future. #TrumpCutspic.twitter.com/Rf1z0NJ4dj,2017-05-23 18:37:14,19,12,867087039451324416
My thoughts and prayers are with the families facing unimaginable grief in Manchester. We stand with you during this heartbreaking time.,2017-05-23 14:49:21,18,1,867029690925457408
"Pres. Trump wants to make major cuts to Medicaid, ripping coverage away from those who need it the most. #TrumpCutshttp://www.cnn.com/2017/05/22/politics/medicaid-budget-cuts/index.html?sr=twCNN052217medicaid-budget-cuts1028AMVODtopLink&linkId=37860466 …",2017-05-22 21:30:00,9,7,866768128717488128
Honored to be a Member of @CAPAC to advocate for #AAPI communities across the nation. #APAHM17https://twitter.com/CAPAC/status/864933067269562370 …,2017-05-19 18:41:10,4,3,865638475667718145
"Today, Trump's @FCC is starting process to overturn #NetNeutrality. I’ll keep fighting to save your access to a free & open internet.",2017-05-18 15:59:20,61,31,865235362238562304
My statement on appointment of special prosecutor to investigate #TrumpRussia ties: http://matsui.house.gov/?press-release-type=matsui-statement-special-prosecutor-investigate-trump-russia-connection …,2017-05-17 23:36:32,12,5,864988032373542912
A free and open internet is the foundation of free speech. Trump’s @FCC wants to take that away. #NetNeutralitypic.twitter.com/WT09lWann8,2017-05-17 18:25:33,80,66,864909772042231809
Protection of our democracy & institutions should be placed above partisanship. The American people deserve answers.https://www.nytimes.com/2017/05/16/us/politics/james-comey-trump-flynn-russia-investigation.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=span-ab-top-region&region=top-news&WT.nav=top-news …,2017-05-17 16:34:39,17,7,864881861331439616
