Text,Date,Favorites,Retweets,Tweet ID
It's been 10 years since #BobLevinson disappeared in #Iran. He is the longest-held U.S. civilian in history. #WhatAboutBob #HelpBobLevinson,2017-03-09 13:49:01,14,17,839835418032029697
Let's recognize that #Obamacare has devastated individuals and families in #IL06.https://youtu.be/1NbcvOQBdyw ,2017-03-09 03:08:00,9,5,839674100662534145
Democrats are now arguing against @BarackObama's approach to health care. Do you catch the rich irony of this?pic.twitter.com/VIc5m5ln7w,2017-03-09 00:59:18,24,20,839641711026585600
Jim from #Wheaton is facing a 75% premium spike – he is now forced to pay almost $850 per month for insurance.,2017-03-08 20:17:01,3,3,839570672305111040
"Susan from #LakeZurich was forced to downgrade her coverage after premiums for herself and her son increased to nearly $1,200 per month.",2017-03-08 19:22:01,2,4,839556829428518914
Steve from #Lisle suffered a 75% premium hike in 2016 and now is facing at another 41% this year.,2017-03-08 18:52:01,2,2,839549280683712513
"Thomas from #Barrington saw his premiums increase 40%. He lost access to half of his providers, including the closest hospital.",2017-03-08 17:34:00,3,1,839529650271354881
She now pays $638 per month for an inferior plan with a higher deductible.,2017-03-08 16:49:02,1,1,839518332172656641
Patricia from #ClarendonHills used to pay $398 per month for a comprehensive plan that fit the needs and budget of her family.,2017-03-08 16:48:01,1,1,839518075682603008
"He will pay over $13,000 this year for a bronze plan through the Obamacare exchange.",2017-03-08 16:11:01,1,1,839508764025729024
"Matt from #StCharles saw his family plan go from under $300 per month before #Obamacare to over $1,100 per month now.",2017-03-08 16:10:01,1,2,839508511772053504
"Throughout the markup, my staff will be tweeting real life testimonials from #IL06 residents suffering under #Obamacare.",2017-03-08 14:47:01,9,4,839487626050600960
Today we'll be marking up the bill to #RepealAndReplace Obamacare at the @WaysandMeansGOP Committee. #ReadTheBill athttp://readthebill.gop ,2017-03-08 13:28:01,36,21,839467743145414656
You can read my full statement on our bill to #RepealAndReplace Obamacare athttps://roskam.house.gov/HealthCare ,2017-03-07 18:56:18,2,2,839187972410994688
We’re retaining the ability for young adults to remain on their parents’ plans until they turn 26.,2017-03-07 18:55:18,4,2,839187722048786432
We’re prohibiting insurers from denying coverage or charging more money to patients with pre-existing conditions.,2017-03-07 18:54:57,3,2,839187632047403008
We’re expanding access to health savings accounts.,2017-03-07 18:54:33,2,2,839187531967127554
We’re providing monthly tax credits for low- and middle-income individuals and families.,2017-03-07 18:53:50,3,1,839187349598781440
We’re getting rid of #Obamacare’s draconian taxes and mandates.,2017-03-07 18:53:17,2,1,839187212344442881
"In stark contrast to #Obamacare, the American Health Care Act empowers individuals and families. https://roskam.house.gov/HealthCare ",2017-03-07 18:51:43,5,2,839186819925303296
"Our plan increases access to affordable, patient-focused health care for all",2017-03-07 15:49:02,7,5,839140845492260864
We're following through on our commitment to responsibly repeal and replace #Obamacare,2017-03-07 15:47:40,9,5,839140501202874374
My colleagues and I are pleased to introduce the American Health Care Act. https://roskam.house.gov/HealthCare ,2017-03-07 15:45:30,10,6,839139956513726465
I joined @Varneyco this morning to break down the tax proposals from last night's #JointAddresshttps://youtu.be/gSpMGsmi8Mo ,2017-03-01 18:46:19,4,4,837011132455976960
Here's my statement on the President's address to a joint session of Congress earlier this evening: https://roskam.house.gov/Joint-Address-Response …pic.twitter.com/7JZKYiLve8,2017-03-01 04:55:22,20,9,836802016722759680
We are re-launching the Bipartisan Taskforce for Combating Anti-Semitism for the 115th Congress.https://roskam.house.gov/Roskam-Condemns-Anti-Semitism …,2017-02-28 21:31:01,23,8,836690192941649926
An attack on the Jewish community is an attack on every American community —we must step up the fight against this cancerous hatred,2017-02-28 21:25:07,16,4,836688709659607040
"I stand with the Jewish people, who have for thousands of years stood resilient in the face of persecution and oppression",2017-02-28 21:24:50,12,3,836688635487469568
Religious freedom is a cornerstone of our nation and the ability for all faiths to worship freely is sacred to our identity as Americans,2017-02-28 21:23:59,5,2,836688421317984257
"Hundreds of Jewish gravestones in cemeteries across the country have been vandalized and destroyed by cowardly, anti-Semitic criminals",2017-02-28 21:21:44,3,1,836687858303922176
Over 60 Jewish Community Centers have been evacuated due to “telephonic bomb threats” so far in 2017,2017-02-28 21:21:22,1,1,836687766029234176
I am appalled by the anti-Semitic harassment which has plagued dozens of Jewish communities around the country this year,2017-02-28 21:20:58,24,6,836687664350916608
Thanks for stopping byhttps://twitter.com/DuPageCounty/status/836603416369586177 …,2017-02-28 15:58:23,1,2,836606480841388033
Roskam honors Wheaton runner for humanitarian effortshttp://www.mysuburbanlife.com/articles/2017/02/01/a97e6bc140804b37b335481d7cc3f2db/index.xml …,2017-02-24 15:44:01,2,2,835153313695870977
"Now is time for U.S. tax code reform, House subcommittee chair Roskam sayshttp://lakecountygazette.com/stories/511082470-now-is-time-for-u-s-tax-code-reform-house-subcommittee-chair-roskam-says#.WKssXlbCWXY.twitter …",2017-02-23 18:11:01,4,6,834827920942063616
Great read -->https://twitter.com/AmericanMade/status/834051660947283968 …,2017-02-22 13:50:00,7,5,834399848363200513
"Roskam: GOP tax reform to simplify code, keep businesses in U.S. https://ilnews.org/12212/roskam-gop-tax-reform-simplify-code-keep-businesses-u-s/ … via @illnewsnetwork",2017-02-21 20:10:00,10,5,834133090658181120
"Great to meet with Zinya, a talented @SpecialOlympics athlete from Aurorapic.twitter.com/l4gbj2jeJL",2017-02-21 15:53:21,6,1,834068500943630337
The first #SpecialOlympics were held at @SoldierField in 1968. Athletes like Zinya continue to benefit from this great organization.,2017-02-21 15:01:02,5,2,834055333874114560
I sent a letter to the Alaska state gov strongly encouraging them to exercise humane management over fish & wildlife https://roskam.house.gov/sites/roskam.house.gov/files/2-16-17%20Alaska-Letter.pdf …,2017-02-17 17:14:13,10,2,832639299740921857
"Enjoyed meeting with the Cain brothers, who run a great company in #StCharles. Their products are used by @NASA for the space program.pic.twitter.com/PEXR0UbLuY",2017-02-17 14:42:01,7,3,832600997117755392
I sent a letter with 77 colleagues in the House & Senate to @RT_Erdogan demanding #AndrewBrunson's immediate release http://www.foreign.senate.gov/imo/media/doc/02-15-17%20Congressional%20Letter%20to%20President%20Erdogan%20on%20Release%20of%20Andrew%20Brunson.pdf …https://twitter.com/PeterRoskam/status/810585430294990848 …,2017-02-16 16:44:37,8,6,832269463743504386
In the coming days and weeks I will be looking into this matter more closely.,2017-02-15 19:16:04,28,1,831945190898298880
I’m deeply troubled to learn former National Security Advisor Flynn misled the Vice President. He was fired – and deservedly so.,2017-02-15 19:15:49,26,2,831945124758376449
We must stand shoulder-to-shoulder with our friends and allies who suffer the consequences of Russian aggression and intimidation,2017-02-15 19:14:25,18,4,831944772818497536
I’ve led solidarity missions to Ukraine and Georgia and spent time with their diaspora communities in Illinois and across the United States,2017-02-15 19:14:10,4,1,831944712164671488
Russian attempts to infiltrate and undermine democratic institutions across the western world are of grave concern to me,2017-02-15 19:13:56,33,4,831944654169976832
Enjoyed meeting w @CLCNewsRoom @HarperCollege @CollegeDuPage @ElginCommColl. Our community colleges provide quality education and training.pic.twitter.com/rRHXBwVB6q,2017-02-15 17:54:38,6,6,831924696039964673
I'll be on @BloombergTV in 5 minutes talking #taxreform,2017-02-14 12:57:56,1,1,831487642458013696
Always nice to chat with #Wheaton's own @RickSantelli. Here's the clip from our @CNBC interview earlier today -->https://youtu.be/ky26I21f6Tk ,2017-02-10 21:15:00,5,3,830163180567486464
"About to join @SquawkStreet to talk #taxreform with @RickSantelli, live from the trading floor in Chicago. Tune in to @CNBC in 5 minutes.",2017-02-10 15:37:41,4,4,830078293000990721
I am always happy to meet with constituents. Please visit http://roskam.house.gov/scheduling  to schedule a meeting with me in my Illinois or DC office.pic.twitter.com/UMIqX97zSv,2017-02-09 23:57:01,68,20,829841563710795777
On the Cusp of Historic Tax Reformshttp://www.nationalreview.com/article/444708/border-tax-adjustment-not-protectionist-boosts-free-trade …,2017-02-09 20:59:39,1,1,829796929362026497
#StayStronghttps://twitter.com/Suntimes/status/829374615692701697 …,2017-02-08 17:03:39,4,3,829375149627555840
I'll be on @FoxBusiness to talk about #taxreform with @Varneyco in about 15 minutes.,2017-02-07 14:59:03,2,2,828981405287903233
"""I'm very upbeat - there is a real opportunity for us to come back here next year and celebrate our new, improved, pro-growth tax code""",2017-02-06 21:28:56,5,3,828717133702000645
"""Nearly every country in the world adjusts its borders. The US is the only major country that makes its own companies pay taxes twice.""",2017-02-06 21:26:36,111,41,828716548143640578
"""Our tax base is eroding. We've been trying to fix a leaky basement by plugging the small leaks, rather than patching up the whole wall.""",2017-02-06 21:18:41,6,2,828714554741886977
"""20 years ago, the reputation of the #IRS was 'tough but fair' - nobody thinks they are fair any more""",2017-02-06 21:15:32,7,1,828713762551115776
"""The shine is completely off the penny when it comes to the #IRS""",2017-02-06 21:14:07,4,0,828713408002392065
Excited to speak at @Heritage this afternoon on #taxreform. RSVP or watch the livestream here -->http://www.heritage.org/taxes/event/tax-reform-the-new-congress …,2017-02-06 16:48:11,6,4,828646480487575552
5 ideas for this weekend in the suburbs http://www.dailyherald.com/article/20170203/entlife/170209590/ … via @dailyherald,2017-02-04 14:48:00,4,5,827891462058565632
Trump order will delay Obama conflict-of-interest investing rule http://washex.am/2jMsxXS  via @dcexaminer,2017-02-03 22:50:11,2,3,827650416712224768
Here's my full statement on @USTreasury's sanctions announcement --> https://roskam.house.gov/Roskam-Applauds-New-Iran-Sanctions …pic.twitter.com/mHYOiYb0V0,2017-02-03 16:24:36,3,3,827553385658331136
Now is not the time for companies to expand business with the Islamic Republic of #Iran.,2017-02-03 16:22:42,4,6,827552906840666114
#Iran must act like a responsible member of the community of nations if it wants to be treated like one.,2017-02-03 16:22:13,14,6,827552782119030784
It’s refreshing to see a @WhiteHouse willing to stand up to #Iran's illicit activities and belligerent behavior.https://roskam.house.gov/Roskam-Applauds-New-Iran-Sanctions …,2017-02-03 16:21:14,11,8,827552534520807425
#Iran illegally launched a ballistic missile on Sunday. I introduced legislation to sanction this reckless behavior.https://roskam.house.gov/Iran-Nonnuclear-Sanctions-Act-2017 …,2017-02-02 21:05:44,11,5,827261743323705352
Great meeting with @Habitat_org yesterday. We talked about #taxreform and the importance of charitable giving.,2017-02-02 13:54:00,3,1,827153097092800513
2017 can be the year we finally fix our broken tax code. I'm honored to play a role in this important endeavor. http://www.forbes.com/sites/ryanellis/2017/01/30/congressman-peter-roskam-and-tax-reforms-big-moment/ …pic.twitter.com/8llTUgfToT,2017-02-02 02:13:36,89,46,826976833048608769
"I'm confident he'll be confirmed to #SCOTUS, where he'll spend the next few decades upholding the law fairly, literally, & indiscriminately.",2017-02-01 21:31:10,13,1,826905755819372545
"Judge #Gorsuch is a man of integrity, accomplishment, and humility.",2017-02-01 21:29:41,9,1,826905386628300800
He nominated an originalist who has dedicated his career to the rule of law to serve on the nation’s highest court.,2017-02-01 21:29:17,9,3,826905284262100992
.@POTUS honored Justice Scalia’s memory last night.,2017-02-01 21:28:30,9,2,826905088040038401
I spoke with @Varneyco this morning about why 2017 is the year for #taxreform. WATCH -->https://youtu.be/mWrqdmbuTQk ,2017-02-01 20:44:40,3,3,826894056269684736
"I was honored to meet Hilary Till during her visit to Washington, DC for the Presidential Inauguration. Thanks for stopping by my office!pic.twitter.com/S57Ivq1AZR",2017-01-28 21:43:00,3,5,825459184325898240
Glad to see so many great #SchoolChoice events across Illinois this week.pic.twitter.com/PyBSWQwJ6t,2017-01-27 19:30:02,5,3,825063335196508162
We're always looking for highly motivated interns. Find out about opportunities in our Illinois and D.C. offices -->https://roskam.house.gov/services/internships …,2017-01-26 20:09:06,10,4,824710776149643264
Happy #AustraliaDay to our wonderful Aussie interns. Learn more about their program here: http://sydney.edu.au/business/usprograms/washington …pic.twitter.com/clYDWL4apP,2017-01-26 20:06:45,8,2,824710184727617536
I spoke with @Varneyco live from the GOP retreat to talk about our plan to fix the broken tax code. WATCH -->https://youtu.be/99bXCRh_Kyo ,2017-01-26 18:02:01,4,3,824678796456497157
Ending the ‘Made in America Tax’http://bit.ly/2jfR47m ,2017-01-26 16:28:01,4,5,824655141638905858
We're hosting a reception for Illinoisans attending #MarchForLife tomorrow. Please join us.pic.twitter.com/pvOj5C97A5,2017-01-26 13:53:02,2,2,824616137052741633
"It’s National #SchoolChoice week. Empowering parents, students, and local leaders expands opportunities for all.pic.twitter.com/IvWPWspvwj",2017-01-25 19:09:59,7,1,824333514518753280
Yesterday the House voted to make the #HydeAmendment permanent because #HydeSavesLiveshttps://youtu.be/ISpkn-ktaQc ,2017-01-25 13:33:02,8,5,824248715057631232
