Text,Date,Favorites,Retweets,Tweet ID
.@HouseCommerce #SubHealth is dedicated to combating the #opioidcrisis & supporting strong #publichealth initiatives #NPHWpic.twitter.com/VPWr5rZpLX,2017-04-07 13:33:20,4,1,850340716815495168
Today @US_FDA made it easier for consumers to access info they should never have been denied in the first place >> http://politico.pro/2nIihSv ,2017-04-06 19:25:14,15,7,850066889065848832
It was a pleasure visiting w/ Blake of @Blakessnowshack while he was in DC. Thanks for stopping by to discuss your booming business in #TX26pic.twitter.com/JxjGoH2XM1,2017-04-06 17:57:57,5,1,850044923000877056
My statement on the chemical weapons attack that occurred Tuesday in northwestern #Syria >> http://bit.ly/2o1d8Xg pic.twitter.com/NJMLK8cmR0,2017-04-06 14:31:21,8,3,849992929653530624
"On Saturday, April 22 at 9am I'll be hosting my 99th town hall at Harvest Church in Fort Worth. More information → http://bit.ly/2n7RseQ pic.twitter.com/TecpolHFuV",2017-04-04 16:45:40,9,7,849301955369459715
"In the wake of the storms in #Texas, now is a good time to be sure you & your family are prepared for any emergency→ http://bit.ly/23pdvJb pic.twitter.com/saSdjyV2HF",2017-04-03 18:06:02,5,4,848959794551693314
#ICYMI I joined @wfaachannel8 #ITP yesterday to discuss GOP commitment to reform our #healthcare system. Watch >>http://bit.ly/2nwbSK4 ,2017-04-03 14:53:29,4,0,848911336234987522
"SAVE THE DATE: I'll be hosting my annual #TX26 #Emergency Preparedness Summit on April 8, 2017 #PrepareNTX → http://bit.ly/23pdvJb pic.twitter.com/48hPODbS6o",2017-03-30 20:26:09,9,4,847545503147597826
In case you missed it: I joined @Varneyco this morning to discuss the path forward for #healthcare. Watch here →http://bit.ly/2nAd2WA ,2017-03-30 19:12:45,3,1,847527032749789184
"On March 30, 1842 Georgian Dr. Crawford Long was the first to use ether as an anesthetic in surgery #NationalDoctorsDay @MAG1849 @texmedpic.twitter.com/jZazLWVEOA",2017-03-30 15:57:03,22,6,847477781021605889
I'll be joining @Varneyco at 10:35am on @FoxBusiness to discuss the path forward for health care. Watch live.,2017-03-30 14:30:26,3,0,847455985157324800
I joined @repgregwalden & @RepTimMurphy in commending @POTUS strong action to combat #opioidcrisis Read more here >>http://bit.ly/2ni1zZQ ,2017-03-29 22:19:57,6,0,847211756757925889
I was honored to receive the @NACHC 2017 Distinguished Community Health Defender Award for my work advocating for health centers in #TX26pic.twitter.com/JqthiH7Xnp,2017-03-29 19:09:53,19,6,847163923338084353
Thanks to @AAMCtoday for allowing me to address you all. It's always great to visit w/ health providers from the great state of Texas. #TX26pic.twitter.com/ozewnEV67Q,2017-03-28 20:30:06,6,0,846821724377284609
NOW: I am managing the rule for the Broadband Privacy Rule CRA on the House floor. Watch live >> http://cs.pn/2odDV2k ,2017-03-28 17:16:43,6,3,846773058132213762
At 10:15am @HouseCommerce #SubHealth will hold a hearing to examine FDA’s Medical Device User Fee Program. Watch >>http://bit.ly/2nCEdlz ,2017-03-28 13:57:31,3,0,846722924874813440
"I appreciate @POTUS' involvement & effort. Despite today's outcome, I remain committed to building a better, patient-centered health system.pic.twitter.com/bnijWRACY8",2017-03-24 21:03:08,17,2,845380485735989249
NOW: Joining @FoxBusiness with @RepJohnFaso to discuss this afternoon's vote on #RepealAndReplace Tune in live.pic.twitter.com/SdzXCiP1RW,2017-03-24 19:09:17,10,5,845351832650240001
In case you missed my interview w/ @MarkDavis @660KSKY on the health care vote today. Listen here →http://bit.ly/2nkCXTr ,2017-03-24 16:49:45,7,4,845316718067093505
NOW: I am on the House Floor speaking on the damage of #Obamacare & the need to #PassTheBill now. Watch live >> http://cs.pn/2nkdklT ,2017-03-24 13:28:00,8,1,845265947967545349
.@RulesReps passes the American Health Care Act this morning. Next step → House Floor #PassTheBillpic.twitter.com/VR734rOCr7,2017-03-24 13:19:40,12,6,845263850853351424
NOW: Joining @MarkDavis on @660KSKY to discuss the big vote in the House to #RepealAndReplace ACA. Listen live >http://bit.ly/NAw2kf ,2017-03-24 12:11:36,4,0,845246718933393408
"We promised Americans a better, more affordable health care system that works for them. And that is exactly what we're going to deliver.pic.twitter.com/781dCdpKvT",2017-03-23 19:44:54,257,62,844998407701835776
At 6:20pm ET I'll join @greta to discuss the #RepealAndReplace bill that the House will take up on the floor tomorrow. Watch live on @MSNBC,2017-03-22 22:16:02,30,10,844674053768204293
Happy Birthday to my fellow Texan and @RulesReps Chairman @PeteSessions #Texaspic.twitter.com/W8bCpClYXZ,2017-03-22 17:25:43,14,1,844600994805825537
.@RulesReps is holding a hearing to examine the American Health Care Act now. Watch live → http://bit.ly/2nRQ64S pic.twitter.com/jnMqp7kOKw,2017-03-22 14:54:54,5,1,844563038845972483
At 10:15am @HouseCommerce #SubHealth will examine the @US_FDA’s Prescription Drug User Fee Program. Watch live →http://bit.ly/2mTs9eS ,2017-03-22 13:26:13,3,1,844540721654878208
The federal government must trust consumers to make the right decisions when it comes to the products they buy >> http://bit.ly/2njJyy6 pic.twitter.com/KEXJ120cHu,2017-03-21 19:25:18,5,3,844268699779563520
Now is the time to #PassTheBill and #RepealAndReplace >> http://PassTheBill.gop pic.twitter.com/1jfstG0Ode,2017-03-21 18:26:28,10,2,844253892191944705
I enjoyed visiting with the #Texas delegation of @mssociety this morning at #MSPPC17. Thanks for all you do to increase awareness of MS.pic.twitter.com/OUgd7mNh1E,2017-03-21 16:42:40,10,1,844227772499345408
It was an honor to receive this great recognition this morning. Thank you for all you do for the MS community #MSPPC17https://twitter.com/MSactivist/status/844182295481372673 …,2017-03-21 15:06:30,17,3,844203572564803584
"Match Day 2017: Largest One Yet | Medpage Today
Congratulations to the next generation of America's Physicians.https://www.medpagetoday.com/hospitalbasedmedicine/graduatemedicaleducation/63926 …",2017-03-18 02:27:16,6,1,842925339768733700
Today President Trump submitted his 2018 budget blueprint aimed at reducing the size of govt. My statement here >> http://bit.ly/2mStZMZ pic.twitter.com/K7mj9RK3MG,2017-03-16 13:26:50,12,4,842366547880509440
Joining @FoxBusiness @LouDobbs at 7:20pm to discuss the legislation to rebuild our health care system & return power to states. Watch live.,2017-03-15 23:11:45,4,1,842151361701642240
The ability to treat more patients at a lower cost is a good thing & that should be kept in mind > http://theatln.tc/2lzzj5B  via @AtlanticLIVEpic.twitter.com/YoZX6dUvZU,2017-03-15 21:21:23,6,0,842123584269111297
At 8:15am et I'll be speaking at @TheAtlantic Biosimilars Forum to discuss the future of biosimilars. Watch live >>http://theatln.tc/2lzzj5B ,2017-03-15 11:50:13,3,2,841979849132642304
".@WSJ on how CBO's score doesn't tell the whole story & ""historically underestimates the benefits of market forces""→http://on.wsj.com/2mUBmUr ",2017-03-14 15:50:12,6,0,841677853653635074
"In a @USATODAY op-ed, I lay out why Seema Verma is the most qualified to serve as @CMSGov Administrator →http://usat.ly/2kZQWcN ",2017-03-14 00:13:51,7,2,841442213750009857
Seema Verma is a proven leader of health reform. Her breadth of experience & knowledge makes her the most qualified to lead @CMSGovhttps://twitter.com/housecommerce/status/841411009713696768 …,2017-03-13 22:51:40,6,5,841421530445860864
#OnThisDay in 1890 the first formal nursing school in #Texas opened with 18 students at John Sealy Hospital #TexasHistoryMonthpic.twitter.com/CBuuOrdApJ,2017-03-10 15:48:02,11,4,840227758584266752
"#TBT In 2003, I had the honor of meeting some of our troops stationed at Camp Babylon, Iraq. I will be forever grateful for their service.pic.twitter.com/gDFOSqQsLk",2017-03-09 23:14:35,14,2,839977747657138176
Congratulations to @UNTsocial Chancellor Lee Jackson on his retirement. Thank you for all your years of dedicated service to our community.https://twitter.com/dallasnews/status/839627552079630336 …,2017-03-09 22:48:52,5,1,839971275418324993
I am proud to work with my fellow @HouseCommerce members to deliver on our promise to #RepealAndReplace. Next step → @housebudgetGOPpic.twitter.com/qqT52OrKdP,2017-03-09 21:17:25,7,0,839948260655648770
"We know it will take more than one bill to build a better, patient-centered health system. Reform will occur in 3 phases ↓ #RepealAndReplacepic.twitter.com/NqkVYjg5i3",2017-03-09 17:56:53,8,3,839897795947528194
"Nearly 24 hours later, @HouseCommerce has worked through the night to reform our health care system. Watch live >>http://bit.ly/2mPU2pr ",2017-03-09 14:49:35,7,2,839850657825832964
We're delivering on our promise to Americans of affordable health care while preserving critical patient protections #RepealAndReplacepic.twitter.com/q4bW24PGsn,2017-03-08 18:44:34,13,8,839547407817977856
#ACA is nothing shy of a failed political & social experiment that ignored the needs & will of millions—to those people I say “We hear you.”,2017-03-08 16:03:33,8,2,839506884184932352
"Today, we have the opportunity to help improve the lives of families across the country. #ReadTheBill →http://Readthebill.gop ",2017-03-08 16:00:26,3,1,839506102656061440
I’ve devoted my professional life & my public service to health care—it is my highest priority to improve the state of care in our nation.,2017-03-08 15:59:06,6,1,839505765270503425
"When you can’t afford it, you don’t enroll in it. #ObamacareRealityCheck It's time to #RepealAndReplace → http://ReadTheBill.gop pic.twitter.com/O2rgJRJWKW",2017-03-08 15:45:58,6,1,839502458967699457
At 10:30am @HouseCommerce will take the next step to deliver relief to Americans from #ACA. Watch our markup live >>http://bit.ly/2mPU2pr ,2017-03-08 15:01:15,4,1,839491205549391873
Joining @CNN @NewDay to discuss our plan to #RepealAndReplace the ACA & how it will help all Americans. Watch live on @CNN at 6:30am et.,2017-03-08 11:26:08,2,0,839437071165063168
#ICYMI My interview with @Varneyco on @FoxBusiness to discuss the bill to #RepealAndReplace #Obamacare → http://bit.ly/2nbSouk pic.twitter.com/ZajWSxwr3k,2017-03-07 22:29:17,37,19,839241571249897472
We're ensuring a stable transition as we work to provide immediate relief from the #ACA. What you need to know here→http://bit.ly/2muFuua ,2017-03-07 17:30:26,5,0,839166364313079808
At 11:15am I'll join @Varneyco on @FoxBusiness to discuss the bill to #RepealAndReplace ACA. Read the bill here >> http://bit.ly/2mZ83Oq ,2017-03-07 16:11:56,20,11,839146608243650560
"#OnThisDay in 1901, the #Texas legislature proclaimed the bluebonnet the state flower. #TexasHistoryMonth",2017-03-07 15:14:47,14,5,839132227271331841
Today we put patients back in the driver's seat when it comes to their health care. #ReadTheBill #RepealAndReplace → http://bit.ly/2mZ83Oq pic.twitter.com/HSj6WwdAwB,2017-03-07 03:21:26,433,137,838952705855008768
In a productive bipartisan meeting w/ @realmikefox we discussed the importance of medical innovation in delivering new therapies to patientshttps://twitter.com/MichaelJFoxOrg/status/838761528832720896 …,2017-03-06 20:12:04,8,5,838844651469668352
Thanks to everyone who attended my town hall meeting. We had an important & productive conversation about issues facing Americans #TX26pic.twitter.com/J1I45LoFVd,2017-03-04 19:04:29,52,12,838102869307961344
"My 98th town hall meeting will begin shortly, watch the meeting live here >>http://bit.ly/2lFIPTm ",2017-03-04 14:41:29,23,13,838036682821750784
"If you are unable to attend my town hall meeting tomorrow, you can watch it on the livestream here >> http://bit.ly/2lFIPTm ",2017-03-04 02:08:28,19,8,837847178097872896
It's only fitting that former #Texas @GovernorPerry is confirmed as Secretary of Energy on #TexasIndependenceDay. Congrats on this honor.pic.twitter.com/F5YBUr8CcN,2017-03-02 20:30:45,22,5,837399802463797249
NOW @HouseCommerce #SubHealth convenes hearing to Examine FDA's Generic Drug & Biosimilar User Fee Programs. Watch >http://bit.ly/2missk5 ,2017-03-02 16:32:49,4,0,837339923871109122
"#OnThisDay 181 years ago, Texas declared its independence from Mexico. #TexasIndependenceDay #TexasHistoryMonthpic.twitter.com/RNkkBEUfg7",2017-03-02 14:05:31,115,75,837302853903519744
At 6:15am CT I will be sharing my reaction to @POTUS #JointAddress w/ @570KLIF @KLIFdave & @amychodroff Listen >>http://KLIF.com ,2017-03-01 12:05:05,4,1,836910157598707712
Tonight President Trump delivered an optimistic message to all Americans. My statement on @POTUS #JointAddress here: http://bit.ly/2lwRU1n pic.twitter.com/eGgDZqYzxA,2017-03-01 03:53:10,24,5,836786363139764224
It was a pleasure meeting Michael J. Fox & discussing all the important work his Foundation is doing to find a cure for Parkinson's.pic.twitter.com/Qk1dPfYXGr,2017-03-01 00:57:43,35,6,836742209315667968
"This Saturday, March 4th at 9am I will be hosting a town hall meeting at Marcus High School. More information → http://bit.ly/2mC3md7 pic.twitter.com/i8WRcCqIl7",2017-02-28 22:47:53,33,39,836709534685093888
Thanks to @MichaelPhelps & @AdamMcNelson for testifying before @HouseCommerce #SubOversight to share their perspective on #cleansports.pic.twitter.com/fD84j8LBWs,2017-02-28 22:41:29,5,1,836707926291152897
NOW: Joining @LizClaman on @FoxBusiness to discuss @POTUS joint address to Congress this evening & more. Tune in live.pic.twitter.com/5y5I2jKCFL,2017-02-28 20:39:27,2,0,836677215848919041
I joined @CNN @NewDay to discuss how we are empowering Americans to make their own decisions about their health →http://bit.ly/2lkDKQe ,2017-02-28 16:27:46,4,1,836613875663536132
"At 10:15 AM, #SubOversight holds hearing on ""Ways to Improve & Strengthen the International Anti-Doping System"" >> http://bit.ly/2mbJEYD pic.twitter.com/l7cPh4boU4",2017-02-28 15:17:53,5,2,836596289626386432
