Text,Date,Favorites,Retweets,Tweet ID
Heartbroken by the tragedy in #LasVegas. My prayers go out to the victims & their families. We are with you.,2017-10-02 13:26:54,9,2,914844138822078465
"My interview with @WNYC's @BrianLehrer is up! We talked about GOP tax plan, #PuertoRicoRelief, & more. LISTEN:http://www.wnyc.org/story/the-brian-lehrer-show-2017-09-29/ …",2017-09-29 17:40:06,6,1,913820695737577473
I'm joining @WNYC's @BrianLehrer at 10am to discuss GOP proposal to eliminate state & local tax deduction. TUNE IN:http://www.wnyc.org/shows/bl/segments …,2017-09-29 13:53:24,7,5,913763643686313984
It is unfathomable that GOP leadership would adjourn Congress while allowing historically bipartisan investments in public health to lapse.pic.twitter.com/TTQEo9JyH6,2017-09-28 19:50:07,18,18,913491028077875201
A lapse in health center funding would devastate centers' ability to serve those who depend on them for care http://www.lohud.com/story/news/health/2017/09/27/open-door-family-medical-funding-crisis/707604001/ … @lohud,2017-09-28 15:34:02,4,3,913426581250551808
"Welcome back, @SteveScalise!https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 14:42:24,11,0,913413587414241280
Elimination of state & local tax deduction would take hard-earned money out of New Yorkers's pockets https://lowey.house.gov/media-center/press-releases/lowey-statement-republican-tax-plan … #TaxReform,2017-09-27 20:50:07,5,6,913143740272914433
Fed. govt. must aggressively step up to help PR just as we would any other American region so severely hit by a natural disaster. 2/2,2017-09-27 20:41:48,4,2,913141645624926208
My colleagues & I are calling for deployment of additional @DeptofDefense assets to Puerto Rico. https://lowey.house.gov/media-center/press-releases/lowey-and-colleagues-call-deployment-additional-dod-assets-puerto-rico … 1/,2017-09-27 20:40:41,11,6,913141364187164672
"Middle class and working New Yorkers need tax relief, not more tax bills. My statement on the GOP's tax plan: https://lowey.house.gov/media-center/press-releases/lowey-statement-republican-tax-plan …pic.twitter.com/Wdk4ImBkBu",2017-09-27 17:51:10,13,5,913098704336408577
".@Malala, you are a remarkable young woman leaving a lasting mark on the world. We are with you in the fight for girls' education!",2017-09-26 23:37:33,262,21,912823486120415232
...and assessing the damage immediately and make a request to Congress to appropriate more disaster relief funding.,2017-09-26 21:46:50,3,1,912795623858024448
This includes executing a massive military and civilian response to transport critical equipment & supplies...,2017-09-26 21:46:32,2,1,912795550952689665
"Instead of sowing division, @POTUS must act to help American citizens at immediate risk in Puerto Rico.http://www.cnn.com/2017/09/26/us/puerto-rico-maria-recovery/index.html …",2017-09-26 20:57:02,13,5,912783092410183681
"Such a pleasure meeting you, @NazaninBoniadi! Thank you for being such a truly inspiring ally in the fight for #humanrights.pic.twitter.com/rlt7K1xRIc",2017-09-26 19:32:25,16,2,912761795550556160
Republican leadership should listen to the vast majority of Americans and bring the #DREAMAct up for a vote to #protectDREAMers now.,2017-09-26 17:10:15,6,5,912726020561805312
Proud to join my House colleagues in signing a discharge petition to force a vote on the #DREAMAct. https://lowey.house.gov/media-center/press-releases/lowey-backs-effort-force-house-vote-dream-act … 1/,2017-09-26 17:09:30,13,6,912725830861754369
"#Trumpcare would let insurers deny #birthcontrol coverage. On #WCD2017, we commit to universal bc access & send message 2 GOP: #HandsOffMyBC",2017-09-26 16:28:39,22,18,912715552937926657
".@Malala, you are an inspiration to me and to millions around the world!pic.twitter.com/BpJsIheQXt",2017-09-26 14:48:08,14,6,912690254997524480
It was a great honor to welcome @Malala to the US Capitol yesterday & to discuss w/ her the importance of US support for girls’ education.,2017-09-26 14:45:56,41,13,912689703337517059
Pleased that @cityofwp has been awarded nearly $450K to improve safety for sexual assault survivors. More here:https://lowey.house.gov/media-center/press-releases/lowey-announces-nearly-450k-improve-safety-sexual-assault-survivors …,2017-09-25 21:24:34,7,4,912427634138714112
Always a pleasure to meet with Liberian President and Nobel Laureate Ellen Johnson Sirleaf!pic.twitter.com/2f8ZofrCBe,2017-09-25 20:03:37,13,0,912407263201161216
Yet #GrahamCassidy guts guaranteed essential health benefits like maternity care. Only thing we should gut is this bill. 2/2,2017-09-25 18:48:02,7,3,912388241495609346
Pregnant women should not have to worry about whether health insurance will cover maternity care. 1/1,2017-09-25 18:47:47,19,8,912388176618168320
Have a pre-existing condition like cancer or asthma? #GrahamCassidy would drive up premiums by thousands of $.http://ampr.gs/2xsFgJG ,2017-09-25 16:49:13,11,6,912358340390506497
Thank you @SenJohnMcCain for standing up against Graham-Cassidy. This bill is a danger to the health of NYers.,2017-09-23 17:18:06,23,8,911640830301081606
My new letter to @DVWestchester_S: #DREAMers Are Us. RT if you agree.http://tarrytown.dailyvoice.com/politics/letter-to-the-editor-dreamers-are-us/722019/ …,2017-09-20 20:55:39,7,7,910608418184089600
#GrahamCassidy would cost New Yorkers $18.9 BILLION in federal funding by 2026.https://www.cbpp.org/research/health/like-other-aca-repeal-bills-cassidy-graham-plan-would-add-millions-to-uninsured …,2017-09-20 19:44:52,3,6,910590604215832577
Together we'll work w/ our members to support afterschool programs & to highlight the good work these programs do for families. 2/2,2017-09-20 16:45:14,3,2,910545397273255936
Pleased to announce that @RepLouBarletta & I have reintroduced the bipartisan Congressional Afterschool Caucus! http://bit.ly/2yqatLt  1/,2017-09-20 16:44:23,6,1,910545182843654144
Thinking about the people of Mexico & praying for their safety. Thanks to first responders & residents taking part in rescue efforts.,2017-09-20 15:57:22,9,3,910533352154910720
"Graham-Cassidy is a threat to New Yorkers' health care. #SenateGOP should work together to improve health care, not rush a dangerous bill.",2017-09-19 19:04:50,9,6,910218139807490048
We won’t stand for another #SenateGOP attack on our health care. Oppose Graham-Cassidy!,2017-09-19 19:04:05,48,18,910217953756332032
Los DREAMers somos nosotros. #ProtectDREAMers http://bit.ly/2x8mbg2 pic.twitter.com/BNXMF4rsTW,2017-09-19 16:08:49,2,4,910173847021920257
"Starting in 15 minutes: @RepEdRoyce, @USAIDMarkGreen, & I talk U.S. development priorities at @CFR_org.https://www.cfr.org/event/us-development-priorities-views-administration-and-congress …",2017-09-19 15:16:29,11,2,910160676232007681
"WATCH LIVE at 11:30 am: @RepEdRoyce, @USAIDMarkGreen, & I  discuss U.S. development priorities at @CFR_org. https://www.cfr.org/event/us-development-priorities-views-administration-and-congress …",2017-09-19 14:06:01,1,2,910142941418676224
Had the pleasure of hearing from local #DREAMers at my #DACA-#DREAMAct roundtable today. Read about it here: https://lowey.house.gov/media-center/press-releases/lowey-hosts-daca-dream-act-roundtable-discussion-dreamers-advocates …pic.twitter.com/6uJ2Pl9p2O,2017-09-18 20:07:06,30,7,909871423656734720
"Pleased @FSWestchester has been awarded a $331,250 fed. grant to support its new Bringing Fathers Back initiative →https://lowey.house.gov/media-center/press-releases/lowey-announces-331250-federal-grant-family-services-westchester …",2017-09-18 19:51:48,3,1,909867573969375233
.@POTUS's callous decision to end #DACA is immoral and wrong. #DREAMers ARE US. http://bit.ly/2x8mbg2 pic.twitter.com/tgizQKMMmt,2017-09-18 18:17:01,26,7,909843720060723200
Hosted a roundtable w/ #DREAMers & legal experts on #DACA today. It's time to pass the #DREAMAct & #ProtectDREAMers. http://bit.ly/2x8mbg2 pic.twitter.com/IuCEFzZN8r,2017-09-18 17:57:08,9,7,909838717753405445
I stand with #DREAMers. These young people are Americans in every way but on paper. We must #ProtectDREAMers by passing the #DREAMAct now!pic.twitter.com/IhqykXLi9y,2017-09-15 19:00:06,90,35,908767400119562240
My thoughts are with those who were wounded this morning. We stand in solidarity with the people of #London.http://nyti.ms/2wuT2Hx ,2017-09-15 14:23:39,11,3,908697826955325441
"The system is broken, and we were very clear with Mr. Stroman that it needs to be quickly fixed. 3/3",2017-09-14 18:47:50,2,1,908401922759163905
We were reassured by Mr. Stroman that he will return in 30 days to assess progress that has been made. 2/,2017-09-14 18:47:36,3,1,908401865666297858
.@RepEliotEngel & I met w/ @USPS Deputy Postmaster General yest. about issues plaguing local post offices. https://lowey.house.gov/media-center/press-releases/congress-members-lowey-engel-meet-usps-deputy-postmaster-stroman-discuss … 1/,2017-09-14 18:46:38,4,2,908401622694469632
I've urged OMB to work w/ Congress as it considers @StateDept & @USAID reorg. Read about it in @politico:http://www.politico.com/story/2017/09/12/state-department-redesign-lawmakers-242625 …,2017-09-13 18:46:51,5,4,908039286750105600
"The face u make when you, @Lin_Manuel, & NY members are meeting about @NEHgov funding & @repjoecrowley tells you he ONLY JUST saw Hamilton.pic.twitter.com/DbjjrCvi7k",2017-09-13 16:38:25,13,6,908006968396324865
"A blessing on your head, @Lin_Manuel! I know your passion, talent, & commitment will make a difference in the fight for @NEHgov funding!pic.twitter.com/s9T8LUYqae",2017-09-13 15:01:50,494,27,907982662354300928
"Edie Windsor knew that love is love, & she fought for that truth every day. May her memory be a blessing.http://nyti.ms/2xiPRH9 ",2017-09-12 21:35:44,43,14,907719400580685825
"Congress has a critical role to play in ongoing reform process. W/o Congressional assent, reform will not be sustainable over the long-term.",2017-09-12 19:02:00,3,4,907680713901854721
"NEW: @RepHalRogers, @RepEdRoyce, @RepEliotEngel, & I are calling on OMB to work w/ Congress on @StateDept reorghttp://bit.ly/2xitpOm ",2017-09-12 19:01:36,8,3,907680614039650304
LETTER to OMB: Reforming diplomatic & development architecture of US should enhance ability of @StateDept & @USAID http://bit.ly/2xitpOm pic.twitter.com/5VOKD4Lrhg,2017-09-12 18:42:48,5,6,907675879723200512
"Thanks to my colleagues @davereichert, @SenRubioPress, & @SenatorDurbin for their hard work to send this critical bill to @POTUS. 3/3",2017-09-12 15:19:32,8,11,907624728189394944
The #READAct will enhance transparency & accelerate impact of U.S. basic education programs around the world. 2/3,2017-09-12 15:19:04,11,8,907624610732105729
Enactment of the #READAct is a tremendous bipartisan achievement. http://bit.ly/2wUEOUO  1/3,2017-09-12 15:18:43,26,19,907624520483315712
"#September11th was a day of unimaginable tragedy & terror, but also of shared humanity, selflessness, & sacrifice. https://www.facebook.com/RepLowey/photos/a.168815396499120.32030.158290607551599/1406487412731906/?type=3&theater …pic.twitter.com/ScotHG5U3i",2017-09-11 13:23:16,17,9,907233081018515457
"Thanks to NY Air Guard's 106th Rescue Wing, which helped rescue Americans from St. Martin in wake of #HurricaneIrma.https://www.youtube.com/watch?feature=youtu.be&v=g35vXJHcwxM&app=desktop …",2017-09-10 17:30:23,16,7,906932879376166913
This Congress and the American people are with you in your time of need. 2/2,2017-09-08 20:20:24,6,2,906250890792841218
"My thoughts and prayers remain with all those whose families, lives, homes, & businesses have been upended by #IrmaHurricane2017. 1/2",2017-09-08 20:20:12,12,5,906250841849520128
This bill would ignore all we know and decimate the effectiveness of our global health programs for millions.,2017-09-08 00:14:28,12,7,905947408445661185
"Once again, Republicans have denied basic family planning and health services in this year’s bill.",2017-09-08 00:12:15,11,7,905946849680424964
"Today, I spoke against the inclusion of the expanded GGR & a ban on funding for UNFPA in the GOP FY18 Approps package.pic.twitter.com/NeRYgOx3Qi",2017-09-07 23:11:15,43,26,905931500683751424
Survivors are now being told by Admin that they will be met w/ skepticism. Shame on the Trump Admin for this perverse decision. #TitleIX,2017-09-07 19:38:41,13,7,905878004341059585
Admin’s decision to roll back Title IX protections = utter disregard for sexual assault survivors http://bit.ly/2wMtUAr  #ThursdayThoughts,2017-09-07 18:45:12,7,3,905864543682920449
My statement on Betsy DeVos's shameful campus sexual assault announcement: http://bit.ly/2wMtUAr pic.twitter.com/CtsEgdd53z,2017-09-07 18:31:33,27,15,905861112532541443
My amendment would help ensure that critical safety personnel are capable of carrying out their responsibilities. 2/2,2017-09-07 18:01:51,3,1,905853635095035905
I’m so pleased that the House passed my amend. to set aside $1M for @USDOTFRA to est. medical fitness standards. http://bit.ly/2wc4Q1q  1/2,2017-09-07 18:01:08,4,1,905853455406952448
