Text,Date,Favorites,Retweets,Tweet ID
Congratulations on this great accomplishment! #IA03,2017-10-11 13:44:23,1,1,918110029261221888
Two more Open Office Hours meetings announced for #IA03 https://davidyoung.house.gov/media-center/press-releases/young-announces-two-additional-open-office-hours-meeting-events …pic.twitter.com/PZbVyoLayf,2017-10-11 13:42:50,1,1,918109641602732032
"Scheduled business, committee work & items of note for the week ahead in the US House of Representatives https://davidyoung.house.gov/media-center/weeks-ahead/week-ahead-scheduled-votes-committee-action-and-other-important-notes-4 … #IA03pic.twitter.com/nDGteFSakm",2017-10-10 16:18:36,2,1,917786450489479168
Thanks for hosting me. #IA03https://twitter.com/PHCIowa/status/917388836308766720 …,2017-10-10 15:05:39,1,0,917768092507410433
What's your opinion on the legal sale of bump stocks? Take this week's #IA03 :60 Second Survey: https://davidyoung.house.gov/survey/legal-sale-bump-stocks …pic.twitter.com/wK6sUi8eWk,2017-10-10 15:03:45,1,3,917767613731794946
Asked Labor Sec. Acosta to assist employees affected by the closing of Ferrara Candy Company in Creston. #IA03 https://davidyoung.house.gov/media-center/press-releases/congressman-young-asks-federal-assistance-creston-plant-closing …pic.twitter.com/8WBtgu9B3U,2017-10-04 23:38:39,3,5,915722866859102208
"Scheduled votes, comm activity and other items of note in the US House of Reps for this week: https://davidyoung.house.gov/media-center/weeks-ahead/week-ahead-scheduled-votes-committee-action-and-other-important-notes-3 … #IA03pic.twitter.com/hUHDpMhJBH",2017-10-02 20:18:09,2,3,914947633382350850
My thoughts and prayers are with the victims and their families and friends of the horrific and evil tragedy in Las Vegas.,2017-10-02 15:25:25,36,11,914873966644416512
A direct link to help: http://unidosporpuertorico.com/en/ ,2017-09-29 23:19:15,3,2,913906044119715840
"This is the best place to start - Contact Information: Telephone 202.800.3133 202.800.3134
Email: maria1@prfaa.pr.gov maria2@prfaa.pr.gov",2017-09-29 23:17:23,0,1,913905574559059968
Many good Iowans with big hearts have been calling & looking for info on how to help with #PuertoRicoRelief - http://prfaa.pr.gov/wp-content/uploads/2017/09/Presentation-United-for-Puerto-Rico.pdf …pic.twitter.com/GbxDC0avF7,2017-09-29 23:10:10,28,18,913903760770035713
"The next three Open Office Hours meetings in #IA03 take place this Friday and Saturday in Stanton, Afton & Panora: https://davidyoung.house.gov/coffee-with-my-congressman …pic.twitter.com/QQbF5hBK8C",2017-09-27 15:58:32,3,4,913070360899260417
"Interested teachers, parents & students contact #IA03 DesMoines Constituent Services Office 515-282-1909 to register https://davidyoung.house.gov/media-center/press-releases/young-host-annual-leadership-summit-next-month-iowa-high-school-students …pic.twitter.com/1I7imlz8gI",2017-09-19 16:19:11,2,2,910176453802823681
Pre-registration for #IA03 youth leadership summit is required - deadline to register is October 20th.https://davidyoung.house.gov/media-center/press-releases/young-host-annual-leadership-summit-next-month-iowa-high-school-students …,2017-09-19 16:17:32,1,2,910176039271387136
There is no charge to either students or their schools to participate in the #IA03 youth leadership summit https://davidyoung.house.gov/media-center/press-releases/young-host-annual-leadership-summit-next-month-iowa-high-school-students …pic.twitter.com/5CLcNhjvMC,2017-09-19 16:16:31,1,2,910175783251070976
Mickye Johnson of @northerniowa will direct uplifting day that will help each participant further develop their leadership skill sets #IA03pic.twitter.com/4FIXD7eqJy,2017-09-19 16:14:59,2,2,910175397316317184
Summit was started by former Cong. Latham w/ goal of empowering Iowa's youth to interact with their government. #IA03pic.twitter.com/v9Mh9aZUlq,2017-09-19 16:12:26,1,2,910174755738841089
Raygun's Mike Draper to keynote annual #IA03 Youth Leadership Summit at Iowa Capitol Building on October 30th https://davidyoung.house.gov/media-center/press-releases/young-host-annual-leadership-summit-next-month-iowa-high-school-students …pic.twitter.com/kLvosxR1FC,2017-09-19 16:11:16,5,5,910174461290147840
"Conger started out his public service as a two-term treasurer of Dallas County, Iowa - my home county!",2017-09-18 15:17:17,4,3,909798487042207745
Photo on wall of last ambassador from Iowa to China - Edwin Hurd Conger.  Appointed by Pres McKinley & served 1898-1905.pic.twitter.com/iPRtuyHlbB,2017-09-18 15:16:40,8,5,909798333547520000
"Also focus on North Korea, the South China Sea, energy, and cybersecurity.https://davidyoung.house.gov/media-center/press-releases/iowa-congressman-david-young-begins-policy-travel-china …",2017-09-18 15:14:59,1,3,909797909566238720
"Meetings w/ senior officials & int'l partners will focus on U.S.-China relations, with an emphasis on ag relationship & developments.",2017-09-18 15:14:25,1,3,909797767375138818
Began multi-topic focused visit to China at U.S. Embassy in Beijing with Ambassador @TerryBranstad https://davidyoung.house.gov/media-center/press-releases/iowa-congressman-david-young-begins-policy-travel-china …pic.twitter.com/EtoOKyomis,2017-09-18 15:12:12,16,6,909797208815489024
Sign up to get my e-newsletter and :60 Second Survey delivered to you directly each week: https://davidyoung.house.gov/contact/newsletter … #ia03pic.twitter.com/SZhVMeRpBj,2017-09-15 22:19:02,0,1,908817461662896128
Learn more about how you can help #BeThere for #Veterans & #Military Servicemembers at https://www.veteranscrisisline.net/BeThere.aspx pic.twitter.com/D0xcOE9iJ0,2017-09-15 18:51:38,2,4,908765269513916418
Sept is National #suicidepreventionmonth - let's #BeThere to support #Veterans or Servicemembers who may be going through a difficult time.pic.twitter.com/nOT3Y6Ewe0,2017-09-15 18:49:26,4,5,908764713621876736
"Our #renewable energy sector creates jobs, protects the environment & can strategically benefit our military, https://davidyoung.house.gov/media-center/press-releases/congressman-young-protects-iowas-biofuel-economy-house-passed-bill … #ia03",2017-09-15 18:24:02,0,2,908758322135826433
My amendment protects Iowa’s #biofuels economy by allowing continued production of biofuels for DOD use https://davidyoung.house.gov/media-center/press-releases/congressman-young-protects-iowas-biofuel-economy-house-passed-bill … #IA03pic.twitter.com/z9wUqpL2Qz,2017-09-15 18:22:18,0,1,908757884099600384
#renewable fuel has created high-paying American jobs increased exports valuable to America’s economy & protected against market volatility,2017-09-15 18:20:04,1,1,908757325686689792
My amendment removed a provision in House bill that would have prohibited the Dept of Ag from biofuels development for the Dept of Defense,2017-09-15 18:17:30,2,1,908756678702780418
My bipartisan amendment protecting Iowa’s biofuel economy was unanimously adopted in the U.S. House https://davidyoung.house.gov/media-center/press-releases/congressman-young-protects-iowas-biofuel-economy-house-passed-bill … #ia03pic.twitter.com/4FTVD8buVc,2017-09-15 18:15:46,7,4,908756241173934082
Great to catch up with folks from the @IowaFarmBureau this week! #IA03pic.twitter.com/WO3E8n0xu0,2017-09-14 20:46:28,5,5,908431777303289857
Thanks for the visit! #IA03https://twitter.com/kmanning/status/908330563362332672 …,2017-09-14 15:55:01,4,1,908358434168492032
"Read more about H.R. 3770 - Community Health Investment, Modernization & Excellence (CHIME) Act #IA03 https://davidyoung.house.gov/media-center/press-releases/bipartisan-legislation-reauthorize-community-health-center-funding …pic.twitter.com/qYWQvbRwA3",2017-09-14 15:53:34,4,4,908358066902650882
This provides certainty & needed funding for Iowa’s Community Health Cntrs so they can continue providing health services for those in need,2017-09-14 15:50:34,4,3,908357312317882368
CHIME Act extends the Community Health Centers Fund (CHCF) for five years with increases to ensure responsiveness to demand for care. #IA03,2017-09-14 15:48:56,6,5,908356902849007616
"Joined bipartisan group to introduce the Community Health Investment, Modernization and Excellence (CHIME) Acthttps://davidyoung.house.gov/media-center/press-releases/bipartisan-legislation-reauthorize-community-health-center-funding …",2017-09-14 15:47:37,3,1,908356572321021953
"More than 1,400 health centers in US provide access to high-quality primary & preventive care and other critical services for their patients",2017-09-14 15:46:41,3,1,908356334420152320
Community Health Centers are the primary care medical home for more than 26 million Americans living in every state and territory. #IA03,2017-09-14 15:45:13,3,1,908355968278417408
"Introduced the Community Health Investment, Modernization and Excellence (CHIME) Act of 2017 on Wednesday #IA03 https://davidyoung.house.gov/media-center/press-releases/bipartisan-legislation-reauthorize-community-health-center-funding …pic.twitter.com/zTJcRktUfj",2017-09-14 15:44:41,5,8,908355832605298695
Congratulations! #IA03https://twitter.com/ridedart/status/907730642775019520 …,2017-09-12 22:30:48,5,0,907733258934386688
Our service men & women perform critical roles to keep us safe through their service overseas & here at home. Can never thank them enough.,2017-09-12 22:30:00,0,1,907733057536393217
"The @USNationalGuard alone has more than 32,000 personnel from multiple states  on orders for #HurricaneHarvey & #HurrcaneIrma. #IA03pic.twitter.com/hb902mnkrC",2017-09-12 22:28:35,0,1,907732702929014784
.@the_USO had a care packages assembly day on Capitol Hill for National Guard personnel & other service members working #Hurricane relief,2017-09-12 22:26:58,0,1,907732292902289409
Honored to join @the_USO to say thank you to our military personnel who are providing invaluable #Hurricaine rescue & relief efforts. #IA03pic.twitter.com/h58lrvYEMi,2017-09-12 22:25:24,4,3,907731901443706880
According to @ridedart Iowans can hope to see the electric buses on the streets in  the spring of 2019. https://edit-davidyoung.house.gov/media-center/press-releases/young-announces-dart-awarded-145-million-grant-funding-low-emission …pic.twitter.com/2qpGuW1tLO,2017-09-12 20:26:03,3,2,907701866229837826
DART had to identify local matching funds to secure grant - in public-private partnership @MidAm_EnergyCo has committed to provide match,2017-09-12 20:24:54,2,1,907701575510093826
Grant will be used to upgrade the purchase of several future buses and create the infrastructure needed to support electric buses. #IA03,2017-09-12 20:22:55,1,1,907701077268684802
Proud to announce @ridedart has received a $1.45 million grant to fund purchase of low-emission buses https://davidyoung.house.gov/media-center/press-releases/young-announces-dart-awarded-145-million-grant-funding-low-emission … #IA03pic.twitter.com/FDl6pmWL4I,2017-09-12 20:21:20,17,5,907700677828399106
For more information on the 3rd annual #Veterans Care Fairs in #IA03 visit: https://davidyoung.house.gov/media-center/press-releases/annual-iowa-veterans-care-fair-dates-announced …pic.twitter.com/JXQhxIdxF8,2017-09-12 12:10:14,1,1,907577087330045952
I welcome #Ia03 organizations committed to our #veterans to participate in the fairs. Contact my Des Moines office at (515) 282-1909.pic.twitter.com/HXWhNWbzFE,2017-09-12 12:07:44,0,1,907576458213822464
"#Veterans Care Fair in #IA03 
Saturday, October 21st, 2017, 8 a.m. to 12 p.m.
Red Oak High School
2011 N 8th Street in Red Oak, Iowa",2017-09-12 12:05:05,1,2,907575791977988101
"#Veterans Care Fair in #Ia03 Saturday, Oct 14th , 2017, 8am-12pm Grand View University – Student Center
1200 Grandview Ave in Des Moines",2017-09-12 12:03:34,0,1,907575409977577472
Brings agencies & orgs into same space to provide attendees with a “one stop shop” of different services & resources available to #Veteranspic.twitter.com/dC0NSuVBv2,2017-09-12 12:00:29,0,1,907574633746059270
Third Annual #Veterans Care Fairs for #IA03 announced https://davidyoung.house.gov/media-center/press-releases/annual-iowa-veterans-care-fair-dates-announced …pic.twitter.com/DkQl6HkjIt,2017-09-12 11:56:59,3,2,907573753172910080
Great pre-parade conversations with these kids at Hamburg's Popcorn Days on their pretty cool robotics float. #IA03pic.twitter.com/ir49T33X8D,2017-09-11 23:42:43,11,2,907388971679875072
Please also contact my offices if you need questions answered or additional information. https://davidyoung.house.gov/contact/offices  #IA03,2017-09-11 20:49:12,0,1,907345302830579712
"The joint data-sharing assistance website features federal,tribal,state,local & private sector partners.https://www.disasterassistance.gov/ ",2017-09-11 20:48:11,0,1,907345048534241280
"The Disaster Assistance Improvement Program provides disaster survivors w/info, support, services, & means to access & apply for assistance",2017-09-11 20:46:57,0,1,907344734791888896
Messages exist in both Spanish & English. To speak w/ someone at @RedCross concerning a missing friend/relative contact 1-800-Red Cross,2017-09-11 20:45:08,0,1,907344278057373696
Safe and Well registrations and searches can be done directly on the website or by texting SAFE to 78876.,2017-09-11 20:43:55,0,1,907343973064290306
CONNECTING WITH FAMILY AND LOVED ONES - @RedCross Safe and Well website is a free public reunification tool  http://safeandwell.communityos.org ,2017-09-11 20:42:33,2,1,907343627554361346
I have received calls from Iowans trying to locate & help relatives & loved ones affected by #HurricaneIrma please bookmark these resources.pic.twitter.com/Ij2EEnavWx,2017-09-11 20:40:35,3,3,907343134572662789
"Scheduled votes, committee action & other important items for the week of Sept. 11th in the US House of Reps http://goo.gl/YA3zDo  #IA03pic.twitter.com/H8kCwGruRW",2017-09-11 18:08:59,1,1,907304984974385153
We will never forget. #September11th #NeverForget #GodBlessAmericapic.twitter.com/tGO2B7xysp,2017-09-11 13:20:46,16,4,907232449511530497
We will never forget. #September11 #NeverForget #Remember911pic.twitter.com/nnqDWul0W3,2017-09-11 11:04:22,43,17,907198125521203200
"Visited the high school volleyball tournament in Shenandoah - had a great chat w/ Aaron Burdorf, Shenandoah's new AD, & his son Blake #IA03pic.twitter.com/MpJsm21T9C",2017-09-10 17:04:40,9,5,906926409976881152
