Text,Date,Favorites,Retweets,Tweet ID
Congress has a #BetterWay to keep you safe >> http://bit.ly/2a6COgk pic.twitter.com/suS6KPr8Lj,2016-07-22 20:36:31,1,1,756588758598819840
We must ensure taxpayer dollars are truly helping our Veterans >> http://2wsb.tv/29X2RJ2 ,2016-07-22 13:55:40,2,2,756487880588025856
Great discussion yesterday. Thanks to all who participated!https://twitter.com/fishmanjulie/status/756137304255762432 …,2016-07-22 13:20:59,2,1,756479153017413632
I have a very dedicated team in #FL12 ready to help you! Contact info @ the bottom ofhttp://bilirakis.house.gov ,2016-07-21 19:00:41,4,1,756202254714175488
Proud to honor our hometown hero!https://twitter.com/congressdotgov/status/756112209718173697 …,2016-07-21 16:40:00,1,2,756166849579089920
Our #Veterans need our help & support. Learn more about my work to help our heroes here: http://bit.ly/1Rya4x5 pic.twitter.com/prT5P6cA5H,2016-07-20 19:15:32,8,3,755843601276538882
"My OPEN Act, included in the 21st Century Cures Act, will help so many rare disease patients who need #CuresNow.http://6abc.cm/2a41GUQ ",2016-07-20 16:10:17,17,21,755796984494161920
"42 years of occupation & division is 42 too many, may this be the last. #Cyprus",2016-07-20 15:10:13,4,7,755781867803213825
ICYMI: @ABC @FreeBeacon @MilitaryTimes @YahooNews highlight K-9 Medal of Courage event >> http://bit.ly/2aqnLfn ,2016-07-19 22:05:18,1,1,755523939112198144
ICYMI: I’m proud to help honor our brave military dogs >> http://bit.ly/2aqnLfn ,2016-07-19 18:50:17,0,0,755474859044601856
Proud my OPEN Act will truly help so many patients who need it >> http://6abc.cm/2a41GUQ ,2016-07-19 16:00:49,1,1,755432211164368896
"This #TravelTuesday I encourage you to visit our fun, exciting #FL12 attractions. Get out & enjoy our Sunshine Statepic.twitter.com/REILXuNyiJ",2016-07-19 15:13:49,2,2,755420385387085824
ICYMI: My PROMISE & COVER Acts will help #Veterans struggling w/ opioid addiction & mental health issues >>http://bit.ly/29CC67Q ,2016-07-18 21:45:20,1,1,755156526617202693
How do you stay up to date? http://bit.ly/1M2Gitc ,2016-07-18 18:55:14,0,0,755113717898117124
Thanks to all the local #FL12 Veterans & advocates who helped make the PROMISE & COVER Acts possible! http://bit.ly/29CC67Q   via @TB_Times,2016-07-18 16:00:51,3,0,755069831804776448
These bills will reform the VA mental health system to help our #Veterans>> http://bit.ly/29CC67Q  via @TB_Times,2016-07-15 20:48:25,1,2,754055037660332033
"ICYMI: This week, we worked to protect health care provider’s right of choice:http://bit.ly/29UNkHB ",2016-07-15 18:35:03,0,1,754021475204665344
Thoughts & prayers go out to all those affected by the #NiceAttack. We stand by our ally France.,2016-07-15 02:27:49,5,5,753778065474457602
My PROMISE Act will help our #Veterans battling #opioid addiction. Proud we could get this done for our heroes.pic.twitter.com/B1QArPa30Q,2016-07-14 18:55:14,10,4,753664165563228160
Enjoying #NationalHotDogDay w/ some of my DC staff! #pic.twitter.com/1pR1ee9Q2K,2016-07-14 16:45:16,3,2,753631461450846208
So proud of these amazing animals >> http://yhoo.it/29SqNNn ,2016-07-14 15:50:18,1,0,753617625415024640
WATCH LIVE: Big win in the fight to combat the #opioid epidemic in our nation >>>http://bit.ly/1h7P6D6 ,2016-07-14 14:30:17,1,2,753597490612604928
My COVER Act (in #CARA) heads to the President’s desk! #Veterans will now have access to a variety of care options.pic.twitter.com/nC5EqoyUgU,2016-07-14 13:54:45,8,4,753588546271866880
Ready to vote on important bills in @HouseCommerce. Watch Live at 4pm:http://bit.ly/29sBq9Y ,2016-07-13 19:50:14,0,2,753315619521560577
Thanks to all who joined us last night to honor our nation’s heroic military dogs! http://bit.ly/29NPzwt  cc @AmericanHumane,2016-07-13 15:50:15,3,2,753255224656158720
My pleasure! I'm proud to support research & innovation. Thanks for all you do for our great state of Florida.https://twitter.com/BioFlorida/status/753230097772085248 …,2016-07-13 14:29:18,2,4,753234855937318912
Reviewing mobile health apps w/ my @HouseCommerce #SubCMT colleagues >>http://bit.ly/29yULVW ,2016-07-13 14:25:08,1,0,753233805884940288
"We're working towards a more transparent & accountable @FCC. Today, we received an update from all 5 Commissioners:http://bit.ly/29BThY3 ",2016-07-12 17:34:40,1,0,752919115933843458
Checking in w/ the @FCC today @HouseCommerce #SubCommTech hearing >> http://bit.ly/29ug2QG ,2016-07-12 14:29:29,1,0,752872512560754689
Tune in now: #SubHealth is working to strengthen our national trauma system >http://bit.ly/29sBlmn ,2016-07-12 14:14:54,2,0,752868841844273152
Proud to join my #bipartisan colleagues to help patients w/ kidney failure >> http://bit.ly/29JVCkz  via @thehill,2016-07-11 18:55:09,7,2,752576981708005377
"This time last year, the House passed the 21st Century Cures Act. We need #CuresNow more than ever!http://bit.ly/1WhRCHf ",2016-07-11 16:10:16,2,3,752535489450745856
This week in the House >> http://1.usa.gov/1ruiQdd ,2016-07-11 14:11:31,0,2,752505605743579136
Cures passed the House exactly 1 year ago. The time to act is now! >> http://1.usa.gov/1WhRCHf ,2016-07-10 19:54:47,5,8,752229600332218369
#TGIF! It was a busy week in the House. Sign up for my newsletter to make sure you didn’t miss anything: /bit.ly/1fs7rfc,2016-07-08 22:10:12,4,2,751538904893911042
"House approved important legislation, including 2 of my bills, to combat the #opioid epidemic & help #Veterans >> http://bit.ly/29oI1fl ",2016-07-08 20:53:08,3,3,751519512122515457
ICYMI: I joined @wusf to discuss the recent report on #Veteran suicide. I will continue working to help our heroes:http://bit.ly/29zsOdQ ,2016-07-08 19:00:39,3,1,751491201908506624
"This bipartisan legislation will help our heroes, & all those in our nation struggling w/ #opioid abuse & addiction: http://bit.ly/29A6yRn ",2016-07-08 16:09:53,1,0,751448226276966401
Proud to join @RepJasonSmith & my colleagues to help patients w/ End Stage Renal Disease (ESRD) >> http://bit.ly/29zOWVu ,2016-07-08 14:54:06,1,2,751429155586277376
Our work to combat #opioid abuse continues this week. Take a look back at my @Medium post on the issue:http://bit.ly/29jchcX ,2016-07-07 19:05:18,4,1,751129985449127936
This report is truly heartbreaking. We must do more to eliminate #Veteran suicides. http://bit.ly/29qXvDV ,2016-07-07 17:54:28,5,2,751112157962637312
Proud to have many women leaders in my office & throughout our communities making #FL12 great. http://bit.ly/29hOnNv  via @FloridaTrend,2016-07-07 15:45:18,3,0,751079652605751296
WATCH LIVE: We’re working to help children like Lakota w/ complex medical conditions: http://1.usa.gov/29dmtHV pic.twitter.com/4IHtSE5Cee,2016-07-07 14:20:11,8,4,751058234363052033
This legislation will bring about the most significant reforms to our #MentalHealth care system in decades >> http://bit.ly/29lb1FN ,2016-07-06 20:23:59,3,5,750787400427864064
HAPPENING NOW: Voting on important legislation to help families in #MentalHealth crisis. #RecordOfSuccess,2016-07-06 20:20:06,6,2,750786422743924737
"I’ve said time & time again, we cannot just throw money at the problem >> http://cnn.it/29hQuRP  We need real, meaningful reforms @ the VA.",2016-07-06 16:50:11,3,4,750733596118380544
Proud to join my colleagues & co-sponsor this important bill. Survivors deserve to live in dignity & comfort.https://twitter.com/SSNAlerts/status/750468922248458240 …,2016-07-06 14:23:41,7,3,750696727619989504
Hope you enjoy your time here Selena!https://twitter.com/abedabuckabuddy/status/749668685124689920 …,2016-07-06 14:23:27,2,0,750696665934360577
We’re working on an important bill to address the opioid epidemic in our nation >>http://1.usa.gov/29bfVGG ,2016-07-06 14:06:01,2,1,750692280655372288
Clinton's actions were unfit for the level of leadership her role entailed & I believe our nation deserves better from its leaders.,2016-07-05 22:56:58,14,3,750463508572143616
This week in the House >> http://1.usa.gov/1ruiQdd ,2016-07-05 16:10:33,1,0,750361231450595328
Happy #IndependenceDay America. I hope everyone enjoys a safe & happy #FourthOfJuly!pic.twitter.com/59CuQWfjdj,2016-07-04 14:05:28,8,3,749967364674945024
May the memory of Elie Weisel be eternal. He was a champion of justice whose life informed humanity for generations to come.,2016-07-03 17:36:57,4,2,749658198215421952
Thank YOU for all your work to help patients! We need to get the OPEN Act signed to find #CuresNow.https://twitter.com/RareAdvocates/status/748938030392676352 …,2016-07-01 18:21:51,10,10,748944722459172864
Happy #NationalPostalWorkerDay. Thanks to all the hardworking men & women who help us send & receive all our mail!pic.twitter.com/pVCYxxs8j8,2016-07-01 16:40:14,4,2,748919151239004160
Take a look back at some highlights from last month >> http://1.usa.gov/295JGqN ,2016-07-01 13:52:15,2,2,748876876303577088
Behind the scenes in DC from a new perspective >> http://bit.ly/1I4c64G ,2016-06-30 18:35:16,1,0,748585712396673024
#TBT to last 4th of July. My family & I are looking forward to another great Independence Day!pic.twitter.com/8C6L44aOil,2016-06-30 16:40:33,6,2,748556844075999232
Thanks to @USF for helping us honor our heroes & for this great video highlighting our roundtable discussion >>http://bit.ly/291CHj9 ,2016-06-30 13:35:12,1,0,748510199737102336
See what my DC interns are up to this week >> http://bit.ly/1I4c64G  #InternInstagramTakeover,2016-06-29 21:50:15,1,1,748272393349640192
Stay up to date with the work I’m doing for YOU. http://1.usa.gov/1fs7rfc pic.twitter.com/e0cmku9X81,2016-06-29 18:45:22,0,2,748225866069585921
Help me better serve you. Take my survey on communications & outreach >> http://1.usa.gov/1M2Gitc ,2016-06-29 16:15:19,0,0,748188106399059968
Glad you enjoyed your tour. Come visit anytime!https://twitter.com/jhump96/status/747914255886917633 …,2016-06-29 13:02:01,2,1,748139459569418240
Thanks for a great evening! I look forward to your bright future - you're making Tarpon Springs & #FL12 proud!https://twitter.com/ShalyahFearing/status/747959041595445248 …,2016-06-29 13:01:25,3,1,748139310260625409
Service dogs like Hero have been known to help #Veterans in their daily lives: http://bit.ly/294WSj6  via @TB_Timespic.twitter.com/zHYth8Sdxi,2016-06-28 18:20:25,11,13,747857198672416772
ICYMI: @USouthFlorida highlights from last week's #Veterans roundtable >>http://bit.ly/28XM0js ,2016-06-28 16:05:32,1,0,747823253859753985
"Ever wonder what our DC interns are up to? This week, they’re sharing some behind the scenes photos >> http://bit.ly/1I4c64G ",2016-06-28 12:30:45,2,0,747769201507639298
"ICYMI: For #Veterans who suffer, help arrives on 4 legs. http://bit.ly/294WSj6  via @TB_Times",2016-06-27 16:45:14,2,2,747470858910896128
"Hey #FL12, don’t miss our event today!  http://1.usa.gov/1ZLRFNJ pic.twitter.com/kTWNaTQQox",2016-06-27 14:38:09,4,4,747438876340404225
Grateful for our #FL12 interns! Next week they're taking over my @instagram. Follow along: http://bit.ly/1I4c64G pic.twitter.com/QpeDBmW32x,2016-06-24 21:50:11,6,2,746460436833406976
Weekly updates straight to your inbox >>>http://1.usa.gov/1fs7rfc ,2016-06-24 18:50:16,0,2,746415161695739904
Great meeting w/ some local FL @eatright advocates today! Keep up the good work.pic.twitter.com/BRBNR9nL6T,2016-06-24 18:46:20,6,2,746414170501853184
Join us MONDAY to honor our heroes >> http://1.usa.gov/1ZLRFNJ pic.twitter.com/b8JW94u9tu,2016-06-24 16:10:16,2,0,746374894556950528
Likewise - thanks for visiting and thanks for all you do for our great Sunshine State!https://twitter.com/abcflgulf/status/746067719322214400 …,2016-06-23 20:54:50,4,2,746084118702735360
"Great having our #FL12 #CongressionalArtCompetition winner, Alexander Mercier of Odessa, here in DC! #CAC2016pic.twitter.com/cIIwvtxGkY",2016-06-23 17:01:09,6,1,746025312371249152
My thoughts on today's #SCOTUS decision >> http://1.usa.gov/28ZnLCp ,2016-06-23 16:11:31,3,1,746012822992228352
WATCH LIVE: @Housecommerce opening statements on 5 important bills from #SubCommTech & #SubCMT >>http://1.usa.gov/28NeEbU ,2016-06-22 21:05:16,2,2,745724358614720513
Great meeting with you all today! I'm proud to continue efforts to help Lakota & others w/ rare conditions.https://twitter.com/BayCare/status/745686462990008320 …,2016-06-22 18:41:43,5,2,745688232596213760
Had a special mtg w/ Lakota Lockhart - an inspiring @baycare patient. Proud to help him & others w/ rare conditionspic.twitter.com/YyFLg7uY9e,2016-06-22 18:40:55,4,5,745688031743647744
Met w/ local Veterans & advocates today to discuss service dog therapy for our heroes. http://bit.ly/28QyhM5 pic.twitter.com/yEqVwAAIhF,2016-06-21 20:30:14,2,1,745353155664355328
Sign up for my weekly newsletter (http://1.usa.gov/1fs7rfc ) to stay up to date w/ the work I'm doing for #FL12!,2016-06-21 18:00:41,1,0,745315518966534145
Thanks for joining us to help our heroes!https://twitter.com/USFHealth/status/745275288007892992 …,2016-06-21 16:05:29,2,3,745286525613637632
It's #NationalSelfieDay here’s my 1st selfie attempt w/ my friend from @BuschGardens (height diff. proved difficult)pic.twitter.com/Wi5I1nK891,2016-06-21 15:48:53,19,7,745282351148728320
Proud to join the effort to find #CuresNow to #ENDALZ!https://twitter.com/alzassociation/status/744970177557708800 …,2016-06-20 19:54:27,5,2,744981762401570816
"Even though #FL12 has felt it for some time, today is officially summer! Enjoy this long day of sunshine!pic.twitter.com/rO9qUJzjnP",2016-06-20 19:05:20,5,3,744969398792953856
This week in the House --> http://1.usa.gov/1ruiQdd ,2016-06-20 16:15:19,0,0,744926613175996416
#IGoPurpleFor all those w/ Alzheimers. Wear purple & RT to raise awareness for Alzheimer's & Brain Awareness Month.pic.twitter.com/hdLDgc1aZs,2016-06-20 14:24:47,66,64,744898797822709760
"Happy #FathersDay to all the caring, hardworking, & amazing dads out there!pic.twitter.com/whdnpWU0gI",2016-06-19 14:45:19,2,2,744541578392444928
Congrats to Palm Harbor University HS students Gabrielle Hines & Jennifer Gilby on their award winning exhibit: http://bit.ly/1UnNNAZ ,2016-06-17 23:06:00,2,0,743942801432395776
"This week, we took a big step forward to address #MentalHealth issues in our nation: http://1.usa.gov/1VZAzNl ",2016-06-17 22:10:17,4,4,743928780083830785
ICYMI: Proud to co-chair the Congressional Humane Bond Caucus w/ @repcuellar. We’re supporting our animal friends:http://bit.ly/1Prf4hE ,2016-06-17 19:05:22,3,0,743882244125822976
