Text,Date,Favorites,Retweets,Tweet ID
"Going forward, Congress must protect the Special Counsel from interference. And we must set up an independent commission to #FollowTheFacts.",2017-10-30 14:23:52,22,10,925005337568137218
Our worst fears about @realDonaldTrump and his associates’ poor judgment and bad intentions have once again been confirmed.,2017-10-30 14:22:37,13,3,925005019828670466
Today's charges confirm that illegal activity & unethical behavior proliferated in @realDonaldTrump's inner circle.https://twitter.com/StarTribune/status/924986824304549888 …,2017-10-30 14:22:05,153,53,925004885908774913
Delighted to welcome the newest addition to @ComoZoo! Excited to see the new baby gorilla in person.http://strib.mn/2yZ4NL9 ,2017-10-28 21:03:00,30,7,924381006089543680
.@GilletteChildrn does amazing work treating children in our community. Congrats on your 120th anniversary!http://strib.mn/2xuyLU0 ,2017-10-28 15:00:02,8,3,924289660670509058
"I joined @FHLBDM today to present a $500,000 check to @cctwincitiesorg for Higher Ground St. Paul, new supportive housing for the homeless.pic.twitter.com/TNDQtKsClK",2017-10-27 23:29:00,17,4,924055361220362242
"Good to meet with Washington County Mayors today to talk about our work together to keep our communities safe, strong & moving forward!pic.twitter.com/3SK92vyEP9",2017-10-27 20:13:39,9,3,924006196893356032
I'm proud to co-sponsor this legislation to stop @realDonaldTrump from starting a catastrophic war with North Korea.http://bit.ly/2zS7yfd ,2017-10-27 17:44:24,64,17,923968639627415553
I joined colleagues on a letter today demanding @realDonaldTrump stop trying to take birth control coverage away from women. #HandsOffMyBCpic.twitter.com/1ID72rsYEk,2017-10-27 00:01:00,72,21,923701025436966913
"Proud to join @keithellison
in this important effort to protect Minnesota students.https://twitter.com/keithellison/status/923307455181934592 …",2017-10-26 22:44:00,49,12,923681648872435712
.@HouseGOP's #BillionairesFirst tax plan explodes deficit & soaks middle class to give billionaires tax cuts. That's wrong. #NotOnePenny,2017-10-26 20:48:01,40,21,923652458789986304
.@SpeakerRyan & @SenateMajLdr should be honest about their tax plan: 80% of its tax cuts go to the top one percent. #NotOnePennypic.twitter.com/sFZixWWuP2,2017-10-26 20:26:51,14,8,923647133705756673
Good to meet with Minnesota @HRC advocates. I stand with you supporting the Equality Act to end discrimination against #LGBT Americans.pic.twitter.com/Hp65mCcciu – at Rayburn House Office Building,2017-10-26 18:55:43,9,5,923624197443739649
"I voted NO on the #GOPBudget, and I’ll keep fighting their trickle-down tax plan that hurts working families.http://bit.ly/2iEyz1X ",2017-10-26 16:10:28,22,8,923582612433752064
"By eliminating state & local tax deduction that helps middle class Minnesotans, #GOPBudget means working families in MN will pay more.",2017-10-26 16:10:15,10,10,923582557865857025
JUST IN: @HouseGOP votes to raise taxes on working Minnesotans to fund a giveaway to the wealthiest Americans.https://twitter.com/nytimes/status/923569169395798016 …,2017-10-26 16:09:30,25,19,923582366962061312
Why does the #GOPBudget attack working people? To pay for more failed trickle-down tax breaks for billionaires and big corporations.,2017-10-26 14:09:00,17,14,923552041389174790
"The #GOPBudget devastates education and job-training, and even includes provisions that make college more expensive for working families.",2017-10-26 13:59:13,5,7,923549580226170881
"#GOPBudget slashes Medicare and cuts more than $1 trillion from Medicaid. It's bad for kids, families, seniors & people with disabilities.",2017-10-26 13:46:06,11,9,923546279430455296
"The #GOPBudget will slow economic growth by slashing hundreds of billions from infrastructure, job training, clean energy and R&D.",2017-10-26 13:37:11,7,4,923544036668997635
Right now: @HouseDemocrats are fighting back against @HouseGOP's #BillionairesFirst budget.https://twitter.com/HouseBudgetDems/status/923537750967627776 …,2017-10-26 13:21:18,8,4,923540040860491776
"Tomorrow, Congress will consider @HouseGOP's budget. It puts #BillionairesFirst, but it's a bad deal for families. http://bit.ly/2gCzBa4 pic.twitter.com/ZciQeGWASe",2017-10-26 02:22:39,55,39,923374285695148032
"Another day, another @HouseGOP bill tilting the playing field to big corporations at the expense of American families. I voted NO on #HR469.",2017-10-25 23:04:19,64,17,923324372928090116
"REMINDER: I'm hosting a neighborhood meeting tomorrow to provide updates on @EPA waste cleanup at former Plating, Inc. site in St. Paul.pic.twitter.com/tuSvHR4rdN",2017-10-25 20:47:08,4,3,923289849255419904
Open enrollment starts in just one week! Choose a plan that works best for you & your family and #GetCovered → http://mnsure.org pic.twitter.com/50QkdIpJ34,2017-10-25 19:17:21,48,57,923267253298253824
From @USCBO: reversing sequestration could create as many as 1.4 million jobs over the next two years. #RaiseTheCaps http://www.raisethecaps.org pic.twitter.com/JnZrqQUFaU,2017-10-25 17:21:03,13,16,923237985977618432
"We will always remember the passion, energy & joyful politics of Paul Wellstone and his family, staff & friends. https://www.facebook.com/repbettymccollum/photos/a.157180817670625.36989.153386471383393/1531620626893297/?type=3 …pic.twitter.com/ZtP6Rx2ffx",2017-10-25 15:34:05,32,13,923211065692971018
.@HouseDemocrats are united: we oppose the Ryan-McConnell plan to end SALT and raise taxes on the middle class.http://bit.ly/2gMijbi ,2017-10-25 14:16:21,14,9,923191503165509632
It’s just plain wrong that @HouseGOP will raise taxes on middle class Minnesotans to help billionaires & big corporations.,2017-10-25 14:15:09,11,8,923191202035458049
"Millions of Minnesotans benefit from the state and local tax deduction, but @HouseGOP will vote tomorrow on first step to eliminate it.",2017-10-25 14:14:42,28,17,923191088105639938
.@mike_pence & @SenateGOP show true colors by stacking deck to help Wall Street at the expense of working families.https://twitter.com/ap/status/923012755887493127 …,2017-10-25 02:41:10,36,20,923016558322028544
It's wonderful to see Fairmount Avenue United Methodist Church celebrating 100 years at its home in St. Paul.http://bit.ly/2xlWaXH ,2017-10-25 01:01:00,7,3,922991349552463872
Great to visit with @savethebwca advocates today! We must protect this national treasure from destructive sulfide-ore copper mining.pic.twitter.com/HFXoVqc2Es,2017-10-24 23:14:00,30,9,922964422871658497
".@HouseGOP just passed #HR732, another bill that weakens accountability when big corporations that prey on Americans. I voted NO.",2017-10-24 21:51:10,63,25,922943575662432256
I hope Senator Flake’s GOP colleagues will heed his call to stand up to @realDonaldTrump and say enough is enough.http://www.azcentral.com/story/news/politics/arizona/2017/10/24/sen-jeff-flake-senate-speech-full-text/794958001/ …,2017-10-24 20:30:09,13,6,922923187670720512
".@JeffFlake is a good friend, a well-respected legislator & a great guy. We'll miss him on Capitol Hill.https://twitter.com/nytimes/status/922904988006993926 …",2017-10-24 20:29:30,16,3,922923022612176896
.@realDonaldTrump and @SenateGOP are meeting right now to plot raising middle class taxes to give a windfall to billionaires. #NotOnePennypic.twitter.com/FKR8UJ2fn2,2017-10-24 17:18:41,168,189,922875004165017600
Dems and at least one R agree: Trump debases America. When will @HouseGOP wake up and put  country before party?https://twitter.com/ShaneGoldmacher/status/922819853358190592 …,2017-10-24 15:06:07,41,10,922841641861476352
Congrats to Paw Wah Toe and Blia Vang for receiving this terrific recognition from @MinnesotaDHS!http://bit.ly/2y087Xk ,2017-10-23 22:44:00,5,4,922594483841019905
"Instead of lowering Rx drug prices, @HouseGOP wants families to pay even more. 

@HouseDemocrats have #ABetterDeal.https://goo.gl/PRd58u ",2017-10-23 20:33:24,92,72,922561618004684800
.@HouseGOP's political games are jeopardizing health care for millions of kids. Congress must reauthorize #CHIP.http://politi.co/2yLHh4v ,2017-10-23 16:19:54,9,8,922497821407961088
Stan was a Minnesota legend who served our community and our country. My condolences to his family & many friends.https://twitter.com/kare11/status/922218113189457921 …,2017-10-23 13:57:13,11,3,922461913195347975
ICYMI: Minnesota @HouseDemocrats are urging @SpeakerRyan to drop his plan to end the state and local tax deduction.http://bit.ly/2gMijbi ,2017-10-22 21:03:02,30,16,922206684512247809
I'm so proud that our community is honoring Philando Castile by wiping off lunch debts in St. Paul's public schools.http://bit.ly/2yCS1jc ,2017-10-22 14:59:01,272,70,922115079855923201
My prayers are with the victims of this horrific attack and the entire Somali community in MN & around the world.https://www.mprnews.org/story/2017/10/20/somalia-death-toll-rises-again-thousands-pray …,2017-10-21 23:22:26,38,10,921879381735301121
.@HouseDemocrats want to give Americans #ABetterDeal by raising wages & creating millions of new jobs. Learn more →http://dems.gov/abetterdeal ,2017-10-21 21:02:00,14,7,921844040391413760
"Congress made the Clean Water Act the law of the land 45 years ago.  

Now more than ever, we need its protections for public health. #CWA45pic.twitter.com/0Jcd3u9sCi",2017-10-21 15:03:00,54,29,921753694445568002
"I'm hosting a neighborhood meeting on Thursday, Oct. 26 to provide updates on @EPA waste cleanup at former Plating, Inc. site in St. Paul.pic.twitter.com/HIR3NOE6cC",2017-10-20 21:58:00,7,9,921495743403253761
Ending the state and local tax deduction is a bad deal for middle class Minnesotans and Americans.https://twitter.com/CenterOnBudget/status/921090196870967296 …,2017-10-20 18:20:48,23,11,921441081820090368
"Alongside my colleagues, I'm urging @StateDept to take action to stop the ethnic cleansing taking place in Myanmar.https://twitter.com/RepSteveChabot/status/921035393893654529 …",2017-10-20 14:09:21,25,5,921377804062724096
"Thanks for having me, @np_upsers! It was great to meet some of the @UPS team and learn more about your work.https://twitter.com/np_upsers/status/921145392028413953 …",2017-10-19 23:05:38,6,2,921150375692046336
"This affordable housing will be funded by federal low-income housing tax credits, critical funding I’m proud to support in Congress.",2017-10-19 19:34:21,4,2,921097203271290881
I joined the Ain Dah Yung Center today to celebrate @mnhousing funding for a new supportive home for Native youth exiting foster care.pic.twitter.com/wjtqWF0cQW – at Ain Dah Yung Center,2017-10-19 19:33:13,12,3,921096918075310081
The Trump-Ryan sabotage agenda is wrong. @HouseGOP should stand up to their leaders and support the Alexander-Murray compromise.,2017-10-19 16:36:17,6,3,921052391855788033
It's disappointing that @realDonaldTrump & @SpeakerRyan are playing political games with Americans’ health care and opposing this deal.,2017-10-19 16:36:04,17,4,921052338613293056
The bipartisan Alexander-Murray compromise is an important step to reduce costs for Minnesotans and Americans.http://nyti.ms/2yRra6c ,2017-10-19 16:35:46,10,5,921052264948740096
"Unfortunately, @HouseGOP has still not restored expired funding for community health centers. I promise to keep fighting to #FixTheCliff.",2017-10-19 15:12:19,4,5,921031263762382849
I joined @OpenCitiesHC this morning to celebrate its 50th anniversary. Thank you to the amazing team for serving patients for five decades!,2017-10-19 15:12:07,2,2,921031211245555713
"Proud to join colleagues to introduce the bipartisan #ReachAct, a bill that will #SaveMomsAndKids around the world. http://bit.ly/2yxo8TC ",2017-10-18 20:01:01,6,6,920741526434668545
I stand with the advocates of @UtahDineBikeyah against @realDonaldTrump's attacks on the Bears Ears National Monument. #StandWithBearsEarspic.twitter.com/Nsv83DawTf,2017-10-18 14:59:01,157,59,920665527692951552
Learn more about the state and local tax deduction and what @HouseDemocrats are doing to save it →http://bit.ly/2gMijbi ,2017-10-17 19:03:01,11,8,920364544274391046
Minnesota's @HouseDemocrats are urging @HouseGOP to drop their plan to end the SALT deduction. We shouldn't raise taxes on the middle class.pic.twitter.com/s63TaF7kwK,2017-10-17 19:00:48,37,20,920363984766816256
Any cut to MinnesotaCare is unacceptable & unnecessary. I will keep working with @GovMarkDayton to secure full funding for MinnesotaCare.,2017-10-17 13:42:32,30,6,920283891260383232
"While I'm glad the reinsurance waiver was approved, I remain very concerned about proposed cuts to MinnesotaCare.http://strib.mn/2iiKfHr ",2017-10-17 13:42:23,20,9,920283855877271552
Read my full remarks and learn more about what I’m doing to advocate for our Native American brothers and sisters → http://bit.ly/2ztJYoX .,2017-10-16 20:36:10,8,2,920025596243128326
