Text,Date,Favorites,Retweets,Tweet ID
"Threats against the Jewish community must end. I'm calling on DHS, the AG, & FBI to conduct thorough investigationshttps://mikethompson.house.gov/newsroom/press-releases/thompson-denounces-rise-of-anti-semitism …",2017-02-28 00:42:06,56,14,836375894298091520
Americans deserve to know where @POTUS's interests lie. That’s why I joined @BillPascrell in demanding his tax returns #CongressCanRequest,2017-02-27 23:57:43,275,123,836364722672914434
"The GOP wants to undermine public safety, so I'm speaking out w/lawmakers & first responders on Tuesday. Watch live: https://www.facebook.com/RepMikeThompson/ …",2017-02-27 17:36:22,24,18,836268752224276480
Great to see the new facilities at the North Bay Regional Center. Thanks for everything you do to support those w/developmental disabilitiespic.twitter.com/q0bX6X4qSC,2017-02-26 19:32:29,20,3,835935587668492288
"Happy birthday to my partner, wife, and love of my life. Janet, you're the best!pic.twitter.com/eFHDM05tEc",2017-02-25 23:08:45,68,5,835627623858450433
Great townhall on the ACA w/ 2000 constituents! This is the power of democracy. I'll take your stories to DC as I fight to #ProtectOurCarepic.twitter.com/ras2zlLLJq,2017-02-25 20:53:04,420,176,835593479497605120
Happening now: our ACA Town Hall in Santa Rosa. You can watch live athttp://bit.ly/ACA-TownHall ,2017-02-25 17:05:58,34,20,835536325126283268
Concerned about what the ACA repeal means for you? Ask your questions and get the facts at my Healthcare Town Hall tomorrow in Santa Rosapic.twitter.com/HlOsEcBiCC,2017-02-24 21:17:11,41,22,835237161565843457
"Barring @nytimes, @CNN & others from briefings sets a dangerous precedent. Since when do we start barring the press?http://money.cnn.com/2017/02/24/media/cnn-blocked-white-house-gaggle/index.html …",2017-02-24 20:02:03,31,10,835218250023714816
"Awful. The GOP's ACA repeal hikes premiums, guts Medi-Cal, & would cost millions their healthcarehttp://www.politico.com/story/2017/02/house-republicans-obamacare-repeal-package-235343 …",2017-02-24 19:35:37,29,40,835211599585640448
.@DTLB68 You can find a list of my upcoming town halls and other meetings at https://mikethompson.house.gov/about/events/  or by signing up for my newsletter,2017-02-24 16:36:13,14,6,835166450247675905
"We're already at the ""top of the pack"" w/nukes. Saying otherwise could start a new arms race & make us all less safehttps://theintercept.com/2017/02/23/donald-trumps-remarks-signal-he-could-start-a-new-nuclear-arms-race/ …",2017-02-24 15:40:46,11,7,835152498461663232
"Thank you, @GabbyGiffords. Your courage remains an inspiration to us all.https://twitter.com/gabbygiffords/status/834900657127702528 …",2017-02-23 23:30:48,74,29,834908398042890240
"Very proud to break ground on the new @OLEHealth facility. Now more than ever, we have to protect the health of the most vulnerable among uspic.twitter.com/7imy2E93Le",2017-02-23 17:32:39,21,3,834818264245088257
Glad to see courts rule that Texas can't cut funding to Planned Parenthood over fake videos and false allegationshttp://www.usatoday.com/story/news/nation/2017/02/21/judge-blocks-texas-cutting-medicaid-planned-parenthood/98223248/ …,2017-02-22 20:01:01,37,10,834493217097842690
"ICE should remove the word ""Police"" from their gear. It undercuts local law enforcement & undermines public safetyhttps://mikethompson.house.gov/newsroom/press-releases/thompson-calls-on-ice-to-remove-police-from-jackets-and-vests …",2017-02-22 16:12:51,46,16,834435797331869702
Thanks @Astro_Kate7 for speaking w/students at her Alma mater @VHS_Crusheds about her groundbreaking work on the International Space Stationpic.twitter.com/UXnh8STwaN,2017-02-21 23:17:49,18,4,834180354768502784
I hope you can join me tomorrow in Napa for the third in my Healthcare Town Hall serieshttps://mikethompson.house.gov/about/events/healthcare-town-hall-0 …,2017-02-20 16:57:45,27,10,833722319445041153
Our country works best when we work together. Disappointed McConnell won't bring Dems to the table on tax reformhttp://thehill.com/blogs/floor-action/310002-mcconnell-gop-prepared-to-go-it-alone-on-tax-reform …,2017-02-19 17:12:09,34,12,833363555206492161
Proud to cut the ribbon for @CIACulinary's Copia campus. Now more people in our district will have the chance to enjoy all you have to offerpic.twitter.com/8cHWfiBZGM,2017-02-19 14:44:34,14,0,833326416951463936
Thanks to the 350+ who joined us in Martinez to talk about healthcare. I’ll keep fighting to make sure you get the care & coverage you needpic.twitter.com/MKKxkbFGZG,2017-02-18 20:43:23,390,102,833054327652679680
Congrats to the winners of the 19th Annual Stars of Lake County Community Awards. Thanks for all you’ve done for our district!pic.twitter.com/jlTy2KBaNI,2017-02-18 02:41:25,17,3,832782040021991424
.@POTUS's murky ties with Russia are an ongoing concern. We need his tax returns & an investigationhttp://www.vox.com/world/2017/2/17/14622504/trump-russia-business-ties-fact-check …,2017-02-17 23:40:38,52,21,832736546646327296
"My Healthcare Town Hall series continues tomorrow. Hope you can join me, @RepDeSaulnier, & @RepMcNerney in Martinezhttp://mikethompson.house.gov/about/events/healthcare-town-hall-contra-costa …",2017-02-17 19:16:23,28,12,832670043259363333
Shame on the GOP for undermining women's healthcare. Millions rely on @PPact for cancer screenings etc. Pulling #TitleX funding hurts women,2017-02-16 23:12:53,52,23,832367172114665472
4 ppl close to @POTUS resigned because of Russian ties. We can’t just take his word that he has nothing to do w/Russia. We must investigate,2017-02-16 19:33:44,90,40,832312023438467076
Great meeting w/Chancellor & Board of the Contra Costa Community College District. I'm a product & proud supporter of our community collegespic.twitter.com/F6XOUkuP8h,2017-02-16 13:53:13,20,2,832226327528927233
Congress must investigate the ties between Russia & the Administration. This goes beyond Michael Flynn. We must ensure Americans are safepic.twitter.com/dVKQcc8xfg,2017-02-15 21:50:38,100,48,831984084956094468
"As news about Flynn unfolds, we can’t forget @TheJusticeDept's concern that Russia may have blackmailed him. National security's on the linepic.twitter.com/rwqCBwepsa",2017-02-14 23:01:14,58,33,831639467253444613
"I worked w/Shulkin to expand access to service dogs for vets w/PTSD. He's hardworking & capable, and glad to see him at the helm of the VA",2017-02-14 17:47:14,16,3,831560444347314176
Flynn’s resignation can’t be the end of this story. Our security depends on knowing how deep his ties w/Russia arehttps://www.washingtonpost.com/news/morning-mix/wp/2017/02/14/flynn-sets-record-with-only-24-days-as-nsc-chief-the-average-tenure-is-about-2-6-years …,2017-02-14 15:30:38,35,19,831526069979193346
"From his foreclosures to his stance on Dodd-Frank, Mnuchin is wrong for @USTreasury. Americans deserve someone on their side--not Wall St's",2017-02-14 00:47:43,40,10,831303876494098436
Law enforcement officers spoke loud & clear today: we need to support 2nd Amendment rights and keep guns out of the hands of criminalspic.twitter.com/eDzzgiendg,2017-02-13 22:32:30,19,5,831269846696525825
".@POTUS's border wall proposal will cost Americans $21.6 billion, won’t keep us safe, and insults our heritage.http://www.vox.com/policy-and-politics/2017/2/10/14575890/leaked-report-wall-cost-trump …",2017-02-13 15:50:15,38,21,831168618465468416
"I know this is a time of fear and uncertainty for many. If you or someone you love is concerned about ICE, remember that you have rightspic.twitter.com/bsEQRAiCyu",2017-02-12 19:59:35,44,30,830868977786163201
"Thanks Lesley LemMon, Peter Hockman, & Gary Nelson--the Kenwood Education Foundation's Big Heart honorees--for all you've done for our kids!pic.twitter.com/HAWZ29FPmr",2017-02-12 15:37:01,7,2,830802899198435338
The CFPB helped 29M Americans reclaim $12B after they'd been ripped off. Any plan to eliminate it is just wrong.http://www.usnews.com/news/articles/2017-02-09/jeb-hensarling-targets-consumer-financial-protection-bureau-in-dodd-frank-bill-report-says …,2017-02-11 21:17:38,15,5,830526230369800192
"Great to hear from 200+ in Vallejo about what the ACA means to them. From pre-existing conditions to lifetime caps, everyone has a storypic.twitter.com/bo8q5SBuaK",2017-02-11 16:20:27,52,12,830451443735920640
"Deeply concerned by conversations Flynn had w/Russia. For our security, he should be suspended until we can conduct a thorough investigation",2017-02-10 20:31:01,142,55,830152112113930241
Glad to see reason & justice prevailed in the 9th Circuit! Banning Muslims & refugees doesn't keep us safer.https://www.washingtonpost.com/world/national-security/federal-appeals-court-maintains-suspension-of-trumps-immigration-order/2017/02/09/e8526e70-ed47-11e6-9662-6eedf1627882_story.html …,2017-02-10 00:52:01,78,25,829855407988469760
It's irresponsible to put someone who wants to gut our healthcare system in charge of @HHSGov. The Senate should vote no. #PriceIsWrong,2017-02-09 22:12:38,37,7,829815294344458240
"If you know a woman in CA-05 who's persisted and made a difference, consider nominating her for Woman of the Year:https://mikethompson.house.gov/woman-of-the-year …",2017-02-09 20:06:32,20,8,829783563348410368
Proud to lead a panel at the Dem Issues Conference on how to help prevent criminals & the dangerously mentally ill from getting gunspic.twitter.com/a4xC8GdlyW,2017-02-09 18:49:09,33,5,829764089412976642
22M Americans could lose healthcare if the ACA's repealed. Concerned? Share your thoughts at an upcoming town hallhttps://mikethompson.house.gov/about/events ,2017-02-08 20:37:03,10,5,829428852535525378
The truth will not be silenced. #ShePersistedhttp://www.vox.com/policy-and-politics/2017/1/11/14236810/jeff-sessions-king-letter …,2017-02-08 17:50:16,56,39,829386880210915333
"I strongly reject any plan to abolish the EPA. It does invaluable work protecting our water, air, and land, & I'm proud to #DefendScience",2017-02-08 00:01:56,84,29,829118027652329472
Getting ready to drop my bill to prevent fires & explosions in fuel containers. Thanks Margarett Lewis & James Hillman for your advocacy!pic.twitter.com/XVSPm3vr3V,2017-02-07 22:48:36,5,1,829099572987322371
“Secret Science” is  the new “alternative facts.” @EPA doesn't deal in either. Its research is rigorous & should be respected #DefendScience,2017-02-07 17:01:07,25,12,829012123925745664
"Had a great time this weekend at the @SonomaFB Crab Feed! Thanks for your support for Ag Days, 4-H, and youth programs across our county.pic.twitter.com/Zp8HMqKVe6",2017-02-06 22:18:52,8,1,828729699262222340
An ACA repeal will cause premiums to double over the next 10 years. Concerned? Make your voice heard at my Town Hall https://www.facebook.com/events/583714971822352/ …,2017-02-06 21:09:01,21,3,828712125002633217
Refugees face an intense screening process. Our vetting’s already extreme:http://www.vox.com/first-person/2017/2/2/14459006/trump-executive-order-refugees-vetting …,2017-02-06 15:25:18,67,35,828625621811093505
Very proud to join the Latino Caucus of CA Counties. Keep up the great work you do to address the challenges facing the Latino community!pic.twitter.com/TTmHRVRnnK,2017-02-05 21:28:09,30,7,828354550662840321
The GOP faces a choice: oppose @POTUS & risk angry tweets or stand by him & risk the soul of the party & our nationhttps://www.nytimes.com/2017/01/31/opinion/the-republican-fausts.html …,2017-02-04 23:01:16,93,50,828015596784779264
Great work @foodbankccs ensuring families in need don't go hungry! Proud to do what I can to support your efforts to #EndHungerpic.twitter.com/UxAze3Smia,2017-02-04 16:56:15,11,3,827923736301010944
"If @POTUS guts Dodd-Frank, it will empower Wall Street to gamble w/ hardworking Americans' livelihoods once again.http://www.forbes.com/sites/antoinegara/2017/02/03/with-a-stroke-of-the-pen-donald-trump-will-wave-goodbye-to-the-dodd-frank-act/ …",2017-02-03 21:35:21,26,26,827631585524596736
"Thanks @Habitat_org for stopping by my office! Everyone deserves a decent place to live, & I applaud the good work you dopic.twitter.com/EBj792B3eH",2017-02-03 19:47:01,26,7,827604323643379712
No one wants another Virginia Tech. Very concerned that rolling back this regulation will lead to another tragedyhttp://www.usatoday.com/story/news/2017/02/02/house-votes-strike-rule-banning-guns-some-deemed-mentally-impaired/97299756/ …,2017-02-03 16:29:00,42,26,827554491423653888
"As a former member of the Intel Committee, I know our vetting system's already strong & that banning refugees & Muslims doesn't keep us safe",2017-02-02 23:57:22,100,36,827304938053177344
