Text,Date,Favorites,Retweets,Tweet ID
Thanks to @CAPAction for hosting this important conversation!https://twitter.com/CarmelMMartin/status/874650629314146306 …,2017-06-13 16:46:33,2,1,874669328423145473
"FACT: 78% of Americans want an independent commission into the Trump-Russia connection. Meanwhile, @SpeakerRyan & GOP refuse to do so.",2017-06-08 18:41:22,104,43,872886286599823362
No employee should ever be threatened with termination when taking a sick day. Period.https://www.nytimes.com/2017/06/01/business/walmart-workers-sick-days.html …,2017-06-06 17:51:05,16,12,872148857290928128
"As the nation’s largest employer, and one of the world’s wealthiest corporations, @Walmart should follow federal worker-protection laws.",2017-06-06 17:49:40,18,13,872148498619273221
New report from @ABetterBalance finds that @Walmart routinely punishes its employees for taking sick days. Shameful. https://www.nytimes.com/2017/06/01/business/walmart-workers-sick-days.html …,2017-06-06 17:48:30,9,15,872148207220006912
#ParisAgreementhttps://twitter.com/USATODAY/status/870326516839624704 …,2017-06-01 21:48:30,26,22,870396663684313088
Cutting SNAP by $193 billion & turning our backs on the nation's hungry is shameful. America can and must do better.https://www.washingtonpost.com/opinions/congressman-refuses-to-say-if-americans-are-entitled-to-eat/2017/05/31/aa9f1bd0-4622-11e7-a196-a1bb629f64cb_story.html …,2017-06-01 21:00:53,39,31,870384680398467074
What @realDonaldTrump really means is that he wants to represent the citizens of Pittsburgh...in the 1940s. #ParisAgreementpic.twitter.com/JTwaRAncxH,2017-06-01 20:12:56,334,191,870372614681841668
Today @realDonaldTrump abandoned America's role as a global leader & made a disastrous choice for the future of our planet. #ParisAgreement,2017-06-01 19:58:28,154,59,870368971656187904
"The U.S. has made remarkable progress on LGBTQ rights, but we have more work to do. On #Pride2017 we reaffirm our commitment to equality.",2017-06-01 18:38:31,22,6,870348853387591682
"We have a remarkable opportunity to address one of the most serious man-made issues of our time & protect our planet, but we must act now.",2017-05-31 17:25:45,18,3,869968152574218242
I strongly urge @realDonaldTrump to reconsider this decision and make the right choice for our children and grandchildren #ParisAgreement,2017-05-31 17:24:44,28,5,869967897707327488
"With this decision, @realDonaldTrump & his climate-denying advisors continue an assault on science & the environmenthttp://www.politico.com/story/2017/05/31/trump-paris-climate-change-agreement-238974 …",2017-05-31 17:21:37,8,5,869967113695440896
More than 190 countries agree that climate change is real and it is disappointing that @realDonaldTrump is choosing to sit on the sidelines.,2017-05-31 17:19:56,99,42,869966686975348742
.@realDonaldTrump's decision to pull the US out of the Paris Agreement will roll back years of progress in our fight against climate change.,2017-05-31 17:18:52,88,37,869966421513601025
We must always remember the brave men and women who made the ultimate sacrifice to ensure the freedoms we have today. #MemorialDay,2017-05-29 15:30:10,143,47,869214290821173248
"The #TrumpBudget is cruel, inhumane, and heartless. The American people, especially our kids, deserve better than @realDonaldTrump's cuts.",2017-05-26 13:57:20,286,105,868103762505867264
The #TrumpBudget is an assault on working families and Americans struggling to make ends meet. Congress must reject this budget.pic.twitter.com/cXp2opEwJy,2017-05-23 20:32:34,119,74,867116062164365315
"Gutting our investments in jobs, education, clean energy, & medical research is a recipe for a weakened America. #TrumpCuts",2017-05-22 17:46:35,62,33,866711906022813696
Thanks @nycHealthy for moving on #menulabeling. Great that calories will be posted in grocery & convenience stores. http://on.nyc.gov/2qXcNJu ,2017-05-19 17:33:34,3,0,865621467450318848
We still need an independent commission to investigate Russia’s involvement in our elections & to develop ways to protect U.S. in the future,2017-05-18 00:18:20,35,7,864998552778321920
Mr. Mueller has a long history of distinguished service & integrity. His appt. is a critical step in a long process.https://www.nytimes.com/2017/05/17/us/politics/robert-mueller-special-counsel-russia-investigation.html …,2017-05-18 00:16:52,51,9,864998183520358400
My #StampOutHunger grocery bag is ready for pickup! Thanks @UFCW and @NALC_National for making this the largest food drive in the world.pic.twitter.com/mdgEttl3Wv,2017-05-13 15:50:52,36,7,863421291134672896
We must continue to fight @realDonaldTrump’s immoral actions on immigration and Congress should pass comprehensive immigration reform.,2017-05-12 17:08:40,18,4,863078483353890816
The U.S. Department of Justice should reopen this case immediately and give Luis the opportunity to present his case for asylum.,2017-05-12 17:07:23,6,1,863078160858046464
"Luis’s family, the Derby community, & the many advocacy groups working on his behalf helped shine a light on this case & made this possible.",2017-05-12 17:06:41,5,2,863077986446315520
Luis Barrios deserves to remain in the United States permanently and I am overwhelmed with joy that he has been granted a two year stay.pic.twitter.com/vaNJB2Ejch,2017-05-12 17:05:19,54,22,863077642572095488
Looking forward to seeing everyone in Milford soon! #DeLauroTownHallhttps://twitter.com/rosadelauro/status/862019116907057157 …,2017-05-10 21:16:05,14,5,862415971696467969
These events underscore why I demand an independent commission w/ subpoena power in order to get to the bottom of the Russia investigation.,2017-05-10 14:33:06,29,9,862314560665026560
"The #ComeyFiring deserves an urgent and thorough explanation by the WH, given the ongoing investigation into the Trump campaign and Russia.",2017-05-10 14:31:57,30,10,862314271295901697
Let’s be clear about what just happened: the President fired the person leading the investigation into the President. #ComeyFiring,2017-05-10 14:29:55,137,95,862313758521274370
"Reminder: On Wednesday, May 10 at 6:00 PM, I'm holding a town hall on @realDonaldTrump & his tax plan at Jonathan Law High School in Milford",2017-05-09 18:59:07,25,11,862019116907057157
"Join me on Wednesday, May 10 at 6:00 PM at Jonathan Law High School in Milford for a town hall discussion on @realDonaldTrump & his tax plan",2017-05-08 20:04:48,22,12,861673259431055361
These actions are unacceptable. That’s why I'm introducing a bill to stop schools from shaming kids in the cafeteriahttp://nyti.ms/2oPehF4 ,2017-05-05 15:49:37,32,11,860521875037990918
SHAME on every House Republican who just voted to kick 24 million Americans off their health care plan.,2017-05-04 18:20:25,290,143,860197438388404224
Millions of Americans are about to lose health care coverage and the Republicans are drinking beer. Outrageous. #VoteNoAHCAhttps://twitter.com/ajjaffe/status/860189985856770048 …,2017-05-04 17:58:25,88,124,860191901257015296
"If the GOP health care bill passes, the American people should be in the street to call out the immorality of this legislation. #VoteNoAHCA",2017-05-04 17:31:34,142,100,860185144287735809
#TrumpCare would take us back to when insurers could raise prices on coverage for those with pre-existing conditionshttp://nyti.ms/2qw58yg ,2017-05-03 17:50:42,10,7,859827570057125893
"Under #HR1180, many working people may feel compelled to forfeit their overtime pay in exchange for comp time. #ProtectWorkers",2017-05-02 20:21:48,5,4,859503210851168256
".@HouseGOP’s #HR1180 gives working families less time, less flexibility, and less pay: https://go.usa.gov/x5yjb  #BrokenPromises",2017-05-02 18:46:14,5,5,859479159038513154
Thank you @jimmykimmel for sharing your story and I'm so glad to hear that your son Billy is doing well.https://goo.gl/VEJ3xA ,2017-05-02 15:12:09,20,7,859425283492937728
"Last night, @jimmykimmel reminded us why we must continue to fight against #Trumpcare and protect the #ACA. https://goo.gl/VEJ3xA ",2017-05-02 15:08:34,22,8,859424383034589187
"This report confirms that kids are best served when we fund public education, not dismantle it w/ private vouchershttps://www.nytimes.com/2017/04/28/us/politics/school-choice-betsy-devos.html …",2017-05-01 17:38:07,30,22,859099630058995713
"Exciting news! The Democratic Women’s Working Group now has a Facebook page! ""Like"" us to learn more: https://www.facebook.com/HouseDemocraticWomen/ …",2017-04-27 18:41:26,16,2,857666010798858246
Looks like @realDonaldTrump isn't done racking up failures in his first 100 days. We're ready to fight back and resist. #ACAhttps://twitter.com/politico/status/855094901863837697 …,2017-04-20 17:26:22,45,14,855110407131983874
"Berkeley #SodaTax works! Soda sales are down, H20 sales are up, and $1.5 million for nutrition & health programs:http://bit.ly/SodaTaxBerk ",2017-04-18 19:29:08,22,7,854416524987289602
Millions of Americans are getting ready to pay their taxes tomorrow – without any guarantee that @realDonaldTrump is doing the same.,2017-04-17 19:54:31,78,32,854060523675058178
".@POTUS, you are the first President since Nixon to not release your tax returns. Is that the kind of company you want to keep?",2017-04-14 16:30:38,68,20,852922054571683841
"#SocialSecurity is a bedrock program for seniors, survivors and the disabled. Proud to join @RepJohnLarson's effort to strengthen it!",2017-04-05 20:40:54,23,8,849723543155638272
"Working men & women deserve a new NAFTA deal, not more of the same corporate-driven trade policies of the failed TPPhttps://www.bloomberg.com/politics/videos/2017-03-31/sec-ross-on-trade-enforcement-china-nafta-video …",2017-04-05 13:09:20,5,2,849609904402964480
"Looking forward to joining @greta on @MSNBC in a few minutes to discuss health care, #EqualPayDay and more. #ForTheRecord",2017-04-04 22:22:17,21,4,849386668146794496
"Our mothers, daughters, & sisters deserve their fair share. It’s time to close the pay gap. #EqualPayDayhttp://www.cosmopolitan.com/politics/a9223033/rosa-delauro-equal-pay-day/ …",2017-04-04 17:45:34,127,69,849317029643472897
We fought the last @HouseGOP health care bill and we're going to fight this one as well.http://www.vox.com/policy-and-politics/2017/4/3/15167800/freedom-caucus-white-house-health-care …,2017-04-04 01:20:21,41,12,849069095387627523
"A new study is a way to avoid problems.
The real test will be whether @realDonaldTrump takes action to create jobs.https://www.bloomberg.com/politics/articles/2017-03-31/trump-to-order-study-of-trade-abuse-contributing-to-deficits …",2017-03-31 21:49:36,12,4,847928891960426498
"First @realDonaldTrump aims to cut ed spending by $9 billion, then he ends a grant program to boost school diversityhttps://www.washingtonpost.com/news/education/wp/2017/03/29/trumps-education-department-nixes-obama-era-grant-program-for-school-diversity/ …",2017-03-30 18:40:31,29,36,847518919221002242
The @HouseGOP is voting to put the interests of corporations above consumers. We must protect every American's #broadbandprivacy!pic.twitter.com/PZyCXRdFFg,2017-03-28 17:07:07,55,56,846770640027897856
Millions of Americans raised their voices to call on Congress to defeat #TrumpCare and today the American people have victory.,2017-03-24 20:36:27,211,77,845373767304073217
Nobody knew kicking 24 million Americans off their health care could be so complicated? Good to see this bill pulled.https://twitter.com/AP_Politics/status/845358705575124995 …,2017-03-24 19:43:43,140,51,845360496727506944
"The GOP health care bill raises premiums and deductibles and throws 24 million Americans off their insurance. @SpeakerRyan, ditch the bill.pic.twitter.com/eHg3uSqzfN",2017-03-24 18:08:44,47,20,845336595087720448
"The Republican proposal will kick 24M Americans off their health care plans while giving the wealthy a major tax cut
https://www.c-span.org/video/?c4663238/rosa-calls-congress-reject-republican-health-care-bill …",2017-03-24 15:16:52,23,12,845293341625520129
.@realDonaldTrump has told the @GOP his crowds will shrink if #TrumpCare doesn’t pass. 24 million Americans will have much bigger problems.,2017-03-23 17:25:40,48,21,844963369673281536
"Maybe instead of twisting arms to find GOP votes, @SpeakerRyan should find a way to stop 24M from losing health carehttps://www.washingtonpost.com/powerpost/gop-health-care-plan-hangs-in-balance-as-house-leaders-push-for-thursday-floor-vote/2017/03/23/6e8bf05a-0fbd-11e7-9d5a-a83e627dc120_story.html …",2017-03-23 15:56:55,53,21,844941034064924672
