Text,Date,Favorites,Retweets,Tweet ID
DOJ defense of discrimination is dangerous. What could be next? Grocers denying food to gay couples? No home loans?https://www.washingtonpost.com/politics/courts_law/in-major-supreme-court-case-justice-dept-sides-with-baker-who-refused-to-make-wedding-cake-for-gay-couple/2017/09/07/fb84f116-93f0-11e7-89fa-bb822a46da5b_story.html?utm_term=.45259e19da77 …,2017-09-08 15:10:24,44,35,906172879322185728
The simple truth is that this move by DeVos abandons the victims & survivors of sexual assault. #StopBetsy #TitleIXhttp://www.npr.org/sections/ed/2017/09/07/549197971/betsy-devos-signals-a-pullback-on-campus-sex-misconduct-enforcement …,2017-09-07 21:17:44,63,37,905902931660165122
"Learn about Alfonso, his family, & his dedication to making CA a better, more just state for all its residents. http://bit.ly/2uM3Wsg  2/pic.twitter.com/sWebiUF0LO",2017-09-06 19:05:52,16,7,905507359807733760
"Today I called for a vote on the #DreamAct because California needs Dreamers like Alfonso, a leader & legal advocate. 1/",2017-09-06 19:05:38,69,13,905507301611667457
"#Dreamers are American in every way. We're calling on GOP to let us vote on bipartisan, bicameral bills, like #DREAMAct, to make #DACA lawpic.twitter.com/sd4sMTwkHM",2017-09-06 16:31:10,114,41,905468426633740288
"True to our values, DREAMers who live, learn, & work here are as American as anyone. I'll fight Trump's cowardly order & work to #SaveDACA",2017-09-05 15:26:34,179,55,905089781817901057
"Just some of what Congress MUST accomplish in September. This is a time for bipartisan focus, not to literally start tearing families apartpic.twitter.com/3s9qzCW4HQ",2017-09-05 14:29:23,60,16,905075393580978176
I urge my Republican colleagues to join me & take action to protect #DREAMers #DefendDACAhttps://twitter.com/capac/status/903325528018518017 …,2017-08-31 18:40:13,83,33,903326577353572352
"DREAMers are our neighbors, our children's classmates, and members of our military. We see you. We stand with you to #DefendDACA!",2017-08-31 18:36:08,185,94,903325547219918848
"Pardon of Arpaio shows no respect for bill of rights, rule of law. Doing it late a Friday during a hurricane shows no respect for the public",2017-08-27 16:41:26,197,51,901847132679876608
Trump embraces ignorance on #climatechange. Too bad you can't just delete facts you don't like.https://www.theguardian.com/us-news/2017/aug/23/us-government-agency-climate-change-references-removed-again?CMP=twt_a-environment_b-gdneco …,2017-08-24 20:27:32,28,19,900816867031474176
"W/ review of nat'l monuments, Zinke & Trump are choosing to listen to oil companies instead of communities.http://www.sgvtribune.com/environment-and-nature/20170824/interior-department-wont-eliminate-national-monuments-but-some-may-shrink …",2017-08-24 20:21:48,19,20,900815425491144705
"What reporters do is so patriotic, it's enshrined in our constitution. Both will be here long after Donald Trump's presidency ends.https://twitter.com/JimVandeHei/status/900335038121881600 …",2017-08-23 14:39:41,121,51,900366939955933184
"When a man from NY says this to an audience in AZ - neither of which were in Confederacy - he's talking about a culture of hate, not historyhttps://twitter.com/thehill/status/900349683901530112 …",2017-08-23 14:07:30,4813,3717,900358842680131584
I'm looking forward to joining @sgmtnsforever to speak out in defense of our San Gabriel Mountains National Monument.https://twitter.com/sgmtnsforever/status/899695447572324354 …,2017-08-21 18:25:41,44,16,899699042380394496
The #SolarEclipse2017 is now visible in the LA area! Get all the info you need here https://eclipse2017.nasa.gov/  & remember to protect your eyes!,2017-08-21 16:09:12,36,15,899664692871913472
"I agree w/ Professor Miller: establishing the the San Gabriels Nat'l Monument was ""democracy in action"".http://www.redlandsdailyfacts.com/opinion/20170818/trimming-national-monument-would-be-presidential-overreach-guest-commentary …",2017-08-18 21:22:30,28,6,898656373394853888
#Bannon was just a start. What really have to go are the xenophobic policies & rhetoric he inspired.,2017-08-18 17:03:48,113,32,898591269194153984
"If Trump is really concerned about beauty & parks, THESE are the monuments to protect, not statues of those who fought against our country #pic.twitter.com/Mdytsa5JS5",2017-08-17 20:55:04,56,31,898287081734103040
Nat'l Monuments create life changing opportunities to experience nature & contribute millions to local economies by attracting visitors 6/,2017-08-17 20:54:04,20,8,898286832172924928
"He claims it's b/c the community never had a say, but he is wrong. I wrote an op-ed explaining why: http://www.sgvtribune.com/opinion/20170817/shrink-san-gabriel-mountains-national-monument-public-tells-trump-no-judy-chu … 5/",2017-08-17 20:53:23,22,14,898286660286390272
"But Trump could shrink our monument, and up to 17 others, just to serve corporate mining interests. 4/",2017-08-17 20:52:56,13,7,898286547597905920
The San Gabriel Mountains National Monument changed all that. Now there's more access & opportunity than ever. #MonumentsForAll 3/pic.twitter.com/B7NDpDfBNe,2017-08-17 20:52:27,36,17,898286426097418240
Los Angeles is one of the most park poor regions of the country. Meaning vulnerable communities have little or no access to parks 2/,2017-08-17 20:50:56,16,4,898286041936740352
"Thread: While Trump protects Confederate monuments offensive to minorities, he attacks the ones that serve them: https://capac-chu.house.gov/press-release/tri-caucus-chairs-urge-congressional-leaders-defend-antiquities-act …  1/",2017-08-17 20:50:24,50,24,898285909371744258
"I'm so sorry for the victims of the terrorist attack in #Barcelona and their families. We stand with you, fighting terror with unity",2017-08-17 20:44:55,40,11,898284526920765440
"Trump values: 

Denigrate Statue of Liberty, revered by immigrants

Venerate statues of Confederates, revered by white supremacistshttps://twitter.com/realDonaldTrump/status/898169407213645824 …",2017-08-17 14:36:12,119,66,898191736614375429
"Removing hatred & bigotry from our country starts with removing those who preach it at the White House. Bannon, Miller, & Gorka must gopic.twitter.com/q5ubENXpgG",2017-08-16 18:18:44,400,177,897885351963971586
"To understand ""both sides"" - as Trump wants - watch #HeatherHeyer funeral. 1 side sees people as equals, the other sees some as dispensable",2017-08-16 17:06:55,77,25,897867279790112768
"If President Trump stops funding for #ACA, CBO says premiums could go up 25%! Simply unjustified cruelty",2017-08-15 22:42:30,46,12,897589344499879942
I'm strengthened and emboldened by Dreamers who came out of the shadows 5 years ago. Trump Administration must #DefendDACA.,2017-08-15 18:55:10,59,18,897532131408302081
Trump's condemnation of Nazis came too late & ignored the role of his own White House in supporting alt-right & pushing prejudice in policy,2017-08-14 17:06:06,186,60,897142296386424832
To those who felt frightened or unwelcome this weekend: You are not alone. Our community of support far outnumbers their community of hate.,2017-08-14 16:07:18,155,45,897127499016146944
"My thoughts are w #Charlottesville today. Make no mistake - racism, hatred and bigotry is always wrong and has no place in our country.",2017-08-12 20:32:43,102,31,896469518301642752
"To actually do the military a favor, stop tweeting ignorant attacks on the brave servicemembers willing to sacrifice their lives for us.https://twitter.com/TomNamako/status/895743494353977349 …",2017-08-10 20:43:48,119,48,895747531015163904
"A6: Talk to your friends & family about struggles, encourage honesty, be there for those who are struggling. #MSIChathttps://twitter.com/CenterForMSIs/status/895341480872742923 …",2017-08-09 17:57:33,7,4,895343304770031620
"A4: In-language, culturally competent outreach, developed w/ #AAPI communities will allow SAMHSA to reach more people effectively #MSIChathttps://twitter.com/CenterForMSIs/status/895337633328414720 …",2017-08-09 17:44:38,6,5,895340057317474304
"Stigma & lack of open communication about MH issues in the community & model minority myth, which says AAPIs don’t have MH issues #MSIChathttps://twitter.com/CenterForMSIs/status/895333399199494144 …",2017-08-09 17:24:23,9,5,895334959480688640
"A1: Suicide effects AAPIs just as it does others, even more in some cases. Yet we lack AAPI youth-specific resources to help #MSIChathttps://twitter.com/CenterForMSIs/status/895331198624452608 …",2017-08-09 17:15:04,7,1,895332615967735808
"Trump has said ""all options are on the table"" w/r/t #NorthKorea but all we've seen is reckless bluster. Diplomacy must be the top priority",2017-08-09 15:14:26,52,9,895302257167695872
"Dear Prudence: Can you help me address this work problem we have with our new Chief Executive? 

cc: @Slatepic.twitter.com/QaVBaDGuUs",2017-08-04 20:49:25,76,27,893574617629167616
Happy Birthday @BarackObama!pic.twitter.com/RayPsWLQrq,2017-08-04 16:27:29,301,28,893508701021130752
"After Muslim Ban was signed, I rushed to LAX. When I tried to get answers, DHS hung up on me, in front of reporters. This explains whyhttps://twitter.com/woodruffbets/status/892913379245010944 …",2017-08-03 13:59:26,773,591,893109056382087169
Nevertheless she persisted.pic.twitter.com/Ln6AGj5Kzq,2017-08-02 21:21:22,90804,28761,892857884576501760
Trump and his team are changing the definition of an American immigrant.https://twitter.com/NBCNews/status/892834522374524929 …,2017-08-02 20:00:45,99,58,892837594152787969
Merit? Immigrants are TWICE as likely to start a business than a native born American.https://twitter.com/realDonaldTrump/status/892814520942460928 …,2017-08-02 19:09:45,308,152,892824760551342080
I'm excited and proud that LA will get to showcase our vibrancy & diversity to the world as host of 2028 Summer #Olympic Games!,2017-07-31 21:00:01,84,22,892127735077679104
"There are houseflies that have survived in Trump's ""chaos-free"" White House longer than either Scaramucci or Flynn.",2017-07-31 19:59:18,129,36,892112456432193537
Now we must work on bipartisan efforts to stabilize markets & lower prices. Like H.R. 3311 I intro'd w/ Rep. @JimLangevin & @CongressmanRuiz,2017-07-28 13:37:54,41,12,890929308969119744
"On behalf of the millions of Americans worried about their access to affordable healthcare, I'm relieved by last night's vote against repeal",2017-07-28 13:37:24,166,36,890929183479795712
I’m proud to be a cosponsor of this bill to help displaced children – especially girls – access education. #Support2408https://twitter.com/GirlUp/status/890605744764067842 …,2017-07-27 20:59:41,36,8,890678098626322432
"Dear GOP, 

If you don't like it, don't vote for it. 

If you're opposed to the process, don't encourage it.

Regards, 
Judyhttps://twitter.com/mj_lee/status/890652575720022016 …",2017-07-27 20:01:38,143,57,890663490804826112
"Celebrating 52 yrs of #Medicare & #Medicaid protecting seniors, those w/ disabilities, women, & families. We must protect these programspic.twitter.com/9B2gjonCpv",2017-07-27 16:16:33,223,76,890606846897205249
