Text,Date,Favorites,Retweets,Tweet ID
#GrahamCassidy #Trumpcare will hurt access to critical services & medications for women including birth control.,2017-09-25 21:04:06,4,1,912422480740044802
The Bipartisan Heroin Task Force is discussing importance of Rx drug monitoring programs to combating opioid epidemicpic.twitter.com/XIYGCVcZd0,2017-09-25 20:14:08,6,1,912409908083032064
Passenger rail has the potential to be a huge economic boost! Support efforts by @JimDonchess to expand rail servicehttp://nhpr.org/post/mayor-presents-plan-bring-commuter-rail-service-nh#stream/0 …,2017-09-25 19:16:16,22,8,912395347229626368
#GrahamCassidy #Trumpcare would be a disaster. Threatens care for thousands in NH & jeopardizes protections for preexisting conditions,2017-09-25 17:12:54,27,14,912364298479046657
Time GOP abandoned partisan efforts to repeal #ACA. R's & D's should advance commonsense solutions to improve our healthcare system for allhttps://twitter.com/politico/status/911293419619790848 …,2017-09-22 20:35:45,27,4,911328184649560064
"Proud to stand with @Spark_NH, @SenatorHassan & @SenatorShaheen today in support of early education on combating substance misuse.pic.twitter.com/zKsrfgVINk",2017-09-22 19:15:13,8,3,911307917047058432
Appalled @BetsyDeVosED has cast aside critical protections for sexual assault survivors. This endangers students.http://www.politico.com/story/2017/09/22/obama-era-school-sexual-assault-policy-rescinded-243016 …,2017-09-22 16:56:42,24,13,911273059952336896
Great to hear thoughts & concerns of folks in the Upper Valley at Hanover Town Hall w/@PeterWelch. More in @vnewsUV http://www.vnews.com/Welch-Kuster-Discuss-Federal-Issues-in-Hanover-12651102 …pic.twitter.com/aCyAMVokG2,2017-09-22 14:35:48,5,1,911237599989248000
Great conversation at our town hall in Hanover with @PeterWelch!pic.twitter.com/wQxMsOwmf2,2017-09-21 23:36:52,11,3,911011376772128769
Congratulations & good luck to 1st woman set to graduate @USMC Infantry Officer Course! A glass shattering moment.https://www.washingtonpost.com/news/checkpoint/wp/2017/09/21/for-the-first-time-the-marine-corps-expects-to-have-a-female-infantry-officer-among-its-ranks/?utm_term=.ff339273d900&wpisrc=al_alert-national&wpmk=1 …,2017-09-21 19:58:51,19,4,910956511828021249
Wonderful to hear from John w/@ThinkRed in Claremont about the importance of training young people for careers at their company.pic.twitter.com/RSZHnE00J6,2017-09-21 19:57:00,5,4,910956044695867393
Impressive facilities at Sugar River Valley Regional Technical Center in Claremont. Preparing youth for great careerspic.twitter.com/mUtK8khOhF,2017-09-21 19:29:25,7,2,910949105211510789
"Sending warm wishes to everyone celebrating #RoshHashanah. May the new year be filled with happiness, success and love. L'Shanah Tovah!",2017-09-20 21:02:48,24,7,910610214415736833
"Great to be with Turning Points supporters last night to thank organization for work in combating sexual violence, caring for survivors.pic.twitter.com/SZkQ8Le6WN",2017-09-20 19:34:46,8,0,910588062056505346
Proud to support bipartisan Perkins Loan Extension Act to help students in need access quality higher education. A win for students& economy,2017-09-20 19:25:56,5,1,910585838676869120
Great to discuss efforts to address the opioid epidemic & expand access to treatment w/ NH Sen. Pres. Chuck Morse at @BoysGirlsCluSalpic.twitter.com/OYzrrsnTz0,2017-09-20 18:29:36,6,2,910571661107310592
Discussing impact of the opioid epidemic on youth at @BoysGirlsCluSal. This transcends politics. We all have a role in tackling this crisispic.twitter.com/Kbh7Vu4qif,2017-09-20 15:47:40,5,1,910530908360445953
Cutest meeting at @BoysGirlsCluSal!pic.twitter.com/IbiZdfYiIn,2017-09-20 14:39:19,8,1,910513710992707585
Thoughts go out to Puerto Rico & everyone impacted by Hurricane #Maria. Please heed warnings & stay safe.http://www.wmur.com/article/hurricane-maria-continues-to-strengthen/12312945 …,2017-09-20 13:44:24,16,2,910499891239059456
Saddened by the situation in Burma. We must work w/allies to protect human rights & religious minorities globally.https://www.washingtonpost.com/graphics/2017/world/rohingya/?utm_term=.6eb2c9aae868 …,2017-09-20 12:47:05,8,1,910485464821452800
.@BetsyDeVosED Rs & Ds agree: new #TitleIX guidance must protect survivors-should maintain preponderance of evidencehttps://kuster.house.gov/media-center/press-releases/bipartisan-group-of-lawmakers-call-on-secretary-devos-to-maintain …,2017-09-19 20:32:21,10,2,910240166262001664
My thoughts are with the people of Mexico and all those impacted by this earthquake.https://twitter.com/PostGraphics/status/910237814708727808 …,2017-09-19 20:29:21,6,0,910239409743810560
#GrahamCassidy is another failed policy pushed by GOP that will devastate access to healthcare for people in NH & across the country.,2017-09-19 16:13:24,19,9,910174997196546049
Join @PeterWelch & me for a town hall at Richmond Middle School in Hanover on Thursday at 7:00PM. Doors open at 6:30https://kuster.house.gov/media-center/press-releases/thursday-in-hanover-kuster-welch-to-hold-joint-town-hall-in-hanover-to …,2017-09-19 14:08:18,5,3,910143515237240833
Productive hearing on care issues faced by veterans w/@RepJackBergman @SenatorShaheen & @SenatorHassan. We must improve veterans' servicespic.twitter.com/TTwdzhS4hk,2017-09-18 22:01:39,12,3,909900251196215301
"Questioning @DeptVetAffairs, other vets leaders in Pembroke on care issues at Manchester VA. I’ll keep working to improve care for veterans.pic.twitter.com/QyaabBXN7U",2017-09-18 19:58:33,8,3,909869272947740672
.@realDonaldTrump promotion of violent & sexist material is unacceptable & unbecoming of the Office of the Presidenthttps://www.washingtonpost.com/politics/rts--endorsements-trumps-retweets-of-outlandish-memes-a-signal-to-his-base/2017/09/17/ff0e746c-9bd7-11e7-8ea1-ed975285475e_story.html?utm_term=.ab297cf545bc&wpisrc=nl_headlines&wpmm=1 …,2017-09-18 19:30:13,16,7,909862139820675072
With @RepJackBergman @SenatorShaheen & @SenatorHassan,2017-09-18 14:41:52,1,1,909789573923909638
Watch the House Veterans' Affairs Subcommittee hearing on issues of care for veterans at the Manchester VAMC. https://www.facebook.com/CongresswomanAnnieKuster/videos/807572079415809/ …,2017-09-18 14:41:06,2,2,909789383221501954
Good luck to the @Patriots against the @Saints! #GoPats #PatriotsNation,2017-09-17 16:39:30,6,2,909456789057437698
We must ensure whistleblowers can come forward w/out fear of retaliation. Critical for improving care for veteranshttp://www.bostonglobe.com/metro/2017/09/16/staff-veterans-hospitals-lead-federal-government-criticizing-their-employer-far/gHc8SYqcVze3tk2Xn8YAeI/story.html?et_rid=594218518&s_campaign=todaysheadlines:newsletter …,2017-09-17 15:13:42,9,4,909435199712350208
#DREAMers are making important contributions to our nation. It’s time Congress did the right thing & passed the #DREAMAct.  #ProtectDREAMerspic.twitter.com/t9u9fo3Ble,2017-09-15 20:55:08,54,20,908796346949349378
We cannot turn a blind eye to hate and intolerance. Our communities should be safe and healthy environments for allhttps://www.washingtonpost.com/news/morning-mix/wp/2017/09/13/8-year-old-boy-was-hung-from-rope-by-n-h-teenagers-because-of-his-race-family-says/?utm_term=.ed29acca25e4 …,2017-09-15 20:16:40,18,8,908786668773285888
On 9/18 I’m holding hearing w/@RepJackBergman @SenatorShaheen @SenatorHassan in Pembroke on Manchester VA issues.https://kuster.house.gov/media-center/press-releases/monday-in-pembroke-kuster-to-convene-field-hearing-on-care-issues-at …,2017-09-14 20:31:02,5,1,908427894896103425
Great economic data on household incomes in NH. We must continue to work to ensure no Granite Stater is left behindhttp://nhpr.org/post/new-hampshire-has-highest-median-income-us#stream/0 …,2017-09-14 18:09:58,5,1,908392392797179906
Kris Kobach & those claiming NH voter fraud are wrong. Sept. 6 letter from Sec. Gardner outlines NH voting law. https://htv-prod-media.s3.amazonaws.com/files/gardnerbarthelmesreporttojasper-1504829159.pdf …,2017-09-14 13:51:35,21,10,908327371115257857
Great convo w/@ElleMagazine about importance of #TitleIX to protecting students & survivors of sexual assault.http://www.elle.com/culture/a12223660/ann-kuster-congress-sexual-assault-survivor-title-ix/ …,2017-09-13 18:29:22,17,10,908034888259043328
Last night I spoke w/@chrislhayes about efforts to undermine confidence in our elections by Trump voting commissionhttp://www.msnbc.com/all-in/watch/the-voter-fraud-lies-keep-coming-from-the-trump-admin-1045240387882 …,2017-09-13 15:43:15,243,128,907993085757583360
Small acts of kindness can help prevent suicide. Let's all pledge to #BeThere for struggling vets this & every monthhttps://www.veteranscrisisline.net/bethere.aspx ,2017-09-13 13:54:16,10,5,907965655625998337
Encouraged @GovChrisSununu is directing AG's office to help investigate alleged racially motivated attack. NH must be safe for all citizenspic.twitter.com/idQNTbNjWw,2017-09-12 22:25:12,29,18,907731850503868416
Productive conversation w/House Vets Affairs CMTE on how tele-health services can lower costs & improve quality & access to care for NH Vetspic.twitter.com/kyweexCIAz,2017-09-12 20:58:46,3,2,907710099615035394
Very concerned about reports from Dartmouth-Hitchcock. Closely monitoring the situation. My thoughts are with entire community.https://twitter.com/necn/status/907669113128017920 …,2017-09-12 18:22:14,23,11,907670707173314561
Trump voting commission must stop trying to undermine confidence in elections. No legal voter should be denied constitutional right to vote.pic.twitter.com/brbmMh86iS,2017-09-12 18:05:29,32,18,907666489108516864
Kobach is pushing deceptive data & ignoring NH law. Trump voter commission is a fraud trying to limit right to votehttp://www.nytimes.com/2017/09/11/opinion/kris-kobach-fraudulent-voters.html?mabReward=ART_CTS2&recid=e2f33818-eca6-40fd-7114-b8306027ef01&recp=1&moduleDetail=recommendations-1&action=click&contentCollection=Opinion&region=Footer&module=WhatsNext&version=WhatsNext&contentID=WhatsNext&src=recg&pgtype=article …,2017-09-11 18:13:52,36,20,907306210109546496
We must be vigilant in always combating hate & intolerance. Our communities must be safe & healthy for all citizenshttp://www.vnews.com/Public-Wants-More-Info-From-Claremont-Authorities-12353456 …,2017-09-11 16:53:44,20,19,907286045380706304
Remembering all those lost 16 years ago on 9/11. We can never forget heroism &selflessness of 1st responders & those who defend our freedoms,2017-09-11 13:22:22,25,5,907232854555480064
Thoughts are with all those in the path of #Irma. Please be prepared and heed official warnings.https://twitter.com/nws/status/906540634189770752 …,2017-09-09 20:10:24,8,0,906610763732848643
Touching story of past and current students showing support and compassion for Principal Chris Foley. Educators touch so many lives.https://twitter.com/wmur9/status/906487631021789184 …,2017-09-09 14:07:33,10,0,906519448454123522
The American people deserve a Congress that works and now is the time to get down to business. #TaxReform #Healthcare #DefendDACApic.twitter.com/FLbD6c6fET,2017-09-08 21:43:45,19,4,906271865764814849
Thoughts and prayers are with all those impacted by the earthquake in Mexico.https://www.washingtonpost.com/world/massive-earthquake-strikes-off-the-coast-of-mexico-setting-off-tsunami-warnings/2017/09/08/c8114f3a-945b-11e7-aace-04b862b2b3f3_story.html?utm_term=.2111d0ae7142&wpisrc=al_alert-COMBO-world%252Bnation&wpmk=1 …,2017-09-08 21:19:43,12,2,906265818706710529
.@NHPRExchange conversation underscores need to improve aging infrastructure to prepare for wetter/extreme weatherhttp://nhpr.org/post/northeast-gets-wetter-nh-faces-critical-need-fix-aging-infrastructure-0#stream/0 …,2017-09-08 20:48:53,10,3,906258061161062400
TY Ag Commissioner Lorraine Merrill for your service to Granite State farmers! NH is better because of your workhttp://nhpr.org/post/nh-agriculture-commissioner-announces-retirement#stream/0 …,2017-09-08 18:00:59,7,1,906215806303969280
