Text,Date,Favorites,Retweets,Tweet ID
Being Lane’s dad has shown me it’s our children – above all else – who bring us the greatest joy.,2017-09-29 13:29:08,8,2,913757536444141569
"Hard to believe our boy is two years old today! ""Every good and perfect gift is from above, coming down from the Father."" James 1:17pic.twitter.com/wTwoeGAGz9",2017-09-29 13:28:58,62,6,913757494119452673
"Welcome back, @SteveScalise. God is good.pic.twitter.com/5buN82hYaZ",2017-09-28 16:25:05,28,9,913439427447357440
"It's great to have you back, @SteveScalise!pic.twitter.com/np3uZARdOk",2017-09-28 16:07:57,5,1,913435117967855617
I'm hosting a live telephone town hall on #TaxReform today at 4:05 PM. You can join me here: http://bit.ly/2nJ4rPZ pic.twitter.com/Jv8btkXQlh,2017-09-28 15:57:04,4,2,913432378386862080
Our tax system should be so simple that most Americans can file their taxes on a form the size of a postcard. #TaxReformpic.twitter.com/hhJ7pQrCjL,2017-09-27 15:12:34,297,90,913058792895545350
"Excited to continue working w/ @HouseGOP & @POTUS to deliver bold, pro-growth #TaxReform to jump start our economy.https://fairandsimple.gop/?utm_source=RepRichardHudson …",2017-09-27 13:31:28,44,12,913033349656141824
I'm pleased to report the House will vote on the Pain Capable Unborn Child Protection Act next week. #ProLifehttp://www.lifenews.com/2017/09/25/house-will-vote-on-pro-life-bill-banning-late-term-abortions-after-20-weeks/ …,2017-09-26 16:30:33,29,16,912716027640926208
"In this week's newsletter, I highlighted a few local #SmallBiz & my work to advance pro-growth tax reform  http://bit.ly/2xAmXSh ",2017-09-25 14:34:42,3,1,912324488905322496
"On #GoldStarMothersDay, we honor the moms & families of fallen service members. Thank you for your service & courage. You are in our prayerspic.twitter.com/uFFJw7f6rI",2017-09-24 22:48:34,21,8,912086383170334725
“I was really proud to help get this grant because we’ve got a tremendous fire department here.” -> @ThePilotNews: http://www.thepilot.com/news/congressman-presents-aberdeen-fire-department-with-check-for-k/article_2ba4c2b4-9ef9-11e7-a685-3b1eda8e29cd.html …,2017-09-22 13:12:06,2,1,911216536651730945
"I really enjoyed visiting Uwharrie Mercantile, a coffee & gift shop located in the historic 1909 Hotel Troy run by owners Dana & Ray Dawson.pic.twitter.com/XGYZcee4Q9",2017-09-21 19:37:36,8,3,910951163889160194
"I was thrilled to present the Aberdeen Fire Department with a grant to help them increase the number of trained, ""front line"" firefighters.pic.twitter.com/OFQPl9rUig",2017-09-21 16:43:17,8,3,910907293990047744
"While in Moore County, I stopped by the Home Builders Association's annual golf tournament to talk about my vision for pro-growth tax reformpic.twitter.com/hDwOmlVhrq",2017-09-21 15:43:57,7,3,910892364704698370
"With grateful hearts, Renee and I join our community in praying for these soldiers and the families they are leaving behind.https://twitter.com/DrewBrooks/status/910746460140040199 …",2017-09-21 13:58:04,3,0,910865715279941632
"I toured Ketchie, Inc. in Concord to talk about the challenges and prospects facing manufacturers & my vision for pro-growth #TaxReform.pic.twitter.com/eaWUZ02dv4",2017-09-20 20:59:44,6,3,910609442986692608
I’m impressed w/ the cutting-edge work by the @Panthers to prevent/treat concussions. I appreciate the emphasis the NFL is placing on safetypic.twitter.com/aKExhdZ7SD,2017-09-20 18:12:11,5,1,910567278118305793
Today I stopped by a @Panthers @NFL practice to learn more about the steps being taken to reduce concussions & improve care. #KeepPoundingpic.twitter.com/9mWhMjdyOt,2017-09-20 18:07:57,4,3,910566212123455489
"As a member of the @HouseCommerce Committee, I’m working to increase collaboration and advance the understanding of concussions.",2017-09-20 18:06:06,6,3,910565748682186752
#NC08's veterans have the skills & work ethic to make our workforce and communities second to none. http://www.thepilot.com/business/from-serving-in-uniform-to-serving-their-community-military-ties/article_b2914260-9e05-11e7-9f28-53f3b9c48428.html …,2017-09-20 14:57:35,1,2,910518305970106368
Absolutely tragic. Renee and I are keeping the people of #MexicoCity in our prayers following this devastating earthquake.https://twitter.com/foxnewsalert/status/910384031249952768 …,2017-09-20 11:13:17,15,4,910461859026886656
I met some incredible students today at @HokeCoSchools High School. Of course I made time for a selfie with #NC08's aspiring fire fighters!pic.twitter.com/hVKwVahgRz,2017-09-19 20:12:43,3,1,910235223287373824
"I had a great time at the opening day of the Hoke County Fair. I even got to meet Kara Mae Khan, our Baby Miss Fayetteville!pic.twitter.com/1mN0H2pKi5",2017-09-19 19:27:33,11,2,910223859898396673
"As a member of @HouseCommerce, I'll continue to work to combat this tragic epidemic. Learn more abt our efforts herehttps://energycommerce.house.gov/opioids/ ",2017-09-19 13:42:14,4,4,910136957753286658
"If you need help with substance abuse, contact @ncdhhs at 919-733-7011 or find your local center for help & info at http://www.ncdhhs.gov .",2017-09-19 13:42:03,5,5,910136908415733766
Pleased the @WhiteHouse has designated this week as Prescription Opioid & Heroin Epidemic Awareness Week. The statistics are heartbreaking.pic.twitter.com/Ve3cok4WUj,2017-09-19 13:41:40,5,7,910136814064816128
"For the first time in nearly a decade, the House passed all 12 of our appropriations bills on time. Learn more here: http://bit.ly/2wBzukZ ",2017-09-18 17:41:16,4,2,909834722188066817
"Happy 70th birthday, @USAirForce! #BreakingBarriers & helping to keep us safe since 1947. Thanks to our #Airmen and their families! #AFBdaypic.twitter.com/bitpKGWNCN",2017-09-18 14:10:56,24,15,909781791707402241
"My Fayetteville office had a visit today from @DHSgov - including Pally, an Explosive Detection Dog. Thanks for working to keep us safe!pic.twitter.com/pIBzKND0Se",2017-09-15 17:59:10,15,4,908752065270353921
Terrible news out of #London this morning. The US stands with our European allies against this terror. Renee and I are praying for victims.,2017-09-15 14:19:09,3,2,908696693989871616
"This is a must watch. What an incredible story! To all of our brave #POWMIA, you are not forgotten. #POWMIARecognitionDayhttps://twitter.com/USMC/status/908660768941494272 …",2017-09-15 14:09:34,10,2,908694285100421120
"I was honored to play a role in tonight's ceremony for the @18airbornecorps. Welcome home, soldiers! To you and your families, thank you!pic.twitter.com/nOzjzso2t4",2017-09-15 00:37:47,11,4,908489990912512001
Thanks. HR38 is my bill. Hope to announce a hearing date soon. #2A,2017-09-14 18:42:24,2,3,908400556946968576
Terrible news. I am continuing to monitor the situation. Renee and I send our prayers to all soldiers involved and their families.https://twitter.com/ABC11_WTVD/status/908355621707059200 …,2017-09-14 16:35:17,8,3,908368566545780736
"Today we're examining the RPM Act, a common sense bill intro'd by @PatrickMcHenry & myself to protect jobs & motorsports from EPA overreach.https://twitter.com/HouseCommerce/status/907968312088436737 …",2017-09-13 14:19:17,3,0,907971954375905280
I look forward to continuing our important work to tackle the #opioidcrisis & help families & those impacted by opioid and drug addiction.https://twitter.com/HouseCommerce/status/907598244460589056 …,2017-09-12 14:53:10,3,1,907618091009495040
"Mark my words, we will #NeverForget. But we prevail because no act of violence is enough to shatter the American spirit. God bless the US!pic.twitter.com/FAOSvN6v2r",2017-09-11 11:34:00,17,3,907205580883886080
"We will continue to live to honor those we lost in NY, the Pentagon, on Flight 93, & those who have perished in the fight against terrorism.",2017-09-11 11:32:41,13,2,907205248963489793
"Today, we remember the innocent lives lost and the heroism of first responders, bystanders, and our fellow citizens. #NeverForget",2017-09-11 11:31:52,7,1,907205043904028672
"On a clear September morning 16 years ago, the US fell victim to the most horrific terrorist attack in our history #NeverForget #September11",2017-09-11 11:31:17,8,2,907204896897880064
"Renee & I continue to pray for those in #HurricaneIrma's path - may God be with you & first responders, nurses, doctors & others who serve.",2017-09-10 14:04:11,10,3,906880989657477121
Renee and I are continuing to pray for the safety of our community and everyone else who has felt and will feel #HurricaneIrma's wrath.,2017-09-08 14:08:20,5,2,906157257905381377
"#NC08 should prepare, stay informed, & heed the directions of local officials. #HurricaneIrma emergency tips: https://hudson.house.gov/press-releases/hudson-urges-constituents-to-monitor-prepare-for-hurricane-irma/ …",2017-09-08 14:07:06,1,1,906156946797072386
"Despite the uncertainty of #HurricaneIrma, #NC should be prepared for potential impacts like flash flooding, storm surge & strong winds.",2017-09-08 14:05:15,2,1,906156483301314562
"While this is an important & popular event, the safety & well-being of our constituents is our number one priority. https://hudson.house.gov/press-releases/business-summit-postponed-due-to-hurricane-irma-concerns/ …",2017-09-07 17:04:28,2,2,905839196136509440
"As forecasts show #HurricaneIrma could make its way towards NC & out of an abundance of caution, next week's NC Business Summit is postponed",2017-09-07 17:04:19,3,2,905839158039629824
Because at some point we won't be able to keep borrowing $ to pay interest on money we've already borrowed. It's insane and immoral!,2017-09-07 16:18:36,1,1,905827652807917568
Can you send me your contact info in a message? I'll have my staff reach out. Or give my Moore County office a call at 910-246-5374.,2017-09-07 13:50:40,0,1,905790421917470721
"Please stay tuned to local weather and news, @NCEmergency, and local officials for updates. #ReadyNC http://readync.org ",2017-09-07 13:48:32,2,2,905789887068213248
#HurricaneIrma is one of the strongest hurricanes to threaten the Atlantic coast. Renee & I are praying for our state & everyone in its path,2017-09-07 13:47:53,12,4,905789722613747712
"While it's too soon to tell #HurricaneIrma's exact track, #NC08 should be prepared for potential impacts. Visit http://readync.org .",2017-09-07 13:46:29,3,4,905789370422132736
"Let’s get this done without unnecessary gimmicks, and then we must have serious discussions about addressing the drivers of our debt.",2017-09-06 18:47:02,12,2,905502617417211908
I encourage the Senate to pass this aid. Any attempt to tie it to the debt limit is a poison pill & a disservice to those who are suffering,2017-09-06 18:45:57,7,2,905502345475346432
"I am deeply concerned we are not offsetting spending, but this targeted bill is the best approach to truly help hurricane victims.",2017-09-06 18:45:12,4,1,905502155871842304
Today the House passed hurricane recovery funding targeted solely towards emergency response efforts. Learn more: https://hudson.house.gov/press-releases/hudson-votes-for-emergency-hurricane-aid/ …,2017-09-06 18:44:49,0,0,905502061785206784
"Today we honor the American workforce and celebrate the men and women whose labor, innovation and spirit make America great. #LaborDaypic.twitter.com/IH8YiXQcY2",2017-09-04 14:19:18,27,5,904710467914002432
"Four years ago today, @Charlotte49erFB kicked off our first season. It sure has been an incredible run. Let's go #NinerNation! #RockSolidhttps://twitter.com/Charlotte49ers/status/903243574845767682 …",2017-08-31 17:00:11,25,6,903301402419748864
"It's incredible to see people help in the wake of #Harvey. Here are tips from the @FTC to ensure donations go to those in need, not scammershttps://twitter.com/FTC/status/902638161574146056 …",2017-08-30 16:45:30,3,3,902935317665206272
"Topics of this week's newsletter are jobs, the economy & tax reform. Check it out here: http://bit.ly/2wiaII8 ",2017-08-28 14:34:53,2,2,902177673962803200
Renee and I are praying for the people of Texas and first responders working to keep everyone safe. #HurricaneHarvey,2017-08-27 20:38:27,13,2,901906777658318849
The @82ndABNDiv has never ceased to make our country safe & proud. I'm grateful for their courageous service & commitment to NC & our nationhttps://twitter.com/DeptofDefense/status/901051691922890752 …,2017-08-26 14:31:30,79,21,901452043969323010
