Text,Date,Favorites,Retweets,Tweet ID
I invite Dir. Mulvaney to come with me to volunteer for @_MealsOnWheels in my district so he can see the impact it has on people's lives.,2017-03-16 23:21:52,5779,3121,842516294104743936
I have volunteered with @_MealsOnWheels & I can tell you that it's about more than food.  It's about a connection with another human being.,2017-03-16 23:21:14,1941,1085,842516135375486978
"Sadly, it appears that Director Mulvaney suffers from an empathy deficit. @_MealsOnWheels is invaluable. http://politi.co/2nf1IkV ",2017-03-16 23:20:56,1082,603,842516057801834496
States like Rhode Island currently negotiate drug prices with manufacturers. @NPRWeekend,2017-03-11 13:17:16,87,33,840552202703917056
"As a bulk purchaser of prescription drugs, the U.S. government should be able to negotiate prices with manufacturers. @NPRWeekend",2017-03-11 13:16:20,150,46,840551968770785281
I will be live on @NPRWeekend this morning at 8:05am with @nprscottsimon to discuss my meeting with #POTUS.,2017-03-11 12:59:34,171,37,840547747279327237
I told #POTUS that our #HBCUs need support from the federal government. #NewsOneNow,2017-03-10 12:26:17,327,69,840176982570745856
I told #POTUS it is harmful to spend taxpayer dollars looking at voter fraud & not dealing with voter suppression.,2017-03-10 12:24:15,989,282,840176472874733569
Millions of Americans will lose coverage because of @HouseGOP's #PayMoreForLess bill.http://brook.gs/2nayVuC ,2017-03-09 23:42:39,243,186,839984809875238916
The American people should not be fooled #Trump's 2nd attempt at a #MuslimBan: it still cruelly blocks refugees & it is still unAmerican.pic.twitter.com/l4w9xZbKP9,2017-03-06 17:13:43,931,596,838799769749368836
Kicking off a town hall on the ACA with @Call_Me_Dutch & @RepSarbanespic.twitter.com/zIWFrnVhqZ,2017-03-05 22:36:00,608,156,838518485231751168
#POTUS denied any contacts between #Trump advisers and #Russians but the list keeps growing. What in the world is going on?pic.twitter.com/6wQttVDZ6O,2017-03-04 17:28:14,4198,2399,838078645386235904
Proud to celebrate #HowardU150 tonight with @FWhitfield & @KasimReed.pic.twitter.com/8C7CFDns1T,2017-03-03 02:05:56,145,29,837484154224803842
Today the entire MD Congressional delegation called on the US Attorney & the FBI to investigate the recent acts of #Antisemitism in MD.pic.twitter.com/b6oeIg5Omf,2017-03-01 23:23:39,1659,753,837080926366609412
My statement on President Trump's 1st #JointAddress.pic.twitter.com/ItaJeYCzNw,2017-03-01 03:36:51,682,455,836782258824564736
My statement on President Trump's #HBCU Executive Order. #HBCUs need more than empty rhetoric and photo-ops. #HBCUsMatterpic.twitter.com/zU2F5zdSKx,2017-03-01 00:30:55,826,513,836735466854567936
"We must have an independent commission to investigate the actions of #POTUS, his campaign, his associates, & Russian officials & agents.",2017-02-25 16:52:19,2136,1133,835532890142306304
"Almost every day, there is a new and disturbing revelation.https://www.washingtonpost.com/world/national-security/trump-administration-sought-to-enlist-intelligence-officials-key-lawmakers-to-counter-russia-stories/2017/02/24/c8487552-fa99-11e6-be05-1a3817ac21a5_story.html?utm_term=.63849797e2a8 …",2017-02-25 16:38:30,1040,626,835529413127258114
DHS’s own analysts agree that #POTUS' #MuslimBan isn't based on evidence & won't keep our country safe. It's both ineffective & #unAmerican.https://twitter.com/ap/status/835243957869244420 …,2017-02-25 01:08:43,773,489,835295425951334401
I strongly condemn President Trump’s cruel #massdeportation plan.pic.twitter.com/v0io57O5ms,2017-02-21 22:05:02,2799,1633,834162037358022656
"I welcome President Trump’s statements denouncing #Antisemitism, but he must do more.http://nbcnews.to/2liFIUo ",2017-02-21 18:12:42,230,59,834103570429521921
About to go live on @CNNSitRoom with @wolfblitzer. Tune in.pic.twitter.com/jKxjNr4b01,2017-02-16 22:27:53,315,74,832355848055877636
Gen. Flynn was unfit to be the National Security Advisor & should've been dismissed 3 weeks ago. My statemen here:http://bit.ly/2lLwQoi ,2017-02-14 15:30:31,733,305,831526037888626689
Proud the deliver the #BlackHistoryMonth sermon at 19th Street Baptist Church this morning.pic.twitter.com/FDnE5g3hqq,2017-02-12 16:36:36,269,46,830817894875414528
The #MERCYAct will take a strong step toward eliminating this barbaric practice,2017-02-07 22:36:13,59,16,829096455218556933
Compounding incarceration with #solitaryconfinement can break a young person’s spirit beyond repair. #MERCYAct,2017-02-07 22:35:55,103,44,829096381583413249
"When our youth are incarcerated, they're forced to reckon with the consequences of their actions. #MERCYAct",2017-02-07 22:35:14,47,8,829096206165016576
The #MERCYAct would prohibit the solitary confinement of juveniles who are tried in the federal system.,2017-02-07 22:34:14,132,42,829095955043610624
"Today @RepMiaLove, a bipartisan coalition of our House colleagues & I introduced the #MERCYAct.https://cummings.house.gov/media-center/press-releases/bipartisan-coalition-house-members-introduce-legislation-ban-juvenile …",2017-02-07 22:33:39,56,20,829095809627074560
"Once again, the people have spoken.  A majority of Americans oppose the #MuslimBan. Will Trump & @GOP listen?http://www.gallup.com/poll/203264/half-americans-say-trump-moving-fast.aspx …",2017-02-02 22:03:41,235,71,827276330852945924
Chaffetz sounds like #Trump on #RussianHacking: “It could be everything from a guy in a van down by the river down to a nation state”pic.twitter.com/PPwIw1nUQg,2017-02-02 16:20:10,967,811,827189879859720192
"For generations, many African Americans have called out injustice & it's in their memory that we fight to protect our progress today. #BHM",2017-02-01 21:55:51,361,121,826911970628661253
I've been proud to see young people take to the streets to voice their displeasure w/ the direction of our nation in recent weeks. #BHM2017,2017-02-01 21:54:24,691,193,826911606105919488
"We'll tell the stories of people like Juanita Mitchell, who worked for the B'more NAACP & helped me & my friends integrate Riverside Pool.",2017-02-01 21:49:53,115,29,826910467817951236
This #BHM we'll tell & retell the stories of African Americans who are too often forgotten.,2017-02-01 21:48:25,113,18,826910097146314757
I look forward to #BlackHistoryMonth b/c it's an opportunity for us all to celebrate the many ways African Americans have shaped America.,2017-02-01 21:47:22,150,33,826909832783527940
"From Frederick Douglass to #BlackGirlMagic, African American history is American history. #BlackHistoryMonth",2017-02-01 21:45:02,166,64,826909246818226176
The American people deserve to know about Betsy #Devos' investments and potential conflicts of interest.http://wapo.st/2kngi8A ,2017-01-31 17:22:35,586,355,826480811713126405
The deadline to purchase health insurance for 2017 through https://www.marylandhealthconnection.gov/  is TONIGHT at 11:59pm. Don't delay. #GetCoveredMD,2017-01-31 15:53:59,58,75,826458516240097280
I’m joining @NancyPelosi & @SenSchumer to stand against President Trump’s #MuslimBan. WATCH LIVE HERE:http://bit.ly/2jK5AHL ,2017-01-30 22:21:09,458,133,826193560617709570
I urge President Trump to rescind his order immediately. #MuslimBan,2017-01-28 17:39:39,495,235,825397944220262402
"Americans of all faiths—Catholic, Jewish, Muslim, Mormon—oppose this blatant religious discrimination. #MuslimBan",2017-01-28 17:39:22,412,233,825397872036290561
America has always been at its best when we understand that diversity is our promise—not our problem. #MuslimBan,2017-01-28 17:38:55,293,162,825397759192727552
This action betrays who we are as a country and makes us less safe. #MuslimBan,2017-01-28 17:37:58,317,161,825397521778352128
I can think of few things more unAmerican than discriminating against families seeking refuge b/c of their religion.http://nyti.ms/2jgVm39 ,2017-01-28 17:37:28,579,348,825397394468720641
The evidence is mounting & it's clear: Americans don’t want Republicans to #MakeAmericaSickAgain. Will they listen?http://wapo.st/2kCQAgM ,2017-01-27 23:13:21,216,107,825119532155039746
They won't say it publicly but @HouseGOP knows how bad ACA repeal will be for Americans. Don't #MakeAmericaSickAgainhttp://wapo.st/2kCztvD ,2017-01-27 21:20:15,289,178,825091070069456896
"If these reports are true, #POTUS should immediately & unequivocally state that he's not intimidating whistleblowers.http://huff.to/2jW8ZDV ",2017-01-25 15:27:26,350,279,824277504647110657
"#TrumpGlobalGag will shut down health clinics around the world, risking lives & limiting access to care & truthful medical info.",2017-01-23 17:41:30,240,225,823586469134602248
".@POTUS says he respects women, then imposes #TrumpGlobalGag denying #ReproRights.http://huff.to/2jptNR3 ",2017-01-23 17:41:06,71,96,823586368295235584
To the women & allies at the #WomensMarch: I will fight alongside you every day to protect reproductive rights. We're not going back!,2017-01-21 18:00:50,661,218,822866560960303106
My statement on President-Elect Trump's Inauguration.https://cummings.house.gov/media-center/press-releases/cummings-statement-inauguration-president-elect-donald-j-trump …,2017-01-18 20:58:16,111,57,821824049848479748
"We must take pride in our progress, but we must work to create what Dr. King called the #BelovedCommunity. #MLKday2017",2017-01-16 18:04:31,203,60,821055545272598528
We also celebrate the thousands of Americans who joined him in the Civil Rights Movement.  #MLKday2017,2017-01-16 18:02:39,147,29,821055077158977536
"Today, we celebrate Dr. Martin Luther King, Jr.’s life, legacy & his contributions to creating a more free, more fair America.#MLKday2017",2017-01-16 18:02:12,231,63,821054963086458880
To my dear friend & Brother @repjohnlewis: thank you for taking action to make this country better.pic.twitter.com/oyYFZE02JR,2017-01-14 17:18:01,6659,2720,820319069845000193
#RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent it in the future.,2017-01-12 13:18:58,1670,865,819534134070693888
WATCH: What’s standing between Donald #Trump and the US Constitution? Find out here: https://www.youtube.com/watch?v=qtVz62r8sSY … … #EmolumentsClause,2017-01-10 18:00:09,1054,702,818880119339184128
"If @POTUS sees things that will affect generations yet unborn, I hope he speaks out against it when he leaves office.",2017-01-10 12:49:08,187,69,818801850577256448
"But after 7 years of urging repeal, Republicans still have not presented an alternative to insure the American people.",2017-01-10 12:48:08,141,60,818801597224484864
"We all know that there are things we can do to improve the ACA, and I am ready to work with republicans to do that.",2017-01-10 12:47:15,118,31,818801377744973824
