Text,Date,Favorites,Retweets,Tweet ID
Was hoping to hear from #EPA scientists about the Bay's health.  RIers can’t ignore impacts of #ClimateChange.https://www.nytimes.com/2017/10/22/climate/epa-scientists.html …,2017-10-23 15:15:48,21,16,922481688474783746
Attention RI students! We have great programs to help you become #CyberAware.pic.twitter.com/HYQz9IVQMQ,2017-10-21 21:04:17,9,9,921844611991134210
Discussing Medicare at the Boomers and Seniors Expo. Lots of great resources & info here!pic.twitter.com/GyKpIvJgrd,2017-10-21 19:59:38,0,2,921828344089464832
"Speaking at @RIDeptEd #PrepareRI Summit on the importance of career and technical education. But first, let me take a selfie.pic.twitter.com/v6fnJTPP6B",2017-10-21 19:16:12,13,7,921817414001709057
Proud to keynote RI @CyberPatriot’s first Hack Con.  Thanks @dougwhitephd @myrwu @RIStatePolice Capt Alfred and all the students & mentorspic.twitter.com/tvDx0dwJzS,2017-10-21 14:53:12,4,8,921751227561635848
Bumped in to another enviro / ocean champion at #EEODayRI. Thanks for your advocacy @samwaterston!pic.twitter.com/Hq5NAQXK3B,2017-10-20 20:47:56,18,3,921478108875804677
Thanks @SenWhitehouse for your continued environmental leadership & for another successful #EEODayRI w/ special guest @JohnKerrypic.twitter.com/K4zP4ErTVl,2017-10-20 20:44:06,46,10,921477144705949703
"Another fascinating stop on the #LangevinCybersecurity Tour at @SecureWorks, the state’s largest employer of cybersecurity professionalspic.twitter.com/OI823dY6Fl",2017-10-20 19:05:53,7,4,921452431032102913
.@RISecState is a national leader in election cybersecurity. I joined her to talk to local officials about how to increase their defensespic.twitter.com/1qm8pUpsJR,2017-10-20 17:32:16,17,7,921428868002648065
"#LangevinCybersecurity Tour Day 5: Houston, we have a (workforce) problem. Check out RI’s great cybersecurity programs & help close the gap.pic.twitter.com/zJsJLIbLZW",2017-10-20 16:50:10,3,7,921418276625965058
Excited to join @BarnabyEvans @petermello @MuggJohn to celebrate all that @WaterFireProv does for our capital city and our state.pic.twitter.com/aHQiypQdCk,2017-10-20 00:38:36,10,4,921173771695861760
"Thanks @SenLouDiPalma for inviting me to talk personal security yesterday. This #NCSAM, make sure you're taking steps to be #CyberAwarepic.twitter.com/PZUAWM6yt7",2017-10-20 00:17:47,11,12,921168533836492800
"A ""roast” to Mayor Avedisian and the Warwick rotarypic.twitter.com/NveWnTm5FA",2017-10-19 23:56:56,4,3,921163285155794946
"Great inaugural meeting of my #LangevinCybersecurity Advisory Cmte.  No shortage of challenges, but plenty of talented problem solvers in RIpic.twitter.com/IkRp5CZrsF",2017-10-19 22:06:59,8,6,921135614749302784
"#LangevinCybersecurity Tour Day 4: I took the day to talk w/ experts. If you’re an expert, we need your help! #CyberAwarepic.twitter.com/6x7aTHVPkH",2017-10-19 21:43:25,9,6,921129686717124609
.@BrennanCenter hosting panel on strengthening election security. The #PAPER Act will help! cc: @RepMarkMeadowshttps://www.youtube.com/watch?v=-PsjkxNVdPI&sns=tw …,2017-10-19 18:19:51,2,3,921078455319613441
"Cybersecurity isn’t just the perimeter. Talking resilience w/ @TheFortiRick @mroeschcyber @dsgibson Jeff Music, Jason Albuquerque #AOSTech17pic.twitter.com/igc8taNHYQ",2017-10-19 17:17:39,3,6,921062801371787265
Glad to get the chance to visit the new cyber range @CCRINews on the #LangevinCybersecurity tour.pic.twitter.com/YuHh4ygPyn,2017-10-18 23:51:01,3,5,920799410686115840
"College-level classes 
Internships & mentoring 
Industry relevant training 
@CommerceRI’s #PTECH is closing the #SkillsGappic.twitter.com/JOWRHcpHqY",2017-10-18 22:50:15,5,3,920784117456932864
"I always enjoy visiting @RIFoodBank, and on this trip I learned about their Community Kitchen Job Training programpic.twitter.com/nEzKqOS2lP",2017-10-18 19:35:42,6,3,920735158818439169
Thx @bah_omar & @RefugeeDream for all you do for refugees in need. I just sent a letter to the President imploring him not to cut admissionspic.twitter.com/57k1iprHV7,2017-10-18 18:35:32,10,6,920720013526536193
RI #LangevinCybersecurity Tour Day 3: I’ll be joining @SenLouDiPalma to talk about ways to stay #CyberAware. A preview -->pic.twitter.com/wfm5SdFmbo,2017-10-18 18:23:29,10,8,920716981950713870
.@OSDRI_Vets’ efforts are made all the more impressive by volunteers who’ve generously committed their time to this project!pic.twitter.com/TjG4i3Ocxp,2017-10-18 17:08:03,8,5,920697999084457985
"Wonderful to see @OSDRI_Vets' housing renovations under way w/ @LGDanMcKee, Mayor Polisena, Erik Wallin, @TonyDeQ, @DeeDeQuattropic.twitter.com/ZrlnnYWi7e",2017-10-18 17:06:29,4,2,920697607290310659
"Thank you to @RICAGV1 for everything you do. Together, we can stem the tide of gun violence in this country.pic.twitter.com/jKVGcsG2WS",2017-10-18 00:46:17,11,5,920450930444832769
Pleased to join @LGDanMcKee in recognizing the incredible @NCBSA Eagle Scouts at tonight’s Gathering of Eagles.pic.twitter.com/NUm13u0jAG,2017-10-17 22:55:26,7,6,920423035487903744
It was a privilege to present WWII veteran Russell Johnson with two medals & two awards for his service to our country.pic.twitter.com/3gMshDiRTD,2017-10-17 18:59:56,5,3,920363769330634758
Gun violence is an epidemic in our country.  Thanks to RI's @MomsDemand for meeting w/ me to discuss how we can make our communities safer.pic.twitter.com/vCnhHhgmNG,2017-10-17 18:40:07,50,23,920358782202499072
A special thanks to @RIStatePolice Computer Crimes Unit Capt. John Alfred & Lt. Eric Yelle for hosting me today.pic.twitter.com/NCR4zKv43W,2017-10-17 17:43:26,6,3,920344514933510147
#LangevinCybersecurity Tour Day 2: I met w/ @RIStatePolice’s Computer Crimes Unit. Know whom to call if you’re a victim & stay #CyberAwarepic.twitter.com/W4DhEGvxlc,2017-10-17 16:22:45,5,9,920324212505620480
Wishing all the best to @RIPEC_ members at their 74th annual meeting @RIConvention,2017-10-16 23:08:08,4,2,920063841215696898
#LangevinCybersecurity Tour's first stop: a discussion w/ @RISocietyofCPAs & @Francesca_cyber of @PellCenter on securing the digital economypic.twitter.com/UTgpSoGEE1,2017-10-16 21:22:34,13,10,920037276217901061
I met with my #StrengtheningRI Committee today at @Amica. Always a great discussion about ways to help RI businesses.pic.twitter.com/pN6wHEdweT,2017-10-16 20:51:30,2,3,920029455279644672
ICYMI: Congress must act to reauthorize #CHIP. Here’s my House Floor statement.https://youtu.be/oJm28IYcYKE ,2017-10-16 18:17:22,6,5,919990666444312582
Thanks to @FrankDSanchez @RICNEWS for hosting “Congress to Campus” & to @NBC10_Bill for asking such insightful questionspic.twitter.com/g1rd4eLQyh,2017-10-16 16:16:27,12,6,919960237288894465
It was a pleasure joining @LorettaSanchez @gilgman for “Congress to Campus” at @RICNEWS to discuss civic engagement & politicspic.twitter.com/ybRCRinD9F,2017-10-16 16:14:43,5,2,919959803245547520
"During my RI #LangevinCybersecurity Tour, I’m using the @usnistgov framework as my guide. These five functions can help you stay #CyberAwarepic.twitter.com/mkvEyaelJt",2017-10-16 15:12:32,12,10,919944152657297408
Tune in to @WPRO's @GeneValicenti at 7:45am as I discuss the RI #LangevinCybersecurity tour I'm hosting this week & other issues of the day,2017-10-16 11:40:29,6,5,919890790993793024
"As part of National Cyber Security Awareness Month, tomorrow I’ll be launching my weeklong #LangevinCybersecurity Tour #CyberAwarepic.twitter.com/A9Z75mnjdJ",2017-10-15 20:03:14,29,18,919654921087148033
It's another proud day for our Navy & our country w/ the christening of the USS South Dakota. Thanks to all the workers at Electric Boat.,2017-10-14 15:21:28,26,5,919221624032976896
The Hope #Alzheimer’s Center in Cranston has been providing compassionate care to patients since 1995. Thank you for all you do.,2017-10-13 23:27:34,12,4,918981567632019456
The President’s decision to abruptly end cost sharing reduction payments will increase premiums for hardworking families across the country.pic.twitter.com/FOSTosCGKG,2017-10-13 20:17:57,6,4,918933852185391104
Congratulations to the Rhode Island students being honored tonight @RIBloodCenter’s High School Heroes Award Ceremony!,2017-10-12 22:27:15,12,4,918603999699447813
"In voting for this #CMP earmark, Republicans violated their own rules & continued a pattern of refusing to take action on gun violencepic.twitter.com/bGCrEcmdva",2017-10-12 21:23:54,1,5,918588059825983488
"Republicans want to give away Army pistols to #CMP. In 10 years, 1750+ were used in crimes. Congress must stop #GunViolence not add to it.",2017-10-12 18:46:42,4,2,918548496696991744
#CMP is a private corporation. Why are Republicans giving it millions of dollars of government property for it to sell?,2017-10-12 18:25:50,5,4,918543247479398400
The Republican #CMP giveaway will flood our streets with tens of thousands of handguns. This is a dangerous #earmark and we need to stop it.,2017-10-12 18:02:52,119,71,918537465983590403
Happening now: I’m offering a motion to remove a dangerous gun giveaway from the #NDAA. #CMP Watch -> http://houselive.gov/ ,2017-10-12 17:56:31,12,8,918535870327738368
"Trump’s EO will further destabilize insurance markets & undermine consumer protections. We need bipartisan solutions, not #ACASabotage",2017-10-12 16:25:27,10,8,918512951757287424
"Today is #NationalComingOutDay, a day to remember that everyone should be treated w/ kindness & empowered to celebrate their individuality.",2017-10-11 19:56:05,28,7,918203571010752516
"Talking #IoT security with @CTIA's John Marinho and @beauwoods. Connected devices promise great rewards but carry risks, toopic.twitter.com/GyhZtdto6T",2017-10-11 16:20:31,4,4,918149322507681792
Inexcusable that Trump is rolling back enviro & public health protections by repealing the #CleanPowerPlanhttps://www.washingtonpost.com/politics/epas-pruitt-signs-proposed-rule-to-unravel-clean-power-plan/2017/10/10/96c83d2c-add2-11e7-a908-a3470754bbb9_story.html?utm_term=.8ecfe4eb9660 …,2017-10-10 19:28:22,20,7,917834207082242052
Did you know that October is National #BullyingPreventionMonth? Learn more about how to prevent bullying here -> https://www.stopbullying.gov pic.twitter.com/MSQRQfTkiz,2017-10-09 15:41:52,4,20,917414821041229824
The Scituate Art Festival begins today! It’s running until Monday at 4pm. Check it out: http://www.scituateartfestival.org/index.htm ,2017-10-07 14:49:05,9,1,916676761202708480
Sorry to miss @RIBBABIZ’s annual awards dinner. Congrats to all of the local leaders honored tonight!,2017-10-06 22:30:39,2,1,916430532115869697
RIer Paul DePace's dedication to the Paralympic movement & our community deserves nothing less than this high honor. Congratulations!https://twitter.com/rimonthly/status/916120969042898945 …,2017-10-06 17:18:15,10,1,916351911959449601
Tonight’s Celebration of the Humanities @ProvLib is a wonderful affirmation of the cultural ties that bind us. http://rihumanities.org/calendar/2017-celebration-of-the-humanities/ …,2017-10-05 23:20:47,5,2,916080757063503873
A very happy 91st anniversary to @liveunitedri! Your work improves the lives of so many Rhode Islanders & we’re lucky to have you.,2017-10-05 22:28:41,11,5,916067649326600192
"DOJ rolling back civil rights protections for #transgender workers, defying precedent & moving our country backwardshttps://www.nbcnews.com/feature/nbc-out/federal-civil-rights-law-doesn-t-protect-transgender-workers-justice-n808126 …",2017-10-05 21:22:38,2,1,916051025563410432
The President’s plan is not tax reform. It’s a tax cut for the wealthy paid for by adding trillions of dollars to the deficit.pic.twitter.com/WfKA6AYCb8,2017-10-05 20:55:43,11,3,916044249568817152
"Good luck @RedSox! I’ve got @Wally97 here, and we’re #OctoberReadypic.twitter.com/IExFZI98XL",2017-10-05 20:12:44,7,2,916033435201806337
"Thanks to Amy Mullen, Director of @NEARhodeIsland @NEAToday for coming by the office today!pic.twitter.com/xHuw1d7GF0",2017-10-05 18:23:08,14,4,916005850891866112
"Proud to cosponsor @DavidCicilline’s bill to ban bump stocks – an important, commonsense step toward ending #GunViolence.",2017-10-05 16:33:40,54,11,915978303835721728
"Today in Congress:
Helping #DREAMers? No.
Disaster aid for #PuertoRico? No.
Authorizing a wall? Yes.
Republicans should be ashamed.pic.twitter.com/4eMyYaAOXo",2017-10-04 22:00:08,6,4,915698073120202752
"36,262 kids in Rhode Island are at risk of losing health care.  We must work together to #ExtendCHIP",2017-10-04 20:54:27,35,7,915681543347228672
"This Nat'l #BreastCancerAwarenessMonth, I am doing my part to raise awareness & support those battling the disease.https://www.cdc.gov/cancer/dcpc/resources/features/breastcancerawareness/index.htm …",2017-10-04 19:33:00,2,2,915661048060899333
This is great news for #RhodeIsland & @tfgreenairport — the official airport of the @Patriots!http://www.providencejournal.com/news/20170929/tf-green-signs-deal-to-become-patriots-official-airport …,2017-10-04 18:12:21,6,3,915640750901219329
