Text,Date,Favorites,Retweets,Tweet ID
#HurricaneIrma here in FL made it abundantly clear that our seniors are at much greater risk for harm than the general population. (1/2),2017-09-25 17:50:21,9,7,912373724418052096
"#GrahamCassidy means being a woman is once again a ""pre-existing condition"" - we won't stand for this! Women deserve better than #Trumpcarepic.twitter.com/Vs3lLDevms",2017-09-25 17:04:58,10,5,912362303689039873
"As we deal w/ NK threats&hurricane devastation, @POTUS rants about NFL players American right to peacefully protest racial discrimination.",2017-09-25 16:36:06,12,7,912355037111816194
"Under latest #Trumpcare, 3 MILLION Floridians would lose health coverage. We must reject this heartless bill and #ProtectOurCare.https://twitter.com/JECDems/status/910914726636478464 …",2017-09-24 20:50:01,7,5,912056549429743617
"#GrahamCassidy will sabotage our nation's #healthcare, raise premiums for hardworking Americans & gut coverage for millions #Trumpcarepic.twitter.com/9YZZZvbPeg",2017-09-24 15:30:01,6,7,911976019879276544
"#GrahamCassidy isn't healthcare, it's a hoax that cuts $300b in fed funding for families&children. #Trumpcare is not caring, it’s heartless.",2017-09-23 19:30:01,11,7,911674028829573120
"Floridians have a lot to lose w/the newest version of #Trumpcare - millions of seniors, women, men&children are at risk of losing coveragepic.twitter.com/un2OZZfL3A",2017-09-23 14:15:00,4,4,911594755024441344
#Medicaid pays for about 60% of nursing home care - #GrahamCassidy guts #Medicaid. We must #ProtectOurCare and defeat #Trumpcare.,2017-09-22 17:59:01,221,161,911288742605815808
"#GrahamCassidy is the worst version of #Trumpcare so far. Families, women, veterans, seniors & people w/ disabilities would all suffer.pic.twitter.com/MhXZ6vFlNY",2017-09-22 17:38:25,10,13,911283557334700035
Sexual assault survivors deserve a voice. They deserve justice. DeVos' decision on #TitleIX is misguided&dangerous. We stand with survivors!https://twitter.com/AP/status/911240926131089408 …,2017-09-22 17:18:36,6,6,911278569392869376
"Healthcare should be a right, not a privilege for a few. Rs want to rush cruel #Trumpcare through Senate-we must stop them & #ProtectOurCarepic.twitter.com/snqFh8fXhl",2017-09-22 14:05:39,255,163,911230014540140544
"Wishing all those who celebrate a happy, healthy, and sweet #RoshHashanah as we gather to ring in the New Year! L'shana tovah u'metukah!pic.twitter.com/6QzFUUXdYz",2017-09-20 23:15:00,5,3,910643486541664259
We celebrate this milestone&recognize the fight is not over. Trump's transgender ban is a disgraceful step backwards&must be reversed.(2/2),2017-09-20 20:15:07,4,2,910598214163865600
"6 yrs ago discriminatory #DontAskDontTell was repealed, allowing openly gay, lesbian, and bisexual servicemembers to serve our country.(1/2)",2017-09-20 20:14:35,6,2,910598083402174464
"The #GrahamCassidy bill would mean far worse care, far fewer Americans covered, and much higher costs.",2017-09-20 19:51:01,15,11,910592149799841792
"Trump admin is actively blocking pay data collection based on gender, race & ethnicity. Women need #EqualPay now!http://democrats-edworkforce.house.gov/media/press-releases/reps-delauro-frankel-cicilline-scott-and-senators-murray-booker-and-gillibrand-slam-president-trumps-attack-on-equal-pay-for-equal-work …",2017-09-20 19:25:34,3,4,910585748352589824
"My thoughts are with all those in the path of #HurricaneMaria. Stay safe, stay alert & follow instructions from local officials.https://twitter.com/AP/status/910572051961991169 …",2017-09-20 18:35:40,4,1,910573187691421697
Under #GrahamCassidy FL would lose $17 billion in Medicaid funding by 2027 – we cannot afford this cruel bill.,2017-09-20 18:05:00,11,7,910565473032564751
This is why we must defeat #Trumpcare. TY @jimmykimmel for sharing your story & speaking truth to this horrific billhttps://www.youtube.com/watch?v=cOlibbx5sx0 …,2017-09-20 15:54:00,4,6,910532505677254656
#Trumpcare 3.0 is the worst bill yet and is especially cruel to women. We must stop this & #ProtectOurCare!https://twitter.com/ASlavitt/status/910315346070065154 …,2017-09-20 15:22:05,212,192,910524471634690048
#PBC-a Disaster Recovery Center is opening to help Irma survivors register&get FEMA assistance. For more info visit: http://bit.ly/2jHK4W8 pic.twitter.com/GhHp6BwIdE,2017-09-20 14:58:08,1,1,910518445644636160
Here we go again! Republicans are trying to ram another #Trumpcare bill thru the Senate that is the worst we've seen http://bit.ly/2yrm7pI pic.twitter.com/AwZIY6QfhQ,2017-09-20 13:33:33,34,18,910497157580550146
The fight to #ProtectOurCare isn't over. Senate Republicans are trying to pass the worst version of #Trumpcare yet.pic.twitter.com/TkTLbfEy4X,2017-09-19 17:45:00,8,8,910198051926446080
Latest version of #Trumpcare imposes an age tax on seniors & steals from Medicaid. We must #ProtectOurCare and reject this bill.pic.twitter.com/c7rAfmnXpU,2017-09-19 15:30:02,9,11,910164085551050752
"Follow @HouseDemWomen to find out what we're doing in Congress to advocate for women, girls and families.https://twitter.com/HouseDemWomen/status/909800426597502976 …",2017-09-18 15:40:17,46,23,909804274531651586
FEMA has approved almost $15mil in assistance to FL individuals&households after #HurricaneIrma. #PBC: apply athttp://www.disasterassistance.gov ,2017-09-15 20:30:00,6,5,908790022597361665
We stand with our friends in London after awful terrorist attack & wish the victims a speedy recovery. No place for this senseless violence.,2017-09-15 19:29:36,13,4,908774823140188165
"Women must always have a seat at the table & we will not be silenced, esp when fighting for #DREAMers. TY @NancyPelosi for not backing downhttps://twitter.com/CNN/status/908732092804210688 …",2017-09-15 17:21:35,30,10,908742604505927681
"At current rate of progress, the #paygap between men and women won’t close until 2059. We can’t wait that long! #CensusDatapic.twitter.com/Bsag108WHr",2017-09-15 13:37:16,7,4,908686156530900992
.@POTUS: stop sabotaging healthcare. Stabilize marketplace by funding cost-sharing subsidies that help patients afford care #ProtectOurCare,2017-09-14 20:03:00,16,11,908420841355935744
All families should have access to high-quality child care that doesn't break the bank. They need #ABetterDeal. #ChildCare4allpic.twitter.com/Tkylz10qoL,2017-09-14 19:10:00,101,51,908407503569944576
#PBC Schools are offering free meals to students today & tomorrow at 12 locations in #FL21: http://pbpo.st/2x330C0  #HurricaneIrma,2017-09-14 14:23:24,13,13,908335378033233920
America is ready to pass the DREAM Act and #ProtectDREAMers!https://morningconsult.com/2017/09/05/despite-daca-reversal-voters-tend-to-support-citizenship-for-dreamers/ …,2017-09-13 19:02:00,5,7,908043102417510402
"Our country is stronger today because of Edith Windsor's tireless passion for equality, freedom & the LGBT community. Thank you, Edith! https://twitter.com/HuffPost/status/907695520893865984 …",2017-09-12 21:26:23,34,9,907717050042388480
"To see what disaster assistance you qualify for, and for more information, visit: https://www.disasterassistance.gov/ https://twitter.com/RepLoisFrankel/status/907597449669353472 …",2017-09-12 13:31:34,6,2,907597554971549698
Great news! Residents of Palm Beach County can now obtain FEMA disaster assistance to help rebuild after #HurricaneIrma #PalmBeachCounty,2017-09-12 13:31:09,5,3,907597449669353472
"When cleaning up after #HurricaneIrma, follow these tips:https://twitter.com/pbcgov/status/907280771135799297 …",2017-09-11 19:56:27,3,4,907332027623641088
Great resource from the @RedCross -- let your family and friends know you’re safe. #HurricaneIrmahttps://twitter.com/RedCross/status/907277495510200321 …,2017-09-11 18:33:57,0,0,907311265219051520
Today we remember the thousands of Americans who lost their lives 16 yrs ago & honor the brave first-responders. We will #NeverForget.pic.twitter.com/lQeMQIRCOq,2017-09-11 13:53:44,8,3,907240745681211392
Pleased Congress passed a bipartisan bill to provide disaster relief funds for #HurricaneIrma & keep the gov open http://bit.ly/2wNNbAw pic.twitter.com/zAd23UIpJu,2017-09-08 16:45:52,7,2,906196901091004417
#FL21 – we are now under a Hurricane Warning. Finalize all storm preparation today and please stay safe. #HurricaneIrmapic.twitter.com/45a9rx4aS7,2017-09-08 13:00:18,56,47,906140134726402048
"#PBC: Mandatory evacuations for Zones A & B, voluntary evacuations for Zone C. Find your Zone: http://www.pbcgov.com/knowurzone/  #HurricaneIrmahttps://twitter.com/pbpost/status/905896277317124097 …",2017-09-07 21:00:51,7,6,905898682230427649
I'm live now with @MSNBC @AliVelshi to talk about #HurricaneIrma.pic.twitter.com/p10bNuyZOm,2017-09-07 19:10:20,9,0,905870869586685953
"Tune in to @MSNBC at 3, I'll be live discussing #HurricaneIrma preparations.",2017-09-07 18:47:31,8,2,905865128813494272
Important update - evacuation ordered for the island of Palm Beach:https://twitter.com/WPBF25News/status/905826038076268544 …,2017-09-07 16:32:42,6,4,905831200413159424
#FL21 - hurricane watch issued for Palm Beach County ahead of #HurricaneIrma.https://twitter.com/NHC_Atlantic/status/905808534201360385 …,2017-09-07 15:18:18,2,1,905812477333704704
Cell&internet service may be disrupted during/after #HurricaneIrma. How to prep for alternative ways to communicate:http://pbpo.st/2wKp1H5 ,2017-09-07 14:35:20,3,3,905801664946475009
"Attn #PalmBeachCounty: If you live alone, pls communicate w/neighbors or find a buddy to lodge with during #HurricaneIrma.",2017-09-07 13:11:46,7,8,905780633766686720
#FL21 - start preparing for #HurricaneIrma now. My full statement here: https://frankel.house.gov/news/documentsingle.aspx?DocumentID=597 …pic.twitter.com/Xi2fCqGY0Z,2017-09-06 21:44:25,3,4,905547259055616001
Download @FEMA's free app for information and resources before #HurricaneIrma: https://www.fema.gov/mobile-app ,2017-09-06 19:08:06,7,4,905507921458581504
#FL21–#HurricaneIrma is barreling towards FL. Critical to remain up to date on evacuation notices&shelter locations: http://floridadisaster.org/info/ ,2017-09-06 14:32:44,1,1,905438621477601284
We can never let injustice win. Congress must pass the DREAM Act NOW and #ProtectDREAMers!pic.twitter.com/BSBETpHDmU,2017-09-05 15:59:00,84,45,905097946336600064
Congress must get to work on legislation to protect DREAMers now. #DefendDACA (3/3),2017-09-05 15:32:40,8,2,905091319252516865
"#DREAMers were brought to America through no fault of their own, & contribute to & strengthen our communities. (2/3)",2017-09-05 15:32:24,9,1,905091251355230210
"We cannot let Trump's heartless actions ruin lives, tear apart families, & shatter futures. (1/3)",2017-09-05 15:32:10,16,3,905091190449725440
#PBC - it's time to prepare for #HurricaneIrma. Get supplies & ready your home. Follow @NWSNHC @NHC_Atlantic for frequent updates.https://twitter.com/PBCDEM/status/904797404028907520 …,2017-09-05 14:49:02,5,4,905080334999588864
Congratulations @serenawilliams! You are an incredible role model and inspiration for your daughter & girls around the world.https://twitter.com/pbpost/status/903719860550676481 …,2017-09-01 22:55:53,26,7,903753305582686208
Hiding reports about sexual assault makes it easier for predators to act&harder for victims to come forward. Another @POTUS attack on women!https://twitter.com/HuffPostWomen/status/903036886427553793 …,2017-08-31 19:09:25,37,30,903333925598224384
"#DREAMers are our neighbors, classmates, friends&colleagues. We won't stand idly by while @POTUS threatens to deport thousands. #DefendDACApic.twitter.com/3iXDx8rCVe",2017-08-31 18:10:00,249,130,903318972883283968
Devastating number of lives lost b/c #HurricaneHarvey. My thoughts are w/those impacted&all the brave first responders helping those in need,2017-08-31 15:02:16,72,20,903271725852491777
"Women deserve equal pay for equal work but in 2015 made $10,470 less on avg. than men. We need this data to enforce equal pay laws!",2017-08-30 15:43:45,14,10,902919779819905024
"Yesterday, the Trump Administration failed working women yet again by halting pay data collection based on sex, race, and ethnicity.https://twitter.com/thehill/status/902721801985429508 …",2017-08-30 15:40:13,12,17,902918890845503489
Heartbreaking. Condolences to family of Houston police officer Steve Perez who died trying to help others during #HurricaneHarvey.https://twitter.com/ABC/status/902618380615680000 …,2017-08-29 20:15:24,11,5,902625752851591172
