Text,Date,Favorites,Retweets,Tweet ID
"Now that Labor Day is over, the Trump admin can stop pretending to care about middle-class workers. Remember: Income inequality is a choice.https://twitter.com/ChrisOpfer/status/905081635233820672 …",2017-09-05 19:30:40,93,49,905151209979465728
"So, nearly a million young people must live in fear of the future because POTUS lives in fear of upsetting the ideologues in his base. #DACA",2017-09-05 15:18:11,604,314,905087674347909120
My point is...American workers don't need a patronizing pat on the head today. They need an economy that gives them a fighting chance. <end>,2017-09-04 19:49:11,84,41,904793483633930240
"Or will they continue to push a health care plan, a tax proposal, anti-worker bills, and a budget that makes these problems worse. 11/",2017-09-04 19:48:13,36,13,904793240624353280
"Like raising the minimum wage, restoring overtime protections for middle class workers, shielding workers from bad financial advice... 10/",2017-09-04 19:47:06,46,20,904792960675573761
"So today, many elected officials will say nice things about the spirit of the American worker. But will they DO anything to help them? 9/",2017-09-04 19:46:30,35,18,904792808317489152
And it's bc we've stripped leverage from workers by undermining unions & weakening laws that protect their ability to earn a living wage. 8/,2017-09-04 19:45:39,44,23,904792593699045376
"This is not the inevitable result of capitalism. It’s a result of policy choices we make about health care, child care, education, taxes..7/",2017-09-04 19:44:30,44,19,904792306389319681
"There are really 2 American economies. (And 2 criminal justice systems, 2 education systems, etc. But we'll save that for another day.) 6/",2017-09-04 19:43:12,38,23,904791979640455168
"It also shows how strong top line numbers (unemployment, avg wage growth, stock market prices) obscure the plight of working families. 5/",2017-09-04 19:42:27,35,16,904791790015971328
"This stunning chart from @DLeonhardt captures rise of income inequality. In 1980, working class saw greatest income growth. Now? Nada. 4/pic.twitter.com/a0ew5rPwki",2017-09-04 19:41:36,50,64,904791577373048833
"In fact, wages for the bottom half of earners were basically stagnant from 1980-2014. The top 1% of America saw income growth of 205%. 3/",2017-09-04 19:40:29,77,45,904791294110834688
"A recent study (Piketty, Saez, Zucman) found that, from 1980-2014, most US families were denied their fair share of our economic growth. 2/x",2017-09-04 19:39:36,47,22,904791072643186688
"Happy #LaborDay, everyone! Put down your BBQ and beverages for a moment. I want to talk to you about income inequality in America. 1/x..",2017-09-04 19:38:18,206,92,904790746175332353
If the president is unwilling or unable to provide this country with moral leadership then Congress must do it for him. #ProtectDACA.,2017-09-04 02:10:10,2254,941,904526973984264192
"Makerspaces like @Vocademy provide a place where students can learn, entrepreneurs can create, & a congressman can make a bday gift for mom!pic.twitter.com/ODiuKMFpxw",2017-09-04 00:03:06,74,13,904494995650076673
I strongly disagree with this decision. Secretary Acosta should appeal and Congress must act. Millions of American workers are waiting.https://twitter.com/thehill/status/903348443904700416 …,2017-08-31 20:43:16,115,71,903357543870853120
"Economic damage of ending DACA is significant, but it's nothing compared to moral failure of turning our backs on young people. #ProtectDACA",2017-08-31 19:21:13,492,262,903336894972485633
Wow. Trump administration hires former for-profit college executive to police for-profit colleges. #DraintheSwamp?http://thehill.com/homenews/administration/348503-former-devry-official-hired-to-run-education-dept-enforcement-unit …,2017-08-30 17:21:09,85,39,902944292389490688
"No shortage of suffering in SE Texas, but no shortage of heroes either. Grateful for the tireless work of first responders and volunteers.https://twitter.com/ABCPolitics/status/902173207050027008 …",2017-08-28 16:47:21,167,41,902211007862501377
POTUS's pardon of Joe Arpaio is a profound abuse of his authority and an endorsement of discriminatory and cruel law enforcement tactics.,2017-08-26 17:05:29,568,181,901490797568196608
"It takes courage to own your identity. It takes courage to serve a nation at war.
 
It takes no courage to discriminate. #ProtectTransTroops",2017-08-26 00:03:51,3002,1042,901233692282159106
Starting in a few minutes: I'm joining @JeffHorseman on Facebook Live to answer your questions about politics. Tune in!https://twitter.com/PEcom_news/status/900756108591091712 …,2017-08-24 16:55:54,20,5,900763608560390144
The bipartisan bills we produce in the veterans committee are critical to helping veterans. They are not bargaining chips.https://twitter.com/realDonaldTrump/status/900694112940290049 …,2017-08-24 13:41:49,5637,1996,900714764929814528
"This is very simple:

Sam Clovis IS NOT a scientist. 
Sam Clovis IS homophobic.  

The White House must withdraw him from consideration.https://twitter.com/KFILE/status/899657021733183488 …",2017-08-21 20:18:42,898,550,899727483829878784
This morning we are united in our prayers for the sailors of the #USSJohnSMcCain and for the families affected by this terrible tragedy.,2017-08-21 14:26:49,132,32,899638928541659136
Tragic news coming out of Barcelona today. My thoughts are with the victims and their families. We stand with the people of Spain.,2017-08-17 18:24:25,115,20,898249170523312129
America's vets deserve to succeed in the land they fought to protect. That's what the #ForeverGIBill is about. This is a big day for vets.https://twitter.com/ByNatalieGross/status/897922622058582017 …,2017-08-16 20:51:13,77,27,897923725152190467
RT if you wish the Speaker of the House had the same moral courage as the CEO of a soup company.,2017-08-16 17:43:18,52150,34177,897876436782075906
"I did not attend the inauguration because I felt President Trump lacked ""moral legitimacy."" 

This is exactly what I was talking about.",2017-08-15 20:52:59,4011,1192,897561783514411008
"Reminder: If @realDonaldTrump sabotages Obamacare for political gain, American families will *literally* pay for it.https://twitter.com/BenjySarlin/status/897519614808256512 …",2017-08-15 18:45:52,210,158,897529794442801152
"Ending DACA is more than cruel, it is a direct threat to our economy. America is better and smarter than that. We must stand with #DREAMers.",2017-08-15 17:22:03,246,110,897508699744481280
"POTUS's condemnation of white supremacists was clearly motivated by public outrage, not moral leadership. That speaks louder than his words.",2017-08-14 17:26:28,848,310,897147421926580225
The white nationalist rally in Charlottesville - and POTUS's refusal to condemn it - is disgraceful beyond words. A betrayal of our values.,2017-08-12 16:35:09,1256,482,896409731044188169
".@realDonaldTrump is sabotaging the ACA by ending outreach to Latinos, who have benefited greatly from the law.http://talkingpointsmemo.com/dc/trump-hhs-abandons-latino-outreach-on-obamacare …",2017-08-10 16:36:13,108,89,895685226554437632
"It's Purple Heart Day. Instead of this nonsense, let's focus our attention on those who have sacrificed so much for our freedom. #HonorThemhttps://twitter.com/realDonaldTrump/status/894661651760377856 …",2017-08-07 21:01:33,127,30,894664836612857856
Purple Heart Day recalls the great sacrifices that so many have made to keep America safe and free. Today we pause to #HonorThem.,2017-08-07 15:24:52,80,22,894580104587759616
"Siding with Vladimir Putin's Russia over America's democracy is literally the opposite of ""America First.""https://twitter.com/realdonaldtrump/status/893083735633129472 …",2017-08-03 13:46:11,179,94,893105718932512768
"Perhaps the president who regularly confuses ""council"" and ""counsel"" isn't the best person to lecture immigrants about language skills.",2017-08-02 23:48:02,1204,379,892894794695024640
"This is why VA must remain at the center of veterans' care. Unlike private sector, VA system is specifically designed to meet vets' needs.https://twitter.com/bkesling/status/892397705582006272 …",2017-08-01 16:56:31,31,19,892428843398639616
"POTUS's obsession with stock market and corporate profits explains his refusal to protect workers, students, or consumers from exploitation.https://twitter.com/realDonaldTrump/status/892370324616089600 …",2017-08-01 13:42:46,254,103,892380084866355201
Starting today we have six months to develop a more effective system for connecting vets with care in the community. Let's use it well.,2017-07-28 15:10:23,23,5,890952581517897731
I support S.114 to prevent a VA Choice funding lapse. But it's only a short-term fix. Choice has been uneven/confusing for many veterans.,2017-07-28 15:09:01,22,4,890952239325511684
But this is far from over. And it won't be until Republicans are willing to work with Democrats to ensure every person has access to care.,2017-07-28 05:40:29,139,52,890809160807337984
Millions of Americans are breathing a sigh of relief tonight. Thanks to all those (D's & R's!) who stood strong to defeat a terrible bill.,2017-07-28 05:39:43,647,145,890808971887394817
"For every minute between when Senate Republicans introduced & voted on this bill, it would lead to 100,000 more Americans without insurance.",2017-07-28 04:44:46,284,123,890795141899862016
"Republicans are about to vote on a health care bill that they wrote at lunch, trashed over dinner, and then introduced an hour ago.  
#shame",2017-07-28 02:58:40,605,298,890768439324889089
