Text,Date,Favorites,Retweets,Tweet ID
Repeated requests for additional security in #Benghazi were routinely denied by Secretary Clinton's State Dept.http://spkrryan.us/2c2OWlr ,2016-09-27 00:40:12,341,251,780567684421455876
A #BetterWay to tackle our #hcr problems = clear out bureaucracy to accelerate development of cutting-edge cures. #CuresNowpic.twitter.com/fNQKdhIOzd,2016-09-26 23:20:44,143,66,780547684864176129
A #BetterWay to ensure our #NationalSecurity would be to take the fight to the enemy.pic.twitter.com/1aJUZaoRuC,2016-09-26 22:23:00,106,39,780533154000015360
"Last week, Congress unveiled the newest addition to the National Statuary Hall Collection: Thomas Edison of #Ohio.  http://spkrryan.us/2ddIK9b pic.twitter.com/y20Znqkh98",2016-09-26 21:42:46,78,28,780523029134766080
FACT: America's tax code hasn't been updated in 30 years. We're past due for a #BetterWay. http://better.gop pic.twitter.com/tc3Qwywogz,2016-09-26 20:51:56,213,88,780510236339822594
Did you know? There are 100 statues in the National Statuary Hall Collection & each state may contribute 2 statues.http://spkrryan.us/2ddIK9b ,2016-09-26 18:48:40,50,21,780479216139862016
President Obama’s #Syria strategy has been an abysmal failure. He should help us enact these new sanctions. http://spkrryan.us/2cwozig ,2016-09-26 17:35:12,119,81,780460727828185088
"Our welfare system is rigged to replace work, not encourage it. There’s a #BetterWay to lift people out of poverty.pic.twitter.com/srHXfyozsI",2016-09-26 16:14:25,427,164,780440397562671104
Question → Why does the White House oppose this bipartisan Syrian sanctions bill? http://spkrryan.us/2cwozig ,2016-09-26 15:29:16,58,45,780429036816371712
"In this country, if you build it, grow it, and work for it, it's YOURS. You've earned it. That is a core principle of conservatism.pic.twitter.com/clrI92M3yj",2016-09-26 15:02:15,484,187,780422237484556288
"From the lightbulb to the motion picture—Edison's contributions to American society, and the world, are well-known. http://spkrryan.us/2ddIK9b pic.twitter.com/ptPStIqgqJ",2016-09-26 14:24:09,81,31,780412648299126784
We can't keep kicking the can down the road. Generations of Americans are depending on us to turn things around.pic.twitter.com/YdBzh2fgOd,2016-09-26 13:30:40,471,179,780399188559495168
House #Republicans are offering a unified front of solutions. It's a #BetterWay.http://spkrryan.us/2dk2w4C ,2016-09-26 12:57:23,53,15,780390811422851072
"3-step approach to saving #Medicare: 
☞End #Obamacare’s raid 
☞Improve fiscal health
☞Make it sustainable
#BetterWaypic.twitter.com/fV2jTO7boL",2016-09-26 11:48:03,309,166,780373364363894784
This was a great opportunity to discuss how we can best strengthen our defense & economic ties with #Australia. http://spkrryan.us/2d9Icyp  pic.twitter.com/hgMsuo398z,2016-09-26 11:23:05,108,34,780367080369577988
We need to restore self-government and the separation of powers granted by the #Constitution. #BetterWaypic.twitter.com/LhHReeN1ss,2016-09-26 00:15:26,482,191,780199061890531328
Injured patients receive only 46¢ of every dollar awarded. The rest goes to lawyers & fees. http://better.gop pic.twitter.com/QRYqbArgo1,2016-09-25 23:31:51,117,67,780188095475912704
"When I heard we were unveiling a statue of Thomas Edison, my first thought was, ‘We don’t have one already?’ http://spkrryan.us/2cUC7ap pic.twitter.com/QbgSoyAqFK",2016-09-25 22:40:51,192,54,780175259018272772
"After we strengthened welfare work requirements, employment for single mothers increased by 15%. #BetterWaypic.twitter.com/PgdnQZCv4e",2016-09-25 20:51:24,279,84,780147714067542016
Retweet if you agree → The need for tax reform is indisputable. #BetterWaypic.twitter.com/pBPQ1qzDnE,2016-09-25 16:49:35,244,246,780086858684309504
This country has to find new ways of learning how to heal & understand all of our different perspectives.http://spkrryan.us/2dk2w4C ,2016-09-25 16:27:04,146,47,780081194805387264
The administration opposes our bipartisan bill to sanction the Assad regime. What's their excuse? http://spkrryan.us/2d74x3q pic.twitter.com/TSJnPqbozB,2016-09-25 15:36:31,238,150,780068472957001729
Don't miss it → @CBS @FaceTheNation with @JDickerson this morningpic.twitter.com/7g6OnSfgd1,2016-09-25 14:26:48,73,16,780050925968850944
RT to tell President Obama → No more cash ransom payments to #Iran—period.pic.twitter.com/49Fyu8OYEI,2016-09-24 22:37:28,345,265,779812019893575680
The @NMAAHC is a valuable addition to the @Smithsonian. http://spkrryan.us/2cSbxhw  #APeoplesJourney,2016-09-24 22:01:18,58,24,779802918815985665
This isn’t about saving money. It’s about saving lives. #BetterWaypic.twitter.com/HtVUOEd8IA,2016-09-24 21:21:54,161,54,779793004324392960
"With a #BetterWay, everyone can have the chance to live long and prosper. http://spkrryan.us/2cd9KGh  #LLAPpic.twitter.com/qhcFYDsSKq",2016-09-24 20:12:55,142,35,779775643319934976
Thomas Edison brought together the brightest minds from all over the world to work on some of the greatest inventions of their time. pic.twitter.com/j0XYEUJahg,2016-09-24 19:25:35,359,106,779763732847038464
What an honor to spend time with the legendary @HenryLouisAaron at the opening of @NMAAHC.  #APeoplesJourneypic.twitter.com/fmdJjEcjqK,2016-09-24 18:05:37,387,75,779743607972507648
This is a good day for American scholarship and the American people. #APeoplesJourney #NMAAHC http://spkrryan.us/2cSbxhw ,2016-09-24 17:41:06,124,44,779737435496390656
I’m glad to see that the contributions of African-Americans finally get their place in our nation's capital. http://spkrryan.us/2cSbxhw  #NMAAHC,2016-09-24 16:38:02,233,93,779721567144206336
Happy to be attending the grand opening of @NMAAHC along with @GayleKing. #APeoplesJourneypic.twitter.com/m8U0mSuFHY,2016-09-24 14:10:05,582,158,779684334219386881
"There's an important role for government to play in fighting poverty. But it's got to be bottom up, NOT top down.pic.twitter.com/1YirsPNRzi",2016-09-24 13:15:55,571,186,779670702425268228
RT if you agree ⇒ The #FinalFive should not be taxed for winning. The House passed a bill to make sure they (and all of #TeamUSA) are not.pic.twitter.com/qGBxr8qYOD,2016-09-24 01:32:46,1012,558,779493748291936257
"What's happening in #NorthCarolina is absolutely heartbreaking & upsetting, but the answer to a violent tragedy can’t be more violence.pic.twitter.com/G8GWAibVA5",2016-09-23 23:10:45,712,285,779458007197286400
Our ongoing mission to explore positive ideas and seek out a bold agenda… http://spkrryan.us/2cd9KGh  #BetterWay #StarTrek50pic.twitter.com/xu1DdahVld,2016-09-23 22:06:18,51,16,779441787882631168
"Thank you, @ShepherdsMen, for bringing awareness to the issues afflicting so many American veterans.https://twitter.com/ShepherdsMen/status/779359135317975040 …",2016-09-23 21:30:54,69,23,779432880606969858
Check out this segment from @FoxNews @SpecialReport with @BretBaier on the administration's ransom payment to #Iran⇩http://spkrryan.us/2cFs076 ,2016-09-23 21:03:32,67,38,779425992699936768
Thanks for coming by!https://twitter.com/RepMimiWalters/status/779405057116762112 …,2016-09-23 20:14:16,38,9,779413595289423876
Most #smallbiz that don't offer health insurance coverage say the reason is cost. There is a #BetterWay?http://better.gop ,2016-09-23 19:54:05,74,25,779408517715329024
The regulatory juggernaut from this administration is hurting our businesses and stifling job growth. #BetterWaypic.twitter.com/61fBMtIaoB,2016-09-23 18:49:30,251,97,779392263277248512
This is not a game. This is the administration protecting some of the world's worst war criminals. http://spkrryan.us/2d74x3q  #Syriapic.twitter.com/dGqJ8jwwHB,2016-09-23 17:05:22,208,170,779366055642669056
The reality is that these payments to #Iran are dangerous concessions that go beyond the letter of the nuclear deal.http://spkrryan.us/2defzAo ,2016-09-23 16:10:52,164,101,779352341623541760
These are the voyages of a #BetterWay… http://spkrryan.us/2cd9KGh  #StarTrek50pic.twitter.com/Zr4e9DVeD8,2016-09-23 15:42:25,91,28,779345182386970624
You just can't defend this tax code anymore. We have a #BetterWay.pic.twitter.com/FA5yA3YWi6,2016-09-23 15:14:35,133,34,779338179237191680
What does it say when the U.S. repeatedly bends over backwards to accommodate the world’s number 1 state sponsor of terrorism?https://twitter.com/townhallcom/status/779278116749451265 …,2016-09-23 14:20:12,240,147,779324492476743680
The laws we live under should be written by the people we elect to represent us. http://spkrryan.us/2cx96ls  #BetterWay,2016-09-23 14:00:44,69,32,779319592149782532
"Yesterday, the House passed critical legislation to prevent dangerous cash ransom payments to #Iran.http://spkrryan.us/2cMaWPb ",2016-09-23 13:52:10,122,75,779317435744813058
The alliance we've built with #Australia over the past seven decades is stronger than ever. http://spkrryan.us/2d9Icyp pic.twitter.com/OW4nT9pBZY,2016-09-23 13:33:34,104,35,779312754511470592
Democrats just can’t defend this tax code anymore. It’s hurting America’s small businesses and slowing the entire economy.https://twitter.com/DailyCaller/status/779145782037450753 …,2016-09-23 12:41:12,301,122,779299579053367297
Winning gold should not cost you.https://twitter.com/RepDold/status/779119365958447104 …,2016-09-23 12:02:59,147,49,779289959131938816
BREAKING → The House just passed @RepEdRoyce's bill to ban ALL cash ransom payments to #Iran.pic.twitter.com/uT9W8iqrA5,2016-09-23 01:21:21,798,333,779128486992629760
"We need to stop these cash payments to #Iran, and @RepEdRoyce's bill does exactly that. http://spkrryan.us/2cFs076 ",2016-09-23 00:13:44,179,100,779111470021869568
I want to thank Prime Minister @TurnbullMalcolm for his friendship and support for the U.S.-#Australia relationship. pic.twitter.com/Q9VqsyCNeF,2016-09-22 23:10:02,243,58,779095439006109696
Breaking news  The House just voted to stop taxing the medals won by #TeamUSA.https://twitter.com/WaysandMeansGOP/status/779067248241770496 …,2016-09-22 21:19:51,527,195,779067710856626176
"Yesterday, I called out the Obama administration for coddling #Iran with unprecedented cash ransom payments.http://spkrryan.us/2cFs076 ",2016-09-22 20:58:22,168,56,779062305380237312
I'm calling on the White House to allow Democrats in Congress to work with us to pass these sanctions against Assad.pic.twitter.com/NFEAVavzFP,2016-09-22 19:29:54,479,203,779040040953507844
"In the fight against poverty, we should measure success by how much we help, not by how much we spend. #BetterWayhttps://twitter.com/SenatorTimScott/status/778639807467626497 …",2016-09-22 18:29:18,133,43,779024790384418816
Ridiculous → The White House is interfering with bipartisan legislation to impose new sanctions on the Assad regime.http://spkrryan.us/2d74x3q ,2016-09-22 17:41:03,107,87,779012649854046208
"The answer to a violent tragedy can’t be more violence. As leaders, we must promote calm, peaceful dialogue.http://spkrryan.us/2d2QNWb ",2016-09-22 16:32:32,147,64,778995404490891264
Join us now with your questions about strengthening America’s economy national security. #BetterWay https://www.facebook.com/speakerryan/videos/1118488484866343/ …pic.twitter.com/9ILrJIC4X1,2016-09-22 16:18:58,28,18,778991993976389632
She served 26 years in the @USAirForce & is the first female fighter pilot to fly in combat. She know what it takes to protect Americans.pic.twitter.com/eH8ldWVjGs,2016-09-22 15:48:02,265,82,778984208362594308
"HAPPENING NOW: My weekly press briefing. https://www.youtube.com/watch?v=ucDpgtScHRQ …
#BetterWay",2016-09-22 15:31:59,25,13,778980166156582913
Tune in live to my weekly press briefing at 11:30am ET → http://speaker.gov/live  #BetterWay,2016-09-22 15:12:43,27,9,778975320749772823
POTUS is sending the Secretary of State out to shill for #Iran like he's the head of Tehran's Chamber of Commerce. http://spkrryan.us/2cFs076 ,2016-09-22 14:46:24,157,133,778968698619043841
Today at 12:15pm ET on #Facebook → We'll take your questions about a #BetterWay for our economy & national security. https://www.facebook.com/speakerryan pic.twitter.com/quIQ9NUQ8K,2016-09-22 13:42:50,61,34,778952701757517824
The @HouseGOP agenda will boost our economy in ways you—the taxpayer—can actually benefit from. http://spkrryan.us/2cPAdqA  #BetterWay,2016-09-22 13:22:09,63,34,778947496022274048
FACT → The Obama administration paid a $1.7 billion ransom to #Iran.http://spkrryan.us/2defzAo ,2016-09-22 01:49:16,188,158,778773125198524417
Great news → The House just passed @RepPoliquin's bill to help crackdown on Iranian terror financing.https://poliquin.house.gov/media-center/press-releases/rep-poliquin-calls-financial-transparency-iranian-regime-leaders …,2016-09-21 22:19:53,246,118,778720430446174208
RT if you agree → The Obama administration needs to finally come clean about its ransom payment to #Iran. http://spkrryan.us/2defzAo ,2016-09-21 20:43:22,270,256,778696143190368256
This statue captures a hint of Thomas Edison's character—a piece of his legacy—which will inspire all Americans who walk these halls.pic.twitter.com/Pd7sGebnCi,2016-09-21 19:57:18,324,108,778684547789500416
Just kicked off the Thomas Edison statue unveiling at the @uscapitol.pic.twitter.com/3L5qc3MXKe,2016-09-21 19:16:21,76,26,778674242426589184
