Text,Date,Favorites,Retweets,Tweet ID
Living with a disability or love someone who is? #TrumpCare is going to make life much harder.http://thehill.com/blogs/pundits-blog/healthcare/338800-the-disabled-will-pay-for-the-gops-medicaid-cuts#_=_ …,2017-06-22 21:33:04,6,11,878002923959091200
"Further proof that #Russia hacked our election. Chairman @TGowdySC, when are we going to FINALLY have a hearing?http://www.bbc.com/news/world-us-canada-40357357?SThisFB …",2017-06-22 18:05:26,9,8,877950671659474944
Reading @SenateGOP’s version of #TrumpCare. It’s a reverse @StephenKing book; it gets worse with each turned page!,2017-06-22 17:15:23,11,3,877938078744236033
We must #RestoreTheVOTE because all Americans deserve a say in how OUR government is run.pic.twitter.com/RDAJhz0F3Q,2017-06-22 15:14:31,11,5,877907659487191040
Congrats to the press on the W - nice try Members. We'll get me 'em next year. #BeatCancer #CWSGpic.twitter.com/63m4NdglVR,2017-06-22 13:24:42,34,10,877880025302937600
This discussion draft of @SenateGOP's #TrumpCare explains why they're hiding it - it's a disaster!,2017-06-22 02:17:27,11,7,877712106140950528
Timmy is one of the millions of Americans at risk of losing everything under #TrumpCare. We will #ProtectOurCare.https://www.vox.com/policy-and-politics/2017/6/21/15842780/senate-health-care-lifetime-limits …,2017-06-21 22:28:41,8,5,877654534935502848
"The #opioid epidemic is getting worse. Tragically, the #TrumpBudget will end needed treatment.https://www.washingtonpost.com/news/to-your-health/wp/2017/06/20/in-just-one-year-nearly-1-3-million-americans-needed-hospital-care-for-opioid-related-issues/?utm_term=.2116452fa77f …",2017-06-21 21:22:26,3,3,877637862774067200
Thank you to the #ChicagoHeights Combat #Veterans for welcoming me. It’s an honor to serve you.pic.twitter.com/innAUVOV6G,2017-06-21 19:52:27,4,1,877615216401432576
Americans are dying every day from the #opioid crisis. The #TrumpBudget & #TrumpCare will make it much worse.http://www.rollingstone.com/politics/features/trumps-budget-could-accelerate-the-opioid-crisis-w484290 …,2017-06-21 18:45:30,5,4,877598369740345345
Marking #WorldRefugeeDay w/ @RepSteveChabot by advocating for our global girls #education bill (HR 2408.)pic.twitter.com/kIsQZFPRxV,2017-06-20 22:31:31,14,6,877292857626947584
Wonderful joining #IL02’s #LGBT community for a legislative update yesterday. Happy #PrideMonth!pic.twitter.com/x9gKVXWCVY,2017-06-20 21:28:57,9,1,877277113308545024
"Mr. @VP, I agree. Have you asked @SenateMajLdr to #ShowUsTheBill?https://twitter.com/GovPenceIN/status/7720153887 …",2017-06-20 20:14:31,6,3,877258383111446528
"#HIV remains a major public health risk. @POTUS’ apathy - or worse, disdain – is dangerous.https://www.washingtonpost.com/news/to-your-health/wp/2017/06/19/trump-simply-does-not-care-about-hivaids-say-6-experts-who-just-quit-his-advisory-council/?tid=sm_fb&utm_term=.228fa15fb37f …",2017-06-19 21:02:10,2,5,876907985968259076
"Sad to learn that my friend, Cook Co. Commissioner Robert Steele, has passed away. He was a remarkable man & fighter for working families.",2017-06-19 20:17:37,10,10,876896774237147140
"It’s #Juneteenth! On this day 152 years ago, our nation took a critical step forward on the long road to equality for African Americans.",2017-06-19 20:09:08,9,3,876894638749224960
#LGBT communities are celebrating #Pride. This year is a little sadder because of Washington’s inaction.http://lgbtweekly.com/2017/06/13/a-sadder-pride-because-of-washington-inaction/ …,2017-06-19 18:33:13,2,2,876870500273852416
Proud to join @RepCicilline in fighting to end #gunviolence against the #LGBT community & all Americans.  http://lgbtweekly.com/2017/06/13/a-sadder-pride-because-of-washington-inaction/ …,2017-06-16 18:58:35,9,3,875789722152574978
ICYMI: I joined @cspanwj to talk about ending #gunviolence and enhancing public safety. https://www.c-span.org/video/?430037-4/washington-journal-representative-robin-kelly-discusses-security-members-congress …,2017-06-16 17:02:02,3,3,875760390424199168
.@tedslowik is right. OUR healthcare is too important for @SenateMajLdr to keep #TrumpCare hidden.http://www.chicagotribune.com/suburbs/daily-southtown/opinion/ct-sta-slowik-health-care-debate-st-0616-20170615-story.html …,2017-06-16 16:21:43,5,3,875750242880290818
That sounds awesome! Email my team (Kelly.Scheduling@mail.house.gov) and we’ll figure something out!https://twitter.com/ajgreep/status/875420165609066498 …,2017-06-16 15:47:41,4,1,875741679839588354
Glad to be working w/ @GovRauner & @IDOT_Illinois to create #Illinois #jobs & grow our economy. http://www.daily-journal.com/news/local/officials-push-rauner-on-peotone-airport/article_c6e540f6-152b-542c-8c82-9daeeff19eda.html …,2017-06-16 13:36:55,2,3,875708768960557056
Wonderful night for baseball & bipartisanship.pic.twitter.com/4coYPsnApy,2017-06-16 00:39:31,23,8,875513133716078592
"Great chatting with @anamfp’s Alex Davis, RN (of #Homewood) about promoting child #mentalhealth.pic.twitter.com/gERignASa1",2017-06-15 20:02:24,19,7,875443391680487424
"Not only is the GOP plotting to raise your healthcare premiums, they’re using anti-democratic methods to do it.https://www.washingtonpost.com/opinions/the-gops-fantastically-anti-democratic-attempt-to-kill-health-care-in-the-dark/2017/06/14/0903e284-5134-11e7-91eb-9611861a988f_story.html?utm_term=.875899d5de9d …",2017-06-15 18:41:22,1,3,875422999935156230
May we find the courage to #dosomething from Rep. @GabbyGiffords’ powerful column:https://www.washingtonpost.com/news/posteverything/wp/2017/06/15/gabrielle-giffords-congress-did-nothing-when-i-was-shot-lawmakers-need-courage-now/?tid=ss_fb&utm_term=.db4fd040f064 …,2017-06-15 17:36:21,8,3,875406639825813504
Nurses are truly remarkable professionals. I spoke with several yesterday about addressing #mentalhealth & #substanceabuse.pic.twitter.com/kAO5WFLCAK,2017-06-15 14:39:41,10,2,875362177590464512
Our EMTs do remarkable work saving lives – thanks for coming to DC and sharing your expertise with me. #EMSpic.twitter.com/emxC35smEr,2017-06-14 19:42:39,15,4,875076034634428417
Preventing suicide starts with everyday heroes like you. Learn what you can do: https://www.nimh.nih.gov/health/topics/suicide-prevention/index.shtml …pic.twitter.com/SnyEWpYyqa,2017-06-14 14:29:52,11,4,874997318709379074
Wishing Rep. @SteveScalise and those injured a speedy recovery.,2017-06-14 13:34:54,15,6,874983488763691009
Disappointed but not shocked that @POTUS is hiding from our #veterans. https://twitter.com/votevets/status/874599756143755264 …,2017-06-13 21:33:26,20,13,874741527309955072
Important & insightful piece from 2 of our nation’s greatest military leaders.http://www.politico.com/agenda/story/2017/06/12/budget-foreign-aid-cuts-national-security-000456 …,2017-06-13 19:15:55,3,2,874706919004491776
Joined @SenatorDurbin to discuss our #jobs bills that will help stop the violence. http://chicago.cbslocal.com/2017/06/12/uic-great-cities-institute-study-jobless-youth-no-diploma/ … #MoreJobsLessViolence,2017-06-12 22:57:27,4,3,874400282607853568
"One year ago, we lost 49 Americans who just wanted to dance. The time to act is now - #EnoughIsEnough. #OrlandoUnitedDay #PulseNightclubpic.twitter.com/ho6tFbx19d",2017-06-12 22:53:22,14,9,874399255125012485
"Our #rural communities are struggling & the problems are getting worse. They need investment, not #TrumpBudget cutshttps://www.wsj.com/articles/rural-america-is-the-new-inner-city-1495817008 …",2017-06-08 22:38:13,6,6,872945889362497536
"Clifford lives in #KY & got affordable healthcare through the #ACA. Sadly, #TrumpCare is going to raise his premiums by $590/month.pic.twitter.com/18V62tlswl",2017-06-08 21:22:21,1,6,872926798815932421
Happy #NationalBestFriendsDay to my bestie on the Hill - @RepBeatty!pic.twitter.com/UcJsjRug6W,2017-06-08 20:39:41,14,3,872916060156067840
"Glad today was #ComeyDay at Senate Intel. @jasoninthehouse, when is he coming to OGR - the investigative & oversight committee of Congress?",2017-06-08 16:44:55,5,4,872856980096000004
"I agree w/ frm FBI Dir. Comey! I hope there are ""tapes"" proving what @POTUS said concerning a potential obstruction of justice. #ComeyDay",2017-06-08 16:34:09,35,6,872854268616814592
Crossed over to the Senate side for today's critical #TrumpRussia hearing with former FBI Director James Comey. #ComeyDay,2017-06-08 14:14:04,7,2,872819016003461121
Kids can’t concentrate when they are hungry. It’s time to double down and END childhood hunger in America. #HungryToHelppic.twitter.com/Hc4yOU0D6l,2017-06-07 22:08:24,20,11,872576000156192770
#Rural communities across Illinois are struggling; the #TrumpBudget makes their situation much worse.https://www.nationaljournal.com/s/653853/trumps-anti-rural-budget …,2017-06-07 20:53:46,8,2,872557217530220544
This is unacceptable- the millions of Americans living in district represented by Democrats deserve the same answershttp://www.politico.com/story/2017/06/02/federal-agencies-oversight-requests-democrats-white-house-239034?cmpid=sf …,2017-06-05 17:07:43,28,26,871775553430355968
"Happy #ImmigrantHeritageMonth. We’re ALL Americans, coming from different places to make a remarkable nation.pic.twitter.com/mAZJol6noY",2017-06-05 15:49:33,22,5,871755881217748993
Tonight's #OneLoveManchester concert is a celebration of freedom and living. We will not live in fear.,2017-06-04 23:04:01,17,6,871502831609679873
"Happy #Pride2017! Together, we showed that #LoveIsLove, now we continue our fight for #equality.",2017-06-01 22:24:46,9,3,870405789030207488
.@POTUS's decision to leave the #ParisAgreement will go down in the history books as America running away from a global crisis.,2017-06-01 22:14:49,28,14,870403286297436160
3 GOP @EPA Administrators are speaking out against @POTUS’s dangerous policies. #climatechangehttps://www.washingtonpost.com/opinions/three-republican-epa-administrators-trump-is-putting-us-on-a-dangerous-path/2017/05/26/10060ad2-424b-11e7-9869-bac8b446820a_story.html?tid=sm_fb&utm_term=.1d4ca959624e …,2017-06-01 17:52:30,20,10,870337273665073152
Leaving the historic Paris #Climate agreement would be a massive step backwards for American leadership and our environment.,2017-06-01 02:45:22,39,24,870108983587155968
"The American people never liked #TrumpCare, the CBO score made them hate it even more.https://morningconsult.com/2017/05/31/cbo-score-stirs-more-opposition-to-gop-health-care-bill/ …",2017-05-31 19:04:30,15,8,869993002969645057
"This is a major victory! We need to be empowering people to vote, not blocking citizens from the ballot box. #twillhttp://thehill.com/homenews/state-watch/335555-illinois-legislature-passes-automatic-voter-registration …",2017-05-30 21:14:11,12,8,869663251277258753
ICYMI: ISIS is encouraging recruits to take advantage of @NRA-drafted gun loopholes.https://medium.com/@RepRobinKelly/the-nra-isis-a-shared-strategy-f3167129c6a5 …,2017-05-30 19:21:17,9,12,869634841331068929
The #TrumpBudget is bad for everyone; it’s worse for #rural Illinois. #twill http://www.daily-journal.com/opinion/columnists/local/trump-budget-unkind-to-illinois-farmers/article_628a7acd-75fc-5fc4-95a7-7e646c17d020.html …,2017-05-30 16:15:40,60,28,869588126691450880
To all the Americans and families who gave the ultimate sacrifice for our freedom - thank you!pic.twitter.com/xTGfl9q2pf,2017-05-29 21:06:43,16,7,869298986804535296
Seems @HouseGOP wants everyone to forget that #TrumpCare is going to strip 23 million of their insurance.https://twitter.com/quorumanalytics/status/867881485881167872 …,2017-05-28 14:20:12,27,28,868834292297867265
"Wonderful morning with @BeNobleDRW’s graduating seniors, who are using their day to speak out against #gunviolence.pic.twitter.com/VMoVtM603C",2017-05-27 01:44:09,20,6,868281641638273024
Another win for American values: 45’s un-American and unconstitutional #MuslimBan is rejected AGAIN.https://www.nytimes.com/2017/05/25/us/politics/trump-travel-ban-blocked.html?action=Click&contentCollection=BreakingNews&contentID=65351870&pgtype=Multimedia&_r=0 …,2017-05-25 21:10:54,10,3,867850487969718273
Powerful article from @awgaffney on dental inequality. My Action for Dental Health Act would be a big step forward.https://newrepublic.com/article/142368/devastating-effects-dental-inequality-america …,2017-05-25 20:07:50,10,4,867834613355368448
These are our closest allies – this is 100% NOT American leadership.https://twitter.com/RepJeffries/status/867816286264406016 …,2017-05-25 19:16:46,10,5,867821765669470208
Great chatting with these Will County leaders on moving our communities forward.pic.twitter.com/TQc8guphiV,2017-05-24 21:24:48,5,1,867491594626367488
"After seeing #TrumpCare’s CBO score, I know why @HouseGOP rushed to vote on #AHCA BEFORE seeing it’s impact. SMH",2017-05-24 21:00:53,8,1,867485575682686976
Leyda Garcia is joining me today for #FosterYouth #DCShadowDay.pic.twitter.com/NmUM8vErlT,2017-05-24 19:08:49,5,2,867457374591868929
Those are some of my favorites too!https://twitter.com/BlueOwl0313/status/867196508193554432 …,2017-05-24 18:05:30,2,0,867441439034224640
"I’ve got some #Questions4Betsy: Why are you eliminating the program that helps #nurses, #policeofficers & #teachers pay their #studentloans?",2017-05-24 17:11:41,21,9,867427898134863873
"Congrats to @PerrosBros, Baba’s & @UnbeatableEats on making @Chicagotribune’s 31 greatest sandwich list. #IL02Proudhttp://www.chicagotribune.com/dining/foodfocus/ct-best-sandwiches-chicago-2017-photogallery.html …",2017-05-24 16:22:49,3,0,867415599542145029
.@chicagotribune has a list of #Chicago’s 31 greatest sandwiches. Did your favorite #IL02 spot make the list? http://www.chicagotribune.com/dining/foodfocus/ct-best-sandwiches-chicago-2017-photogallery.html …,2017-05-24 01:34:58,2,1,867192163649630210
Fighting cancer? The #TrumpBudget cuts 20% of the funding to find a cure.http://www.iflscience.com/health-and-medicine/trumps-2018-budget-cuts-funding-for-cancer-mental-health-and-hiv-research/ …,2017-05-23 22:50:45,7,6,867150839428853760
