Text,Date,Favorites,Retweets,Tweet ID
Always great to see a little New Jersey in Washington. Thank you @NJ_REALTORS for spending time with me today.pic.twitter.com/xzzuJgnAz5,2017-05-17 15:48:54,11,5,864870349590155266
Director Comey should testify publicly before Congress as soon as possible. — L.L.https://www.nytimes.com/2017/05/16/us/politics/james-comey-trump-flynn-russia-investigation.html …,2017-05-16 22:56:02,198,81,864615454697979904
Hosting my 41st telephone town hall from my desk in Washington prior to votes this evening. Great questions tonight.pic.twitter.com/IjH2hhyoVI,2017-05-16 22:08:21,14,0,864603452629975042
"""All that I am, or hope to be, I owe to my angel mother.""  Happy Mother's Day to all the Moms out there who make our families stronger.",2017-05-14 13:59:03,29,1,863755540601745408
Congressmen reintroduce bill to make CRS reports public | R Street Institute | R Street http://www.rstreet.org/2017/05/09/congressmen-reintroduce-bill-to-make-crs-reports-public/ …,2017-05-09 15:43:10,11,3,861969805091491840
Lance introduces bipartisan bill to improve patient experience during clinical trials - Ripon Advancehttps://riponadvance.com/stories/lance-introduces-bipartisan-bill-improve-patient-experience-clinical-trials/ …,2017-05-08 16:58:43,9,4,861626426923024386
Lance Statement on the American Health Care Act | Congressman Leonard Lancehttp://lance.house.gov/newsroom/press-releases/lance-statement-on-the-american-health-care-act-1 …,2017-05-04 19:14:23,85,20,860211018374545409
“It certainly violates the intent of my amendment.” State House Renovation Could Hit $500M By Time Bonds Paid Off http://www.njspotlight.com/stories/17/05/03/surprise-state-house-renovation-could-hit-500m-once-finance-costs-factored-in/ …,2017-05-04 09:48:02,7,4,860068490379767808
New Calls for Public Access to Secret Congressional Reportshttp://www.rollcall.com/news/politics/groups-call-public-access-secret-congressional-reports …,2017-05-04 09:42:28,15,6,860067090312683520
Great to meet with @njla members as part of National Library Legislative Advocacy Day.  You have my strong support.pic.twitter.com/UuR9CT09No,2017-05-03 13:42:51,14,0,859765198114234372
Bipartisan NJ pols try to stop Trump safety board cuthttp://www.northjersey.com/story/news/environment/2017/05/01/bipartisan-nj-pols-try-stop-trump-safety-board-cut/101162626/ …,2017-05-02 22:55:17,26,2,859541834439299074
Congressman Lance Holds Student Leadership Conference - Mountainside NJ News - TAPintohttps://www.tapinto.net/towns/mountainside/articles/congressman-lance-holds-student-leadership-confer …,2017-05-02 22:53:59,3,0,859541508759977984
Feds will reimburse local governments for Trump security costshttp://www.mycentraljersey.com/story/news/local/somerset-county/2017/05/02/feds-reimburse-local-governments-trump-security-costs/101193342/ …,2017-05-02 17:14:52,26,4,859456167311015937
More than 100 area high school students participated in my leadership conference Saturday with guest @tomkean.pic.twitter.com/V4rWJGMd9f,2017-05-02 16:31:34,5,2,859445268080709632
Today I joined @MadamSecretary star @timmydaly to talk about economic & cultural importance of funding the @NEAarts.pic.twitter.com/V6jeVut999,2017-04-28 19:54:08,80,16,858046694860226560
Great visit with 4th graders at High Bridge Elementary. I was impressed by their questions & grasp of current events.pic.twitter.com/kK1tRIWHve,2017-04-28 19:50:36,15,0,858045804707270661
Rep. Lance stops by ShopRite to honor WWII veteran | http://NJ.com http://www.nj.com/hunterdon/index.ssf/2017/04/rep_lance_stops_by_shoprite_to_honor_wwii_veteran.html …,2017-04-28 19:15:43,11,0,858037025991274498
Service Academy Fair hosted by Rep. Lance being held on June 17 in Branchburg | http://NJ.com http://www.nj.com/messenger-gazette/index.ssf/2017/04/service_academy_fair_being_held_on_june_17_in_branchburg.html …,2017-04-28 19:15:04,3,0,858036863499726849
Great interview with @daveevansabc7 on today's government funding vote & the status of health care reform.pic.twitter.com/vp4Y6XKfua,2017-04-28 13:25:48,5,2,857948967472173056
"LISTEN:  New Jersey Rep. Leonard Lance Says a Spending Bill Will Pass, Be it for a Week or a Yearhttp://www.wnyc.org/story/government-shutdown-looms-look-state-negotiations/ …",2017-04-27 15:32:18,2,0,857618415921528834
TAX FIGHT LOOMING: Lance Vows to Fight Trump's Plan to End the Property Tax Deductionhttps://savejersey.com/2017/04/lance-trump-state-local-property-tax-deduction-new-jersey/ …,2017-04-27 15:11:56,48,6,857613289618116610
“NJ taxpayers would lose under that plan. I will be a leading voice in negotiations for maintaining that deduction.”http://nj1015.com/if-trump-ends-property-tax-deduction-that-could-mean-real-trouble-for-nj-families/ …,2017-04-27 01:24:34,68,15,857405075613986816
This is outrageous and the height of hypocrisy.  This provision must be disposed of immediately. -- L.L.http://thehill.com/policy/healthcare/330592-house-gop-health-bill-changes-exempt-members-of-congress …,2017-04-27 00:11:44,117,40,857386745742209024
I will be a leading voice in negotiations for maintaining state & local tax deductions. Important to NJ taxpayers.https://lance.house.gov/newsroom/press-releases/lance-statement-on-tax-plan-blueprint …,2017-04-26 20:01:35,47,9,857323794725208065
Great seeing #LongValley Councilman @MattMurello in Washington. My door is always open for visiting NJ7 constituents.pic.twitter.com/M39dAgaIe1,2017-04-26 16:49:45,10,2,857275516168151040
Great roundtable discussion with NJ business leaders & @USChamber on need to protect U.S. intellectual (IP) rights.pic.twitter.com/YirZzYCfjz,2017-04-26 11:13:18,10,3,857190849410674689
NJ-07 Service Academy Fair Set For June 17 in Branchburg | Congressman Leonard Lancehttp://lance.house.gov/newsroom/press-releases/nj-07-service-academy-fair-set-for-june-17-in-branchburg …,2017-04-25 20:28:31,5,0,856968182988517381
"Please join me in remembering the women, men & children - including six million Jews - murdered during the Holocaustpic.twitter.com/HlC20xIMaF",2017-04-24 17:30:05,27,9,856560893412421635
House Energy and Commerce Committee leaders applaud opioid crisis response grants.https://riponadvance.com/stories/house-energy-commerce-committee-leaders-applaud-opioid-crisis-response-grants/ …,2017-04-24 11:14:07,2,1,856466278982328320
"At @TownOfWestfield Baseball Opening Day Parade with council members Frank Arena, @MarkLogrippo & Joann Neylan.pic.twitter.com/YgaFJRTsth",2017-04-22 15:10:18,3,0,855800938174590981
Much-needed $$ to help combat an opioid crisis that is devastating families & communities across the Garden State.http://lance.house.gov/newsroom/press-releases/lance-nj-earns-13-million-in-fed-grant-to-combat-opioid-crisis …,2017-04-21 17:31:03,10,1,855473972783263744
Honored to present WW II veteran and @ShopRiteStores employee Archie Fagan with a flag flown over the U.S. Capitol.pic.twitter.com/yCFbPPvKSE,2017-04-20 19:53:20,23,3,855147388763332608
My 10th appearance on “Newsline with @JoyceEstey.”  I always enjoy taking questions from @wrnjradio listeners.pic.twitter.com/Pf0RPGpDRN,2017-04-20 15:33:04,7,3,855081893594877953
Rep. Leonard Lance voices support for federal arts fundinghttp://www.northjersey.com/story/news/essex/millburn-short-hills/2017/04/18/rep-leonard-lance-voices-support-federal-arts-funding/100480720/ …,2017-04-18 23:08:15,50,6,854471668810612736
"Today, #TaxDay, is a reminder to all Americans that we need a fairer, simpler tax code for families & small businesses. Time for #TaxReform.",2017-04-18 20:30:42,37,11,854432017626402817
Heidi and I wish you and your loved ones a blessed Easter.pic.twitter.com/NvJ5JZcshp,2017-04-16 12:18:59,25,1,853583496610287616
NJ's $330 million windfall was created by legislation spearheaded by @HouseCommerce.  Another bipartisan victory.https://www.tapinto.net/towns/kenilworth/articles/new-jersey-sees-330-million-windfall-in-spectrum-4 …,2017-04-14 12:46:43,9,3,852865701064974336
"Lance sent a simple message: He may be vulnerable, but he's not running away from his constituents. Or the press.https://www.google.com/amp/thehill.com/homenews/house/328601-nj-republican-braves-town-hall%3Famp …",2017-04-14 12:37:13,23,4,852863309393035264
"Voicing support for National Endowment for Arts, Rep. Leonard Lance to visit Millburnhttp://www.northjersey.com/story/news/essex/millburn-short-hills/2017/04/13/voicing-support-national-endowment-arts-rep-leonard-lance-visit-millburn/100432410/ …",2017-04-14 12:34:22,22,3,852862594545319939
"Sending good wishes of joy and blessings to my friends celebrating Passover this week, and throughout the year.pic.twitter.com/A834asag7S",2017-04-10 20:24:50,25,8,851531438373601281
NJ Congressional members to Trump: What's the plan now for Syria?http://www.northjersey.com/story/news/new-jersey/2017/04/07/nj-congressional-members-trump-whats-plan-now-syria/100162760/ …,2017-04-07 19:05:20,25,6,850424269700026368
#JusticeGorsuch is a mainstream conservative who will be a fair jurist on the important issues facing the nation.https://www.tapinto.net/towns/westfield/categories/press-releases/articles/lance-statement-on-gorsuch-confirmation …,2017-04-07 18:55:14,12,2,850421727733698560
I am proud to have worked with @NJAsmPeterson & others >>>> Boxcars parked a year near N.J. homes will be moving onhttp://www.lehighvalleylive.com/warren-county/index.ssf/2017/04/boxcars_parked_a_year_near_nj.html …,2017-04-07 15:37:44,3,1,850372023524184064
Don’t tempt me Bob. — L.L.,2017-04-05 15:58:29,0,1,849652470385192961
Lance invites high school students to leadership conference | Hunterdon Review News | http://newjerseyhills.com http://www.newjerseyhills.com/hunterdon_review/news/lance-invites-high-school-students-to-leadership-conference/article_e26048af-4927-5d38-be46-bbfd30e9b5b8.html …,2017-04-05 15:46:52,2,3,849649546212892672
Next Lance town hall: April 12 in Mt. Olivehttp://www.dailyrecord.com/story/news/2017/04/04/next-lance-town-hall-april-12-mt-olive/100022268/ …,2017-04-04 17:44:44,11,7,849316821299851270
"Rep. Leonard Lance Holding A Town Hall In Flanders Next Week - Long Valley, NJ Patchhttps://patch.com/new-jersey/longvalley/rep-leonard-lance-holding-town-hall-flanders-next-week …",2017-04-04 17:25:25,12,6,849311960961306624
Lance 43rd Town Hall Set For April 12http://lance.house.gov/newsroom/press-releases/lance-43rd-town-hall-set-for-april-12 …,2017-04-04 17:23:46,8,4,849311545867866112
Thank you to @UNICEF & their NJ team for meeting with me about the critical issues surrounding global poverty.pic.twitter.com/h9EreprXiD,2017-04-04 17:19:18,10,1,849310420565467137
I am absolutely against lifting sanctions against Russia and this legislation will ensure Congress has the final say.https://twitter.com/timkmak/status/848982371802198017 …,2017-04-04 17:04:39,59,16,849306733768056833
Thanks to the Netcong 8th grade students & chaperones who visited with me during their annual trip to Washington.pic.twitter.com/Uu7tTkK2xw,2017-03-31 18:19:04,21,1,847875910460166148
Lance bill seeks to make oral chemotherapy drugs more affordable - Ripon Advancehttps://riponadvance.com/stories/lance-bill-seeks-make-oral-chemotherapy-drugs-affordable/ …,2017-03-31 17:40:21,9,3,847866168748773378
I want to thank John & Bonnie Anderson of Berkeley Heights for their time & strong advocacy against mesothelioma.pic.twitter.com/6DWR3fzfNj,2017-03-31 15:05:00,13,4,847827070147325952
I’m proud to be working with Susan G. Komen advocates from NJ on my bipartisan Cancer Drug Parity Act (H.R. 1409).pic.twitter.com/6WY8sKTJ2s,2017-03-30 14:10:19,19,5,847450922678603776
I welcomed NJ members of the American Israel Political Action Committee for their annual workshop in Washington.pic.twitter.com/8c1ZfXuBMK,2017-03-30 14:06:38,4,5,847449997767393280
"Great meeting with Jeannie Castells of Lambertville, Donna Drake of Ringoes & other NJ Alzheimer’s advocates.pic.twitter.com/twaIrsvGND",2017-03-30 14:05:31,10,3,847449713385312256
Great photo!  Thank you for sharing it and for your advocacy for #beesupportiveofbafundinghttps://twitter.com/bafound/status/847200933129916416 …,2017-03-29 22:18:02,12,2,847211274203271168
Anthony from Bloomsbury was quite surprised when I answered his call & listened to his concerns about healthcare.pic.twitter.com/ockdDuQ4EN,2017-03-22 16:36:17,121,19,844588552159682560
Kicking off Arts Advocacy Day in DC among many NJ constituents & renewing my opposition to NEA & NEH budget cuts.pic.twitter.com/txcULhT6LT,2017-03-21 13:08:43,132,25,844173930000715776
Thanks for visiting & my apologies for not spending more time with you & your group but we are in hour 25 of health care bill debate. — L.L.https://twitter.com/kdimitratos/status/839870360262742021 …,2017-03-09 16:13:36,7,1,839871802574798848
The president proposes and Congress disposes & the FEMA surcharge is just that-a proposal. I suspect zero support among NJ delegation.— L.L.https://twitter.com/indivisiblenj07/status/839867230003277824 …,2017-03-09 16:11:56,39,10,839871385379999744
Kudos to Miss Nastassja Kuznetsova of Basking Ridge and winner of the 2017 Prudential Spirit of Community Awards Program.pic.twitter.com/hD1RqbTjk6,2017-03-07 19:13:04,16,3,839192193332097024
A great event that showcased what can be accomplished when members of the NJ Delegation work together in a bipartisan capacity. -- L.L.https://twitter.com/loricomstocknjh/status/838857415449841665 …,2017-03-07 02:30:24,37,8,838939860488572928
Great news out of St. Louis >>>>> Man accused of making threats against Jewish community centers arrestedhttp://abcnews.go.com/US/man-accused-making-threats-jewish-community-centers-arrested/story?id=45884069 …,2017-03-03 15:43:01,20,5,837689779202437120
