Text,Date,Favorites,Retweets,Tweet ID
Correction: They will fight for you. You will abandon them.https://twitter.com/realDonaldTrump/status/742771576039460864 …,2017-07-26 14:50:00,6195,2599,890222679537668096
To the thousands of #trans men+women bravely serving our nation in uniform: Thank you. We do not take your patriotism for granted.https://twitter.com/CNN/status/890200719621533696 …,2017-07-26 14:09:59,4757,1866,890212607373848576
When our people are sick and tired and terrified. When they've given everything they've got. We don't abandon them. We pull them up.pic.twitter.com/CCNk9bYWJS,2017-07-25 19:38:51,9852,4995,889932980034187265
"For any Senator willing to gut American #healthcare to give President a win, check his twitter for a reminder of how he returns loyalty.",2017-07-25 16:22:42,15959,8142,889883618889400321
Taking a test without so much as opening the textbook is a recipe for failure. We cannot afford to fail on #healthcare.,2017-07-25 15:27:28,3046,1075,889869717338558464
Hard to come back from that.https://twitter.com/topherspiro/status/889487372152385537 …,2017-07-24 21:01:12,5070,2675,889591317516431360
Another reminder that opposition to secretive #Trumpcare is bipartisan. Time to leave the backroom & come to the table.https://twitter.com/ASlavitt/status/889449878635589632 …,2017-07-24 18:49:56,2167,1052,889558283639558144
"I'm live w @GBHJoe in the @wgbhnews studio at @BPLBoston talking health care, Russia +the wk to come in DC. Tune in: http://www.facebook.com/CongressmanJoeKennedyIII/posts/1811312092323677 …pic.twitter.com/YxGIjx4Qcg",2017-07-24 14:29:38,237,65,889492777364590592
"32 million. That means 1 out of every 10 men, women and children in this country will lose their health care. #TrumpCarehttps://twitter.com/theplumlinegs/status/887784885934579713 …",2017-07-20 15:55:34,2326,1985,888064849468686337
Praying for @SenJohnMcCain and his family tonight. You won't meet any stronger and braver than him.,2017-07-20 00:23:28,6553,1294,887830279636889601
I'm live on FB with @ASlavitt talking Medicaid and #TrumpCare. Tune in here: https://www.facebook.com/CongressmanJoeKennedyIII/ …,2017-07-19 22:23:04,320,123,887799982035804160
Watch @ASlavitt and I discuss latest #TrumpCare news at 6pm here: https://www.facebook.com/CongressmanJoeKennedyIII/ …https://twitter.com/aslavitt/status/887791219950092289 …,2017-07-19 21:51:23,241,107,887792008634540036
"For a president who claims to want lower out of pocket costs and universal coverage, this is a strange way of achieving it.https://twitter.com/braddjaffy/status/887784605960589315 …",2017-07-19 21:34:32,1722,753,887787766939082753
Congress has hid from this debate for nearly two decades. Shameful to strip AUMF repeal behind closed doors.https://twitter.com/repbarbaralee/status/887518739494842368 …,2017-07-19 17:19:02,1929,1064,887723468736933890
Can't remember the last time a US president cheered suffering of our citizens & advocated for failure of our economy.https://twitter.com/ap/status/887352877299138562 …,2017-07-18 20:30:58,41258,22787,887409381469544448
Our goodness is our strength. Thank you @NYPDnews @MassStatePolice and @bostonpolice for reminding us.https://twitter.com/GlobeCullen/status/887259080204722176 …,2017-07-18 16:13:17,274,78,887344534438522880
A truly progressive economy must proudly defend the workers who carry our Commonwealth on their back:https://commonwealthmagazine.org/politics/joe-kennedy-lends-support-to-t-workers-anti-privatization-effort/ …,2017-07-18 16:08:48,1062,380,887343404983746560
Time for Pres & Rs to replace relentlessness to take away health care from millions with a relentlessness to expand access to all Americans.https://twitter.com/steventdennis/status/880759382681632768 …,2017-07-18 12:04:38,1496,585,887281959310942208
You demanded an end to #Trumpcare & won. Now we fight harder to make good on promise that health care is a right for all of our neighbors.,2017-07-18 11:59:37,3264,941,887280694493368320
Thank you for sharing your story & for your fierce advocacy. Keep fighting and we will #SaveMedicaid!https://twitter.com/mattbc/status/887062883389108224 …,2017-07-17 22:05:41,1514,406,887070829221216258
Moving tribute at @fenwaypark to the brave men and women who served and sacrificed for our nation during the Vietnam War.pic.twitter.com/Au77JqhMr6,2017-07-17 14:20:38,692,143,886953796651364352
Inspiring morning at Fenway Park to support our veterans and their families through #RunToHomeBase.pic.twitter.com/WJg1bmlIos,2017-07-15 19:27:35,1664,335,886306267710533632
"Doctors, patients, families, advocates, health experts and now insurers. Pretty compelling coalition united against #Trumpcare.https://twitter.com/topherspiro/status/886015376173268992 …",2017-07-15 01:19:38,9341,6735,886032476937781248
"If you or someone you love has a preexisting condition, #Trumpcare doesn't believe you're worthy of protection. Raise your voices.",2017-07-14 18:36:55,2736,1581,885931129160835072
Intro’d a bill w/ @GraceNapolitano to guarantee #mentalhealth care for kids & pregnant women covered by #CHIP. http://facebook.com/CongressmanJoeKennedyIII/videos/1793202810801272/ …,2017-07-14 16:56:29,673,248,885905853123112960
"With bipartisan rejection of #HartzlerAmd, Congress reaffirmed a promise that we will defend the rights of all of those who defend us.",2017-07-14 01:50:48,655,172,885677930894024708
Reintro'd #DoNoHarm Act w/ @BobbyScott to restore sacred balance btwn our right to religious freedom & promise of equal protection under law,2017-07-13 22:02:00,405,154,885620352549892096
"#TrumpCare runs from it, placing that burden on our families at their most vulnerable moment and making our country small and weak.",2017-07-13 21:10:57,607,267,885607503219830786
"A great nation would not only shoulder this responsibility, it would be proud to do so.",2017-07-13 21:10:05,969,306,885607285485129729
So we fortify a system strong enough to catch any one of us when we fall to our knees.,2017-07-13 21:09:43,617,204,885607192530886656
"We cannot predict when it will be our parent diagnosed with Alzheimer’s, our child with autism, or our spouse with cancer.",2017-07-13 21:09:32,861,339,885607146305597440
A health care system that segregates the sick and suffering ignores the most basic human truth that none of us are invincible. #Trumpcare,2017-07-13 21:09:14,2441,1284,885607071663763456
"To be clear: new #Trumpcare deems maternity care, mental health treatment and Rx drugs as essential for Congress but not rest of Americans.https://twitter.com/sarahkliff/status/885575745191497732 …",2017-07-13 19:23:58,13449,15067,885580582473912320
One constant btwn all versions of #Trumpcare is painful truth that they will all gut coverage for addiction treatment & mental health care.,2017-07-13 18:32:34,1891,1257,885567645025800193
A health care system that fails you when you're sick is a health care system that fails - period. #Trumpcarehttp://washingtonpost.com/blogs/plum-line/wp/2017/07/13/the-new-gop-health-care-plan-is-still-an-abomination/?utm_term=.13d7c7621370 …,2017-07-13 17:59:15,1757,1128,885559262533083136
"As Senate GOP starts a new push on #TrumpCare, let's not forget exactly what this bill means for our country.pic.twitter.com/Ae5DQW1MWT",2017-07-13 15:22:12,2702,1714,885519739145080833
Beautifully put. Thank you for sharing your story.https://twitter.com/KateSimonwriter/status/885507760015724545 …,2017-07-13 14:44:16,366,120,885510193915854851
Bigotry is the last thing this country should offer ANY brave man or woman who volunteers to defend us. #HartzlerAmd #NDAA18https://twitter.com/WashBlade/status/885458162752655360 …,2017-07-13 13:39:01,1148,472,885493771726712832
"With tech we have today, no excuse for a system where hearing loss is a debilitating diagnosis. Proud to work with @MarshaBlackburn on this.https://twitter.com/MarshaBlackburn/status/885210116764651521 …",2017-07-13 13:19:20,442,113,885488817939107841
They aren't just threatening the laws that protect us. They're threatening the very idea that we are all worthy of protection.pic.twitter.com/rKdLeJtZfh,2017-07-12 21:33:06,4443,2477,885250692646150144
"Access to a fair and open internet is an economic lifeline for families, communities & biz. RT to tell Pres. Trump #NetNeutrality must stay.",2017-07-12 16:35:51,2746,1997,885175883564281860
Millions of Americans rely on Medicaid for lifesaving care. Ample bipartisan will to strengthen it - that's the debate we should be having.https://twitter.com/ASlavitt/status/884829504350322688 …,2017-07-12 16:18:23,784,352,885171488462123011
Willingness to defend the integrity of our democracy is not a D or R principle – it’s an American one and it’s being tested today.,2017-07-11 16:35:26,8190,3742,884813392585908225
.@MerriamWebster definition of #collusion: secret agreement or cooperation especially for an illegal or deceitful purpose.https://twitter.com/DonaldJTrumpJr/status/884789839522140166 …,2017-07-11 15:57:21,1840,836,884803807045177345
We fight against heartless #Medicaid cuts because they will hurt every community. Read abt my #healthcare tour here:http://metrowestdailynews.com/news/20170707/trumpcare-bill-is-unconscionable-kennedy-tells-health-care-providers-patients …,2017-07-10 20:39:00,1660,717,884512301717626880
Clients at CCBC in #Taunton are the face of our #healthcare system. We fight for a merciful system for them.http://tauntongazette.com/news/20170707/kennedy-in-taunton-to-learn-firsthand-impact-of-trumpcare-on-mental-health-patients …,2017-07-10 17:03:43,449,148,884458120453423108
"""There are averages, statistics +stories. But there are also miracles, science +hope. I choose to believe in the latter."" #TrumpCareStoriespic.twitter.com/98SegoEOjW",2017-07-06 16:15:46,646,244,882996503769251840
Happy 4th! https://twitter.com/laurenkennedyma/status/882388535919210498 …,2017-07-05 01:33:29,2212,271,882412083647787008
No one should have to choose btwn child care + doctor visits. But that's the kind of impossible choice #Trumpcare will force on families.pic.twitter.com/LxqA6K1rLl,2017-07-01 13:12:31,5942,3263,881138447670530049
None of us are invincible. Even the mighty need mercy. Watch my Democratic Weekly Address on #Trumpcare here.pic.twitter.com/TAXJB6ncHP,2017-06-30 23:43:31,9763,5170,880934855537827840
Thank you @RepMcGovern for leading our fight against #hunger. Wouldn't be where we are today without your advocacy & action.https://twitter.com/RepMcGovern/status/880876165480808449 …,2017-06-30 20:09:38,584,205,880881032148512771
Sending our brave men & women to war is a debate Congress has skirted for too long. Thank you @RepBarbaraLee for your unwavering leadership.https://twitter.com/repbarbaralee/status/880527065707163648 …,2017-06-29 23:43:17,3719,1658,880572411174948864
Peter Edelman stood by my grandfather’s side in the Mississippi Delta. Read our op/ed about beginning of #SNAP here:http://time.com/4838245/trump-health-care-congress-food-stamps/ …,2017-06-29 21:41:46,667,380,880541827731922944
.@MentalHealthAM @RuralMentalHlth @APAPsychiatric @NAMICommunicate & @NAADACorg agree: #TrumpCare abandons #mentalhealth patients.pic.twitter.com/pmgwt8ZJ0G,2017-06-29 15:08:09,619,328,880442774679638017
This week we need your stories to echo through these sacred halls. Raise your voices louder and make your passion known. #TrumpCarepic.twitter.com/lXIaBf3G0W,2017-06-27 15:42:25,1408,667,879726621741244418
