Text,Date,Favorites,Retweets,Tweet ID
"Offering my thoughts and prayers for local Hoosier Ryan Lohrey, whose life was cut short serving his country: http://bit.ly/2uSt1CB pic.twitter.com/uy2bkZK8HC",2017-07-12 21:10:43,10,8,885245057648996353
Heartbroken to learn Middletown native Ryan Lohrey was killed in Monday's @USMC crash. May he rest in peace.http://www.heraldbulletin.com/news/local_news/shenandoah-graduate-one-of-marines-killed-in-monday-s-crash/article_d2a0243e-6716-11e7-a4dc-e708911ab0d1.html …,2017-07-12 19:16:35,6,1,885216336116428802
Great meeting today with the @INSoybean Alliance about the best ways to support hardworking Hoosier farmers!pic.twitter.com/bjLI2wPB0w,2017-07-12 16:59:25,11,5,885181814939287553
"Thanks to a loophole, billions of $$ in tax credits are paid out to illegal immigrants. My solution via @indystar:http://www.indystar.com/story/opinion/readers/2017/07/11/letters-taxpayers-pay-billions-illegal-immigrants/467823001/ …",2017-07-11 20:51:12,5,0,884877758513459200
"Please pray for these service members who lost their lives as well as for their families, friends and fellow Marines.https://twitter.com/usmc/status/884748253807476737 …",2017-07-11 15:08:17,11,4,884791460591226880
I also enjoyed chatting about workforce needs with @HillenbrandInc's Joe Raver prior to the #OneCampaign2017 community volunteer event!pic.twitter.com/QVbh9iaS3i,2017-07-10 20:24:36,7,4,884508674588368898
Had an awesome time working at Batesville High School today alongside so many wonderful Hoosier volunteers!pic.twitter.com/o6w1vvV0cv,2017-07-10 18:30:20,26,7,884479920562466817
I agree with @POTUS!https://twitter.com/realDonaldTrump/status/884363456849342464 …,2017-07-10 14:02:26,22,6,884412502100123649
"""Students could soon enjoy a new way to pay for college—one less risky than a traditional student loan."" via @Forbeshttps://www.forbes.com/sites/prestoncooper2/2017/07/06/a-new-way-to-pay-for-college-gets-a-boost-in-congress/2/#329fe668673a …",2017-07-07 18:20:34,5,5,883390298339946497
A significant sign of progress in our ongoing fight to protect life in Indiana:http://www.indystar.com/story/news/politics/2017/07/07/abortion-rate-continues-drop-indiana/456268001/ …,2017-07-07 15:46:38,8,3,883351559802847232
Wishing President George W. Bush a very happy 71st birthday today!pic.twitter.com/ER1MeEKomc,2017-07-06 14:51:58,26,8,882975414846722048
Wishing all Hoosiers a happy #4thofJuly! Let's always remember the lessons found in the Declaration of Independence: http://wrbiradio.com/2017/07/02/an-independence-day-message-from-luke-messer/ …,2017-07-04 13:24:40,19,5,882228670248701954
"Enjoyed visiting with Winchester student Jaylei Osting, the winner of this year's art competition. #IN06 is full of talented young Hoosiers!pic.twitter.com/pFTlh13XcM",2017-06-30 18:38:08,16,2,880858002525433859
The bipartisan bill @RepJaredPolis and I introduced is inspired by @LifeAtPurdue's innovation in making college tuition more affordable:pic.twitter.com/mhpjrTbE8V,2017-06-30 14:15:48,2,1,880791987808604160
"GREAT NEWS: Today, the House passed two commonsense reforms to combat illegal immigration, restore rule of law, and protect public safety.pic.twitter.com/5rvQu0Hy9x",2017-06-29 21:35:14,14,4,880540184449654784
"Congratulations to @JeromeAdamsMD , a great Hoosier leader, on his nomination to be our next US Surgeon General. A great pick by @POTUS!pic.twitter.com/96ReUKpPR4",2017-06-29 20:26:09,27,2,880522800544575488
Excited to partner with @purduemitch to help more students afford a college degree! https://messer.house.gov/media-center/press-releases/rep-messer-partners-with-purdue-president-mitch-daniels-to-help-more …,2017-06-29 19:06:48,8,3,880502828871168000
I'll be speaking on the floor shortly about the need to pass these commonsense bills. WATCH LIVE: http://houselive.gov/ ,2017-06-29 16:09:04,1,0,880458103858356224
These bills are logical steps to fixing our immigration system. Learn more about our effort to #SaveAmericanLives: http://bit.ly/2sUP3pl ,2017-06-29 15:57:54,2,1,880455293716582400
The law enhances penalties for deported felons who return to the U.S. so that they aren’t free to roam our streets and harm innocent lives.pic.twitter.com/dg6jRAOh6V,2017-06-29 15:57:21,6,4,880455153400369153
"Kate’s Law is named after Kate Steinle, who was murdered by a 5-time deported illegal immigrant with multiple felony convictions.",2017-06-29 15:56:43,8,4,880454996801847296
The No Sanctuary for Criminals Act is a commonsense bill that cracks down on sanctuary policies that needlessly put innocent lives at risk.pic.twitter.com/2e7RZAVXQG,2017-06-29 15:55:35,5,2,880454709202571264
"Today, w/two pieces of legislation, House Republicans are keeping our promise to the American people to make public safety a top priority.",2017-06-29 15:53:52,7,3,880454275784224769
"For years, the lack of immigration enforcement and dangerous sanctuary policies have endangered Americans and cost too many lives.pic.twitter.com/TGbbdKmnnx",2017-06-29 15:53:17,8,5,880454131512692736
Hoosiers know it: #Obamacare simply isn't working for them.pic.twitter.com/SVABWqVeQM,2017-06-27 13:35:57,10,4,879694795354112000
"Today, @POTUS signed the #VAaccountability Act, which helps ensure our veterans get the care they need and deserve: http://bit.ly/2sluuT8 ",2017-06-23 16:53:45,10,4,878295020230639616
The best government is closest to the people it serves. Excited to join @SpeakerRyan's bipartisan task force to combat federal overreach.pic.twitter.com/RobRyu2p8c,2017-06-22 15:06:28,209,22,877905632556236801
Excited to join @SpeakerRyan & @RepRobBishop for first Task Force on Intergovernmental Affairs hearing. Stream livehttps://youtu.be/oV0h1F32aM8 ,2017-06-22 14:28:34,68,13,877896094901977089
Anthem and MDwise are leaving Indiana's Obamacare marketplace. Hoosiers deserve better than this failed law. My statement:pic.twitter.com/Fii8eClfw5,2017-06-21 20:30:32,13,5,877624800083968001
Great to welcome and visit with @PresidentMearns today. Excited to see his vision for @BallState come to life! #ChirpChirppic.twitter.com/78JHAsSp4e,2017-06-21 19:04:34,19,6,877603166681956353
"Thanks to @RepWalorski for her leadership on H.R. 2742, which will modernize foster care placement and help more kids find loving homes!",2017-06-20 21:33:32,6,1,877278268277354497
"As @POTUS kicks off his apprenticeship initiative, today I introduced the HIRED Act to expand these programs. More: http://bit.ly/2t6eB0D pic.twitter.com/OyNrDcfEWI",2017-06-15 16:04:23,8,0,875383496042315776
"Please join me in sending prayers for my friend @SteveScalise, @RepRWilliams staff, Capitol police, and all other victims & their families.",2017-06-14 13:32:30,49,20,874982884754456577
"The House passed landmark legislation to reform the VA, which will help veterans get the quality care they deserve: http://bit.ly/2sluuT8 pic.twitter.com/AfV1mEsf4G",2017-06-13 21:27:31,8,2,874740039498047488
Great to talk with young Hoosiers as part of the Electric Cooperative Youth Tour!https://twitter.com/wwvremc/status/874723569179164672 …,2017-06-13 20:42:43,6,3,874728761534578688
"""We have a moral obligation to make sure every child has access to a quality school."" #NCSC17pic.twitter.com/DsO6pEHFiB",2017-06-13 14:07:31,33,15,874629308089872384
Looking forward to joining @romydrucker of @The74 to discuss bipartisan support for charter schools this morning at #NCSC17pic.twitter.com/6X6ZuHXpnl,2017-06-13 13:08:26,8,3,874614440230105089
"""Simply put, agriculture is a really big deal in Indiana and the Hoosier farmer does all the heavy lifting."" WATCH:https://www.youtube.com/watch?v=hobu0m1yklw …",2017-06-12 18:22:10,12,3,874331005829734400
Great to chat with Hoosiers from @BrotherhoodIns Company in Fort Wayne and honored to receive the Ben Franklin Public Policy Award!pic.twitter.com/ejrAILFOTT,2017-06-09 15:24:39,7,1,873199165915975681
The House passed a common-sense fix to low border agent staffing levels by streamlining the hiring process: https://messer.house.gov/media-center/press-releases/rep-messer-votes-to-streamline-hiring-of-us-border-patrol-agents …,2017-06-08 15:44:36,3,1,872841799357923329
"On the 50th anniversary of Jerusalem's reunification, we reaffirm our commitment to Israel. Indiana and America stand with the Jewish State.pic.twitter.com/qpDUr0Lbp9",2017-06-07 21:22:23,44,12,872564418009321473
"To my good friend and predecessor in the 6th District, @VP Mike Pence, Happy Birthday! Keep up the great work on behalf of all Americans!pic.twitter.com/b24kj3agUL",2017-06-07 16:54:38,14,2,872497036544929793
America's greatest generation stormed the beaches of Normandy 73 years ago today. We'll always remember their sacrifice & bravery on #DDaypic.twitter.com/1uI13P1B4l,2017-06-06 17:17:32,13,5,872140411644628992
Batesville Airport is helping drive econ development in our community and connect SE Indiana to the world. Thx for the tour! #IN06pic.twitter.com/5ap6Mn4hcc,2017-06-05 21:21:55,7,6,871839526427267072
Returning power back to state and local governments is crucial. Excited to join this bipartisan task force!http://www.indianachamberblogs.com/rep-messer-appointed-to-task-force-on-reigning-in-federal-government-empowering-states/ …,2017-05-31 19:06:46,7,0,869993574540206081
.@POTUS budget includes my proposal to close loophole allowing billions in tax benefits to illegal immigrants http://bit.ly/2qSNIP3 ,2017-05-23 19:58:40,6,1,867107533189767168
May this steel our resolve to stand strong against radical Islamic terrorism.,2017-05-23 15:23:22,6,5,867038251709849602
Targeting children and teens is yet another unconscionable and cowardly act of terror.,2017-05-23 15:23:16,8,5,867038227844169728
"Our nation's thoughts & prayers are w/ victims of last night’s senseless attack, along w/ their families, friends and people of Manchester.",2017-05-23 15:22:27,10,3,867038020939198464
Great to talk with @EducateIN Superintendent Dr. Jennifer McCormick today about improving education for Hoosier kids.pic.twitter.com/dKksyTceEH,2017-05-18 21:34:05,21,3,865319604838699008
The House is voting on several bills this week to support law enforcement and honor their sacrifices. #NationalPoliceWeek.pic.twitter.com/7RbRihgLUs,2017-05-18 19:51:12,4,0,865293712804515840
"This year's winner of the 6th District Congressional Art Competition - ""Ribbon Symphony"" by Jaylei Osting, 11th grader at Winchester Comm HSpic.twitter.com/AzVOpLabSi",2017-05-16 15:50:41,3,1,864508410435428353
My Op Ed for @indystar - American Health Care Act will help Hoosiershttp://indy.st/2r6Qayo ,2017-05-12 15:14:23,9,1,863049723099439104
My statement on firing of FBI Director Comey https://messer.house.gov/media-center/press-releases/rep-messer-statement-on-firing-of-fbi-director-comey …,2017-05-10 17:30:36,8,7,862359229897854976
"After years of promises to Hoosiers, we are moving forward to repeal Obamacare and replace it with something better. http://bit.ly/2pM1oL7 ",2017-05-04 19:41:45,14,4,860217906566705153
"I spoke on the House Floor about today's health care vote.  After years of promises, it's time to repeal Obamacare. https://www.c-span.org/video/?c4668229/rep-messer-health-care-vote …",2017-05-04 14:48:58,10,0,860144224867667973
Great to spend time today with this year's @LugarSeries class - a group of talented Hoosier leaders. Expect big things from them!pic.twitter.com/89vluIuLtl,2017-05-02 17:15:14,15,3,859456255999569921
I'm co-sponsoring legislation to ensure members of Congress are not exempt from any changes to health care law. http://bit.ly/2qlyMsM ,2017-05-01 18:13:00,21,8,859108406623383553
On Obamacare repeal: We need to get the bill to the House floor next week. https://messer.house.gov/media-center/press-releases/rep-messer-calls-again-for-vote-on-obamacare-repeal …,2017-04-28 18:41:12,13,4,858028340208447488
Great to have Ava and Hudson with me for Take Your Kids to Work Day!pic.twitter.com/8u4oXwmIs6,2017-04-27 19:53:17,11,0,857684093676527617
"Secretary @BetsyDeVosED joined @GOPpolicy this morning to talk #schoolchoice, other education priorities http://bit.ly/2pDnrnW pic.twitter.com/ufNIBFDkSi",2017-04-27 17:45:34,8,2,857651952007729157
I'm joining @POTUS for signing of Executive Order to target federal education overreach. Live on @CNN now,2017-04-26 19:10:38,12,1,857310972146569216
"Glad to have La Porte, IN Mayor @BlairMiloLP join us today to talk about challenges facing workers in Northern Ind.https://twitter.com/GOPpolicy/status/856998550936408064 …",2017-04-25 22:30:16,3,0,856998824551878656
I joined @SquawkCNBC today to talk about our new Task Force for the #AmericanWorker & how to combat stagnant wages.http://video.cnbc.com/gallery/?video=3000613008&play=1 …,2017-04-25 22:07:02,1,0,856992978866450433
.@GOPpolicy Task Force for the #AmericanWorker hearing is LIVE now.https://youtu.be/zbUZQL8UjDk ,2017-04-25 18:22:23,1,0,856936443566075904
I'll be on @SquawkCNBC at 8:10AM to discuss Task Force for the #AmericanWorker. 1st hearing tomorrow. Tune in!http://bit.ly/2oV71qO ,2017-04-24 21:28:53,3,0,856620989790265345
Thanks @POTUS for standing up for Indiana steel industry and steel workers. Full statement here http://bit.ly/2oZZuWU ,2017-04-20 19:24:45,9,1,855140198618890240
He is risen! Happy Easter!pic.twitter.com/Siug0kpThD,2017-04-16 13:32:08,28,4,853601908518518784
