Text,Date,Favorites,Retweets,Tweet ID
#Startups are creating jobs every day in your own backyard! Join me in recognizing their #innovation on the 5th #StartupDay Across America.pic.twitter.com/ZtaWMws4QI,2017-08-01 12:28:40,221,136,892361438207016964
Five years of celebrating Startup Day Across America http://thehill.com/blogs/congress-blog/politics/344608-five-years-of-celebrating-startup-day-across-america …pic.twitter.com/wftnDEZUEg,2017-07-31 22:36:18,10,2,892151964661948416
"In the financial sector, there’s going to be good players & bad players. ICOs are a new way to generate capital.http://thehill.com/policy/technology/344410-feds-eye-crackdown-on-digital-coin-investments …",2017-07-31 14:25:07,6,3,892028355729661952
Dear Residents of the Second Congressional District: http://bit.ly/2tQ0nFh ,2017-07-28 17:19:52,15,7,890985169661906945
"In solidarity w >17,000 #DACA recipients in Colorado, I’m proud to co-sponsor the American Hope Act to give #DREAMers permanent protections.pic.twitter.com/jh2rcBULmd – at United States Capitol Building",2017-07-28 15:12:53,53,9,890953213444325376
"16 mil reasons to vote NO on #SkinnyRepeal. It's time to work together to expand healthcare coverage, improve quality, & lower cost.",2017-07-28 05:45:40,50,4,890810465344823296
"Just so we're all clear a ""skinny repeal"" is still disastrous for Coloradans and Americans. #SkinnyRepealpic.twitter.com/PSvbhuAuhW",2017-07-27 20:26:03,74,64,890669634562568194
My bipartisan bill to stop the gov’t from searching your old emails is gaining momentum. Intro’d in Senate today!https://www.theverge.com/2017/7/27/16050042/senate-bill-email-privacy-data …,2017-07-27 19:58:01,63,15,890662579353272321
"Military service should be abt defending freedoms, not a mechanism to deny them.  Transgender Americans should be able to serve our nation.",2017-07-26 13:41:00,280,82,890205313999273985
High stakes - 1 m jobs and the wellbeing of millions more. Disappointed in the move to proceed on #ACARepeal.https://www.washingtonpost.com/news/wonk/wp/2017/07/25/1-million-jobs-on-the-line-as-senate-votes-on-health-care/?tid=sm_tw&utm_term=.c9ca1aabb4d5 …,2017-07-25 19:12:51,21,12,889926438522060800
Where there is  there is usually .https://www.washingtonpost.com/world/national-security/sessions-discussed-trump-campaign-related-matters-with-russian-ambassador-us-intelligence-intercepts-show/2017/07/21/3e704692-6e44-11e7-9c15-177740635e83_story.html?pushid=5972860e5ae0f93800000008&tid=notifi_push_breaking-news&utm_term=.ddff27a1f6ea …,2017-07-22 00:00:48,24,6,888549353018671105
"This week @RepHuffman, @RepJayapal, @RepRaulGrijalva, & I launched a nationwide roadmap to get the US to 100% renewable energy by 2050.pic.twitter.com/5sqnfNwB7G",2017-07-21 17:53:19,105,38,888456870771531778
Legislative Text: https://budget.house.gov/wp-content/uploads/2017/07/HCR_budget_2018_RH_outofcommittee.pdf …,2017-07-20 17:12:52,1,0,888084302818406400
".@HouseGOP budget provides massive tax cuts for special interests & the wealthy, placing the burden on the middle-class & working families.pic.twitter.com/Uv07A5rwvG",2017-07-20 16:56:55,58,72,888080288974336000
"Thanks for the RT though under unfortunate circumstances, but I'm a U.S. Representative #TyposHappen",2017-07-20 00:50:48,1,0,887837156663861248
"My thoughts and prayers are with you @SenJohnMcCain, a true American hero and dedicated public servant.",2017-07-20 00:25:13,120,21,887830722098188288
For @SenateGOP 22 million uninsured wasn't enough. New #healthcare proposal leaves 32 million without insurance... 17 million by next year.pic.twitter.com/bKcD30SnLA,2017-07-19 21:41:25,14,10,887789496846225408
Let's put America on the path to 100% renewable energy! http://bit.ly/2uaUWPG pic.twitter.com/eMQrHEhpfA,2017-07-19 19:05:13,99,40,887750187703205888
Retweet if you believe Brayan belongs here. #DACApic.twitter.com/2PpjgSK3Zs,2017-07-18 17:21:03,89,95,887361586251345920
Teachers are some of the hardest working professionals. So why is @HouseGOP following Trump/DeVos lead by undercutting them? #EdCutsDontHealpic.twitter.com/LjZb4Rw6I7,2017-07-18 15:20:54,49,21,887331352797904897
"Without #NetNeutrality protections, the internet would no longer be a free & open ecosystem for innovation. https://www.recode.net/2017/7/16/15967078/net-neutrality-fcc-comment-period-regulation-internet-ajit-pai …pic.twitter.com/VoCPV8miF9",2017-07-16 15:38:42,34,13,886611052988948480
"Sent robust #infrastructure plan to @Transport. CO priorities include: I-70/I-25, rural #broadband, & train horn. https://polis.house.gov/news/documentsingle.aspx?DocumentID=398416 …",2017-07-13 17:32:53,17,4,885552624287838209
"We must defeat #HartzlerAmd on the floor. #Trans soldiers deserve support, not to have their health care taken awayhttp://thehill.com/policy/defense/341797-house-panel-advances-amendment-blocking-pentagon-funding-for-gender-transition#.WWd4aCa_EAg.twitter …",2017-07-13 13:48:05,32,11,885496052668932096
Check out my interview w @AliciaWallace of the @Cannabist on my work in Congress to regulate marijuana like alcohol:http://www.thecannabist.co/2017/04/20/colorado-congressman-rep-jared-polis-marijuana-policy-interview/77729/ …,2017-07-12 16:44:23,2,0,885178033979744256
The @FCC needs to listen and serve the American people not special interests.  #NetNeutrality #SaveNetNeutralitypic.twitter.com/E5GXtWv1Bd,2017-07-12 13:24:49,250,129,885127809202610176
Toured ICE Detention Center - private corporations shouldn't be able to profit off the forcible detention of humans.http://www.huffingtonpost.com/jared-polis/profiteering-from-human-m_b_12082282.html …,2017-07-10 22:35:08,106,39,884541525736259584
"When ppl #ThriveOutside, the economy thrives! We must protect public lands & natl treasures. #MonumentsForAllhttps://www.youtube.com/watch?v=fa2_DROc9Z4 …",2017-07-10 21:10:24,21,11,884520201089429505
27 Natl Monuments under review by @POTUS. We must preserve our nation’s history and natural wonders. #KeepItPublic #MonumentsForAll,2017-07-10 14:52:53,109,57,884425195280379904
There's no better place to keep outdoor recreation industry thriving & growing than CO! #ThriveOutside #PublicLands https://polis.house.gov/news/documentsingle.aspx?DocumentID=398410 …,2017-07-07 01:15:29,32,14,883132329811746820
"I will continue to champion the environment every way I can, and I'm honored to be recognized for my efforts.  Thank you @EnvironmentCOhttps://twitter.com/environmentco/status/883035815370207234 …",2017-07-06 21:41:22,31,7,883078444254466048
"I will continue to champion the environment every way I can, and I'm honored to be recognized for my efforts.  Thank you @EnvironmentCOhttps://twitter.com/environmentco/status/883035815370207234 …",2017-07-06 21:27:53,43,8,883075049149693952
Additional info on the #Peak2 Fire. Pls be safe.  http://www.co.summit.co.us/emergencyblog ,2017-07-05 22:57:53,5,4,882735311809335297
Thank you to the ER responders at the #Peak2 Fire.  For the latest safety info: http://www.rwbfire.org/AlertCenter.aspx?AID=Wildfire-near-Gold-Hill-5 …,2017-07-05 22:11:46,17,6,882723706677669893
Wrapping up June and #ImmigrantHeritageMonth with a letter from a young constituent:https://youtu.be/ChHsR8vRoLk ,2017-06-30 21:31:49,8,2,880901712306991104
We need to protect aspiring Americans who entered through no fault of their own and only know America as home. #DACAhttps://twitter.com/chrisgeidner/status/880515732257296385 …,2017-06-29 22:10:32,53,15,880549070980468740
Excited to welcome 4-H students from Colorado and welcome them to our nation's Capitol!pic.twitter.com/RwfMWH1arO,2017-06-28 15:28:20,49,6,880085462878171136
More evidence that we need to protect our public lands and environment. The economy depends on it.https://twitter.com/oia/status/879776701974237184 …,2017-06-27 21:58:08,87,53,879821171558150146
"#Trumpcare meets none of the 3 major criteria the American people demand:

1. Reducing cost
2. Increasing coverage
3. Improving qualitypic.twitter.com/tLQGktozoV",2017-06-27 17:46:48,67,24,879757921285963776
Thanks to everyone for participating in our #Trumpcare Digital Roundtable tonight. If you missed out watch it here: https://www.facebook.com/jaredpolis/videos/10155249022562530/ …,2017-06-27 02:12:24,14,2,879522772107636740
#SCOTUS has soundly rejected @POTUS arguments that the #MuslimBan is unreviewable by courts. #TravelBan is unconstitutional/discriminatory.,2017-06-26 23:43:28,19,6,879485293832884226
22 million reasons why we should not vote for this cruel Republican healthcare bill.,2017-06-26 20:29:47,137,44,879436551587057664
"Two years ago, we achieved marriage equality! We still have more to fight for, but we remain resilient. #LoveIsLaw #EqualityDay",2017-06-26 15:14:11,69,8,879357127437033472
I invite the people of the 2nd Congressional District to ask experts questions about #Trumpcare. Participate here:https://www.youtube.com/watch?v=Wfnuo91R3Rc …,2017-06-24 22:43:46,7,4,878745494536802306
"This Monday @ 7:00 pm MT, I'm hosting a panel of experts who will help shine light on what #Trumpcare would mean for you and your family.pic.twitter.com/8ZBiHSnLpL",2017-06-24 22:40:38,41,33,878744706187964416
Today marks 45 years of progress with Title IX - a critical law that prohibits sex discrimination in education. We must protect #TitleIX.,2017-06-23 21:03:35,44,8,878357893745057792
"Over 5 million people have commented on @FCC Net Neutrality rule, a vast majority in favor of an open & free internet! 

CC @AjitPaiFCC",2017-06-23 14:42:57,37,11,878262104456704000
If this bill passes it would be one of the largest transfers of wealth from working families to the top 1% in our nation’s history.,2017-06-22 17:01:47,28,25,877934654610968577
Millions of Americans would lose their insurance and the rest of us would pay more.,2017-06-22 17:01:20,13,7,877934542262124545
"At its heart, #Trumpcare is a tax cut for billionaires and special interests disguised as a healthcare plan.",2017-06-22 16:58:33,105,57,877933841159118848
The American people deserve government transparency. How can we provide that if #Trumpcare continues to be secret?,2017-06-22 01:40:05,27,6,877702700607164416
"Before #ACA was passed in 2009, the House & Senate held nearly  hearings on healthcare & adopted bipartisan amendments to the final bill.",2017-06-22 01:39:30,31,14,877702553370206208
"The U.S. must fulfill its moral obligation to welcome #refugees, the majority of whom are kids fleeing violence. #WRD2017 #RefugeesWelcome",2017-06-20 19:19:17,31,10,877244481678045185
Proud to join this resolution urging @POTUS to reverse course and honor #ParisAgreement. http://thehill.com/business-a-lobbying/338164-171-house-dems-slam-trumps-paris-agreement-withdrawal …pic.twitter.com/W2I50oBvHO,2017-06-20 16:48:47,40,9,877206606697689088
"Celebrating immigrants, like Brenda, who have been able to pursue their dreams b/c of #DACA! #ImmigrantHeritageMonthpic.twitter.com/Jpd0gJu1SM",2017-06-17 15:00:06,29,14,876092091176189953
Kicking off #Pride weekend on Coors Field for the Rockies game (still looking to get a try-out)! #GoRockiespic.twitter.com/N5L3EcQReo,2017-06-17 01:34:28,81,5,875889349073567744
Disheartened to see @POTUS place unnecessary restrictions on travel/business w/ #Cuba. #CubaPolicyhttp://www.latimes.com/nation/la-fg-trump-cuba-20170616-story.html …,2017-06-17 00:30:00,39,8,875873125140807680
"A few days ago, I filed a lawsuit against @POTUS in order to enforce the Constitution’s Foreign Emoluments Clause.pic.twitter.com/X55rjxh9Xh",2017-06-16 22:27:37,233,74,875842326777737217
"It's the 5th anniversary of #DACA, allowing ppl like Brayan, who only know U.S. as home, to reach their potential!pic.twitter.com/0WLxUaflei",2017-06-15 21:27:52,29,6,875464899509587973
Great discussion today at the Future of Work Forum on portable benefits with several innovative companies.pic.twitter.com/pqGI5gHmwZ,2017-06-14 14:05:04,0,0,874991080869175297
"Check out my interview with @The74 on @BetsyDeVosED, #ESSA, Denver Schools, & Special Education - http://bit.ly/2s6wxbj pic.twitter.com/81u0hZk0bY",2017-06-13 14:32:05,13,4,874635488342269952
"To honor the memory of the #PulseNightclub victims, we must continue to advocate for love over hate in every regard.http://www.cbsnews.com/news/pulse-nightclub-shooting-orlando-memorial-services-anniversary/ …",2017-06-12 17:09:20,48,14,874312676251504646
Disappointed in Sec. Zinke rolling back sage grouse protections. CO’s plan is a model of collaboration to protect the bird & our economy.pic.twitter.com/fd1yCyJL3h,2017-06-09 19:13:30,30,14,873256758738857985
Happy #HempHistoryWeek! We must unleash the massive economic potential that our forefather’s saw when they grew industrial hemp.,2017-06-09 19:03:04,36,17,873254135889633280
My thoughts on former FBI Director James Comey testifying before the Senate Intelligence Committee.pic.twitter.com/3EJCc68Kvr,2017-06-08 22:26:22,31,17,872942909103976448
