Text,Date,Favorites,Retweets,Tweet ID
Good meeting with the folks at Douglas Steel in Delta Township today. #MI07pic.twitter.com/uplzOVyNBq,2017-08-30 21:08:35,1,1,903001526876209152
Great to see everyone at the Eaton Area Senior Center today. Thanks to all the groups who helped make our Senior Fair a success. #MI07pic.twitter.com/6Gny7DUSUN,2017-08-30 19:15:09,0,1,902972981881839616
"As we enter the new school year, I invite students in #MI07 to participate in the @CongressionalAC. More details: https://walberg.house.gov/media/press-releases/walberg-invites-students-2017-congressional-app-challenge …pic.twitter.com/WQ7M84cYYM",2017-08-25 18:26:50,4,4,901148879642648580
The high school football season is officially underway. At the Big House to do the coin toss for the Saline vs. Rockford game. Go Hornets!pic.twitter.com/aFxyP0FfD2,2017-08-24 21:40:52,22,8,900835324875636736
Great to visit @PaladinBrands in Dexter today and talk with workers about policies to boost Michigan manufacturing. #MI07pic.twitter.com/8CRqvV9Fkc,2017-08-24 16:29:57,2,2,900757080000385024
Met with the VA National Center for Patient Safety in Ann Arbor today to talk about ways to improve care for our veterans.pic.twitter.com/CJEPDFnOCU,2017-08-23 21:02:18,10,4,900463229532610560
Thanks to @altogaspropane for showing me around your facility in Charlotte today. #MI07pic.twitter.com/qpTB80uTvn,2017-08-22 20:14:46,3,2,900088881692987392
Thanks to Gary Parr and the Michigan Soybean Association for hosting today's tour and agriculture discussion in Charlotte. #MI07pic.twitter.com/hkWzCHcMZF,2017-08-22 19:07:23,4,4,900071922079281153
Joined @RepDebDingell and Sheriff Clayton yesterday for a community conversation on combating the opioid epidemic. https://go.usa.gov/xRfc5 pic.twitter.com/bRJcsMqChP,2017-08-22 13:52:17,1,1,899992626908332032
This alarming epidemic hits close to home for so many families in Michigan. We need to come together to tackle it and advance solutions.https://twitter.com/annarbornews/status/898294914068357120 …,2017-08-18 20:45:37,4,1,898647091085361153
Vern Ehlers was a very good man and a great legislator. It was a privilege to have served with him for many years. He will be missed.https://twitter.com/woodtv/status/897929694309359616 …,2017-08-16 22:56:16,2,1,897955196881338368
"White supremacy groups are abhorrent, and no good people propagate these hateful views. It goes against everything America stands for.https://twitter.com/RepWalberg/status/897132603505086465 …",2017-08-16 15:49:58,13,5,897847912486588419
"The violence in Charlottesville over the weekend, and the hatred behind it, is abhorrent.pic.twitter.com/iMfPIT7yEF",2017-08-14 16:27:35,15,3,897132603505086465
There are multiple pathways to rewarding careers. Great to see all the exciting opportunities for students at @_SMCSI. #MI07pic.twitter.com/5Lu1NcXkZK,2017-08-09 21:17:56,5,1,895393735080595457
In Hudson today for another coffee hour with constituents. Thanks to everyone who joined us. #MI07pic.twitter.com/erZx3YdAhP,2017-08-09 18:13:47,6,1,895347391548850177
Just wrapped up our second coffee hour of the day. Thanks to everyone in Dexter who attended. #MI07pic.twitter.com/k5ouvWNSpl,2017-08-08 19:49:14,5,0,895009022402846721
Thanks to everyone who joined us for coffee hour this morning in @VillageofDundee. #MI07pic.twitter.com/9putYxliZZ,2017-08-08 16:57:41,1,0,894965852994514945
Thank you to the brave men and women who sacrificed so much so we could be free. #PurpleHeartDaypic.twitter.com/AdCQBJcF7g,2017-08-07 23:34:00,6,2,894703201974439936
Toured Magna’s DexSys plant in Delta Township today to talk jobs and see its expanded manufacturing facility. #MI07pic.twitter.com/NLjihE1tRO,2017-08-07 21:43:33,4,1,894675403436163073
In Delta Township for our second coffee hour of the day. Thanks to everyone who came out. #MI07pic.twitter.com/MYJcCemXJX,2017-08-07 19:51:13,2,0,894647133902712832
"After months of delays and calls for action, I'm glad to see the Army Corps finally release the Brandon Road Study.https://walberg.house.gov/media/press-releases/walberg-statement-release-long-awaited-asian-carp-report …",2017-08-07 17:44:42,1,1,894615296169955328
Started off the week with a coffee hour in Summit Township. Thanks to @JacksonCollege for hosting and to everyone who attended. #MI07pic.twitter.com/We3jMHzsSJ,2017-08-07 15:25:08,6,0,894580175060443138
Good discussion at @Klavons in Jackson today about issues facing small businesses and restaurants in our community. #MI07pic.twitter.com/t3EBaPmYwV,2017-08-04 20:24:54,4,2,893568450429407234
"Joan Larsen is a brilliant legal scholar, revered by her colleagues, and an incredibly qualified candidate for the Sixth Circuit.",2017-08-04 19:51:25,1,0,893560023993004032
I'm very pleased to see Joan Larsen’s confirmation process finally moving forward.https://twitter.com/nannburke/status/893540291935965185 …,2017-08-04 19:49:23,8,6,893559508655628288
Happy birthday to the U.S. Coast Guard! Thank you for 227 years of defending our waterways and serving our country.pic.twitter.com/ujQ8HTVBZo,2017-08-04 16:54:06,9,1,893515400343941120
Manufacturing is a critical part of Michigan's economy. Glad to tour RIMA Manufacturing in Hudson today and hear about their work. #MI07pic.twitter.com/2Na8DiuKxC,2017-08-03 21:26:27,1,0,893221548378738694
"Following unanimous House vote, glad to see the Senate pass this bipartisan bill to boost medical innovation and help patients.https://twitter.com/HouseCommerce/status/893160032522485760 …",2017-08-03 18:31:03,4,0,893177408802762752
Thanks to W2Fuel in Adrian for showing me around your facility today. #MI07pic.twitter.com/Sg26kgZSM5,2017-08-03 17:05:09,0,0,893155791657717760
Met with college and university presidents from Michigan today for a discussion about higher education issues.pic.twitter.com/Oc9UYvvEjJ,2017-08-02 18:51:57,6,0,892820281106018309
Good meeting today with Superintendent Julie Everly of @MonroeSchoolsMI about empowering educators at the local level. #MI07pic.twitter.com/Cbh4NUydLD,2017-08-01 21:07:50,1,0,892492088671162368
Enjoyed the visit. Thanks for having me!https://twitter.com/YMCAMonroe/status/892468899081486336 …,2017-08-01 20:16:11,2,0,892479091592634368
"Thanks to Bill Saul for the bicentennial flag, and thanks to the Rotary Club of Monroe for inviting me to speak today. #MI07pic.twitter.com/opGiDMJ5Ni",2017-08-01 18:24:58,0,0,892451103224336384
A grateful nation says thank you. The #MedalofHonor is a fitting tribute for one of Michigan's and America's bravest heroes.https://twitter.com/usarmy/status/892110365806526466 …,2017-07-31 22:11:10,7,2,892145641245343744
A moving ceremony today at the Monroe County Fair to honor Vietnam veterans with their 50th anniversary pins. #MI07pic.twitter.com/8lprCamRfz,2017-07-31 20:44:43,5,0,892123885889613824
Getting a tour of the new Clemens Food Group plant. Welcome to Coldwater! #MI07pic.twitter.com/k241RgTL7v,2017-07-29 16:09:52,4,0,891329938137239553
At the grand opening of the new Clemens Food Group plant in Coldwater. Exciting day for jobs and investment in Branch County.pic.twitter.com/i95Vnt8FPC,2017-07-29 13:51:40,11,2,891295161568948224
It's time to work together to find long-term solutions to stop Asian carp from damaging the Great Lakes.,2017-07-29 12:15:30,5,2,891270959247785985
Encouraged to learn that the Army Corps will be releasing the @GLMRIS Brandon Road Study.https://twitter.com/detroitnews/status/891258755505106944 …,2017-07-29 12:13:32,3,0,891270464240316416
"As their internships come to a close, a special thank you to David, Ben, and Mike for all their hard work on behalf of #MI07 this summer.pic.twitter.com/ynYqhMS9V3",2017-07-28 19:33:08,3,0,891018706201047040
"Programs like MAEAP have successfully aided farmers to improve conservation, reduce soil erosion, and decrease nutrient runoff.pic.twitter.com/IBSxXFrCBg",2017-07-27 21:38:49,3,1,890687946344599553
Introduced a bipartisan bill with @RepTimRyan to promote conservation efforts throughout the Great Lakes region. https://walberg.house.gov/media/press-releases/walberg-ryan-introduce-bipartisan-bill-protect-great-lakes-harmful-algae-blooms …pic.twitter.com/FmrYe51rMl,2017-07-27 20:05:25,11,1,890664441854828544
Big news today @HouseCommerce: Self-driving car legislation passed by unanimous vote https://walberg.house.gov/media/press-releases/walberg-committee-approve-bipartisan-self-driving-car-legislation …pic.twitter.com/9sl0P3gqxu,2017-07-27 16:47:30,2,1,890614634125733888
Joined with @EdWorkforce colleagues to introduce bipartisan bill to protect jobs and entrepreneurship. #SaveLocalBiz https://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=401928 …pic.twitter.com/ehIZeSsXF0,2017-07-27 16:09:58,8,5,890605190570590208
Via @lenaweenews: Three new GLRI grants will aid local efforts to protect Great Lakeshttp://www.lenconnect.com/news/20170726/funds-to-help-protect-lake …,2017-07-26 23:14:48,1,0,890349714864001024
Great to see new jobs coming to Bedford Township. #MI07https://twitter.com/monroecountybdc/status/890274174169747458 …,2017-07-26 21:11:53,4,1,890318782383747072
"Thanks to @gridwisedc, @Edison_Electric & @NEMAupdates for hosting today's expo. Good discussions on modernizing the electric grid.pic.twitter.com/UAONZ1pKQu",2017-07-25 22:45:30,8,6,889979952229224448
"The House just voted 419-3 to strengthen sanctions on Iran, Russia, and North Korea.https://walberg.house.gov/media/press-releases/walberg-statement-iran-russia-and-north-korea-sanctions …",2017-07-25 21:44:10,4,0,889964519954558977
Productive discussion with bipartisan members of the House Auto Caucus about issues facing the auto industry.pic.twitter.com/CGzM6o6tWj,2017-07-25 20:48:05,2,0,889950403953143808
The House will continue to advance solutions that make a real difference in people’s lives. Learn more: https://www.didyouknow.gop/ pic.twitter.com/G9J7ibbBeD,2017-07-25 17:46:29,22,12,889904704611921920
The #ForeverGIBill will help open more doors for veterans as they pursue opportunities after military service.https://walberg.house.gov/media/press-releases/walberg-votes-sweeping-expansion-veterans-gi-bill-benefits …,2017-07-24 23:41:37,66,22,889631686069284864
Good tour and discussion about steel issues at Gerdau's Monroe Mill today. #MI07pic.twitter.com/ofAlLm1Ilq,2017-07-24 20:12:36,2,0,889579088528146432
"Great to see more small businesses opening up in the Chelsea community. Welcome, @ATIPT. #MI07pic.twitter.com/SPqPpGIcCB",2017-07-21 21:45:13,1,0,888515231005028352
Glad we could help connect so many veterans with available resources at today's Monroe County Veterans Fair. #MI07pic.twitter.com/JoFCPUE0HW,2017-07-21 16:55:14,0,0,888442255098478593
Fantastic food and conversation at the 64th annual Manchester Chicken Broil. #MI07pic.twitter.com/1Ie5XpOpBO,2017-07-21 01:15:01,2,0,888205642393157633
Let's start with the FAIR Act. It includes bipartisan reforms to curb forfeiture abuse & protect individual rights. https://go.usa.gov/xRjUt https://twitter.com/RSI/status/888092367059865601 …,2017-07-20 17:59:57,10,11,888096153945985025
"We need to rein in, not expand, asset forfeiture. This underscores the need to pass our reforms in the FAIR Act: https://walberg.house.gov/media/press-releases/walberg-paul-introduce-bipartisan-legislation-curb-civil-asset-forfeiture-abuse …https://twitter.com/washingtonpost/status/887775082789179393 …",2017-07-19 21:23:45,13,3,887785052800733186
House took important steps to protect the GLRI by passing legislation out of committee that supports the program.http://detne.ws/2uvV3WZ ,2017-07-19 18:47:44,3,1,887745791133179904
Met today with @DucksUnlimited and other conservation groups about the importance of the Great Lakes Restoration Initiative.pic.twitter.com/oZrkMDepIX,2017-07-19 18:43:35,8,2,887744743861604353
Listening to witness testimony at today's @HouseCommerce #SubEnergy hearing on the state of our electricity markets: https://energycommerce.house.gov/news-center/press-releases/subenergy-kicks-powering-america-series-review-electricity-markets …pic.twitter.com/iNxmzXsJcQ,2017-07-18 19:21:32,0,0,887391907655159808
Lots of good questions on tonight's telephone town hall. Thanks to everyone who participated. #MI07pic.twitter.com/GeDiy0JHof,2017-07-18 00:42:01,1,0,887110170479820800
"We need to rein in, not expand, asset forfeiture. That's why I introduced the FAIR Act along with Senator @RandPaul. https://go.usa.gov/xNhZP https://twitter.com/reason/status/887036187445141505 …",2017-07-17 23:59:50,7,2,887099557590564864
ICYMI: My column in the @detroitnews about the importance of career and technical education: http://detne.ws/2tTwWyR pic.twitter.com/EIDLAFBrsf,2017-07-17 20:14:08,5,2,887042758380277761
Happy #NationalIceCreamDay!pic.twitter.com/foJHVpMoN6,2017-07-16 19:52:39,18,3,886674963113160704
These are important reforms from @PeterRoskam to rein in IRS asset forfeiture abuse.https://twitter.com/IJ/status/885939021620408320 …,2017-07-14 21:24:00,3,0,885973175019896833
The House just passed #FY18NDAA to strengthen military readiness and give our troops a much deserved pay raise. https://walberg.house.gov/media/press-releases/walberg-votes-strengthen-our-military-and-raise-troop-pay …pic.twitter.com/TPKygWRjkB,2017-07-14 15:45:00,9,1,885887863228952577
"Happy 200th birthday, Monroe County! #MI07https://twitter.com/RepWalberg/status/885517125384851460 …",2017-07-14 14:51:24,2,0,885874373663629313
