Text,Date,Favorites,Retweets,Tweet ID
"Praying for Texas & collegues @JudgeTedPoe RandyWebber,
SheilaJacksonLee, @RepFarenthold #HurricaineHarvey #PrayForHouston #PrayForTexas",2017-08-27 13:55:16,36,9,901805316521775108
this is not a credible article,2017-08-26 23:18:44,0,1,901584727571914753
Texted with @JudgeTedPoe to check on him in Texas! He and ALL Texans are in our thoughts and prayers as they face #HurricanHarvey,2017-08-26 02:16:17,32,8,901267020825624576
Praying for Texas and Louisiana during this storm!  Hope Harvey sends some rain our way too though! #BeSafeGulfCoast #HurricaneHarvey,2017-08-25 11:57:21,31,7,901050866668634115
Great time in the district yesterday. Enjoyed stopping by the NWTF HQ. Most of my meetings today concern lake issues.,2017-08-25 11:52:26,7,4,901049628094803968
Had a great time at the Saluda County Farm Bureau Annual Meeting this evening!,2017-08-25 01:35:46,16,3,900894439517945857
Enjoyed visiting with employees at SRP Federal Credit Union in Edgefield this afternoon!pic.twitter.com/cWNlIrICmF,2017-08-24 20:42:53,7,5,900820733177286657
"I'm not. In SC, but you should swing by anyway!",2017-08-23 20:35:49,1,1,900456565567893504
"I admit it, when I saw the ESPN Robert Lee story first appear on my facebook feed, I was sure it was fake & ignored it. ",2017-08-23 11:42:56,145,33,900322460486311936
well deserved! Thank you for your service to our community!,2017-08-23 11:17:04,1,1,900315950234427393
what open forum are you referring to? And I am happy to provide you with links to my previous statements.,2017-08-23 02:27:29,0,1,900182677973848064
no finally about it. I've supported him on most things publicly.,2017-08-23 01:15:09,0,1,900164473079648257
"While @realDonaldTrump visits the southern border, I was honored to visit with the hard working folks at @customsborder to the north.pic.twitter.com/4OoXYey1fA",2017-08-22 19:01:56,27,4,900070551259160576
"Of the illegal aliens arrested without criminal convictions, 74% were charged with a crime, immigration fugitives, or were repeat violators",2017-08-22 18:50:36,32,23,900067697957928961
"71% of the 91,000 administrative arrests conducted by ICE since @realdonaldtrump's inauguration have involved convicted criminal aliens",2017-08-22 18:49:18,34,21,900067370936487936
.@realDonaldTrump has reduced illegal border crossings over the southwest border by 47% compared to the same period last year.,2017-08-22 18:47:49,45,27,900067000348794880
.@realDonaldTrump has been a champion for securing our borders & enforcing our immigration laws. #MAGA,2017-08-22 18:46:10,302,104,900066583703425024
Retweeting SC Eclipse events today! Tag me!,2017-08-21 14:04:25,16,5,899633291627778048
"RIP Jerry Lewis.....you always made me laugh and your heart for Muscular Dystrophy - ""Jerry's Kids"" was amazing!",2017-08-20 18:54:39,86,25,899343940410777600
sorry for the friendly fire. Lots of arrows coming at me on here.,2017-08-18 13:04:08,1,0,898530957275299840
"Actually - you are wrong. That is an old map. I do not Rep any of Aiken Co, have some of Newberry & Southern Greenville. Facts matter.",2017-08-18 02:58:40,2,0,898378586343657472
The people of South Carolina.https://twitter.com/Wickliffe/status/898171425818910720 …,2017-08-17 14:49:39,111,12,898195124001411076
Enjoyed spending time at the Clinton Rotary this afternoon. Thank you for the invitation!pic.twitter.com/tFwrvIzNVk,2017-08-15 21:42:08,13,2,897574151057289220
"I'm visiting a defense facility, so I don't believe you would be allowed in. Feel free to contact my office if you'd like to meet with me",2017-08-15 18:23:55,1,0,897524267738378242
Listened to concerns regarding federal spending and government regulations/trade policy.,2017-08-15 18:16:09,12,2,897522315491254272
"Great meetings this morning with Mogul Nonwovens in Gray Court, and with the SC Emergency Management Division in my Laurens office.pic.twitter.com/JUcqUBnEwm",2017-08-15 18:15:48,8,3,897522227100495872
"Have a packed day of meetings in Gray Court, Laurens, Clinton, Greenville, and Clemson. Learning a lot and receiving great feedback",2017-08-15 13:08:48,28,5,897444967202906112
"Had a great day taking meetings in Columbia yesterday, looking forward to another full day in this district today!",2017-08-15 13:07:20,10,2,897444597651169280
Praying for @marcorubio and his safety.http://www.miamiherald.com/news/nation-world/world/americas/venezuela/article166981822.html …,2017-08-14 02:21:30,51,21,896919678748168192
Only three people have ever touched a dragon and lived on GoT....this is getting good! #GameOfThones #JonSnow,2017-08-14 02:19:16,30,5,896919118238031872
4. Prayers too for the victims of VA State Troopers helicopter crash & their families. LEO's are lifted up in prayer daily.,2017-08-13 01:22:33,41,19,896542458707935233
"3.As well as prayers for Law Enforcement in VA, the governing officials in VA & Charlottsville. Agree with POTUS: We are all Americans first",2017-08-13 01:15:14,57,15,896540615621705729
2.There is no place for the violence we have seen today in Charlottesville.My prayers go out to the victim's family and the injured....,2017-08-13 01:13:36,57,21,896540205410385921
"1. For too many years we have seen bigotry and hatred across America.With all of the world events, it is time to come together as Americans.",2017-08-13 01:12:09,98,30,896539838714970112
it was a reconciliation bill. Only needed 50. Better odds on finding compromise,2017-08-12 20:08:53,0,0,896463520119783424
leadership reluctant to spend time on bill that won't go anywhere in the Senate bc of filibuster. That's the truth,2017-08-12 20:04:03,0,0,896462305000607746
filibuster.,2017-08-12 19:52:01,0,0,896459274079096832
Democrats,2017-08-12 11:29:50,0,0,896332899221458944
strong supporter of wall & immigration enforcement. Also supporter of tax reform,2017-08-11 23:06:07,1,0,896145735388811264
Visiting Oconee & Pickens today. Enjoyed stopping by the Foothills Pregnancy Care Centerpic.twitter.com/ItsKoQaC90,2017-08-11 14:36:04,12,5,896017377325928448
here is one of them https://www.paul.senate.gov/imo/media/doc/ObamacareReplacementActSections.pdf …,2017-08-11 13:45:47,0,0,896004724159242240
I have. Probably hundreds of times.,2017-08-11 13:42:58,0,0,896004013153554432
I co-sponsored several replacement bills since I've been in Congress,2017-08-11 13:41:31,0,0,896003650333491200
I disagreed with his support of the omnibus spending bill. I voted against it.,2017-08-11 13:39:48,1,0,896003214818000896
I agree with President Trump on thishttps://twitter.com/realdonaldtrump/status/895347654431035393 …,2017-08-11 12:36:24,91,31,895987263087099904
Too many meetings yesterday to tweet in a single day. Enjoyed holding a meet & greet at the renaissance in Due West. Thanks to all who came!pic.twitter.com/M4bHtjCusK,2017-08-11 12:15:15,14,2,895981940007993345
Glad the States and the people demanded the First Ten Amendments to be added to Constitution B4 ratification in 1787 - 230 yrs ago in Sept,2017-08-11 02:21:36,26,4,895832543400005632
What makes our Constitution different than any other in the world is our Bill of Rights-setting 4th our Liberties-more than setting up govt,2017-08-11 02:15:11,44,15,895830928819355648
"Do you, Ginger Snap, want more money in your pocket after you pay the govt a fair tax rate on your hard-earned income?",2017-08-11 01:59:48,0,0,895827055178371073
Actually the plan is to lower tax rates for everyone (biz included) end loopholes and simplify. Everyone will enjoy more $$ in their pockets,2017-08-11 01:32:37,0,0,895820217225498626
People understand that the repatriation of overseas earnings by American Biz's will be a shot in the arm 4 this economy as we #MAGA #Trump,2017-08-11 00:19:09,25,17,895801728783835136
"Really great hearing the enthusiasm 4 Tax Reform, lower rates & simplicity as I spend time in the District.Making America Great Again! #MAGA",2017-08-11 00:16:08,113,45,895800969384140801
Enjoyed attending the lower district Sheriff's luncheon today. Thankful to all who work to keep our communities safe.pic.twitter.com/uc7ZKKSS6U,2017-08-10 21:10:07,24,5,895754153452032001
thank you!!,2017-08-10 19:36:09,2,0,895730505571848192
"I understand, which is why this is one of dozens of meetings I have this month.",2017-08-10 15:10:22,0,0,895663620415246336
pastors aren't constituents?,2017-08-10 14:55:11,0,0,895659800889098240
Great meeting with Greenwood area pastors this morning!,2017-08-10 13:10:17,21,2,895633402744930304
"I know that Eddie. But, to me, Deshaun is a special young man.",2017-08-10 11:14:20,1,0,895604222863056896
"Enjoying watching @ClemsonPrez the Texans & Deshaun Watson play the Panthers t'nite, and a host of other former Tigers on field (like Nuke)!",2017-08-10 02:12:18,67,4,895467813430853632
I will talk with every State Rep I know. Would love to see it nationwide Doc!,2017-08-10 02:08:36,1,0,895466883331178496
Great visit with TCNA at the Advanced Materials Research Center in Anderson today. They are doing great things with @ClemsonUniv!pic.twitter.com/dBidnQc8Hs,2017-08-09 20:04:33,13,5,895375266167566336
no you're not,2017-08-09 14:26:52,0,0,895290286460596224
Excited to be visiting with the Easley Chamber this morning!pic.twitter.com/tcTatSb6Q9,2017-08-09 12:38:16,19,3,895262955310284800
Man-I am trying 2 help POTUS Trump. Helped on Repeal. Helping on tax reform.He counts on me in the House.Don't know how you see it different,2017-08-08 23:10:38,0,0,895059707861315586
correct.,2017-08-08 20:47:33,0,0,895023700562644993
no. Just in DC for the day for an important meeting. Have lots more important meetings in SC scheduled.,2017-08-08 15:18:13,0,1,894940819244933120
SC is reporting info. The SCGOP chair turned it over to the commission.,2017-08-08 03:50:36,0,0,894767777029931010
Can you tell me a specific thing I've done that you oppose? Or why I'm not a conservative?,2017-08-08 01:16:02,0,0,894728877439803392
"liberal democrats don't like me, because of my conservative voting record.",2017-08-08 00:35:59,0,0,894718797420130304
"out those who havent followed through on their word. I don't believe I am the problem, but willing to listen",2017-08-08 00:34:30,0,0,894718426979151872
"Is there something you would have had me do differently? I have done everything possible to repeal o-care, including calling",2017-08-08 00:33:55,0,0,894718279310356480
I've voted to repeal Obamacare. I've followed through on my word time & again,2017-08-07 23:16:52,0,1,894698887759482880
"only one of those sentences is accurate. Had great meetings today, with a variety of backgrounds & views",2017-08-07 23:15:29,0,0,894698539267362816
Strange that they have this article on same websitehttps://www.psychologytoday.com/blog/navigating-pain-management/201708/overdosed-america …,2017-08-07 21:39:20,0,0,894674345959849985
Thank you to orian rugs for letting me meet with their employees today!pic.twitter.com/i3WdNuM614,2017-08-07 18:39:54,16,2,894629187243429889
Had some great constituent meetings in Anderson this morning! Looking forward to more great meetings all across the county this afternoon!pic.twitter.com/CgOxDYGTKI,2017-08-07 16:02:03,28,7,894589465439727617
agreed,2017-08-07 14:05:29,0,0,894560130838220800
none. Have meetings in SC all week.,2017-08-06 20:42:24,0,0,894297630104317953
"nope, just busy. Have a pretty busy work schedule this week too.",2017-08-06 19:30:41,0,0,894279578511966208
"I pay a portion, employer pays a portion, as you would expect with an employer provided plan.",2017-07-30 22:55:36,3,0,891794435008339969
his replace,2017-07-30 16:26:57,1,0,891696625759989768
"I've supported many plans. Look at the Rand Paul bill, and the RSC bill.",2017-07-30 16:11:14,1,0,891692670648758272
