Text,Date,Favorites,Retweets,Tweet ID
I'm very aware of your contact with the office and someone will call tomorrow about a mtg. Thanks for staying in touch.,2017-02-10 03:05:47,0,0,829889071547875328
Read it for yourself. In all likelihood this will head to the SCOTUS.http://www.cnn.com/2017/02/09/politics/travel-ban-9th-circuit-ruling-full-text/index.html …,2017-02-09 23:40:00,9,4,829837283192889344
I'm aware that some with cell numbers may have not have been able to participate tonight. Working to address it. Pls check FB tmrw.https://twitter.com/daynarowekamp/status/829148513200021506 …,2017-02-08 02:18:26,6,6,829152376971988992
Congratulations to @BetsyDeVos as she is confirmed as new Sec of Education. Lots of work to do & I know she will expect positive results.,2017-02-07 17:34:29,43,13,829020523506069505
Thanks Dr. Genetski! I always appreciate your insight on our economy and ways to create an atmosphere for econ success.https://twitter.com/vote4bobg/status/828941828019847169 …,2017-02-07 12:44:58,8,7,828947661743067136
"Thanks for the fast paced, hard work everyone has put in to pass HJ Res 41. Once @POTUS signs it SEC can rewrite.pic.twitter.com/8Jy0hT6Avi",2017-02-03 11:58:33,27,15,827486429160865795
The US Senate is voting on my bill HJ Res 41 right now dealing w a cumbersome SEC rule that needs to be rewritten.pic.twitter.com/5hLD6m6lV4,2017-02-03 11:54:06,7,3,827485310112169985
Pastor Art VW & I had an amazing morning of worship w @mercyme and Senate Chaplin Barry Black at Natl Prayer Bfast.pic.twitter.com/uPjnb5vOXk,2017-02-02 15:08:17,12,1,827171788165627905
Had a frank and productive conversation today w Minn Fed Reserve Bank Pres @neelkashkari today. Thanks for the visit!pic.twitter.com/LiEl5XEgDy,2017-02-02 04:24:14,4,3,827009709320314880
be interesting to see what the #SchumerStandard will turn out to be ...  assuming one truly exists,2017-02-01 05:37:42,0,0,826665810009739264
: Schumer already putting markers down against nom but AP & NYT have pieces detailing why Gorsuch can garner support,2017-02-01 05:33:35,4,4,826664774922559488
".@wzzm13, @NickLaFave - as have Obama, Clinton, Biden, Kerry, and Reid. Puts the Rep Kildee tweet you aired at 11pm at odds w/ all of them",2017-02-01 05:03:30,2,1,826657202731614212
".@NickLaFave, @wzzm13 - worth noting, both Sen Stabenow & Schumer both supported Judge Gorsuch in the past",2017-02-01 04:59:44,12,3,826656256421138432
".@POTUS has made a great selection in nominating Judge Neil Gorsuch, a highly skilled and talented jurist, for #SCOTUS.",2017-02-01 04:56:07,18,4,826655345619636225
thank you!,2017-02-01 03:53:43,0,0,826639641390567424
thank you Blake!,2017-02-01 03:50:44,1,0,826638889850925056
"We remember WMs own Roger Chaffee. 50 years ago, three astronauts died in the Apollo 1 fire https://www.washingtonpost.com/news/speaking-of-science/wp/2017/01/26/50-years-ago-three-astronauts-died-in-the-apollo-1-fire/ …pic.twitter.com/OVnuXE5uJn",2017-01-27 11:26:59,17,16,824941769964019712
Great honor meeting PM May today at House/Sen retreat in Philly. She was warmly received and deeply appreciated!pic.twitter.com/AguCD3jD6g,2017-01-26 22:50:07,14,3,824751298402717696
"""Now is the time for us to do our work..."" Amen, Mr Vice-President! @mike_pence @VP So glad you are there!pic.twitter.com/4GyggZifDt",2017-01-26 19:43:32,3,2,824704342032863233
"unfortunately you & others read into my tweet something not there... After two days of historic activities, our Republic stands!",2017-01-26 19:18:47,0,0,824698113776574465
"I hear your frustration, but the waitress' point & the patron's point: we need to know each other as Americans & not prejudge",2017-01-26 19:14:11,0,0,824696958598184960
"""It is time that the American people have a President that will fight for them!"" @realDonaldTrump #POTUS @POTUSpic.twitter.com/vzTjkzNZ9h",2017-01-26 18:31:24,11,8,824686188984426497
"Hearing from @realDonaldTrump at House/Senate retreat in Philly. ""We are going to roll back regulations big time"".pic.twitter.com/tBWy9V4mi2",2017-01-26 18:26:01,11,9,824684837827203072
So pleased to welcome VP @mike_pence and his wife Karen to our joint House/Senate retreat!pic.twitter.com/lSdHQG3sUZ,2017-01-26 17:35:02,13,2,824672006713044992
An inspirational visit to Independence Hall w my friend @Raul_Labrador this AM while in Philly for House/Sen retreat.pic.twitter.com/46jwq8zEL0,2017-01-26 16:07:51,2,1,824650064157089792
"The ""Rising Sun Chair"" from which Geo Washington presided over the Constitutional Convention in 1787 in Indep Hall.pic.twitter.com/WMNZORx0cE",2017-01-26 15:54:42,3,3,824646755795042304
Made inspirational visit to Independence Hall this AM w @RaulLabrador4ID while in Philly for House/Sen retreat.pic.twitter.com/iHHng9YhwH,2017-01-26 15:49:30,0,1,824645449508417541
Instructional 4 us all! A white Trump voter explains why he left a black waitress a $450 tip with an uplifting notehttp://wapo.st/2jbG36S?tid=ss_tw-amp …,2017-01-26 12:29:19,5,4,824595069420371969
"My friend @RepTomPrice is a perfect HHS choice. He understands medicine, public policy and the importance of patient centered healthcare. https://twitter.com/transition2017/status/823964412025389056 …",2017-01-24 22:38:38,11,4,824023633316167680
Another reason why I opposed Iranian nuclear deal! Sanctioned Iranian Airlines Ferrying Illicit Weapons to Tehran.http://freebeacon.com/national-security/sanctioned-iranian-airlines-ferrying-illicit-weapons-tehran/ …,2017-01-24 19:09:09,59,83,823970914668806145
Yup... our proud Republic still stands.pic.twitter.com/cpYujIl4jQ,2017-01-22 01:44:40,33,6,822983284930002944
a very important day that continues the peaceful transfer of power. Great to see former Presidents of both parties participate!,2017-01-20 23:15:03,0,0,822583245137215488
A view from the stage of @realDonaldTrump's inauguration to become our nation's 45th @POTUS!pic.twitter.com/zEPjPD76Fp,2017-01-20 23:04:44,18,3,822580650725220354
Great to celebrate the peaceful transfer of power today as @realDonaldTrump becomes the 45th @POTUS! http://huizenga.house.gov/news/documentsingle.aspx?DocumentID=398385 … #Inaugurationpic.twitter.com/GM2vkYWi2P,2017-01-20 19:45:17,21,3,822530458722402304
All sorts of footwear out here...pic.twitter.com/lO81ntaKmY,2017-01-20 15:33:51,7,3,822467183712333828
Headed out to the platform. Trying to do FB live but very weak signal w so many using phones!pic.twitter.com/N3UiT8nsqT,2017-01-20 15:26:00,13,1,822465206785867776
The bell of the ball... @RepDavid Schweikert and daughter ready to go!pic.twitter.com/WlJhAZCSkq,2017-01-20 15:17:08,5,0,822462975424532480
View from 3rd flr as the crowd builds. Session opens w prayer and pledge in the House. A good start to the day!pic.twitter.com/6BncQESL8j,2017-01-20 15:13:24,10,4,822462033387921410
This is the 1st of a series of behind the scenes pics I will do today. House side balcony. Look for me on FB Live.pic.twitter.com/wJNhL1Xwss,2017-01-20 14:43:34,11,2,822454525806182400
"Had a great opportunity to speak to Wholesale Mkt Brokers Assoc today and catch up w son Garrett and 
@lainCoston!pic.twitter.com/p8HNRuN3aq",2017-01-18 23:29:03,3,0,821861995389583360
This very grainy photo is of @realDonaldTrump taking off from LaGuardia moments ago on his way to DC. Let's #MAGA!pic.twitter.com/749pynvoOP,2017-01-18 23:25:24,22,5,821861075645775872
My friend and colleague @RyanZinke is a smart choice for Sec of Interior. All the best at the hearing today! https://twitter.com/transition2017/status/821445779160203265 …,2017-01-17 20:39:08,2,1,821456847286702080
"I'm betting @MoskowitzEva and I don't agree on much, but we agree that .@BetsyDeVos is a great leader and a wonderful choice for #secofed.https://twitter.com/moskowitzeva/status/821403806370058240 …",2017-01-17 20:29:36,5,2,821454445095555072
"Having been a part of a number of briefings w Gen Mattis, I cannot think of a more dedicated and qualified person to lead our Armed Forces. https://twitter.com/transition2017/status/819562926558285824 …",2017-01-12 15:26:09,8,3,819566140372484096
Amen! Tillerson is demonstrating why he is a solid choice for Sec of State. https://twitter.com/transition2017/status/819205945016385536 …,2017-01-11 15:39:45,9,2,819207173960073217
Exactly right... https://twitter.com/transition2017/status/819199196179943425 …,2017-01-11 15:09:22,5,1,819199529031520257
"We need to keep up the pressure at the local, state and federal levels to stamp out this scourge. Thanks for bringing awareness today!https://twitter.com/misenate/status/819185400073908224 …",2017-01-11 14:41:44,12,2,819192576842596353
Strong bipartisan vote today in support of #SmallBiz startups & job creation! Learn more about the #HALOSAct here:http://huizenga.house.gov/news/documentsingle.aspx?DocumentID=398377 …,2017-01-11 00:33:06,9,7,818979009518243844
"Thanks Chris! The HALOS Act is a common sense, overwhelmingly bipartisan bill that will help us rebuild capital availability. https://twitter.com/chrisfromme/status/818914048888733696 …",2017-01-10 20:39:57,3,0,818920334510485514
"Thanks Andy! We have a number of issues to work on, from invasive species to harbor dredging as we protect and properly use the #GreatLakeshttps://twitter.com/andytjohnston/status/818560309262741505 …",2017-01-09 21:00:17,11,0,818563064282943492
"Thanks Tom, I look forward to working with you on the House  @FinancialCmte again!https://twitter.com/reptomemmer/status/818555680701513729 …",2017-01-09 20:37:58,6,1,818557450685153280
"If you read one thing today, let it be @davereichert's piece on law enforcement. Thank you for your commitment and dedication to serve!https://twitter.com/SpeakerRyan/status/818488792516624385 …",2017-01-09 19:05:13,163,45,818534106908790785
On @Delta flight from Grand Rapids and ran into our next Sec of Education @BetsyDeVos as we both head to DC to #MAGA. All the best Betsy!,2017-01-09 15:08:58,18,2,818474654809604099
"Last tweet about the @DetroitLions for a while...
Just, disappointing. When do two-a-days start?",2017-01-08 04:16:59,2,0,817948189043150848
the @DetroitLions have been screwed on a couple calls tonight but THAT was the worst... roughing the passer?!? No tackling the QB allowed??,2017-01-08 03:54:02,16,5,817942414606405634
"Let's get the ""w"" tonight Detroit! End the streak! #GoLions #DetroitvsEverybody",2017-01-08 01:16:26,7,2,817902752420495360
Lots of good ppl ready to make waves w the status quo! Have a look at the man who could be Donald Trump's bank chiefhttp://cnb.cx/2iAbb1t ,2017-01-07 04:19:34,7,2,817586451005247489
Thanks Andy! I will continue to use that West Mich common sense I've been granted and we share!https://twitter.com/andytjohnston/status/817398718047617026 …,2017-01-07 03:48:45,12,0,817578695812587520
Good to catch up with @marcorubio after the #ElectoralCollege tally in the House today. Can't wait to work together!pic.twitter.com/IF4fMMrI8A,2017-01-06 19:08:56,15,1,817447877144354820
"It is official, @realDonaldTrump is President-elect. #maga",2017-01-06 18:42:32,8,3,817441235984121856
"Go back to what VP Biden had said earlier.... ""It is over!"" Let's get on with it @HouseDemocrats and respect the outcome. @realDonaldTrump",2017-01-06 18:26:43,11,5,817437255900000256
Nancy Pelosi egging the challenge on even after VP Biden gaveled challenger down b/c no Senator will sign. Disgraceful...,2017-01-06 18:23:12,8,5,817436369928732674
State of Michigan just read... 16 votes in favor of Trump. Challenge happening.,2017-01-06 18:21:53,5,3,817436036779438080
"VP Biden just uttered ""It is over"" when a House member tried to challenge a vote tally. Amen! #maga",2017-01-06 18:17:24,30,16,817434908364853252
I'm on the House floor witnessing the electoral vote tally. One House Dem challenge against Alabama but no Senator willing to join. #MAGA,2017-01-06 18:13:32,6,3,817433935235969027
"I was honored to take part in the official reading of the US #Constitution on the House floor today, a tradition start by Repubs in 2011.",2017-01-06 03:35:11,20,1,817212893066395653
So glad to have you join the House @FinancialCmte Dave! We have lots of work ahead of us to make markets work for everyone.https://twitter.com/repdavetrott/status/817047977848111105 …,2017-01-06 03:14:25,8,0,817207668536475652
".@Ford invests $700M in MI, cancels plan for Mexico plant - Great news for Michigan!http://www.freep.com/story/money/cars/ford/2017/01/03/ford-invests-700m-mich-cancels-plan-mexico-plant/96102276/ …",2017-01-03 17:48:15,8,3,816340410851278848
So glad to join you on air today!https://twitter.com/radiotalkermike/status/816320291295084550 …,2017-01-03 16:32:41,3,0,816321394338385924
Ugh... no doubt. Let's go Lions!https://twitter.com/mlyons85/status/815771821156999169 …,2017-01-02 04:19:50,2,0,815774578052132865
"I hope you had a great Christmas Day as I did with my family. Lots of food, fun and fellowship! And blessings in the new year!",2016-12-26 05:05:38,20,0,813249388441174017
thank you for coming to the breakfast Nick!,2016-12-19 20:39:00,2,0,810947564052905984
Congratulations to my friend and fellow House @FinancialCmte member @RepMickMulvaney on his nomination to head OMB. Reform... here we come!,2016-12-17 16:42:35,11,8,810163290617868289
The Fed's ad hoc anchor is dragging on our economy. A rules-based strategy for monetary policy is needed http://huizenga.house.gov/news/documentsingle.aspx?DocumentID=398374 … #tcot,2016-12-14 21:12:31,1,1,809144058396426240
