Text,Date,Favorites,Retweets,Tweet ID
"WH plan to drastically cut #GreatLakes funding is unacceptable- jeopardizes our ecosystem, drinking water & economyhttp://on.freep.com/2lF1Bdp ",2017-03-03 22:50:39,102,93,837797396415410179
"If reports are true, AG Sessions should resign immediately. The American people deserve the truth. My stmt:http://bit.ly/2mj531G ",2017-03-02 18:36:47,632,206,837371119913037824
"Must-read column in today's @detroitnews by @Teamsters President James Hoffa: ""Trade deal should help workers""http://detne.ws/2lzQ5kk ",2017-03-01 19:43:37,17,15,837025554184474634
"As we celebrate the start of #WomensHistoryMonth, thankful for women like Phoebe Hopps who cont. to open the doors wider for next generationpic.twitter.com/ITjCs4Ptwz",2017-03-01 16:59:00,23,10,836984124627906561
Great to stop by @Local4News this Black History Month to discuss Dr. Maya Angelou's impact and lasting legacy.pic.twitter.com/v25SyyASf7,2017-03-01 01:38:37,9,2,836752502351626240
"My colleagues & I are wearing suffragette white at #JointSession as a pledge to protect women's health, paid leave & more! #WomenWearWhitepic.twitter.com/VXQiJue6jp",2017-02-28 19:35:31,518,185,836661127316652032
"Happy #PaczkiDay! Now more than ever, this is a time to celebrate the different cultures, customs and world views that tie us all together.",2017-02-28 18:58:21,66,8,836651772248719364
John & I are saddened by the passing of @RonSavageEMT. He was one of the most decent human beings I knew. Our prayers are with his family.,2017-02-26 12:20:53,43,5,835826971779207168
Stop by tomorrow and see us at the @a2mkt! We're hosting Congress in Your Community from 8:30-9:30 a.m. https://debbiedingell.house.gov/media-center/press-releases/tomorrow-dingell-host-congress-your-community-ann-arbor … …,2017-02-24 23:00:51,8,6,835263248324833280
Enjoyed today's internet safety assembly at Brownstown Middle School w/ Google. It's important to teach our kids to be safe and kind online.pic.twitter.com/cRaJlfJckX,2017-02-24 22:06:26,31,4,835249554673008644
"In these uncertain times, ICE has a responsibility to increase transparency, communicate with communities. My stmnt:http://bit.ly/2lPecic ",2017-02-23 20:00:52,20,5,834855564144418816
We are concerned & actively seeking answers on reports of increased enforcement activity by ICE in our communitieshttp://bit.ly/2lzZl8M ,2017-02-23 20:00:09,22,11,834855385416757249
The stories we heard tonight reinforce how important it is to protect critical gains we've made in coverage & access to care #ProtectOurCare,2017-02-22 03:25:33,20,5,834242699058372609
Thanks @CollegeDemsatUM & @ProgressivesUM for a great #ACA forum tonight! We won't stop fighting for coverage students & families rely onpic.twitter.com/dPceon8hCG,2017-02-22 03:20:22,41,5,834241392859807744
Looking forward to tonight's panel on the #ACA! Join us at 7pm for a discussion about what the ACA means for students & our communities.https://twitter.com/CollegeDemsatUM/status/834081573473501184 …,2017-02-21 23:09:03,65,20,834178149382492160
We held more than 80 events across the country yesterday for  “#ProtectOurCare National Day of Action”https://twitter.com/i/moments/833339793023045633 …,2017-02-19 18:37:45,26,7,833385099781619714
#ACA is about real people not politics-helping keep our families healthy at an affordable cost. We cannot take that care away from them.,2017-02-18 20:07:46,42,14,833045362264903686
Great visit w @BeaumontHealth. Proud to stand united w health care providers & our community to #ProtectOurCarehttps://debbiedingell.house.gov/media-center/press-releases/dingell-health-care-providers-patients-stress-importance-protecting …,2017-02-18 20:06:23,76,19,833045015324684288
"In Dearborn, Dr. Henoch tells me #ACA has allowed @BeaumontHealth to deliver more & better care to residents. We must #ProtectOurCare.pic.twitter.com/QS0WBjv6cP",2017-02-18 18:01:43,54,35,833013640542449673
".@JohnDingell & I send our prayers to the family of Bob Michel, a friend & true statesman who spent his life serving this great country.",2017-02-17 18:45:27,87,14,832662259868381184
"Today we intro'd a blueprint for renegotiating NAFTA that will level playing field for US workers, bring jobs backhttp://bit.ly/2lmEyI8 ",2017-02-16 20:34:23,4,3,832327285298622464
"MI, the heart & soul of the auto industry, has lost 200K jobs to NAFTA. Time to renegotiate this trade agreement & put working families 1st.",2017-02-16 20:33:41,10,2,832327108722561025
"Thank you, my friend! I'm a lucky lady. Happy Valentine’s Day! @RepWilson",2017-02-14 19:31:26,4,0,831586668738183169
Looking forward to hearing from witnesses about this exciting time in the auto industry & how we support innovation while ensuring safetyhttps://twitter.com/EnergyCommerce/status/831533499941257218 …,2017-02-14 16:07:36,8,3,831535372731613184
Valentine's Day is a great time to say thank you to our veterans. Thankful for them & for the wonderful students who helped w/ this project.pic.twitter.com/pSkEeLH3ab,2017-02-13 21:24:09,13,5,831252646531100673
Delivered more heartfelt valentines from local students to @VADetroit. Thanks to all who helped show our veterans how much they are loved!pic.twitter.com/V3PyAZgiFL,2017-02-12 18:25:53,37,7,830845397279059968
We made the first Valentines for Vets delivery at @VAAnnArbor & the cards made by local students lit up the faces of our veterans.pic.twitter.com/bgaI0WXVOJ,2017-02-11 17:42:19,32,5,830472043426619392
"As much as he loved Detroit, Mike's true love was his wife Marian & their kids. John and I lost a friend & our prayers are with the family.",2017-02-11 01:30:49,40,8,830227558738321408
"Mike Ilitch was a giant for Detroit & Southeast Michigan, who spent his life nurturing & giving back to the city & state he loved",2017-02-11 01:24:53,79,19,830226066555953152
So proud of @JohnDingell and his ability to always tell the truth in a way that only he canhttp://usat.ly/2keEiX9 ,2017-02-10 23:32:16,180,60,830197725320900608
Pleased Downriver Community Conference will receive a $100K economic development grant to help drive economy forwardhttp://bit.ly/2lzXZuh ,2017-02-10 22:02:58,9,3,830175251191431169
"Unfair Japanese trade practices have hurt US manufacturing for decades, must be addressed in Trump's meeting w PM→http://detne.ws/2kdaaeT ",2017-02-10 16:54:18,1,0,830097573641912320
"While this ruling is a victory, uncertainty remains & we will continue to fight to protect our Constitution with every ounce of our strength",2017-02-10 01:10:44,171,43,829860116371472384
"National security experts, business leaders & academia have warned that this ban endangers both our national security & our economy",2017-02-10 01:08:52,43,12,829859645850341376
Today's ruling by 9th Circuit Appeals Court reaffirms that Pres. Trump's travel ban runs counter to our Constitution & values as Americans,2017-02-10 01:06:13,140,22,829858981925515265
"What does #ACA repeal mean for seniors?

✓Higher prescription costs
✓More expensive preventive care

We won't be silent #SeniorsWontBeSilentpic.twitter.com/YHg9YskuZH",2017-02-09 13:46:25,59,62,829687901264965633
America’s seniors have worked hard for their benefits. We owe them #CareNotCuts,2017-02-09 13:37:48,37,13,829685732927275012
"Honored to be named Vice Chair of the Seniors Task Force to fight for Medicare, Social Security & quality healthcare http://bit.ly/2k3VZNR pic.twitter.com/85IX94bgU8",2017-02-08 19:32:15,41,6,829412548290162688
"Today we celebrate the FMLA! Proud to cosponsor the #FAMILYAct to build on this progress, help working people balance job & family. #FMLA24",2017-02-07 20:04:28,28,3,829058266441404416
The EPA was created with bipartisan support & has worked to defend the public from dangerous pollution for 47 years. #DefendEPA,2017-02-07 16:06:36,135,74,828998404495773697
Good science = good policy. That’s why EPA uses extensive scientific research when developing their rules. #DefendEPA #DefendScience,2017-02-07 16:00:34,99,38,828996885251764225
Local students still have time to participate in Valentines for Vets this year! We're collecting cards through Thurs→http://bit.ly/2jVvPfy ,2017-02-06 16:55:10,4,3,828648238504894464
Today's MI fed court ruling further demonstrates Pres. Trump's Muslim & refugee EO runs contrary to US Constitutionhttp://bit.ly/2kyvNu7 ,2017-02-03 23:41:57,50,22,827663444887343104
"Glad @EPA will consider A2 plume for Superfund listing. Must explore all options to ensure cleanup, protect familieshttp://bit.ly/2kZPnjP ",2017-02-03 16:05:10,22,8,827548494311411714
Proud to join my bipartisan women colleagues to #GoRedWearRed to raise awareness of heart disease & strokepic.twitter.com/uOBmU2uONb,2017-02-02 23:15:56,50,12,827294510262677504
WATCH LIVE: My colleagues & I are holding a forum to discuss impact of Pres. Trump's recent Muslim and refugee ban:http://bit.ly/2kwLqSI ,2017-02-02 17:31:27,20,15,827207817333452801
GOP proposal will undermine #ACA protections for pre-existing conditions like the ones below. We can't go backwards. #ProtectOurCarepic.twitter.com/0VHkdBs6cW,2017-02-02 16:33:14,97,80,827193166575058946
Spoke on the @HouseFloor about my constituents & their families whose lives have been turned upside down b/c of Pres Trump's executive orderpic.twitter.com/pzgijzed77,2017-02-01 18:30:34,193,73,826860308849369088
RT to spread the word→you still have 7.5 hrs to sign up for health insurance before tonight's deadline! #GetCovered: https://goo.gl/932hBR pic.twitter.com/Sy9ViI8zH5,2017-01-31 21:27:02,14,28,826542331839004673
Proud to stand w/ my colleagues & thousands more at the Supreme Court in support of our values as Americans. We won't stop fighting. #NoBanpic.twitter.com/uOr2o9tRmr,2017-01-31 17:14:02,95,19,826478661113094144
Tonight we are coming together in front of the Supreme Court to fight for what’s right. #NoBan WATCH LIVE →http://bit.ly/2jK5AHL ,2017-01-30 23:01:03,75,24,826203602364542978
You can still go to http://HealthCare.gov  & shop for a plan until Jan 31! More via @DearbornPatch #CoverageMattershttp://bit.ly/2jv5Kzw ,2017-01-30 15:12:25,24,17,826085667314794496
"Tonight at DTW: We will not let fear & hatred divide us. We will stand together, united as Americans, to protect the values we hold dear.https://twitter.com/crfarnum/status/825847203025530883 …",2017-01-30 00:04:37,266,88,825857212149092352
You can't 'make America great' by eroding the very values that made it that way in the first place,2017-01-28 02:43:32,167,77,825172430230585344
"President Trump's action on refugees jeopardizes our values as Americans: freedom of religion, compassion & justicehttp://bit.ly/2jf2nBv ",2017-01-28 02:40:03,169,69,825171550798225408
"Happy birthday, Michigan! In honor of our 180th, here are some classic photos of MI via @librarycongress http://go.usa.gov/x9yj3  #Mich180pic.twitter.com/NAPKwtKagP",2017-01-26 19:58:14,39,10,824708041958383616
"Please take a moment to read my op-ed w/ @repsandylevin in the @detroitnews: ""Obamacare has been good for Michigan""→http://detne.ws/2kx6xFc ",2017-01-26 16:01:02,36,16,824648351421501441
"There's always next year. Congrats @RepDelBene, and enjoy the @zingermans! It's a Michigan favorite.https://twitter.com/RepDelBene/status/824034724901515264 …",2017-01-24 23:58:05,25,4,824043626124734464
President Trump's directive to freeze EPA grant funding could jeopardize or delay aid for Flint. Unacceptable.http://bit.ly/2j2w2Oc ,2017-01-24 23:00:24,84,104,824029112109035523
"As Valentines Day approaches, we're inviting students to participate in the Valentines for Vets project. Learn more!→http://bit.ly/2jVvPfy ",2017-01-24 00:09:37,9,5,823684141979934720
This is an exciting day for Michigan and a significant step forward in securing our place as the leader in the future of mobility.,2017-01-19 23:22:18,15,3,822222684293627905
Proud that today American Center for Mobility at Willow Run was designated a nat'l automated vehicle proving groundhttp://bit.ly/2jErAEt ,2017-01-19 23:21:39,27,10,822222518408900610
Couldn't think of a better way to unveil the 2018 #FordMustang. Thank you to Marlene and all who have served for all that you've done for ushttps://twitter.com/TheRock/status/821379414080393217 …,2017-01-17 16:03:14,29,5,821387411053826049
"Today we honor #MLKDay & recommit to fighting for the principles of justice, peace, equality & love that Dr. King fought for all his life.pic.twitter.com/zwkMX9cWNF",2017-01-16 16:45:55,60,13,821035767493513216
