Text,Date,Favorites,Retweets,Tweet ID
Great visiting w/ members of http://TriStateWater.org  Resource Coalition today. We discussed importance of long-term water supply in #SWMOpic.twitter.com/G7wPGO81eH,2017-05-23 21:53:55,0,1,867136537816965120
Congratulations to the @straffordhs softball team on winning the Class 1 State Championship!https://twitter.com/springfieldNL/status/866623450047283201 …,2017-05-22 22:13:53,2,2,866779171430834176
Thank you to all the men and women who have served and continue to serve our country. #ArmedForcesDaypic.twitter.com/Zc1rfqrHom,2017-05-20 20:46:09,26,8,866032318586245120
"With Missouri’s 7th Congressional District being predominantly rural, closing the digital divide hits home for me: http://bit.ly/2q1zHeE ",2017-05-19 18:31:59,5,4,865636167235977219
Enjoyed talking with @MoAsphalt today about paving the way towards new infrastructure. Great group of people!pic.twitter.com/DroMAjSUPk,2017-05-18 18:09:15,5,5,865268057270353921
"Met w/ @MOREALTORS in DC today, including some from #Springfield & @exploreBranson. We talked about a variety of issues such as #TaxReformpic.twitter.com/rYu56m9eAC",2017-05-17 21:11:22,8,2,864951499620790275
Enjoyed talking with members of @NORPACofficial today. #Israel is a vital ally to the United States.pic.twitter.com/7xkK5o09nh,2017-05-17 21:05:44,5,3,864950082831081474
My thoughts and prayers are with @SenThomTillis and his family.https://twitter.com/ap/status/864822053504987137 …,2017-05-17 13:17:48,9,3,864832325741400064
Great meeting w/ the Japan America Society of #STL today discussing importance of U.S.-Japan relations at #Nidec in #STL #4Jobspic.twitter.com/pVDzZ2bc0h,2017-05-12 21:04:51,2,3,863137923511832577
Each year I enjoy looking at the artwork local #MO07 young people create for the Congressional Art Competition: http://bit.ly/2r937aY pic.twitter.com/OYzNqL4mUc,2017-05-12 19:41:31,3,4,863116951689756672
"Started on a wing & a prayer, @ForgedWaterjet in #Joplin, #Missouri, is flying now! #MO07 #Manufacturing Tourpic.twitter.com/bTTY4yKKU8",2017-05-11 22:38:21,4,3,862799063229530112
"Enjoyed being in #Goodman, #Missouri this afternoon & stopping by Tarsco Bolted Tank, part of the @TFWarrenGroup. #MO07 #Manufacturing tourpic.twitter.com/0BSCLQ1zvx",2017-05-11 21:49:07,4,2,862786673847017472
"With 450 employees in #Springfield, @NorthStarBattry exemplifies the great work ethic here!  #MO07 #Manufacturing tour.pic.twitter.com/SGTUSG0q83",2017-05-11 21:13:11,2,2,862777630935965703
"Toured @bestairride in #Nixa, #Missouri - Home of #Bigfoot Suspension Technology - #MO7 #Manufacturing tour.pic.twitter.com/ifGdRhK7cs",2017-05-11 18:25:45,10,5,862735494794416128
"As this 115th Congress goes on, I will continue to support legislation that increases access to telehealth services.http://www.news-leader.com/story/opinion/contributors/2017/05/09/importance-telehealth-services-rural-communities/101465710/ …",2017-05-10 15:57:31,5,3,862335801245532160
Telehealth services are vital in making sure individuals in rural areas receive the care they deserve and need: http://bit.ly/2q8huzX ,2017-05-05 19:24:20,5,2,860575910155694083
Today House Republicans made good on their promise. Read my full statement here on the passage of the #AHCA: http://bit.ly/2paw9pk pic.twitter.com/OYqZgzgKEC,2017-05-04 18:37:55,15,9,860201843711934465
#Obamacare has failed the American people and it's time to repeal and replace this disastrous law → http://PassTheBill.GOP  #AHCApic.twitter.com/7uXK6jkGsX,2017-05-04 17:42:21,68,27,860187856899330048
Honored to receive the @ACUConservative's #ConservativeExcellence Award.https://twitter.com/acuconservative/status/859159909585301505 …,2017-05-02 02:36:34,17,1,859235132565319680
"For online resources to help keep you updated, please go here: http://bit.ly/2qpL8gE pic.twitter.com/yORXXCnEs9",2017-05-01 17:04:51,12,8,859091256122781698
"Opioid addiction affects us all, and we cannot afford to turn a blind eye. Read my latest Long's Short Report here: http://bit.ly/2qfAoSd ",2017-04-28 18:23:00,31,6,858023762029105152
"Here's @Deniscoj, w/ @COABEHQ, in front of my 9/11 painting done by her cousin. She was in my office to talk adult education.pic.twitter.com/f7diBP5aVn",2017-04-27 15:40:19,12,10,857620431125262336
Springfieldian Crista Hogan & other @mobarnews members stopped by my D.C. Office today. Great Visit.pic.twitter.com/7JKLRIF4dY,2017-04-26 19:57:22,16,9,857322731733430272
Great talking w/ local #MO07 electric co-op reps yesterday in D.C. We talked about rural broadband & other pressing issues. #Energypic.twitter.com/ZLeVVVsMfu,2017-04-26 17:30:48,3,3,857285847426752512
I will continue to meet with veterans & their families to address their needs. It will be one of my top priorities.http://www.news-leader.com/story/opinion/contributors/2017/04/25/keeping-our-promise-veterans-and-their-families/100875746/ …,2017-04-26 16:55:04,9,4,857276855723929600
"Congratulations to Maycie Palmer, from @NixaHighSchool, for being this year's 2017 Congressional Art competition winner from #MO07!pic.twitter.com/v4PjtnyDV8",2017-04-26 14:43:58,76,26,857243864742146048
Enjoyed visiting w/ Daniel & his family from #MO07 about muscular dystrophy in DC yesterday. We talked about the importance of #MDAadvocacypic.twitter.com/TpyWybhowd,2017-04-26 13:50:10,8,5,857230324497035264
Updated bankers in Springfield on Mon. w/ @LuetkemeyerB - @FinancialCmte Subcommittee Chairman of Financial Institutions & Consumer Credit.pic.twitter.com/1SLHXjUYUH,2017-04-25 14:31:13,2,2,856878264861822978
Enjoyed touring and talking with staff at the @dpzoo in #Springfield this afternoon. Made a few new friends along the way.pic.twitter.com/aE0qNfPBbw,2017-04-22 01:22:32,4,1,855592623247171584
One of my top priorities this leg. session is making sure that our veterans and their families are taken care of: http://bit.ly/2pZDFnC ,2017-04-21 18:09:53,11,1,855483746723778560
Great time visiting Gene Schwartz of K & S Wire Products in #Neosho this afternoon. This business is a great asset for southwest #Missouripic.twitter.com/E25LvWe8tW,2017-04-21 00:47:28,3,2,855221409848623104
Great talking w/ local #pharmacists in #Neosho today at Mitchell's Drug Store. Good discussion about priorities for the 115th Congress.pic.twitter.com/NXEjZXCD9r,2017-04-20 23:27:02,4,2,855201168825470976
Had the privilege of attending the dedication of the first-ever Gold Star Families memorial at @CofOHardWorkU this afternoon.pic.twitter.com/aYmng0az5E,2017-04-19 23:51:16,18,5,854844881000427522
In Oct. of last year I toured property damage done by feral hogs in SWMO & saw the devastating damage they can do: http://bit.ly/2fn97bP https://twitter.com/USRepLong/status/854815360511614976 …,2017-04-19 21:58:38,3,1,854816535587700737
".@MDC_online removed 2,322 feral hogs in the first quarter of 2017. 359 of those being from southwest Missouri:http://bit.ly/2ot3V8E ",2017-04-19 21:53:58,2,2,854815360511614976
It’s important the United States and its allies come together and stand against the Assad regime. #Syriahttp://www.news-leader.com/story/opinion/contributors/2017/04/18/longs-short-report-taking-stand-against-assad-regime/100603332/ …,2017-04-19 21:42:23,8,4,854812447261302785
Had a great time speaking to @EvangelUniv students this morning during an Intro to American Government class. Wonderful group of students.pic.twitter.com/PLgQSWpp6U,2017-04-19 16:44:14,4,2,854737416292372480
Happy Easter! Wishing you and your family a blessed day. #HappyEasterpic.twitter.com/3d3l8b5uzJ,2017-04-16 15:50:23,12,0,853636698437300225
When I learned of the attacks on the Syrian people I was deeply saddened. @POTUS had the correct response: http://bit.ly/2p3AA9S ,2017-04-14 18:14:55,5,2,852948296205307904
I will continue to work and support pro-life legislation. Someone needs to fight for those that can't fight for themselves. #ProLifehttps://twitter.com/SpeakerRyan/status/852555841563754496 …,2017-04-13 19:19:50,557,104,852602243400577024
"For over 100 years, Riverside Bridge has served as an important artery connecting north and south Ozark.http://www.news-leader.com/story/opinion/contributors/2017/04/11/paving-way-new-riverside-bridge/100334694/ …",2017-04-13 14:56:40,3,2,852536019173900288
I've had the privilege of visiting the @The_eFactory several times. It's a great asset to southwest #Missourihttp://www.news-leader.com/story/news/business/2017/04/09/they-founded-their-startups-elsewhere-then-program-attracted-them-springfield/98606754/ …,2017-04-09 13:48:38,7,2,851069343446298624
I was able to thank high school volunteers & local officials on Friday as I toured #tornado damage in McDonald County.pic.twitter.com/aRPJRkAgHp,2017-04-09 00:29:38,5,3,850868268688715778
This week I introduced a bill that would address the concerns surrounding the Riverside Bridge in @OzarkMO: http://bit.ly/2oN5ySN ,2017-04-07 18:32:46,0,2,850416073266606080
"Really enjoyed getting to talk with @stephmillerDs, Executive Director of @DSGOzarks, this afternoon. I admire her dedication and hard work.pic.twitter.com/Xn11FrAaZs",2017-04-05 20:58:52,3,3,849728064166649856
Great talking with the #Missouri #Pork Association about agriculture and the significant impact it has on #Missouri's economy.pic.twitter.com/kVi94SaSh9,2017-04-05 20:15:13,4,2,849717078843981824
I saw Col. Steven Vanderhoof at the #HonorFlight #Auction last Saturday in Springfield & today in D.C. representing the @MilitaryOfficer.pic.twitter.com/OyRzqlb0aH,2017-04-05 20:02:03,7,3,849713765742497793
Visited with members of the #Missouri #Deer Association in DC today & discussed issues impacting their industry.pic.twitter.com/GvYNEfUbqn,2017-04-05 19:22:17,5,2,849703760142184448
Had the opportunity to meet with the Missouri School Nutrition Association this afternoon. Great discussion about an important matter.pic.twitter.com/HqLw8xUgcE,2017-04-04 21:50:30,1,2,849378669751660545
"Enjoyed meeting w/ @frandrescher, a #cancersurvivor, today. As a father of a cancer survivor, I commend her dedication to the cause.pic.twitter.com/lVxbQKio98",2017-04-04 20:57:01,26,5,849365211610046465
Congratulations to the @SpringfieldNL on 150 years of excellence in journalism. I look forward to many more.http://www.news-leader.com/story/news/local/ozarks/2017/01/07/springfield-newspapers-timeline/96163096/ …,2017-04-04 20:42:24,2,2,849361534065233920
Today I introduced a bill in the House regarding the Riverside Bridge in @OzarkMO. Read my statement below: http://bit.ly/2nGIYYj pic.twitter.com/V2oGUgAUCN,2017-04-04 19:00:38,3,3,849335923187884032
"Met w/ @PhilipFBlumberg & David Blumberg, of @BlumbergGrain, in Washington today. They're big customers of @WebbCityMO's @CardinalDetecto.pic.twitter.com/B0J43ztNG3",2017-04-04 17:49:24,1,1,849317995902095361
.@AjitPaiFCC prioritizes broadband for unserved communities. @realDonaldTrump & this @FCC #RememberRuralAmericans:http://bit.ly/2nU6Fil ,2017-04-03 19:26:48,4,1,848980119255486467
Essential Air Service is an important part of SWMO. I will work hard to make sure it's not cut from the budget: http://bit.ly/2nIiAzX ,2017-03-31 18:08:30,0,1,847873250076098560
Great time meeting with southwest #Missouri community health leaders this afternoon. We're very fortunate to have their expertise.pic.twitter.com/uS24G2Guid,2017-03-30 00:39:17,6,4,847246821340487680
My visit with @MoCattle Association took me back to my Polled Hereford raising days. Hard working small business folks. #Agriculturepic.twitter.com/gpvGmzlb74,2017-03-30 00:36:24,6,1,847246095381970947
"Great to see Springfieldian  Maura Taylor, Executive Director of @CCSOMO, today. Great organization doing some wonderful work.pic.twitter.com/7uH0LfgfXr",2017-03-29 23:47:29,3,3,847233782176337921
Talked w/ Springfieldian Marcia Rauwerdink w/ @ALZGreaterMo today. I admire her dedication to finding an #Alzheimers cure.pic.twitter.com/bsoxQC7XqZ,2017-03-29 20:03:16,11,5,847177358201290752
Had a good time talking w/ members of the @MOrestaurants Association this afternoon in my D.C. office. Great entrepreneurs!pic.twitter.com/I4nJZHdhfD,2017-03-29 19:54:05,0,1,847175045181046785
"I'm used to seeing Ozark resident Julie Dooling, w/ @JA_Inc02, at Price Cutter on CC but it was good to see her today in my D.C. office.pic.twitter.com/Y6MPk0YVS6",2017-03-28 23:51:23,6,3,846872376964993024
Great to have Springfieldian Sally Hargis and others from the Ozarks @CocaCola bottling company in my D.C. office today!pic.twitter.com/CvVB4zGN1W,2017-03-28 23:47:52,3,2,846871491912355844
"Had the chance to talk with members of the @CityofSgf this afternoon, including Mary Ann Rojas, the Director of @SGFCareerCenter.pic.twitter.com/THL8m8uJGK",2017-03-27 23:39:29,2,3,846506995679145984
"Enjoyed talking with Missouri #Lymphedema awareness advocates, one being from #Springfield. They're doing wonderful work for a great cause.pic.twitter.com/ePIntiycbn",2017-03-27 23:18:54,2,1,846501816263229440
Read this week's Short Report on the facts of the reconciliation process → http://bit.ly/2mZEDys ,2017-03-24 18:56:31,3,1,845348620736122881
The #AHCA is the first step in reforming our health care system and untangling the mess that #Obamacare has made.http://sgfnow.co/2mZ5KcP ,2017-03-24 16:38:30,4,3,845313885150347264
Great talking with members of the @MO_Farm_Bureau this morning. Agriculture continues to be a vital part of Missouri's economy.pic.twitter.com/UbVFNOU2As,2017-03-23 14:53:03,4,2,844924962314031105
"Enjoyed talking with members of the @AWWAACE from Missouri this afternoon, including Dr. Todd Brewer from #Springfieldpic.twitter.com/zs0MlQIsCF",2017-03-22 19:39:08,3,1,844634568107970562
Great meeting and discussion w/ Dr. @HalHigdon and members of the @OTCedu Board of Trustees today about education in southwest Missouri.pic.twitter.com/PUhzusQUcz,2017-03-22 19:31:16,14,7,844632590992707585
"Good disucssion with @JasonRay28, of #SMCOG, and Elizabeth Van Winkle, of Kaysinger Regional Planning Commission, this afternoon.pic.twitter.com/Gz5rVaNksa",2017-03-21 22:06:55,4,3,844309372595515393
