Text,Date,Favorites,Retweets,Tweet ID
My dear friend @SteveScalise continues to need our prayers as he recovers. Please keep Steve & his family in your thoughts. #ScaliseStronghttps://twitter.com/SteveScalise/status/882782040965492736 …,2017-07-06 13:38:22,86,39,882956891659407361
Learn more about the vital role #WNC played in the fight for our nation’s independence in this @shelbystar article:http://www.shelbystar.com/news/20170702/battle-that-helped-win-independence …,2017-07-05 17:53:41,1,2,882658756307410944
"Giulia, Cecelia, and I would like to wish everyone in #NC10 a very Happy #IndependenceDayhttps://www.youtube.com/watch?v=fsCkwd6uRyY&feature=youtu.be …",2017-07-04 15:00:05,12,2,882252680500039680
Important video from @HouseJudiciary . Highlights why we need #KatesLaw & the #NoSanctuaryForCriminalsAct-->https://www.youtube.com/watch?v=oj_GGfqdzX0 …,2017-07-01 16:40:00,5,1,881190665236959232
Good recap from @SpeakerRyan of all that @HouseGOP has accomplished thus far in 2017. #AHCA #CHOICEAct #VAAccountability #KatesLawhttps://twitter.com/SpeakerRyan/status/880798595200495617 …,2017-06-30 15:26:00,286,88,880809654078627840
ICYMI: Illegal immigrants shouldn't be receiving benefits designed for American families. #NoFreeRidesAct stops thishttps://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398608 …,2017-06-30 14:35:00,8,6,880796819713740800
Stronger immigration laws means better security for all. Proud to support #KatesLaw & #NoSanctuaryForCriminalsAct →https://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398609 …,2017-06-29 21:46:39,24,12,880543057497784321
Today @HouseGOP will pass #KatesLaw which enhances penalties to protect American citizens from deported felons who return to the US.pic.twitter.com/CzDd5iF17S,2017-06-29 19:38:23,8,8,880510777496674304
Dangerous sanctuary policies are shielding criminal immigrants & harming American communities.  #NoSanctuaryforCriminalsAct will end that.pic.twitter.com/GR9xeb6NCh,2017-06-29 18:16:08,82,28,880490079021658115
"ICYMI: I intro'ed the #NoFreeRidesAct, a bill to block illegal immigrants from receiving American families' benefitshttps://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398608 …",2017-06-29 15:46:23,9,4,880452395997835264
The Protecting Access to Care Act passed yesterday will reduce health care costs & increase the supply of doctors.http://dailycaller.com/2017/06/29/house-passes-medical-malpractice-tort-reform-bill/ …,2017-06-29 13:43:57,2,3,880421584430931968
Proud to support this important legislation making significant reforms that will reduce #healthcare costs for all Americans. #HR1215https://twitter.com/SpeakerRyan/status/880174148034715648 …,2017-06-28 21:59:38,5,2,880183937728958466
My new bill the #NoFreeRidesAct blocks illegal immigrants from receiving benefits intended for American families. https://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398608 …,2017-06-28 21:01:44,19,13,880169368461733892
It was 3 years ago today @SteveScalise appointed me Chief Deputy Whip. Its been an honor to work with the Whip each day since. #TeamScalisepic.twitter.com/u0mHRFy1tJ,2017-06-26 18:44:25,710,154,879410035486580737
If you would like to become a blood donor and help save lives click here to find a @RedCross center in #NC10 → http://www.redcrossblood.org/carolinas ,2017-06-26 16:12:40,5,1,879371846537424898
Great story from @CBNNews on last week’s blood drive. Thank you to all who donated! #ScaliseStronghttp://www1.cbn.com/cbnnews/politics/2017/june/lawmakers-unite-for-blood-drive-in-honor-of-steve-scalise …,2017-06-26 15:26:59,5,2,879360349543301121
Fairview Fire Department is so good at its job #NC10 homeowners are saving money →http://wlos.com/news/local/homeowners-reap-benefits-of-fairview-fire-departments-hard-work …,2017-06-24 19:00:01,3,1,878689183031865344
Watch live: @POTUS signing #VAAccountability ensuring our nation's vets receive the quality health care they earnedhttps://www.whitehouse.gov/live/president-trump-signs-department-veterans-affairs-accountability-and-whistleblower-protection …,2017-06-23 15:20:01,232,81,878271432911933440
"Today we passed a bill for stronger #CTE programs so more Americans can compete for high-skilled, in-demand jobs →https://edworkforce.house.gov/cte/ ",2017-06-22 21:09:29,7,3,877996990105124865
"#CTE programs ensure Americans are educated for skilled, in-demand jobs in local communities like #NC10. Learn more:https://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=401633 …",2017-06-22 18:45:29,2,1,877960753000718337
"Good to see so many members, staff & even @SecretaryPerry at today's @RedCross blood drive in honor of @SteveScalise.pic.twitter.com/8YIhWmiHXM",2017-06-22 17:47:59,306,82,877946279657164801
Proud to join w/ @SenatorBurr & @SenThomTillis to present the Congressional Award Gold Medal to #AVL's Bennett David. Congrats Bennett!pic.twitter.com/An8TBumzLA,2017-06-21 21:13:13,9,4,877635541960974336
Awesome to see the impact of yesterday's blood drive in honor of @SteveScalise & those hurt in last week's attack. Thanks to all who gave!https://twitter.com/InovaBlood/status/877614395668520961 …,2017-06-21 20:40:02,268,79,877627189348360192
Great meeting the @SIFMA #CapitolHillChallenge team from Belmont's @SouthPointHS. The team finished 4th nationally!pic.twitter.com/CikD3jHiPb,2017-06-21 20:05:51,11,2,877618588978434048
"Thankful to all who participated in the blood drive in support of @SteveScalise & the victims of last week’s attack.http://www.rollcall.com/video/Blood%20Drive%20After%20Shooting%20Draws%20Members%20of%20Congress,%20Capitol%20Police …",2017-06-21 16:18:41,16,5,877561420711211008
Congratulations to Hickory's Brock Long on his confirmation as the Director of @fema. #NC10http://www.hickoryrecord.com/news/hickory-resident-confirmed-as-fema-director/article_ebb6eba8-55d0-11e7-97f4-8b49329a2b47.html …,2017-06-20 21:16:26,10,1,877273963231051776
Great to see @VP Pence taking part in today's blood drive honoring the victims of last week's attack. #ScaliseStrong @CapitolPolicehttps://twitter.com/VP/status/877250274796163072 …,2017-06-20 20:01:46,18,7,877255173864902658
"Thank you @RepPeteAguilar for doing your part to recognize @SteveScalise, @CapitolPolice, & all those impacted.https://twitter.com/RepPeteAguilar/status/877220440887971843 …",2017-06-20 19:14:21,22,4,877243239836905472
Tragic news. My thoughts and prayers are with Otto's family. They've been through so much these last few years & lost a son far too soon.https://twitter.com/cnnbrk/status/876906039429484544 …,2017-06-19 21:00:05,11,3,876907459742400512
Praying for the families of the 7 #USSFitzgerald sailors who lost their lives in this weekend's tragic accident.http://www.foxnews.com/world/2017/06/19/us-navy-identifies-deceased-sailors-found-inside-uss-fitzgerald.html …,2017-06-19 18:12:18,16,4,876865238150373376
Amazing night at Nats Park. Awesome seeing my buddy SA Bailey throw out the 1st pitch. #ScaliseStrong #TeamScalisepic.twitter.com/kO2Hg2wLNP,2017-06-16 16:29:55,59,14,875752307232825345
"Thank you to Special Agents Griner, Bailey, & Cabrera for their heroic actions. And thanks to all the @CapitolPolice who keep us safe daily.https://twitter.com/SpeakerRyan/status/875409888364646402 …",2017-06-15 18:11:04,14,7,875415373813862402
"Please continue your prayers for @SteveScalise, his beloved wife Jennifer, & his two wonderful kids, Madison & Harrison.https://twitter.com/MedStarWHC/status/875160063866023936 …",2017-06-15 13:32:03,19,11,875345157389996033
"God bless @CapitolPolice. Their quick, heroic actions saved many lives today. Thankful for their dedicated service keeping us safe each day.",2017-06-14 13:50:32,123,34,874987420219052032
"I was not at today's practice. My prayers are with my good friend Whip Scalise, staff, and the Capitol police officers injured this morning.",2017-06-14 13:46:13,32,9,874986336163426305
Tune in at 7:30AM to First Talk w/ @HalRowWHKY where we will discuss the #CHOICEAct & the #VAAccountability Act http://radio.securenetsystems.net/v5/WHKY ,2017-06-14 11:15:00,4,0,874948281477943296
Looking forward to joining @HalRowWHKY tomorrow to discuss the #VAAccountability Act & the Financial #CHOICEAct. Listen live on @WHKY. #NC10https://twitter.com/HalRowWHKY/status/874668754554286080 …,2017-06-13 22:27:00,1,0,874755007685419008
The #VAAccountability act is headed to the @WhiteHouse. This is an important step in improving #veterans liveshttps://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398595 …,2017-06-13 21:41:25,10,5,874743536733876224
Proud to support this important bill to reform the VA & ensure our #veterans receive the care they've earned. #VAaccountabilityhttps://twitter.com/SpeakerRyan/status/874727183742316546 …,2017-06-13 20:59:30,295,50,874732988185137158
Proud to introduce the Combating BDS Act to fight back against economic warfare against our ally #Israel. More here:https://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398594 …,2017-06-13 20:42:09,21,8,874728620475985920
Today the House votes to protect those whose access to healthcare may be jeopardized under current law. https://waysandmeans.house.gov/house-floor-week-wm-legislation-improve-health-care-america/ …pic.twitter.com/RuYAgC7mnM,2017-06-13 17:46:04,0,0,874684306744127490
The #VAAccountability bill creates a more efficient VA so our #veterans get the care & benefits they deserve →https://veterans.house.gov/115th-congress-legislation/accountability.htm …,2017-06-13 15:06:46,2,2,874644220144955393
Amazing story of bravery from Gaston County where Commissioner Chad Brown saved a women being held at knife point:http://www.wccbcharlotte.com/2017/06/09/good-samaritan-stops-man-holding-woman-knife-point/ …,2017-06-13 13:05:25,1,0,874613678275870720
Remembering all the victims of last year's #PulseOrlando terrorist attack & praying for their families on this difficult day. #Pulse49https://twitter.com/HouseHomeland/status/874297995315040256 …,2017-06-12 20:29:42,3,1,874363100862066688
"Happy 93rd Birthday to number 41, @GeorgeHWBush! Thank you for your decades of service to our nation.https://twitter.com/GMA/status/874238604624617472 …",2017-06-12 14:33:42,10,1,874273509605867520
ICYMI: I shared my idea for embracing a “permanent beta mind-set” in Washington w/ @Politico →http://www.politico.com/agenda/story/2017/06/08/washington-tech-innovation-roundtable-000452 …,2017-06-11 19:00:04,1,1,873978154263732227
"Proud of my work with @POTUS & @HouseGOP to improve Americans lives. So far, it has been a busy but productive year http://bit.ly/2rVbto1 pic.twitter.com/3Dt0VmzWSB",2017-06-10 17:00:04,7,3,873585566033510400
#ICYMI- I shared my thoughts on how best to improve innovation in Washington. Check it out-->https://twitter.com/politico/status/873288379466731520 …,2017-06-10 14:40:00,1,1,873550320395206657
"@politico asked what can government do to seed innovation? My idea: embrace the ""permanent beta"" mind-set → http://www.politico.com/agenda/story/2017/06/08/washington-tech-innovation-roundtable-000452 …",2017-06-09 14:30:01,0,3,873185420216909825
Today the @HouseGOP passed the #CHOICEAct to help American families and small businesses. Read my full statement → https://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398588 …pic.twitter.com/g7RRjlqveV,2017-06-08 21:08:09,60,21,872923223226281985
Congratulations to my good friend @TGowdySC on his selection as next Chairman of @GOPoversight Full statement here →https://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398586 …,2017-06-08 20:00:20,7,1,872906159451246593
The #CHOICEAct provides regulatory relief for community banks & credit unions promoting more economic opportunity → https://financialservices.house.gov/choice/ pic.twitter.com/64WGHA1D2R,2017-06-08 19:00:03,0,0,872890985411264512
"The Financial #CHOICEAct will deliver more accountability, end bank bailouts, & promote economic growth →  https://financialservices.house.gov/choice/ pic.twitter.com/ZAxJ7nLCKS",2017-06-08 14:00:03,3,2,872815491403759617
Today I spoke on the House floor in support of House passage of the #CHOICEAct. Check it out here →https://www.youtube.com/watch?v=yi_634O-oXw&t=23s …,2017-06-07 21:33:16,4,2,872567155962851329
"The Financial #CHOICEAct helps community banks and small business that have been hurt by #DoddFrank. Read more at →
https://financialservices.house.gov/choice/ pic.twitter.com/MCFQ10BPtb",2017-06-07 18:30:02,4,7,872521043285602304
Watch here to learn more about the Financial #CHOICEAct and the end of taxpayer bailouts → https://www.youtube.com/watch?v=yuWcSZQsiPM …pic.twitter.com/DLSPwupXkP,2017-06-07 13:10:48,14,14,872440706106839041
On #DDay73 we remember the heroes who stormed the beaches of Normandy to protect our freedompic.twitter.com/OOT0SngHSf,2017-06-06 13:53:57,8,4,872089177541804034
Stay safe in #NC10!https://twitter.com/WSOCWeather/status/871814709015707648 …,2017-06-05 19:58:16,1,1,871818474745626624
"Check out my weekly update to learn more about my busy week in #NC10 talking #AHCA, #fintech, & more --> https://mchenry.house.gov/news/email/show.aspx?ID=5H4A5XLRQ5FAN2THNNWA4C6DMQ …pic.twitter.com/UwsDUQRVD7",2017-06-05 18:00:03,2,0,871788723540774915
