Text,Date,Favorites,Retweets,Tweet ID
RT @FreeBeacon: The Hill: House will vote to reverse pay raise for federal workers http://bit.ly/10zO0Iv  #tcot,2013-01-16 20:30:45,1,1,291643677728714752
RT @FredBarnes: Small Business Hates Obama's Washingtonhttp://www.weeklystandard.com/blogs/small-business-hates-obama_696057.html …,2013-01-16 15:32:23,1,0,291568588572221440
Please welcome @SenTedCruz to Twitter. This is his official Senate account. #TX24 #tcot #FF,2013-01-15 16:30:21,0,7,291220788915347456
"I was appointed to the @EdWorkforce Subcommittee on Health, Employment, Labor, and Pensions. @DrPhilRoe is the Chairman.",2013-01-15 16:27:57,0,0,291220183928958976
"I was appointed to the @EdWorkforce Subcommittee on Early Childhood, Elementary, and Secondary Education. Rep. @ToddRokita is the Chairman.",2013-01-15 16:27:49,1,1,291220153847402496
"This impacts jobs --> ""Report: Obama officials issued $216 billion in regulations last year"" http://thehill.com/blogs/regwatch/administration/277039-report-obama-officials-issued-216b-in-new-regulations-last-year … #tcot",2013-01-14 21:46:02,0,1,290937847249244160
Great news! President George H.W. Bush has been released from the hospital --> http://www.bnowire.com/inbox/?id=1415&utm_source=dlvr.it&utm_medium=twitter …,2013-01-14 18:32:26,2,3,290889125911994368
"""ObamaCare's Health-Insurance Sticker Shock"" via @WSJ http://online.wsj.com/article/SB10001424127887323936804578227890968100984.html?mod=WSJ_Opinion_LEADTop … #tcot",2013-01-14 18:24:17,1,3,290887075270651904
"""Obamacare’s Job-Killer"" via @NROcorner http://www.nationalreview.com/articles/337594/obamacare-s-job-killer-jillian-kay-melchior# … #tcot",2013-01-14 18:19:52,1,0,290885960818896897
Pic from White's Chapel UMC (Southlake) at the airport. We helped them obtain their visas for their mission trip. #TX24pic.twitter.com/NzH4Ie6a,2013-01-14 15:43:50,1,1,290846692843081728
"I haven't already, please sign up for my weekly e-newsletter: https://marchant.house.gov/forms/form/?ID=843 … #tcot #TX24",2013-01-14 15:16:34,0,0,290839834434629635
"Please take a moment to ""like"" me on Facebook ---> https://www.facebook.com/RepKennyMarchant … #tcot #TX24",2013-01-14 15:02:07,0,0,290836197058695169
My condolences to the family of Euless City Councilwoman Donna Mickan who passed away Sunday. http://lucasfuneralhomes.com/online-obituary/2013-01-donna-bishop-mickan/10041532 … #TX24,2013-01-11 18:22:15,0,0,289799396764311552
#FF the committees I serve on: @WaysandMeansGOP and @EdWorkforce. #tcot,2013-01-11 16:04:04,0,0,289764621953409024
#FF new to Twitter: @RepHolding @RepDeSantis @RepMullin @RepPittenger @SteveStockmanTX @RepTomRice @RepDougCollins,2013-01-11 16:00:23,0,0,289763695356170240
#FF new to Twitter: @RepDaveJoyce @RepThomasMassie @RepAnnWagner @RepRichHudson @RepAndyHarrisMD @RodneyDavis @RepKevinCramer,2013-01-11 15:57:57,1,2,289763083382054914
"Must-read: ""On Spending, Obama and Co. Just Don't Get It"" http://www.realclearpolitics.com/articles/2013/01/10/on_spending_obama_and_democrats_just_dont_get_it_116639.html … #tcot",2013-01-10 17:10:37,0,0,289418983755620353
"George Will: ""Time for a balanced-budget amendment"" http://www.washingtonpost.com/opinions/george-f-will-time-for-a-balanced-budget-amendment/2013/01/09/6ecf85ec-59d5-11e2-9fa9-5fbdc9530eb9_story.html … #tcot",2013-01-10 17:07:39,0,0,289418238566232064
"Why Tax Reform Must happen ---> ""IRS watchdog: 6 billion hours spent dealing with the tax code each year"" http://thehill.com/blogs/on-the-money/domestic-taxes/276265-advocate-time-is-now-for-tax-reform#ixzz2HVFIOkLp … #tcot",2013-01-09 20:00:51,0,2,289099437140213761
"""Report Highlights Need For Comprehensive Tax Reform"" via @WaysandMeansGOP http://waysandmeans.house.gov/news/documentsingle.aspx?DocumentID=316570 … #tcot",2013-01-09 19:51:37,0,1,289097113768443905
"""Planned Parenthood reports record year for abortions"" via @dcexaminer http://washingtonexaminer.com/planned-parenthood-reports-record-year-for-abortions/article/2517801#.UO2rj6_or90 … #tcot #ProLife",2013-01-09 17:46:23,1,4,289065595004125184
"via @FoxNation: ""Krauthammer on Benghazi: It’s Not Political To Ask An Administration 'What Happened?'"" http://nation.foxnews.com/benghazi-gate/2013/01/08/krauthammer-benghazi-it-s-not-political-ask-administration-what-happened … #tcot",2013-01-09 17:44:47,0,0,289065192090914818
"""Obama's Budget Is Running Late"" via @rollcall http://www.rollcall.com/news/obamas_budget_is_running_late-220638-1.html?pos=htmbtxt … #tcot",2013-01-09 17:42:24,0,1,289064593437892608
Texas ranked 7th best state for business according to @Forbes http://www.forbes.com/pictures/mli45khhf/7-texas/ … #tcot,2013-01-08 18:45:19,0,2,288718040273678337
"""Yes, Obama, There Is A Spending Problem"" via @IBDeditorials http://news.investors.com/ibd-editorials/010713-639635-obama-says-there-is-no-spending-problem.htm … #tcot",2013-01-08 17:18:40,0,1,288696231696416769
"""A tax even Chuck Schumer hates"" http://www.nypost.com/p/news/opinion/opedcolumnists/tax_even_chuck_schumer_hates_RuP7IgxTDnDpHB75yQjPWP … #tcot",2013-01-08 17:10:10,0,1,288694094820151296
"""Healthcare reform tax on medical devices is a mistake"" via @boblatta h/t @RepErikPaulsen http://thehill.com/blogs/congress-blog/healthcare/276063-healthcare-refrom-tax-on-medical-devices-is-a-mistake … #tcot",2013-01-08 17:08:52,0,0,288693767349874689
"""Obamacare Guarantees Higher Health Insurance Premiums -- $3,000+ Higher"" via @Forbes http://www.forbes.com/sites/sallypipes/2013/01/07/obamacare-guarantees-higher-health-insurance-premiums-3000-higher/?utm_source=Newsletter&utm_medium=Email&utm_campaign=Heritage%2BHotsheet … #tcot",2013-01-07 19:34:43,0,4,288368082156658689
"""Obama supporters shocked, angry at new tax increases"" via @washtimes http://www.washingtontimes.com/news/2013/jan/6/obama-supporters-shocked-angry-new-tax-increases/ … #tcot",2013-01-07 19:34:37,2,2,288368060325318657
"""Study predicts Obama healthcare law will raise premiums on young adults"" via @thehill http://thehill.com/blogs/healthwatch/health-reform-implementation/275873-study-predicts-health-law-will-raise-premiums-on-young-adults … #tcot",2013-01-07 19:32:57,0,2,288367641234644992
ICYMI: My latest e-newsletter ---> http://marchant.house.gov/news/email/show.aspx?ID=CYCGTQRVZBFDCPCKWWZMLYVHYM … #TX24,2013-01-07 15:51:07,0,0,288311814251479041
"My newest ""Star of the 24th"" is Mockingbird Elementary School of Coppell http://marchant.house.gov/star24/  #TX24",2013-01-07 15:49:09,0,0,288311319583682563
Cosponsored. MT @MarshaBlackburn: I introduced #ProLife bill 2 stop Title X taxpayer money for big abortion businesses.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=316361 …,2013-01-04 18:13:02,0,2,287260362594713600
"I welcomed the University of Texas federal relations team to my office today, including Jana from Colleyville. #TX24pic.twitter.com/ZhwI8Dq4",2013-01-03 22:43:04,1,0,286965928929918977
"Pleased to welcome @tedcruz, Randy @WeberforTexas, @RogerWilliamsTX, and @SteveStockmanUS to the Texas delegation!",2013-01-03 16:28:31,0,5,286871672336838658
Congratulations to the new committee chairmen from Texas: @RepHensarling @LamarSmithTX21 @McCaulPressShop and @PeteSessions.,2013-01-03 16:27:49,0,2,286871499124637697
"Today, the 113th Congress convenes. Thankful to #TX24 for the honor to serve you. Welcome to all my new colleagues!",2013-01-03 16:23:14,1,1,286870344197885954
I am honored to have been appointed to the Education & Workforce Committee. I will be the only Texan on it. http://marchant.house.gov/news/documentsingle.aspx?DocumentID=316137 … #TX24 #tcot,2013-01-02 22:56:24,3,3,286606900215312385
"ICYMI: My statement opposing the ""fiscal cliff"" bill. http://marchant.house.gov/news/documentsingle.aspx?DocumentID=316136 … #tcot",2013-01-02 22:53:51,0,3,286606257949908992
"This is surprising to no one. ---> ""Health care law may mean less hiring in 2013"" http://www.usatoday.com/story/money/business/2012/12/30/health-care-law-jobs/1785641/ … #tcot",2013-01-02 22:52:30,0,2,286605918702026753
I look forward to serving on @WaysandMeansGOP and @EdWorkforce in the 113th Congress. #TX24,2013-01-02 21:04:34,0,0,286578754296360960
Thank you to Chairman @repjohnkline for selecting me to serve on @EdWorkforce. http://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=316068 … #tcot,2013-01-02 21:04:26,0,0,286578722579034112
"""House votes to freeze congressional, federal worker pay"" http://www.washingtonpost.com/blogs/post-politics/wp/2013/01/01/house-pay-freeze-vote-is-for-political-cover-dems-say/ … #tcot",2013-01-02 20:23:09,0,1,286568331555794944
I will also be sending a letter to the House CAO instructing him to return the pay increase to the Treasury for deficit reduction.,2012-12-31 20:03:20,1,5,285838572601372672
I am cosponsoring @RepFitzpatrick's legislation to halt President Obama's Congressional pay hike http://fitzpatrick.house.gov/press-release/fitzpatrick-halts-obamas-congressional-pay-hike … #tcot,2012-12-31 19:57:50,5,16,285837184328667137
"RIP, Gen. Norman Schwarzkopf http://bigstory.ap.org/article/ap-source-retired-gen-norman-schwarzkopf-dies …",2012-12-28 01:09:02,0,4,284465951196471296
Praying for former President George H.W. Bush http://www.dallasnews.com/news/state/headlines/20121226-spokesman-says-former-president-george-h.w.-bush-is-in-intensive-care.ece …,2012-12-27 02:39:19,0,8,284126283904978944
"From my family to yours, Merry Christmas!",2012-12-25 16:55:13,0,0,283616900762718208
Report: Jon Hammar to be released from Mexican prison today http://www.foxnews.com/world/2012/12/21/report-jon-hammar-to-be-released-from-mexican-prison-today/ … #tcot,2012-12-21 14:42:50,0,2,282134034035912706
Read @ForeignAffGOP Chairwoman @RosLehtinen's letter (which I joined) to Sec. Clinton & Napolitano re: Jon Hammar http://ros-lehtinen.house.gov/press-release/strong-bipartisan-effort-help-bring-jon-hammar-home-ros-lehtinen-leads-letter-signed …,2012-12-20 16:50:43,0,2,281803830528704513
"""State Dept. officials resign following Benghazi report"" via @cbsnews http://www.cbsnews.com/8301-34222_162-57560026-10391739/state-dept-officials-resign-following-benghazi-report/ … #tcot",2012-12-20 16:45:44,0,0,281802575462928386
"""Operation Fast and Furious gun found after drug cartel shootout"" via @latimes http://www.latimes.com/news/nationworld/nation/la-na-fast-furious-20121220,0,3268886.story … #tcot",2012-12-20 16:42:57,0,1,281801874984804353
“Bush courthouse” bill heading to Obama’s desk http://trailblazersblog.dallasnews.com/2012/12/bush-courthouse-bill-heading-to-obamas-desk.html/ … h/t @JohnCornyn #tcot,2012-12-18 21:10:51,0,0,281144519242706945
"""ObamaCare's Medical Device Tax Will Cost Innovation and Jobs"" via @Forbes http://www.forbes.com/sites/henrymiller/2012/12/17/obamacares-medical-device-tax-will-cost-innovation-and-jobs/ … #tcot",2012-12-18 18:56:19,0,4,281110663684829185
Use #AskClinton or #BenghaziAnswers to submit questions for Thursday's hearing. http://tinyurl.com/c6fdxsj  via @ForeignAffGOP #tcot,2012-12-18 16:20:54,0,2,281071549623193600
Great news! RT @HouseCommerce: Terrific news out of @WaysandMeansGOP today: Chairman @RepDaveCamp is cancer free.,2012-12-18 15:40:51,0,0,281061470215741441
"RT @WaysandMeansGOP: Ways & Means, Oversight Committees seek documents on illegal #ObamaCare expansionhttp://1.usa.gov/Uuhgc8 ",2012-12-17 15:59:13,0,2,280703708440977408
"RT @WaysandMeansGOP: @RepErikPaulsen releases GAO rprt on SSI overpayments, oversight has improved but more can be donehttp://1.usa.gov/UXNzOO ",2012-12-17 15:58:23,0,0,280703497014505473
"Congratulations to my friend @RepTimScott who, news outlets are reporting, will be appointed to the Senate by Gov. @nikkihaley later today!",2012-12-17 15:09:30,0,2,280691194877587456
"RT @GOPWhip: The Bill of Rights - Established Dec. 15, 1791pic.twitter.com/Xbdr8due",2012-12-15 20:00:31,0,0,280039656748355585
My thoughts and prayers are with the victims of the tragedy in Connecticut and their families.,2012-12-14 18:11:55,0,3,279649939565465602
"""Get ready for the costs and chaos of Obamacare"" via @ByronYork http://washingtonexaminer.com/byron-york-get-ready-for-the-costs-and-chaos-of-obamacare/article/2515908#.UMtarOTAdcy … #tcot",2012-12-14 17:07:22,0,0,279633692773728256
RT @RepErikPaulsen: Paulsen to POTUS: Higher Taxes on #MedInnovation Not a Prescription #4Jobs http://ow.ly/g6xS9  #tcot,2012-12-14 16:29:24,0,0,279624139516559360
Happy 376th birthday to the @NationalGuard! http://www.youtube.com/watch?v=k_CmqqgMA4M …,2012-12-13 17:51:05,0,3,279282308937293825
#SpendingIsTheProblem ---> pic.twitter.com/HYdEdHtF via @RepPaulRyan #tcot,2012-12-13 17:35:23,1,11,279278356296499202
I have joined @ForeignAffGOP Chairwoman @RosLehtinen in calling for Jon Hammar's release from a Mexican prison. http://www.cbsnews.com/8301-505263_162-57558921/parents-of-former-marine-imprisoned-in-mexico-fighting-for-his-release/ … #tcot,2012-12-13 16:06:01,2,12,279255867206008833
"RT @ForeignAffGOP: Press conf. on #JonHammar, fmr Marine, in a Mexican prison – #BringJonHammarHome + urging @StateDept action!",2012-12-13 15:47:16,1,5,279251145833209856
RT @WaysandMeansGOP: History of the W&M Committee Room on @CBSThisMorning http://bit.ly/QVodFb ,2012-12-12 17:23:15,0,0,278912913677361153
.@WaysandMeansGOP Chairman @RepDaveCamp on @CBSThisMorning talking about the #fiscalcliff: http://waysandmeans.house.gov/news/documentsingle.aspx?DocumentID=315024 … #tcot,2012-12-12 17:22:33,0,0,278912736929398785
"""Democrats continue to find out what was in ObamaCare–and try to dismantle it"" via @TPCarney http://washingtonexaminer.com/democrats-continue-to-find-out-what-was-in-obamacareand-try-to-dismantle-it/article/2515689#.UMi2neTAdcx … #tcot",2012-12-12 16:54:58,0,0,278905796799111171
"via @WSJ: ""Taxes Are Much Higher Than You Think"" http://online.wsj.com/article/SB10001424127887324469304578142790851767144.html?mod=WSJ_Opinion_LEADTop#printMode … #tcot",2012-12-12 15:10:47,0,0,278879577546297345
"""180 economists oppose tax hike"" http://www.politico.com/story/2012/12/180-economists-oppose-tax-hike-84946.html?hp=r7 … #fiscalcliff #tcot",2012-12-12 15:10:04,0,0,278879398558576640
"Must-read ---> ""@SenateDems: Um, Let's 'Postpone' Obamacare's Medical Device Tax"" via @guypbenson http://townhall.com/tipsheet/guybenson/2012/12/11/senate-democrats-um-lets-postpone-obamacares-medical-device-tax-n1464752 … #tcot",2012-12-12 14:50:35,0,2,278874494980980736
"House GOP repealed tax months ago ---> ""Democrats urge delay for ‘job-killing’ Obamacare tax"" via @dcexaminer http://washingtonexaminer.com/democrats-urge-delay-for-job-killing-obamacare-tax/article/2515711#.UMiWseTAdcx … #tcot",2012-12-12 14:40:39,0,2,278871995423264768
